Date,Open,High,Low,Close,Volume
2014-06-02,36.2451,36.3549,35.8687,35.9795,18175068.469288
2014-06-03,36.097,36.3645,35.9738,36.2088,15705302.935303
2014-06-04,36.2088,36.2088,35.8238,35.9098,13659797.80106
2014-06-05,36.3845,36.4896,36.0492,36.1916,21499981.336169
2014-06-06,37.3799,37.5452,37.1373,37.4028,29283043.734491
2014-06-09,37.6522,38.6619,37.5757,38.5214,29514344.296634
2014-06-10,38.3801,38.7574,38.2549,38.6771,18429662.395578
2014-06-11,39.0468,39.1242,38.7641,38.8968,18763992.466776
2014-06-12,39.0468,39.0468,38.3715,38.5835,11057173.936035
2014-06-13,38.6695,38.8968,38.5788,38.8262,17308417.348758
2014-06-16,38.7965,38.8176,38.5214,38.5988,11066853.071575
2014-06-17,38.2549,38.3036,37.8957,38.2721,18261057.423689
2014-06-18,38.1174,39.1108,37.9655,39.0927,24148401.560968
2014-06-19,38.9599,39.1634,38.4737,38.6857,17377498.697913
2014-06-20,38.6619,38.8099,38.4823,38.7641,22579300.211847
2014-06-23,38.8348,38.8348,38.5128,38.7182,15312343.222633
2014-06-24,38.5835,39.1806,38.4297,38.5367,25879691.764551
2014-06-25,38.9169,39.0191,38.0849,38.4383,19416788.709109
2014-06-26,38.4039,38.6666,38.1642,38.5147,13483052.556841
2014-06-27,38.3963,38.573,37.9731,38.3791,12024796.466931
2014-06-30,38.295,38.3084,37.847,38.1183,13614338.525608
2014-07-01,38.2444,38.6361,38.0056,38.1967,11723534.158381
2014-07-02,38.0142,38.1097,37.5824,37.7515,17745694.228198
2014-07-03,37.4716,38.2683,37.4716,38.1642,9299523.1103417
2014-07-07,38.2778,38.3409,38.0276,38.2158,13916126.35071
2014-07-08,38.4593,38.4746,38.0925,38.0925,14925335.874734
2014-07-09,38.3161,38.9542,38.2683,38.659,19290160.156957
2014-07-10,38.4909,38.8348,38.2158,38.7564,17230728.834082
2014-07-11,38.6361,39.0831,38.1183,38.9312,17735911.454932
2014-07-14,39.3382,39.8244,39.2914,39.726,25988016.219264
2014-07-15,39.6993,39.8091,39.385,39.663,13928539.847274
2014-07-16,39.9132,40.0489,39.3296,39.4987,14158585.241398
2014-07-17,39.2331,39.4901,38.6265,38.8262,26116610.747681
2014-07-18,40.0002,40.4549,39.7852,40.1272,38483455.679314
2014-07-21,40.2227,40.8542,40.0317,40.75,29219555.682025
2014-07-22,40.9955,41.349,40.7968,41.2267,17987963.639811
2014-07-23,40.7319,40.8857,40.4778,40.6688,17459340.049567
2014-07-24,40.7663,41.1245,40.6459,41.0614,13829222.453148
2014-07-25,40.8694,40.9401,40.6297,40.7319,9367244.6069048
2014-07-28,40.8054,40.8694,40.4701,40.7816,12721478.575597
2014-07-29,40.5666,40.9191,40.1989,40.302,15090467.412519
2014-07-30,40.0871,40.2476,39.427,39.8244,19825555.792173
2014-07-31,38.9398,39.1452,38.3963,38.6915,26637189.328556
2014-08-01,38.6666,39.0583,38.3017,38.8902,17207297.2863
2014-08-04,39.1863,39.2656,38.5959,39.1796,14518385.068997
2014-08-05,38.9628,39.2961,38.4593,38.6189,22992386.580357
2014-08-06,38.5816,39.0898,38.3084,38.8902,24945118.153079
2014-08-07,39.0669,39.0831,37.7754,38.3963,21934701.818358
2014-08-08,38.019,38.3084,37.7888,38.2855,19434715.942088
2014-08-11,38.6533,39.1089,38.5319,39.1089,21984856.19687
2014-08-12,38.8434,39.1376,38.7297,38.9542,19542225.95083
2014-08-13,39.2742,39.3382,37.9559,38.3877,62630144.600681
2014-08-14,38.5233,38.8262,38.4039,38.6189,18926582.263149
2014-08-15,39.1376,39.5369,38.7096,39.427,27090638.927546
2014-08-18,39.8874,40.0871,39.5455,39.9667,19035506.560461
2014-08-19,39.9218,40.7816,39.8645,40.6688,19649896.126968
2014-08-20,40.558,41.0127,40.3995,40.7185,16982549.978372
2014-08-21,40.9736,41.0032,40.6459,40.7185,14959664.03963
2014-08-22,40.5332,40.5953,39.9839,40.2151,17238869.106411
2014-08-25,40.5112,40.9096,40.3507,40.7892,15498770.742928
