Date,Open,High,Low,Close,Volume
2012-01-03,26.578,26.899,26.578,26.861,6112906
2012-01-04,26.861,27.113,26.831,27.064,2509718
2012-01-05,26.929,26.938,26.656,26.695,1247605
2012-01-06,26.811,26.909,26.608,26.811,18221164
2012-01-09,26.841,26.929,26.695,26.841,2503148
2012-01-10,27.094,27.132,26.996,27.035,2181460
2012-01-11,26.987,27.016,26.783,26.957,2139778
2012-01-12,26.879,27.132,25.937,26.578,1791164
2012-01-13,26.482,26.578,26.355,26.52,3248342
2012-01-17,26.685,26.802,26.617,26.705,1965872
2012-01-18,26.715,26.773,26.578,26.715,1588909
2012-01-19,26.763,26.831,26.637,26.831,2916599
2012-01-20,26.627,26.685,26.472,26.637,1962487
2012-01-23,26.753,26.967,26.705,26.948,1819160
2012-01-24,26.753,26.996,26.753,26.996,2498497
2012-01-25,26.861,27.24,26.811,27.22,1968708
2012-01-26,27.443,27.463,27.24,27.298,2198368
2012-01-27,27.172,27.395,27.172,27.395,1881780
2012-01-30,27.21,27.268,27.035,27.113,3175122
2012-01-31,27.258,27.395,26.957,27.045,1968103
2012-02-01,27.21,27.268,27.084,27.132,1615892
2012-02-02,27.103,27.23,26.957,27.2,2139519
2012-02-03,27.385,27.531,27.249,27.521,1826276
2012-02-06,27.511,27.696,27.443,27.657,1728789
2012-02-07,27.619,27.803,27.541,27.637,2439117
2012-02-08,27.774,27.842,27.56,27.764,1186203
2012-02-09,27.89,27.998,27.822,27.91,1527923
2012-02-10,27.569,27.696,27.501,27.647,1924322
2012-02-13,27.774,27.861,27.599,27.715,2186326
2012-02-14,27.755,27.774,27.619,27.706,1416170
2012-02-15,27.803,27.852,27.687,27.803,1985318
2012-02-16,27.715,27.948,27.677,27.93,1705718
2012-02-17,27.948,27.958,27.793,27.881,1618073
2012-02-21,28.143,28.415,28.134,28.318,2517882
2012-02-22,28.337,28.61,28.299,28.58,3255338
2012-02-23,28.571,28.697,28.435,28.668,1588756
2012-02-24,28.687,28.901,28.639,28.842,5134697
2012-02-27,28.756,28.872,28.61,28.61,4961825
2012-02-28,28.736,28.794,28.522,28.6,2986390
2012-02-29,28.668,28.746,28.153,28.493,4185897
2012-03-01,28.571,29.086,28.454,28.94,5428034
2012-03-02,28.736,28.736,28.483,28.648,2277952
2012-03-05,28.532,28.6,28.377,28.513,1408609
2012-03-06,28.124,28.162,27.988,28.046,2143858
2012-03-07,28.026,28.231,27.939,28.172,1125769
2012-03-08,28.318,28.454,28.279,28.405,2266170
2012-03-09,28.318,28.6,28.269,28.483,1450793
2012-03-12,28.318,28.463,28.211,28.445,737847
2012-03-13,28.395,28.648,28.367,28.571,1386966
2012-03-14,28.483,28.61,28.318,28.377,1235600
2012-03-15,28.435,28.503,28.182,28.395,1378434
2012-03-16,28.513,28.746,28.483,28.746,1474996
2012-03-19,28.726,28.765,28.619,28.697,1426567
2012-03-20,28.435,28.435,28.25,28.347,1622927
2012-03-21,28.347,28.435,28.26,28.279,979300
2012-03-22,27.988,28.075,27.92,28.056,1689130
