Date,Open,High,Low,Close,Volume
2012-01-03,54.8767,54.976,54.6515,54.8133,5104775.6613079
2012-01-04,54.8033,54.8063,54.4421,54.7199,4926736.2713045
2012-01-05,54.7041,54.7239,54.3707,54.4829,4222383.3019382
2012-01-06,54.4947,54.6138,54.2219,54.3131,3136637.2695887
2012-01-09,54.4947,54.5125,54.3201,54.3895,3531897.2108029
2012-01-10,54.6197,54.6693,54.4947,54.5781,3794038.748699
2012-01-11,54.5354,54.5771,54.3975,54.5165,1949528.2974551
2012-01-12,54.5165,54.6455,54.3975,54.4481,2550225.8230059
2012-01-13,54.4163,54.4551,54.0977,54.3895,3157967.130174
2012-01-17,54.6059,54.6059,54.4133,54.4987,6783237.2744029
2012-01-18,54.5007,54.6575,54.3449,54.6515,4461530.2686294
2012-01-19,54.8133,54.8957,54.6575,54.7239,4833364.3455726
2012-01-20,54.7428,54.8291,54.7041,54.7239,3334920.2259594
2012-01-23,54.8509,54.9949,54.7765,54.9195,2749975.9819567
2012-01-24,54.9195,55.0931,54.8133,55.0613,4687365.5965276
2012-01-25,55.105,55.5972,54.9373,55.5397,6355248.4371738
2012-01-26,55.7679,55.887,55.5456,55.6756,10618760.772975
2012-01-27,55.6022,55.7034,55.4732,55.4732,3979169.2819414
2012-01-30,55.2658,55.4315,55.1963,55.2955,4178714.878994
2012-01-31,55.4454,55.5129,55.3114,55.4385,4688362.2059725
2012-02-01,55.502,55.7302,55.4672,55.5377,6973229.9315799
2012-02-02,55.6588,55.6756,55.5437,55.5774,3384743.6443426
2012-02-03,56.0488,56.0577,55.6528,55.7302,3764490.1351996
2012-02-06,55.6865,55.759,55.6022,55.7451,3695565.8755356
2012-02-07,55.7808,55.9009,55.7024,55.8582,4015364.6455905
2012-02-08,55.9287,55.9644,55.7937,55.9049,5429781.1866727
2012-02-09,55.9426,55.9644,55.7024,55.9287,5304029.0270775
2012-02-10,55.6697,55.6756,55.4503,55.4503,4735785.2970578
2012-02-13,55.6588,55.7302,55.496,55.6071,3570310.5091215
2012-02-14,55.6022,55.6925,55.5307,55.6071,4883635.1801271
2012-02-15,55.622,55.7679,55.4166,55.4295,3233369.8550766
2012-02-16,55.4295,55.6756,55.2876,55.6647,4092048.1496684
2012-02-17,55.8146,55.8265,55.5724,55.6459,3910725.6923532
2012-02-21,55.7084,55.9634,55.6925,55.8523,3686741.4984795
2012-02-22,55.9207,56.0616,55.888,56.0349,5812080.1666337
2012-02-23,56.0845,56.3624,56.0349,56.2363,5228400.578701
2012-02-24,56.2076,56.4308,56.2076,56.409,2922362.208173
2012-02-27,56.3435,56.4934,56.273,56.4209,2617311.0409746
2012-02-28,56.5082,56.5926,56.4318,56.527,4578899.4211757
2012-02-29,56.5816,56.6838,56.3752,56.6025,5022484.3396764
2012-03-01,56.6402,56.7514,56.542,56.7038,6153478.8592873
2012-03-02,56.6928,56.6928,56.4477,56.4656,2765312.0781558
