Date,Open,High,Low,Close,Volume
2014-11-11,12.5661,12.7019,12.5661,12.671,15858.92757372
2014-11-12,12.7116,12.7116,12.6613,12.6613,1598.371169626
2014-11-13,12.5855,12.5855,12.373,12.388,5750.279246866
2014-11-18,12.47,12.47,12.4048,12.4242,23722.596095968
2014-11-19,12.4647,12.4647,12.3845,12.3845,5171.734678726
2014-11-21,12.6058,12.6102,12.5044,12.5855,16481.713785306
2014-11-24,12.5608,12.5608,12.4806,12.4947,1785.547353436
2014-11-25,12.5802,12.5802,12.4339,12.4392,13008.177574238
2014-11-26,12.4744,12.4744,12.4744,12.4744,264.315459562
2014-11-28,12.0663,12.0663,11.8591,11.8591,6125.7660156
2014-12-01,11.8944,11.8944,11.8291,11.8944,11887.389273606
2014-12-02,11.9006,11.9958,11.8344,11.8344,2454.844010696
2014-12-03,11.8344,11.8591,11.7842,11.7842,2383.376740514
2014-12-04,11.7683,11.7992,11.7472,11.7586,43642.679657808
2014-12-08,11.5356,11.5576,11.5259,11.5259,2576.224929894
2014-12-09,11.5471,11.6423,11.5259,11.6176,55515.321716932
2014-12-10,11.7533,11.7533,11.4862,11.4862,395.905988786
2014-12-11,11.3998,11.4201,11.3593,11.3646,62227.57310847
2014-12-12,11.3399,11.3399,11.2597,11.2641,102463.64622094
2014-12-15,11.2641,11.2641,11.0675,11.0675,3361.230500782
2014-12-16,10.997,11.1178,10.9767,11.0208,27918.745816654
2014-12-17,12.6102,12.6102,10.9767,11.1028,12188.005568816
2014-12-18,11.2165,11.2235,11.0622,11.1142,26288.611415836
2014-12-19,11.1283,11.2332,11.0675,11.2332,6859.723536358
2014-12-22,11.2332,11.2332,10.997,10.997,7257.898327372
2014-12-23,11.0261,11.1574,11.0261,11.1327,107602.48326736
2014-12-24,11.0014,11.0067,10.9608,10.9688,31123.428963704
2014-12-26,11.0261,11.0261,10.937,10.9608,24543.902502504
2014-12-29,11.0314,11.0314,10.8656,10.8656,30067.30152657
2014-12-30,10.8859,10.8859,10.8559,10.8656,20411.279244202
2014-12-31,10.7043,10.7643,10.6937,10.7643,17997.27367361
2015-01-02,11.2888,11.2888,10.6541,10.6735,13181.74094468
2015-01-05,10.6179,10.6179,10.5227,10.543,5045.816155072
2015-01-06,10.4919,10.5474,10.4152,10.4152,10887.981892172
2015-01-07,10.4363,10.4363,10.3508,10.3544,2331.19428927
2015-01-08,10.3561,10.3808,10.3306,10.3605,5567.640667512
2015-01-09,10.573,10.573,10.3112,10.3112,3768.480500708
2015-01-12,10.1745,10.2706,10.1745,10.1878,1655.091225326
2015-01-13,10.1498,10.1498,10.1287,10.1287,1311.367687784
2015-01-14,10.0687,10.2292,10.0308,10.2283,10183.518800378
2015-01-15,10.1137,10.1296,10.0934,10.0978,14537.35027591
2015-01-16,10.1842,10.2618,10.1534,10.2618,3375.977715264
2015-01-20,10.1296,10.1595,10.089,10.134,8185.838438624
2015-01-21,10.387,10.387,10.1745,10.1789,3769.614901822
2015-01-22,10.171,10.2098,10.1692,10.2063,3222.833564874
2015-01-23,10.1534,10.2001,10.1296,10.1296,7940.807798
2015-01-26,10.1102,10.1234,10.0934,10.1093,2369.763927146
2015-01-27,10.1137,10.1692,10.089,10.1692,4075.903202602
2015-01-28,10.0282,10.0282,10.0282,10.0282,1982.933147272
2015-01-30,9.94269,10.2098,9.9374,10.2098,3800.2437319
2015-02-02,10.2398,10.3341,10.2186,10.3341,10270.867686156
2015-02-03,10.5139,10.6682,10.5139,10.6682,8451.2882993
2015-02-05,10.4275,10.5077,10.4275,10.5077,35142.612110606
2015-02-06,10.5333,10.5333,10.5227,10.5227,12710.96448237
2015-02-09,10.5985,10.6373,10.5985,10.6179,2396.989553882
2015-02-11,10.7546,10.7546,10.402,10.402,25585.282725156
2015-02-18,10.6691,10.6691,10.5756,10.5756,2288.087046938
2015-02-19,10.4469,10.4469,10.4469,10.4469,857.607242184
2015-02-20,10.5227,10.5227,10.5077,10.5174,889.370473376
2015-02-23,10.4628,10.4628,10.4222,10.4275,1759.456127814
2015-02-24,10.4363,10.4363,10.4363,10.4363,561.52855143
2015-02-25,10.4513,10.4919,10.4513,10.4513,5066.235375124
2015-02-26,10.5985,10.7898,10.4716,10.4716,1345.399721204
2015-02-27,10.5985,10.6276,10.5985,10.6126,1587.027158486
2015-03-02,10.4919,10.573,10.4716,10.4716,4757.678272116
2015-03-04,10.4919,10.4919,10.4363,10.4363,2774.745124844
2015-03-05,10.6638,10.6638,10.4064,10.4064,3768.480500708
2015-03-06,10.3667,10.3667,10.2759,10.2759,1785.547353436
2015-03-09,10.2953,10.2953,10.2301,10.2301,1982.933147272
2015-03-10,10.5025,10.5025,10.0934,10.0934,5549.490249688
2015-03-11,10.089,10.134,10.0829,10.134,1785.547353436
2015-03-12,10.2142,10.2195,10.2142,10.2195,1191.1211697
2015-03-13,10.0335,10.0687,9.91272,9.91272,17050.04874342
2015-03-16,9.89244,9.90126,9.86159,9.88627,5155.85306313
2015-03-17,9.82104,9.83691,9.81046,9.81046,990.332172522
2015-03-18,9.79724,9.82633,9.79724,9.82633,790.677576458
2015-03-19,9.94269,9.94269,9.90743,9.92153,3768.480500708
2015-03-20,10.0829,10.0829,10.0538,10.0538,594.426183736
2015-03-23,10.1948,10.1948,10.1948,10.1948,990.332172522
2015-03-24,10.2098,10.2098,10.104,10.104,790.677576458
2015-03-26,10.2706,10.2706,10.2706,10.2706,8326.50417676
2015-03-27,10.4716,10.4716,10.1534,10.1534,790.677576458
2015-03-31,10.0538,10.0829,9.96208,9.96208,4163.25208838
2015-04-01,9.99823,10.1384,9.99823,10.1384,990.332172522
2015-04-02,10.104,10.104,10.089,10.104,790.677576458
2015-04-06,10.2195,10.2653,10.2195,10.2653,4163.25208838
2015-04-07,10.2301,10.3059,10.2301,10.2803,2251.78621129
2015-04-08,10.2548,10.2548,10.2398,10.2398,594.426183736
2015-04-09,10.074,10.074,10.074,10.074,367.545960936
2015-04-10,10.1789,10.1789,10.164,10.164,4163.25208838
2015-04-13,10.1498,10.1498,10.1446,10.1446,594.426183736
2015-04-14,10.1842,10.1842,10.1692,10.1692,1388.506963536
2015-04-15,10.2398,10.2398,10.2398,10.2398,756.645543038
2015-04-16,10.4275,10.4672,10.4231,10.4672,3868.30779874
