Date,Open,High,Low,Close,Volume
2012-01-03,78.124,78.124,78.0881,78.0881,6211133.0732085
2012-01-04,78.0981,78.1071,78.0881,78.0981,1911332.8840649
2012-01-05,78.0881,78.1151,78.0881,78.1071,1712445.2733944
2012-01-06,78.0981,78.4569,78.0881,78.0981,2236538.2519131
2012-01-09,78.1071,78.124,78.1071,78.1151,1336763.7704282
2012-01-10,78.1151,78.142,78.1071,78.124,879630.17934018
2012-01-11,78.134,78.16,78.134,78.152,2667986.3026483
2012-01-12,78.143,78.1699,78.143,78.143,2292611.8101641
2012-01-13,78.169,78.169,78.16,78.16,1245569.6176671
2012-01-17,78.165,78.1838,78.156,78.165,2527643.3836177
2012-01-18,78.169,78.1768,78.16,78.16,1286566.5533298
2012-01-19,78.151,78.169,78.133,78.16,2229978.6619429
2012-01-20,78.133,78.151,78.133,78.142,2813592.5451697
2012-01-23,78.142,78.151,78.124,78.151,2842710.3824466
2012-01-24,78.151,78.151,78.124,78.151,4108886.8245857
2012-01-25,78.142,78.2167,78.142,78.1967,2279757.502012
2012-01-26,78.1967,78.2267,78.1967,78.2067,1553040.6153238
2012-01-27,78.2077,78.2277,78.2077,78.2277,1403656.9399118
2012-01-30,78.1967,78.2167,78.1967,78.1967,2039384.3474936
2012-01-31,78.1788,78.1987,78.1788,78.1987,2859771.5368428
2012-02-01,78.1887,78.2077,78.1699,78.1699,6465317.6862051
2012-02-02,78.1788,78.1977,78.1699,78.1788,3234562.1074301
2012-02-03,78.1699,78.1887,78.16,78.1788,2632255.7003833
2012-02-06,78.1788,78.1788,78.16,78.16,2577795.4521158
2012-02-07,78.156,78.156,78.131,78.14,2086573.6645108
2012-02-08,78.121,78.148,78.121,78.14,1305216.9384562
2012-02-09,78.14,78.14,78.1041,78.1041,828584.16855645
2012-02-10,78.1081,78.134,78.1081,78.126,1108453.3186036
2012-02-13,78.1081,78.126,78.0791,78.0791,1171334.2824751
2012-02-14,78.0791,78.0991,78.0791,78.0991,1156497.4491195
2012-02-15,78.0891,78.126,78.0791,78.1081,1329346.3570526
2012-02-16,78.1081,78.117,78.0791,78.0791,1586151.5954701
2012-02-17,78.0791,78.0891,78.0612,78.0891,880390.68242943
2012-02-21,78.0612,78.0702,78.0423,78.0423,2113076.8961799
2012-02-22,78.0612,78.0791,78.0513,78.0791,1734921.2499182
2012-02-23,78.0612,78.0891,78.0612,78.0702,3612859.2193061
2012-02-24,78.0662,78.0752,78.0473,78.0473,3998891.7913641
2012-02-27,78.0891,78.0991,78.0702,78.0702,1146881.8005612
2012-02-28,78.0891,78.1081,78.0791,78.0891,1062414.7892425
2012-02-29,78.0901,78.0901,78.0622,78.0901,709675.79833643
2012-03-01,78.0563,78.0752,78.0563,78.0752,1128109.012563
2012-03-02,78.0841,78.1041,78.0841,78.0941,988174.43753938
2012-03-05,78.0841,78.0941,78.0752,78.0941,1260235.889644
2012-03-06,78.1121,78.1121,78.0941,78.0941,2466736.9185319
2012-03-07,78.0941,78.1041,78.0752,78.0752,532767.52958665
2012-03-08,78.0662,78.0752,78.0473,78.0473,1037485.73877
2012-03-09,78.0662,78.0752,78.0473,78.0473,713659.91148597
2012-03-12,78.0662,78.0752,78.0473,78.0563,823041.927046
2012-03-13,78.0183,78.0373,78.0004,78.0083,1388235.1813569
2012-03-14,77.9706,77.9706,77.8937,77.8937,1460473.9451141
2012-03-15,77.9327,77.9706,77.9227,77.9427,4030863.0201788
2012-03-16,77.9805,78.0004,77.9526,77.9904,3015752.9277097
2012-03-19,77.9526,77.9616,77.9127,77.9327,2443094.1015162
2012-03-20,77.9327,77.9526,77.8937,77.9127,857768.22378027
2012-03-21,77.9327,77.9616,77.9227,77.9616,618348.206379
2012-03-22,77.9805,77.9805,77.9616,77.9706,907659.43369894
2012-03-23,77.9904,78.0004,77.9805,77.9805,754702.99905114
2012-03-26,77.9904,78.0004,77.9805,78.0004,1119078.2892039
2012-03-27,78.0183,78.0373,78.0004,78.0283,1179049.6766127
2012-03-28,78.0283,78.0473,78.0083,78.0083,795996.91217344
2012-03-29,78.0373,78.0373,78.0183,78.0373,798786.09236878
2012-03-30,78.0243,78.0333,78.0143,78.0243,1025810.3107364
2012-04-02,78.0662,78.0662,78.0293,78.0473,751517.51447552
2012-04-03,78.0453,78.0453,77.9776,77.9874,1762527.1107365
2012-04-04,78.0353,78.0353,77.9974,78.0063,1507930.140524
2012-04-05,78.0353,78.0353,78.0163,78.0353,626880.2885305
2012-04-09,78.0662,78.0941,78.0662,78.0941,843113.99143019
2012-04-10,78.0941,78.131,78.0841,78.131,1107149.0257065
2012-04-11,78.1041,78.131,78.1041,78.121,2483617.478527
2012-04-12,78.14,78.14,78.121,78.131,913543.80126934
2012-04-13,78.131,78.148,78.131,78.14,3089324.0768264
2012-04-16,78.148,78.157,78.14,78.14,615635.27715302
2012-04-17,78.145,78.155,78.129,78.137,834986.24007679
2012-04-18,78.166,78.166,78.148,78.157,506838.18679222
2012-04-19,78.148,78.166,78.148,78.166,603572.57445927
2012-04-20,78.155,78.163,78.137,78.163,543504.8700365
2012-04-23,78.1838,78.1838,78.166,78.1838,800442.54434811
2012-04-24,78.1838,78.1937,78.157,78.157,1241822.2838437
2012-04-25,78.148,78.1838,78.148,78.1748,987431.99389026
2012-04-26,78.1838,78.1937,78.166,78.1838,768684.01560586
2012-04-27,78.1917,78.1917,78.163,78.163,768667.96277021
2012-04-30,78.1768,78.1768,78.159,78.168,696400.10324837
2012-05-01,78.1818,78.2017,78.163,78.1818,8852386.3879774
2012-05-02,78.1818,78.1917,78.1729,78.1917,2275341.9689042
2012-05-03,78.1818,78.2017,78.1729,78.1818,946739.05880286
2012-05-04,78.2117,78.2117,78.2017,78.2117,862482.74095219
2012-05-07,78.2117,78.2217,78.2017,78.2117,1420261.5917942
2012-05-08,78.2117,78.2217,78.1917,78.2217,1097794.2357276
2012-05-09,78.2117,78.2217,78.2017,78.2117,1361445.0052504
2012-05-10,78.1917,78.2117,78.1818,78.2017,1156889.7402908
2012-05-11,78.2117,78.2117,78.1917,78.2117,466592.72449874
2012-05-14,78.2017,78.2117,78.2017,78.2017,863481.02666959
2012-05-15,78.2017,78.2217,78.1818,78.1917,3531310.8141702
2012-05-16,78.1729,78.1818,78.163,78.1818,1281062.4373041
2012-05-17,78.1729,78.1729,78.145,78.145,1651348.1808851
2012-05-18,78.145,78.155,78.129,78.155,2933087.8471935
2012-05-21,78.155,78.163,78.137,78.163,1030781.6732788
2012-05-22,78.155,78.155,78.137,78.137,1288399.5865015
2012-05-23,78.163,78.1729,78.145,78.1729,1002441.3952292
2012-05-24,78.137,78.145,78.137,78.145,613161.13385744
2012-05-25,78.1729,78.1818,78.145,78.1818,859142.74783337
2012-05-29,78.155,78.1818,78.155,78.163,1399571.4932371
2012-05-30,78.1729,78.2117,78.1729,78.2017,1338644.9621068
