Date,Open,High,Low,Close,Volume
2015-10-08,23.6078,23.7641,23.6078,23.7641,2541.7893126335
2015-10-09,23.7572,23.7572,23.6451,23.7238,5468.0509582705
2015-10-12,23.9293,23.9293,23.8104,23.8742,2860.1486783215
2015-10-13,23.7238,23.7238,23.7238,23.7238,636.71873137599
2015-10-15,23.6235,23.654,23.6235,23.654,3179.5251665836
2015-10-16,24.0708,24.119,24.0708,24.1023,511.61265476377
2015-10-19,24.1505,24.3943,24.1505,24.3855,2541.7893126335
2015-10-20,24.6666,24.6666,24.3767,24.3767,3179.5251665836
2015-10-21,24.4327,24.4327,24.4327,24.4327,511.61265476377
2015-10-22,24.528,24.7472,24.528,24.7384,2667.9125118198
2015-10-23,24.4228,24.4395,24.3402,24.4395,4449.9112616133
2015-10-26,24.411,24.4808,24.411,24.473,636.71873137599
2015-10-27,24.4327,24.4808,24.3855,24.4808,4193.5963729444
2015-10-28,24.5733,24.644,24.3943,24.3943,4067.4731737581
2015-10-29,24.411,24.5014,24.3943,24.5014,4960.506793803
2015-10-30,24.3441,24.3441,24.3441,24.3441,253.26352094668
2015-11-02,24.3441,24.3441,24.3441,24.3441,36.61641266699
2015-11-03,24.8564,24.8564,24.6371,24.6607,636.71873137599
2015-11-04,24.7955,24.7955,24.5595,24.5595,2350.5702687059
2015-11-05,24.6057,24.6057,24.3441,24.467,30255.328088674
2015-11-06,23.8969,23.8969,23.5576,23.5576,11439.577590713
2015-11-09,23.6451,23.6785,23.2843,23.3698,57780.69918851
2015-11-10,23.6865,23.6865,23.4819,23.6235,34579.116151102
2015-11-11,23.6865,23.8034,23.591,23.7031,34448.924461619
2015-11-12,23.4898,23.6619,23.4898,23.5576,81105.354057382
2015-11-13,23.4583,23.4957,23.2509,23.2509,60511.673299923
2015-11-16,23.2293,23.3,23.2293,23.2293,5338.8763913619
2015-11-17,23.599,23.7415,23.5439,23.591,32540.802512639
2015-11-18,23.3158,23.8654,21.0043,23.8654,36231.940333986
2015-11-19,23.9195,24.0316,23.9195,24.001,4449.9112616133
2015-11-20,24.1593,24.2036,24.1593,24.1967,636.71873137599
2015-11-23,24.3609,24.3943,24.3235,24.3235,2923.2102779147
2015-11-24,24.4012,24.4012,23.9539,23.9539,3179.5251665836
2015-11-25,23.9539,23.9539,23.9539,23.9539,130.19168948263
2015-11-30,24.3855,24.3855,24.1653,24.1908,2031.1937804438
2015-12-01,24.3687,24.588,24.3687,24.588,7063.9162770068
2015-12-02,24.473,24.5595,24.0846,24.0846,5590.1056671604
2015-12-03,23.8899,23.8899,23.6078,23.6078,987.62601943464
2015-12-04,23.8447,24.2508,23.8447,24.0846,5468.0509582705
2015-12-07,24.0846,24.0846,24.0846,24.0846,130.19168948263
2015-12-08,23.8192,24.1967,23.536,24.1653,5902.3622974039
2015-12-09,24.001,24.0316,24.001,24.0316,760.80768541412
2015-12-10,23.8358,23.8358,23.8358,23.8358,760.80768541412
2015-12-11,23.7415,23.7415,23.7081,23.7081,384.47233300339
2015-12-14,23.8104,23.8104,23.6687,23.7798,798.44122065519
