Date,Open,High,Low,Close,Volume
2012-01-03,97.7865,98.0717,97.7518,97.9539,1478627.317651
2012-01-04,97.8855,98.1697,97.8459,98.0321,846517.91356621
2012-01-05,98.3074,98.5233,98.1995,98.2193,2610798.7266914
2012-01-06,98.5045,98.6906,98.4648,98.5144,731001.30620334
2012-01-09,98.5144,98.9085,98.5045,98.6312,750325.26657238
2012-01-10,98.5322,98.6708,98.2688,98.3569,782254.83925783
2012-01-11,98.3569,98.5916,98.249,98.5718,720069.97933278
2012-01-12,98.5619,98.6015,98.2292,98.445,898305.64264052
2012-01-13,98.7698,98.9382,98.6906,98.7203,1253165.2927955
2012-01-17,98.8293,99.0174,98.7302,98.8293,1059391.4930852
2012-01-18,99.0174,99.2155,98.5619,98.75,872227.99043681
2012-01-19,98.5045,98.5718,98.2391,98.3866,933474.72540456
2012-01-20,98.3965,98.4351,98.1113,98.1796,789136.77853015
2012-01-23,97.836,98.0519,97.8261,97.9935,882327.22369616
2012-01-24,97.9737,98.1113,97.8261,97.9935,958972.73958299
2012-01-25,98.0816,99.0966,97.9341,98.75,1329027.1865436
2012-01-26,99.4036,99.463,99.0768,99.2254,1132722.77204
2012-01-27,99.5225,99.5522,99.1065,99.4234,934926.8499348
2012-01-30,99.8591,99.9978,99.6908,99.77,1387908.9175824
2012-01-31,99.879,100.275,99.7997,100.255,2361401.8926454
2012-02-01,100.087,100.226,99.8393,100.196,2350393.8192767
2012-02-02,100.166,100.226,99.9978,100.196,1610926.1625438
2012-02-03,99.5819,99.671,99.2353,99.3343,1297669.1733047
2012-02-06,99.4135,99.879,99.2947,99.7997,1267359.3556585
2012-02-07,99.7007,99.77,99.364,99.4036,1870683.7738361
2012-02-08,99.3937,99.5819,99.2947,99.3838,1580549.696623
2012-02-09,99.3739,99.3739,98.8194,99.0174,2340400.6173635
2012-02-10,99.2848,99.5819,99.1263,99.463,696463.36240411
2012-02-13,99.3442,99.6908,99.3343,99.6809,720523.38956511
2012-02-14,99.671,99.8591,99.5522,99.6809,787895.70686974
2012-02-15,99.7997,99.9978,99.7304,99.8691,674403.79330598
2012-02-16,99.7898,100.018,99.364,99.6017,865760.07832541
2012-02-17,99.5225,99.6116,99.2155,99.364,778381.1607474
2012-02-21,99.4828,99.5621,99.265,99.3145,860152.53485085
2012-02-22,99.5027,99.879,99.4531,99.879,1662160.5089738
2012-02-23,99.9186,100.037,99.8096,99.9186,1824474.3033884
2012-02-24,99.9285,99.9384,99.7799,99.9384,771184.15690385
2012-02-27,100.235,100.285,99.9483,100.107,968061.14067629
2012-02-28,100.285,100.334,100.027,100.127,1646342.6517821
2012-02-29,100.176,100.226,99.6215,99.6611,3171539.9464575
2012-03-01,99.364,99.5126,99.1858,99.4036,4386103.7703427
2012-03-02,99.4036,99.6215,99.3937,99.4135,781329.841991
2012-03-05,99.4135,99.5621,98.9481,98.9679,1296992.5923344
2012-03-06,99.166,99.4333,99.166,99.2551,1876808.3463507
2012-03-07,99.3541,99.463,99.265,99.463,2150400.5237517
2012-03-08,99.3739,99.4729,99.2452,99.4234,881597.12214166
2012-03-09,99.3244,99.6017,99.1957,99.6017,611296.96558114
2012-03-12,99.7898,99.7997,99.6611,99.7403,536668.06491468
2012-03-13,99.6908,99.77,99.4333,99.4927,955661.53211799
2012-03-14,99.2155,99.2155,98.4549,98.5144,1647057.6060014
2012-03-15,98.4747,98.8491,98.4747,98.6708,992464.50743414
2012-03-16,98.5045,98.8689,98.3569,98.7401,981526.11180718
2012-03-19,98.5916,98.7996,98.249,98.4846,967058.38708899
2012-03-20,98.3965,98.552,98.1113,98.3866,1297157.1933764
2012-03-21,98.5045,98.6411,98.3668,98.5421,756524.56594035
2012-03-22,98.7401,98.7897,98.4351,98.6708,1009064.9769422
2012-03-23,98.8887,99.0867,98.7401,99.0273,1106455.2732357
2012-03-26,99.0174,99.0174,98.5045,98.7104,1360145.871887
2012-03-27,98.7798,99.1561,98.7104,99.0966,1298545.699099
2012-03-28,98.9184,99.1759,98.8293,98.958,630332.11675988
2012-03-29,99.1957,99.2749,99.0372,99.1362,705348.78920633
2012-03-30,99.1164,99.265,98.6213,98.7897,1187230.9625082
2012-04-02,99.2056,99.3442,99.0273,99.3046,1223228.0995941
2012-04-03,99.463,99.6809,98.5045,98.5144,1408401.2424031
2012-04-04,98.75,98.8788,98.4648,98.5322,735309.20832156
2012-04-05,98.9481,98.9778,98.7104,98.8986,717305.08575573
2012-04-09,99.6017,99.6116,99.2947,99.3046,1192749.6416166
2012-04-10,99.6413,100.037,99.5027,99.879,1076861.4196312
2012-04-11,99.7304,100.117,99.5819,100.047,989908.64708224
2012-04-12,100.136,100.146,99.8294,99.8591,1397008.4267215
2012-04-13,100.097,100.344,100.067,100.295,626130.24598775
2012-04-16,100.226,100.404,100.136,100.226,842682.60830484
2012-04-17,100.216,100.493,100.146,100.453,1920414.4947963
2012-04-18,100.394,100.453,100.255,100.315,583115.8534355
2012-04-19,100.315,100.334,100.067,100.067,1196823.2649511
2012-04-20,100.037,100.344,99.9483,100.334,1202956.9258667
2012-04-23,100.572,100.592,100.404,100.434,586157.43833473
2012-04-24,100.463,100.572,100.404,100.463,795159.35898797
2012-04-25,100.226,100.453,100.077,100.414,856708.03083649
2012-04-26,100.552,100.77,100.503,100.77,1419712.2624749
2012-04-27,100.731,100.84,100.582,100.671,974970.34515188
2012-04-30,100.661,100.78,100.592,100.592,1193913.9667789
2012-05-01,100.77,100.84,100.473,100.622,1986322.5697026
2012-05-02,100.76,100.8,100.661,100.711,907053.73360399
2012-05-03,100.681,100.859,100.612,100.612,668512.48975284
2012-05-04,100.701,100.79,100.552,100.78,632727.41535914
2012-05-07,100.899,100.929,100.75,100.78,645101.77835884
2012-05-08,101.018,101.137,100.919,100.968,918258.72232969
2012-05-09,101.246,101.325,100.78,100.84,926432.2243796
2012-05-10,100.74,100.849,100.661,100.82,582442.30193225
2012-05-11,100.958,100.978,100.8,100.879,990537.76640236
2012-05-14,101.028,101.364,101.018,101.364,1349266.045956
2012-05-15,101.364,101.523,101.236,101.493,1090649.5339121
2012-05-16,101.226,101.384,101.166,101.285,1245324.0222966
2012-05-17,101.077,101.909,101.028,101.642,1074898.3249951
2012-05-18,101.562,102.285,101.483,101.899,1009499.20055
2012-05-21,101.879,102.196,101.82,102.028,911030.41399349
2012-05-22,101.909,101.919,101.701,101.82,831015.12094573
2012-05-23,101.909,102.028,101.82,101.83,722848.0006003
2012-05-24,101.741,101.82,101.582,101.681,542112.01716956
2012-05-25,101.681,101.82,101.661,101.78,748865.06346339
2012-05-29,101.79,101.79,101.404,101.444,783327.27058684
2012-05-30,101.741,102.087,101.661,102.058,1822805.0670543
2012-05-31,102.157,102.652,102.157,102.563,1669517.0647476
2012-06-01,102.652,103.295,102.652,102.939,3843180.8658311
2012-06-04,102.84,102.998,102.672,102.771,1931320.5761083
2012-06-05,102.741,102.939,102.622,102.691,1515220.2499197
2012-06-06,102.79,102.899,102.196,102.216,4391238.7169604
2012-06-07,102.186,102.454,102.107,102.196,1029297.7774206
2012-06-08,102.563,102.622,102.087,102.266,1217892.19833
2012-06-11,102.097,102.503,102.048,102.256,673517.16928821
2012-06-12,102.117,102.315,101.929,102.048,544057.94482587
2012-06-13,102.157,102.394,102.008,102.266,662568.67543782
2012-06-14,102.295,102.365,101.968,102.137,1601428.7834013
2012-06-15,102.434,102.78,102.434,102.771,721571.58515787
2012-06-18,102.761,102.82,102.553,102.721,1341021.856342
2012-06-19,102.483,102.652,102.374,102.622,782241.71156736
2012-06-20,102.533,102.78,102.295,102.493,880354.03083657
2012-06-21,102.384,102.424,102.028,102.048,1721645.1039518
2012-06-22,101.86,101.929,101.553,101.553,1439074.596093
2012-06-25,101.889,102.048,101.889,102.028,781083.44533914
2012-06-26,101.85,102.048,101.751,101.968,1047153.4561019
2012-06-27,102.048,102.117,101.929,102.058,749361.89605649
2012-06-28,102.196,102.355,102.018,102.107,1433056.0549245
2012-06-29,101.77,101.909,101.414,101.899,1188124.6552824
2012-07-02,101.949,102.325,101.919,102.077,3830824.6796336
2012-07-03,102.087,102.275,102.087,102.256,726394.49667138
2012-07-05,102.256,102.592,102.256,102.483,840569.05013947
2012-07-06,102.672,102.761,102.523,102.642,588238.68218509
2012-07-09,102.751,102.909,102.691,102.81,1529441.577986
2012-07-10,102.919,103.226,102.879,103.068,584071.14537264
2012-07-11,103.117,103.276,102.949,102.959,506856.08968397
2012-07-12,103.147,103.177,103.028,103.167,504085.13717285
2012-07-13,103.087,103.246,102.899,103.226,504534.5081158
2012-07-16,103.375,103.642,103.345,103.345,568412.84011123
2012-07-17,103.335,103.365,102.988,103.206,835644.14656925
2012-07-18,103.345,103.345,103.206,103.226,523461.60830377
2012-07-19,103.147,103.345,103.078,103.325,469627.97916112
2012-07-20,103.503,103.711,103.464,103.642,497844.43508879
2012-07-23,103.741,103.771,103.563,103.573,501854.43961562
2012-07-24,103.444,103.682,103.434,103.622,582621.04048709
2012-07-25,103.622,103.682,103.365,103.523,1538713.7667458
2012-07-26,103.305,103.474,103.137,103.365,747234.20037831
2012-07-27,103.186,103.206,102.652,103.068,770010.74334047
2012-07-30,102.988,103.414,102.969,103.365,694498.24812327
2012-07-31,103.632,103.682,103.394,103.622,720243.6687759
2012-08-01,103.573,103.86,103.493,103.652,945446.16928913
2012-08-02,103.919,104.058,103.602,103.642,612965.19209293
2012-08-03,103.365,103.474,103.147,103.464,642936.71925395
2012-08-06,103.563,103.711,103.464,103.543,399136.3206368
2012-08-07,103.295,103.335,103.196,103.305,1635680.9474773
2012-08-08,103.266,103.315,102.919,102.988,1629174.6621168
2012-08-09,102.939,102.988,102.672,102.81,596576.78527702
2012-08-10,102.899,102.959,102.84,102.889,487070.64050385
2012-08-13,103.058,103.127,102.761,102.761,397988.15263201
2012-08-14,102.523,102.622,102.315,102.315,602964.92142327
2012-08-15,101.909,101.968,101.473,101.543,1027741.641189
2012-08-16,101.562,101.77,101.186,101.285,1945832.7330096
2012-08-17,101.275,101.553,101.275,101.414,1747630.8623222
2012-08-20,101.315,101.503,101.315,101.364,855845.64255497
2012-08-21,101.255,101.503,101.047,101.434,722043.17219237
2012-08-22,101.82,102.365,101.82,102.285,646098.47301207
2012-08-23,102.691,102.83,102.592,102.761,919103.94363137
2012-08-24,102.889,102.959,102.672,102.741,1852778.61386
2012-08-27,102.909,103.087,102.899,103.048,575636.09933572
2012-08-28,103.216,103.424,103.147,103.315,558482.24718328
2012-08-29,103.236,103.236,102.899,102.959,745499.32559184
2012-08-30,103.157,103.206,102.83,102.899,1113316.0062388
2012-08-31,102.691,103.385,102.691,103.365,1711256.0516798
2012-09-04,103.246,103.454,103.147,103.226,2120295.7000413
2012-09-05,103.236,103.434,103.216,103.394,1937237.12522
2012-09-06,103.078,103.157,102.85,102.85,1210944.6206054
2012-09-07,103.454,103.602,103.167,103.167,932284.14486134
2012-09-10,103.335,103.543,103.216,103.434,1031158.88
2012-09-11,103.335,103.464,103.216,103.335,823307.14699627
2012-09-12,103.008,103.117,102.761,102.84,901899.60036175
2012-09-13,102.988,103.761,102.652,103.682,1509742.9735274
2012-09-14,104.325,104.405,103.246,104.018,1531019.9303092
2012-09-17,103.919,104.276,103.771,103.939,2300136.9808755
2012-09-18,103.88,104.018,103.771,103.781,1458895.3890551
2012-09-19,103.83,104.058,103.731,103.929,717378.80278682
2012-09-20,104.216,104.315,103.444,103.602,1535872.1266707
2012-09-21,103.523,103.662,103.454,103.662,1026674.2589717
2012-09-24,103.682,103.86,103.563,103.612,956856.15195059
2012-09-25,103.761,103.8,103.612,103.731,1355826.861723
2012-09-26,103.989,104.088,103.87,103.969,988770.57730089
2012-09-27,103.949,104.246,103.81,103.949,1088052.2708441
2012-09-28,104.068,104.167,103.751,103.88,1802644.9737847
2012-10-01,103.969,104.127,103.751,104.088,2009547.4737853
2012-10-02,103.86,104.573,103.86,104.543,995407.12974368
2012-10-03,104.494,104.771,104.494,104.662,7539391.1779378
2012-10-04,104.711,104.989,104.652,104.83,536207.58592595
2012-10-05,104.721,104.83,104.464,104.603,1173081.3318283
2012-10-08,104.612,104.939,104.612,104.86,576474.25188099
2012-10-09,104.662,105.117,104.523,104.583,803022.84557836
2012-10-10,104.345,104.513,104.206,104.454,767288.26230185
2012-10-11,104.236,104.434,104.157,104.355,583092.6275216
2012-10-12,104.454,104.583,104.197,104.276,1046511.2090913
2012-10-15,104.325,104.464,104.216,104.266,539365.3003947
2012-10-16,104.157,104.216,103.761,103.791,774146.97566026
2012-10-17,103.602,103.711,103.385,103.523,672389.1977303
2012-10-18,103.385,103.642,103.325,103.513,566275.04620962
2012-10-19,103.583,104.048,103.583,103.83,663659.28356901
2012-10-22,103.81,103.939,103.662,103.672,481270.22096164
2012-10-23,103.83,104.058,103.81,103.89,663885.483774
2012-10-24,103.86,103.89,103.682,103.731,595001.46242085
2012-10-25,103.365,103.563,103.246,103.434,488816.62333611
2012-10-26,103.652,103.939,103.652,103.939,511856.72992997
2012-10-31,104.107,104.612,104.088,104.563,1110197.6748414
2012-11-01,104.365,104.603,104.355,104.424,2413714.7293385
2012-11-02,104.157,104.444,104.147,104.365,965593.13486828
2012-11-05,104.355,104.583,104.345,104.513,1145856.5214422
2012-11-06,104.513,104.513,104.147,104.236,522420.48146741
2012-11-07,104.89,104.989,104.672,104.87,713198.13828391
2012-11-08,104.91,105.454,104.781,105.434,1301470.1446063
2012-11-09,105.266,105.365,104.959,105.048,1940463.5076081
2012-11-12,105.048,105.375,105.048,105.335,949600.57841111
2012-11-13,105.256,105.335,105.058,105.207,1776746.0601358
2012-11-14,104.801,105.137,104.741,105.108,629769.64571444
2012-11-15,104.959,105.098,104.83,105.028,785793.25675016
2012-11-16,104.82,105.226,104.811,105.108,679285.27451543
2012-11-19,104.751,104.979,104.751,104.91,1442434.2750305
2012-11-20,104.622,104.83,104.543,104.583,1543586.1595542
2012-11-21,104.414,104.434,104.256,104.325,554839.81798956
2012-11-23,104.434,104.444,104.236,104.246,796247.94747448
2012-11-26,104.434,104.711,104.434,104.543,635491.29911385
2012-11-27,104.553,104.662,104.484,104.543,963401.82038245
2012-11-28,104.761,104.91,104.702,104.811,1308825.6905579
2012-11-29,104.751,105.009,104.702,104.999,632450.72403697
2012-11-30,105.127,105.286,105.018,105.157,784178.55082258
2012-12-03,105.147,105.494,105.068,105.484,2587067.9016144
2012-12-04,105.424,105.563,105.316,105.514,1703715.7082394
2012-12-05,105.583,105.722,105.533,105.682,2141772.6016471
2012-12-06,105.781,106.009,105.781,105.9,641352.30799668
2012-12-07,105.781,105.89,105.682,105.781,619973.35915821
2012-12-10,105.801,105.91,105.731,105.9,1686035.7386459
2012-12-11,105.722,105.811,105.563,105.593,1746782.6115535
2012-12-12,105.682,105.801,105.286,105.286,1122588.1949986
2012-12-13,105.058,105.236,104.84,104.989,2720222.0660323
2012-12-14,104.89,105.167,104.89,105.108,510971.11573454
2012-12-17,105.147,105.147,104.593,104.692,918529.3547178
2012-12-18,104.612,104.622,104.187,104.375,2494201.6094207
2012-12-19,104.424,104.761,104.395,104.464,1411123.7234417
2012-12-20,104.484,104.711,104.474,104.513,1811962.60455
2012-12-21,104.731,104.959,104.711,104.83,2389573.91639
2012-12-24,104.85,104.88,104.632,104.702,618354.61394126
