Date,Open,High,Low,Close,Volume
2012-01-03,27.98,28.92,27.92,28.83,28091741
2012-01-04,28.42,28.74,28.26,28.39,18025162
2012-01-05,27.98,28.65,27.95,28.51,13833634
2012-01-06,28.57,28.61,27.83,27.91,20679670
2012-01-09,28.33,28.41,27.99,28.13,11622198
2012-01-10,29.21,29.37,28.98,29.05,19063502
2012-01-11,28.94,29.38,28.83,29.14,15732455
2012-01-12,29.6,29.84,29.11,29.31,17590381
2012-01-13,28.94,29.15,28.63,28.82,14797266
2012-01-17,29.39,29.6,29.08,29.19,11341897
2012-01-18,29.31,29.75,29.25,29.65,15386603
2012-01-19,29.61,29.81,29.51,29.74,13076448
2012-01-20,29.7,31.25,29.59,31.22,27643559
2012-01-23,31.17,31.83,31.15,31.39,19904119
2012-01-24,31.3,31.44,31.02,31.08,13440367
2012-01-25,30.95,32.48,30.67,32.37,36119322
2012-01-26,32.85,32.87,32.34,32.43,23243498
2012-01-27,32.48,33.0,32.47,32.96,15488542
2012-01-30,32.49,32.77,32.35,32.53,15150564
2012-01-31,33.07,33.1,32.02,32.28,19345245
2012-02-01,32.96,33.06,32.61,32.77,18470402
2012-02-02,32.82,33.45,32.72,33.36,22969633
2012-02-03,32.95,33.07,32.37,32.69,24875417
2012-02-06,32.41,32.91,32.37,32.68,13412011
2012-02-07,32.52,33.4,32.37,33.26,19316511
2012-02-08,33.26,33.43,32.7,33.04,15947537
2012-02-09,33.37,33.47,32.8,32.9,15526523
2012-02-10,32.54,32.9,32.38,32.51,12265259
2012-02-13,32.74,32.89,32.5,32.75,9468761
2012-02-14,32.79,32.87,32.32,32.54,11659813
2012-02-15,32.91,32.91,32.17,32.45,15224797
2012-02-16,31.93,32.62,31.82,32.57,14198897
2012-02-17,32.64,32.65,32.13,32.28,10419669
2012-02-21,32.92,33.48,32.85,33.38,20558622
2012-02-22,33.08,33.54,33.03,33.44,22328247
2012-02-23,33.84,34.61,33.62,34.4,32924625
2012-02-24,34.44,34.65,34.22,34.37,16621052
