Date,Open,High,Low,Close,Volume
2014-06-02,8.5623,8.6051,8.52872,8.58707,13128757.842825
2014-06-03,8.52575,8.5623,8.41015,8.44442,28977575.052235
2014-06-04,8.43916,8.50019,8.41796,8.46324,20838427.548436
2014-06-05,8.49078,8.70109,8.47255,8.65662,29255236.658618
2014-06-06,8.6688,8.84871,8.65662,8.83116,24721418.10335
2014-06-09,8.82285,8.86703,8.77629,8.84017,23047713.15466
2014-06-10,8.81958,8.83443,8.75864,8.82582,16596426.934278
2014-06-11,8.80223,8.86406,8.7853,8.82285,16116586.340013
2014-06-12,8.81145,8.81691,8.68901,8.71576,20916888.004033
2014-06-13,8.75864,8.86079,8.75864,8.81958,16675893.79787
2014-06-16,8.79422,8.81958,8.7527,8.79422,18031702.01854
2014-06-17,8.78233,8.85752,8.73835,8.85158,16874046.144335
2014-06-18,8.86079,8.95966,8.83443,8.95113,19330366.050043
2014-06-19,8.94826,8.97908,8.89774,8.95966,24411955.215648
2014-06-20,8.99987,9.0295,8.95966,9.00879,19816536.819369
2014-06-23,9.00879,9.03544,8.90695,8.9545,27372482.498561
2014-06-24,8.94539,8.98522,8.78797,8.79689,30071579.910858
2014-06-25,8.8056,8.92438,8.79124,8.90368,20493173.077706
2014-06-26,8.91022,8.91022,8.79689,8.90695,19516544.46307
2014-06-27,8.9126,8.95966,8.89774,8.94222,36745843.544727
2014-06-30,8.93925,9.04663,8.93063,8.9545,25296046.785428
2014-07-01,9.00879,9.03247,8.93925,8.99987,15358735.883843
2014-07-02,9.01533,9.05803,8.99987,9.01533,13815584.36065
2014-07-03,9.02662,9.07269,9.02405,9.06675,8645048.7151221
2014-07-07,9.0183,9.04663,8.96233,9.01196,15728000.8065
2014-07-08,9.01533,9.061,8.94222,8.97908,22168905.983931
2014-07-09,8.99987,9.061,8.99036,9.03841,17248186.644341
2014-07-10,8.9545,9.02662,8.94222,8.96233,23481392.226744
2014-07-11,8.97649,9.02117,8.93657,9.00879,19225770.279099
2014-07-14,9.03544,9.06675,8.99987,9.0183,26951286.115811
2014-07-15,9.00552,9.07269,8.97085,9.05257,36132840.132119
2014-07-16,8.9653,9.09528,8.89239,9.06417,40014119.692497
2014-07-17,9.0295,9.09241,8.9336,8.93925,21766135.851474
2014-07-18,8.98205,9.0496,8.96787,9.03544,16738131.602627
2014-07-21,9.02662,9.07536,9.00879,9.0496,16636147.243402
2014-07-22,9.10399,9.17838,9.09241,9.11023,23429454.710033
2014-07-23,9.11023,9.14263,9.03247,9.04663,17168476.506599
2014-07-24,9.05554,9.09528,9.03544,9.03841,12244472.461275
2014-07-25,9.0295,9.08387,8.98739,9.00879,12232140.17795
2014-07-28,9.0183,9.0295,8.90695,8.93063,22042242.925947
2014-07-29,8.93063,8.94539,8.84574,8.87,26272715.777515
2014-07-30,8.89774,8.94222,8.81691,8.85158,16546391.195564
2014-07-31,8.79124,8.80857,8.68048,8.69545,19971852.72684
2014-08-01,8.68346,8.71803,8.53199,8.59896,29823220.221507
2014-08-04,8.60778,8.64007,8.54041,8.6368,21001546.398537
2014-08-05,8.57865,8.65136,8.50316,8.55309,21918637.450529
2014-08-06,8.50019,8.55309,8.44729,8.51714,19184401.560491
2014-08-07,8.54041,8.57271,8.48324,8.50613,20039404.2043
2014-08-08,8.5094,8.59598,8.4774,8.5841,18013428.193128
2014-08-11,8.62789,8.73568,8.60778,8.65919,18031810.028223
2014-08-12,8.61025,8.70337,8.57865,8.61025,18544289.735939
2014-08-13,8.65662,8.68633,8.61312,8.6368,15547208.74559
2014-08-14,8.65136,8.76479,8.64878,8.76479,18711672.444989
2014-08-15,8.80223,8.80223,8.69812,8.78233,18524209.019546
2014-08-18,8.837,8.90695,8.82582,8.90368,15982881.454374
2014-08-19,8.93063,8.97649,8.87515,8.88714,18951010.802091
2014-08-20,8.89477,8.98205,8.89239,8.97085,21283597.033969
2014-08-21,8.99363,9.00552,8.881,8.90071,18966652.017621
2014-08-22,8.90368,8.94826,8.881,8.92438,12751645.562341
2014-08-25,8.9653,8.9653,8.91854,8.9336,13672854.105018
2014-08-26,8.9653,8.99036,8.94539,8.95966,17023620.37811
2014-08-27,8.98522,9.0295,8.97908,8.99076,10671078.226417
2014-08-28,8.97908,8.9972,8.92151,8.98779,10013620.248419
2014-08-29,8.99076,9.03286,8.9653,9.0295,11830126.113285
2014-09-02,9.0502,9.14351,9.04178,9.07339,12378871.839092
2014-09-03,9.1145,9.1672,9.07339,9.08714,22057455.131048
2014-09-04,9.10469,9.20187,9.07339,9.11747,18708589.626516
2014-09-05,9.12708,9.20187,9.0815,9.1986,14223829.67562
2014-09-08,9.18632,9.1986,9.08417,9.11123,12505033.207232
2014-09-09,9.11747,9.13252,9.05842,9.08417,10721421.843204
2014-09-10,9.1145,9.156,9.0295,9.05554,14728395.402713
2014-09-11,9.05554,9.1672,9.0295,9.16234,24516014.975914
2014-09-12,9.17234,9.18632,9.09012,9.14064,22284422.846246
2014-09-15,9.16393,9.20761,9.12371,9.1986,15135813.989351
2014-09-16,9.20494,9.31826,9.17234,9.30866,16246696.622975
2014-09-17,9.31826,9.48153,9.31826,9.44685,29471663.83993
2014-09-18,9.45676,9.4964,9.42705,9.46073,12835311.680959
2014-09-19,9.51422,9.54097,9.43596,9.48153,18410475.83118
2014-09-22,9.46964,9.49341,9.35621,9.36454,19351175.579448
2014-09-23,9.34245,9.36454,9.26547,9.26547,17191218.097091
2014-09-24,9.28597,9.3783,9.27676,9.35968,26057798.712914
2014-09-25,9.35621,9.35968,9.23743,9.2833,20443344.273434
2014-09-26,9.28597,9.4964,9.28003,9.4419,21419192.593807
2014-09-29,9.34542,9.45082,9.31232,9.42408,15970866.134049
2014-09-30,9.40593,9.48747,9.34928,9.36454,20939200.584097
2014-10-01,9.30668,9.31529,8.99393,9.0815,36162511.502837
2014-10-02,9.12371,9.18632,9.04465,9.156,29168764.307077
2014-10-03,9.24377,9.35225,9.21336,9.32807,15005230.280763
2014-10-06,9.39108,9.44487,9.34928,9.36751,22030236.690549
2014-10-07,9.31826,9.31826,9.07923,9.08417,19543320.770468
2014-10-08,9.07339,9.21336,8.97085,9.1986,25402265.729947
2014-10-09,9.13767,9.18929,8.94826,8.97649,26418273.464235
2014-10-10,8.98779,8.98779,8.69059,8.74538,41943123.195693
2014-10-13,9.78863,9.95905,9.23416,9.26081,138073201.0563
2014-10-14,9.2833,9.63706,9.2833,9.5261,65314655.441169
2014-10-15,9.05842,9.71334,9.05554,9.63409,55082708.252315
