Date,Open,High,Low,Close,Volume
2014-06-02,11.3199,11.427,11.2844,11.4102,5349959.4494633
2014-06-03,11.3641,11.4299,11.3297,11.3808,4037928.1366427
2014-06-04,11.3473,11.4623,11.3159,11.4594,4919387.8701095
2014-06-05,11.4613,11.5567,11.4318,11.4771,5462662.6641004
2014-06-06,11.5193,11.5233,11.42,11.4318,3624239.0438122
2014-06-09,11.4102,11.4771,11.3365,11.3503,2870456.1672003
2014-06-10,11.3159,11.3503,11.2225,11.2284,5021771.5224084
2014-06-11,11.2196,11.2314,11.0878,11.1075,5849038.799738
2014-06-12,11.1154,11.2146,10.9591,11.2019,6597214.1918256
2014-06-13,11.1921,11.2687,11.1301,11.2638,4763037.6483664
2014-06-16,11.2598,11.4771,11.2334,11.3709,5617900.7500089
2014-06-17,11.3405,11.4172,11.2795,11.3906,7202731.962287
2014-06-18,11.3906,11.6019,11.3768,11.595,5485036.6392788
2014-06-19,11.599,11.7738,11.5764,11.7502,8423765.5331388
2014-06-20,11.7464,11.8063,11.6549,11.6657,8416660.2773895
2014-06-23,11.7041,11.7502,11.6019,11.6795,3544531.5664566
2014-06-24,11.6501,11.7719,11.6402,11.6815,4692026.8086864
2014-06-25,11.6461,12.0195,11.6402,11.9458,14059887.809706
2014-06-26,11.9194,11.9734,11.8289,11.9292,10855516.165027
2014-06-27,11.9006,11.9989,11.8564,11.882,8083843.708146
2014-06-30,11.8525,11.9557,11.8024,11.9144,8299281.6152129
2014-07-01,11.94,11.9695,11.8181,11.8564,6691945.1692725
2014-07-02,11.8407,11.8603,11.6549,11.6883,6810211.0980987
2014-07-03,11.6501,11.6953,11.5547,11.5626,4070796.6854711
2014-07-07,11.5882,11.6982,11.5233,11.5822,5765396.6203944
2014-07-08,11.5764,11.6461,11.5478,11.5882,6250829.1583952
2014-07-09,11.6314,11.6883,11.5262,11.6619,6849469.5948155
2014-07-10,11.6206,11.8161,11.5782,11.7906,5611241.1625996
2014-07-11,11.7484,11.8712,11.7484,11.8387,6544040.2608216
2014-07-14,11.8712,11.8839,11.7326,11.7424,5056496.0051458
2014-07-15,11.71,11.8289,11.7041,11.7326,3971381.102916
2014-07-16,11.7484,11.7502,11.6431,11.7238,3905562.6046492
2014-07-17,11.6795,11.7542,11.6314,11.6402,3000768.3688054
2014-07-18,11.6815,11.9006,11.5882,11.878,8506430.9051619
2014-07-21,11.8712,11.9104,11.7542,11.878,3233101.9899947
2014-07-22,11.9006,11.9803,11.8879,11.9458,4082253.8213348
2014-07-23,11.9439,11.9803,11.8839,11.94,3473250.0697482
2014-07-24,11.9439,12.0215,11.8967,11.9861,3460147.6240539
2014-07-25,11.9527,11.9989,11.8967,11.9046,3817869.7274481
2014-07-28,11.8839,11.9557,11.8437,11.9292,6698734.9976579
2014-07-29,11.934,11.9959,11.8387,11.8437,6797908.4133981
2014-07-30,11.8437,11.9104,11.6441,11.7404,7512296.4472714
2014-07-31,11.5183,11.7198,11.3739,11.4849,10090099.106224
2014-08-01,11.4731,11.5674,11.3325,11.3513,8926764.3227872
2014-08-04,11.3513,11.4054,11.0732,11.3955,11582433.787801
2014-08-05,11.3641,11.3798,11.1272,11.1842,10317868.188205
2014-08-06,11.0732,11.1842,10.9729,11.137,13729022.820088
2014-08-07,11.1773,11.2314,11.0948,11.1547,5205030.7508169
2014-08-08,11.1577,11.3768,11.1577,11.3768,7292958.4334757
2014-08-11,11.3926,11.4918,11.3768,11.4132,4857720.802955
2014-08-12,11.422,11.5055,11.366,11.4623,4882936.6769315
2014-08-13,11.4918,11.6166,11.4771,11.5714,4114240.1910518
2014-08-14,11.6019,11.7336,11.5636,11.7198,3538507.9213133
2014-08-15,11.7522,11.8712,11.7031,11.7925,5952807.2799153
2014-08-18,11.8053,11.8122,11.708,11.7404,4486368.1674087
2014-08-19,11.7601,11.882,11.7493,11.878,4161823.9351611
2014-08-20,11.8869,11.9036,11.8201,11.8633,4508142.8305957
2014-08-21,11.878,11.9016,11.7994,11.824,4456309.9746421
2014-08-22,11.8201,11.8593,11.7198,11.7827,4440235.3891737
2014-08-25,11.8407,11.8633,11.7925,11.824,6033790.7118334
2014-08-26,11.8201,11.883,11.7404,11.7493,4424649.2073653
2014-08-27,11.7965,12.0077,11.764,11.9144,4767871.8270954
2014-08-28,11.9006,12.0589,11.8672,12.0432,4272140.0769087
2014-08-29,12.0363,12.1385,12.0225,12.0932,4096864.2133302
2014-09-02,12.0786,12.2014,12.0157,12.0962,6219792.1232928
2014-09-03,12.1247,12.2014,12.0854,12.1365,4455211.0664065
2014-09-04,12.0854,12.2043,12.0834,12.1453,6051484.1519341
2014-09-05,12.1787,12.395,12.1787,12.3134,8357655.0101834
2014-09-08,12.2967,12.3881,12.2348,12.3095,4983069.6023626
2014-09-09,12.2732,12.3606,12.1896,12.2476,7164996.6744857
2014-09-10,12.223,12.2574,12.1434,12.1817,4041547.4112668
2014-09-11,12.1787,12.2308,12.1139,12.1955,3745028.3915498
2014-09-12,12.1434,12.1513,11.8437,11.9006,7380465.1067813
2014-09-15,11.9076,11.9616,11.8357,11.8672,4915432.817969
2014-09-16,11.8437,12.0854,11.8437,12.0323,4504071.7825858
2014-09-17,12.0786,12.106,11.9252,12.0039,3655014.5794548
2014-09-18,12.0077,12.0805,11.8633,11.9596,5161420.3739856
2014-09-19,12.0461,12.2908,11.9616,12.1218,13903653.583832
2014-09-22,12.0805,12.0834,11.9596,11.9685,6071103.7339702
2014-09-23,11.9527,12.0962,11.9076,11.9901,10969257.237442
2014-09-24,12.0117,12.0117,11.9006,11.9194,3790151.8022204
2014-09-25,11.9036,11.9616,11.7562,11.7827,6542488.5616926
2014-09-26,11.7758,11.8201,11.708,11.7601,8794376.405626
2014-09-29,12.2732,12.6368,12.0746,12.448,28327618.849562
2014-09-30,12.5758,12.7124,12.4658,12.4972,12656486.347126
2014-10-01,12.4845,12.6318,12.4294,12.455,8371154.2838517
2014-10-02,12.4618,12.5463,12.3203,12.4294,8283649.6455614
2014-10-03,12.4324,12.5954,12.3497,12.568,6256525.1660831
2014-10-06,12.5827,12.6957,12.5601,12.6653,6492113.7941665
2014-10-07,12.6072,12.74,12.6034,12.6318,8015658.4871422
2014-10-08,12.6456,12.8589,12.6034,12.852,5475503.610335
2014-10-09,12.8501,12.8923,12.3537,12.3803,11356135.004339
2014-10-10,12.4254,12.5424,12.3459,12.3665,10646623.884515
2014-10-13,12.3832,12.4618,12.1414,12.1513,5115889.9602648
2014-10-14,12.2476,12.2712,11.8437,11.9232,14247295.416705
2014-10-15,11.8073,11.9016,11.4574,11.764,11470919.022071
2014-10-16,11.6441,12.1287,11.5557,12.0205,10202948.841959
2014-10-17,12.0854,12.2191,12.0137,12.1022,8866137.148426
2014-10-20,12.11,12.4324,12.0992,12.4186,6625770.5433368
2014-10-21,12.5463,12.5463,12.4324,12.5041,5441783.4076241
2014-10-22,12.4972,12.6495,12.3842,12.4254,5964637.8410777
2014-10-23,12.5247,12.6791,12.5159,12.5866,4067689.2171826
2014-10-24,12.6191,12.8343,12.6034,12.7301,5288409.3956856
2014-10-27,12.7213,12.7783,12.6397,12.6751,3732807.1074592
2014-10-28,12.6849,12.8205,12.6495,12.8117,6347100.6423873
2014-10-29,12.8363,12.8559,12.6112,12.7655,4601005.6640421
2014-10-30,12.8933,13.0249,12.5041,12.9985,5500557.7005991
2014-10-31,13.0269,13.0377,12.7478,12.9031,7226662.7241325
