Date,Open,High,Low,Close,Volume
2014-06-02,45.695,45.975,45.355,45.895,667112
2014-06-03,45.785,45.91,45.12,45.215,995560
2014-06-04,45.1,46.015,45.09,45.99,692238
2014-06-05,46.125,46.605,45.705,46.575,786382
2014-06-06,46.645,47.17,46.44,46.565,812278
2014-06-09,46.21,46.77,46.11,46.33,413756
2014-06-10,46.085,46.235,44.93,45.52,641000
2014-06-11,45.15,45.465,44.32,44.395,1388030
2014-06-12,44.5,44.71,43.705,44.13,873086
2014-06-13,44.53,44.53,43.555,43.695,590626
2014-06-16,43.97,44.075,43.415,43.825,767894
2014-06-17,43.765,44.105,43.305,43.892,1588084
2014-06-18,43.88,44.91,43.795,44.815,1090408
2014-06-19,44.925,45.5,44.645,44.695,658750
2014-06-20,44.87,44.87,44.13,44.41,1082196
2014-06-23,44.23,44.275,43.545,43.665,884686
2014-06-24,43.445,43.725,42.925,43.275,1044336
2014-06-25,43.22,43.49,43.05,43.375,672434
2014-06-26,43.375,43.47,42.83,43.015,919652
2014-06-27,43.335,43.335,42.555,42.975,10213788
2014-06-30,42.95,44.605,42.93,44.37,1640636
2014-07-01,44.775,45.5,44.25,45.235,1366004
2014-07-02,45.455,46.3,44.845,45.88,971400
2014-07-03,45.91,46.115,45.475,45.788,988266
2014-07-07,45.62,46.062,45.505,45.705,741970
2014-07-08,45.475,45.685,44.93,45.05,804342
2014-07-09,45.215,45.385,44.56,44.725,541040
2014-07-10,44.42,44.81,43.955,44.58,560480
2014-07-11,44.54,44.57,43.965,44.495,564682
2014-07-14,44.815,44.84,44.155,44.21,649534
2014-07-15,44.21,44.845,43.72,43.885,941310
2014-07-16,44.17,44.207,42.975,43.21,1076084
2014-07-17,43.03,43.266,42.395,42.54,1671032
2014-07-18,42.515,43.14,42.405,42.925,910908
2014-07-21,42.71,43.04,42.71,42.81,599582
2014-07-22,42.895,43.975,42.5,43.895,1635106
2014-07-23,43.795,43.862,43.265,43.58,735510
2014-07-24,43.605,44.545,43.605,44.495,1201230
2014-07-25,44.3,44.47,43.94,44.245,671526
2014-07-28,44.235,44.355,43.76,43.87,607936
2014-07-29,43.96,44.61,43.33,43.35,646274
2014-07-30,43.485,43.875,42.93,43.175,650568
2014-07-31,42.755,42.945,42.47,42.75,1006272
2014-08-01,42.725,43.16,42.265,43.065,1406104
2014-08-04,43.2,43.248,42.68,43.035,783452
2014-08-05,42.765,43,40.835,41.53,3295462
2014-08-06,41.49,42.805,41.42,41.81,1795964
2014-08-07,42.025,42.405,41.9,42.01,1203790
2014-08-08,42.08,42.4,41.775,42.36,656462
2014-08-11,42.46,43.125,42.38,42.895,776630
2014-08-12,42.835,42.945,41.995,42.285,1118082
2014-08-13,42.345,43.604,42.3,43.405,1349206
2014-08-14,43.245,44.035,43.15,43.908,1044080
2014-08-15,44.07,44.37,43.125,43.615,1399708
2014-08-18,44.145,44.72,43.625,44.35,1208528
2014-08-19,44.645,44.75,43.335,43.465,2461054
2014-08-20,45.75,49.045,45.4,48.255,7844020
2014-08-21,48.86,48.875,47.54,47.915,2663462
2014-08-22,47.67,47.905,47.46,47.475,1207534
2014-08-25,47.68,48.125,47.465,48.085,1285752
