Date,Open,High,Low,Close,Volume
2014-08-20,31.857,32.046,31.774,32.011,1586834
2014-08-21,32.166,32.286,31.985,32.037,2414102
2014-08-22,32.028,32.23,31.943,32.157,2177871
2014-08-25,32.23,32.276,31.958,32.06,2512724
2014-08-26,32.103,32.286,31.975,32.238,2732325
2014-08-27,32.166,32.332,32.011,32.129,3682606
2014-08-28,31.784,31.857,31.579,31.612,2411970
2014-08-29,31.679,32.147,31.477,32.129,3449911
2014-09-02,32.002,32.248,31.893,32.189,3485621
2014-09-03,32.298,32.554,32.298,32.41,2700699
2014-09-04,32.588,33.367,32.578,33.156,4830766
2014-09-05,33.012,33.374,32.86,33.357,3646655
2014-09-08,33.045,33.222,32.901,33.181,2878817
2014-09-09,33.121,33.24,32.716,32.807,4048652
2014-09-10,32.815,32.985,32.655,32.97,3349411
2014-09-11,32.852,33.327,32.832,33.317,3261527
2014-09-12,33.411,33.411,33.08,33.232,2955207
2014-09-15,33.165,33.446,33.062,33.428,3851587
2014-09-16,33.214,33.636,33.129,33.501,3629474
2014-09-17,33.501,33.815,33.446,33.681,3586476
2014-09-18,33.782,34.029,33.773,34.02,4003234
2014-09-19,34.455,34.914,34.292,34.536,10230322
2014-09-22,34.32,34.375,34.114,34.216,6084875
2014-09-23,35.658,35.888,33.871,34.36,17643033
2014-09-24,34.352,34.914,34.165,34.878,8224953
2014-09-25,34.697,34.936,34.32,34.32,5118683
2014-09-26,34.352,34.743,34.282,34.664,3054470
2014-09-29,34.392,34.545,34.182,34.264,4225613
2014-09-30,34.21,34.352,34.057,34.071,3648593
2014-10-01,33.925,33.971,33.129,33.199,5643098
2014-10-02,33.165,33.181,31.951,32.725,11299840
2014-10-03,33.028,33.69,32.925,33.572,4309759
2014-10-06,33.834,34.029,33.469,33.501,7296345
2014-10-07,32.952,32.985,31.655,31.67,11515362
2014-10-08,31.756,32.011,31.088,31.951,7213806
2014-10-09,31.747,31.985,30.239,30.256,12380405
2014-10-10,30.229,30.814,30.05,30.12,7352697
2014-10-13,30.381,30.381,28.619,28.736,11692085
2014-10-14,29.374,29.977,29.176,29.382,11640657
2014-10-15,29.182,29.677,28.086,29.182,19167355
2014-10-16,28.856,29.779,28.746,29.423,11170140
2014-10-17,28.923,29.999,28.856,29.619,12130467
2014-10-20,29.992,30.654,29.898,30.466,8206675
2014-10-21,31.254,32.238,31.052,32.23,10257002
2014-10-22,31.722,32.603,31.689,32.028,6716473
2014-10-23,31.935,32.467,31.594,32.087,8760198
2014-10-24,31.798,32.74,31.756,32.672,5274078
2014-10-27,32.554,32.766,32.292,32.511,3779648
2014-10-28,32.74,33.156,32.467,33.156,4463085
2014-10-29,33.301,33.582,33.08,33.403,4761989
2014-10-30,33.088,34.011,33.088,33.987,6251782
2014-10-31,34.282,34.37,33.853,34.057,4403993
2014-11-03,34.114,34.225,33.879,33.987,3348101
2014-11-04,34.165,34.165,33.599,33.903,2959233
2014-11-05,34.063,34.097,33.645,33.916,3426991
2014-11-06,34.005,34.41,33.871,34.41,5045298
2014-11-07,33.861,34.264,33.825,34.264,4806540
2014-11-10,34.21,34.241,33.934,34.192,3588461
2014-11-11,34.623,34.633,34.264,34.463,4138032
2014-11-12,34.202,34.37,34.029,34.292,3346005
2014-11-13,34.599,34.896,34.392,34.69,4289459
2014-11-14,34.607,35.259,34.489,35.2,3386155
2014-11-17,35.217,35.318,34.936,35.208,3147189
2014-11-18,35.295,36.048,35.25,35.853,4180293
2014-11-19,35.631,35.733,35.428,35.485,5188590
2014-11-20,35.348,35.649,35.306,35.494,2510998
2014-11-21,35.597,35.724,35.367,35.466,4370103
2014-11-24,35.802,35.888,35.674,35.826,3011444
2014-11-25,36.007,36.178,35.785,36.058,3378765
2014-11-26,35.945,35.98,35.707,35.938,1925539
2014-11-28,37.147,37.92,37.065,37.679,5061063
2014-12-01,37.33,37.355,35.716,36.169,8018449
2014-12-02,36.544,36.705,36.272,36.552,6401435
2014-12-03,36.372,36.824,36.178,36.714,5962044
2014-12-04,36.747,37.192,36.595,37.183,4659024
2014-12-05,37.449,38.175,37.38,38.07,5185005
2014-12-08,37.705,38.013,37.396,37.601,5125545
2014-12-09,36.682,37.55,36.664,37.516,4261559
2014-12-10,37.466,37.541,36.766,36.944,4316765
2014-12-11,37.304,37.928,37.037,37.142,5437693
2014-12-12,37.33,37.364,36.629,36.647,5637325
2014-12-15,36.988,37.211,36.451,36.851,6935224
2014-12-16,36.978,37.56,36.613,36.793,6215770
2014-12-17,37.432,38.189,37.142,38.061,11072207
2014-12-18,38.343,38.377,37.688,37.967,9088735
2014-12-19,37.985,38.386,37.201,38.216,11517333
2014-12-22,38.267,38.328,38.088,38.276,4851630
2014-12-23,38.15,38.839,38.088,38.649,5296751
2014-12-24,38.736,39.265,38.686,38.727,2114420
2014-12-26,39.12,39.3,38.88,39.061,3385363
2014-12-29,39.199,39.489,39.001,39.208,7148361
2014-12-30,39.489,39.511,38.719,38.804,3203969
2014-12-31,39.045,39.215,38.608,38.678,2671412
2015-01-02,39.172,39.344,38.658,38.918,3246165
2015-01-05,39.4,39.419,38.649,38.727,5041398
2015-01-06,38.918,39.392,38.414,39.103,7292956
2015-01-07,39.154,39.493,39.027,39.248,8324395
2015-01-08,39.308,40.075,39.273,39.829,5761422
2015-01-09,39.863,39.863,39.273,39.502,4331943
2015-01-12,40.358,40.478,39.428,39.493,4579661
2015-01-13,39.888,39.972,38.872,39.215,5115567
2015-01-14,39.01,39.146,38.488,38.804,5178415
2015-01-15,39.136,39.23,38.337,38.54,5317048
2015-01-16,38.814,38.918,38.197,38.787,5378816
2015-01-20,39.111,39.191,38.599,38.719,4822087
2015-01-21,38.958,39.208,38.77,38.934,4369837
2015-01-22,39.208,39.812,38.823,39.463,4690439
2015-01-23,39.751,39.854,39.53,39.572,3056620
2015-01-26,39.572,39.898,39.438,39.898,3204742
2015-01-27,39.751,39.898,39.136,39.352,4582148
2015-01-28,39.702,39.777,38.464,38.531,4463686
2015-01-29,37.797,38.594,37.396,38.293,8127411
2015-01-30,38.061,38.414,37.456,37.508,5115925
2015-02-02,37.389,37.439,36.483,37.125,5991156
2015-02-03,37.037,37.456,36.936,37.274,6223827
2015-02-04,37.082,37.456,36.904,37.082,4766997
2015-02-05,37.346,37.404,37.037,37.284,3929675
2015-02-06,37.147,37.371,36.876,36.971,3696341
2015-02-09,36.689,36.824,36.272,36.389,4435183
2015-02-10,37.099,37.321,36.841,37.156,5489234
2015-02-11,37.192,37.748,37.192,37.601,6807443
2015-02-12,37.912,38.167,37.797,37.857,4256401
2015-02-13,37.26,37.396,37.03,37.099,5743808
2015-02-17,36.936,37.125,36.801,36.936,6736704
2015-02-18,37.707,37.82,37.399,37.648,6222273
2015-02-19,38.283,38.292,37.383,37.502,5916354
2015-02-20,37.134,37.256,36.746,37.134,5519400
2015-02-23,37.47,37.52,37.167,37.349,4773067
2015-02-24,37.47,37.485,37.066,37.407,5548403
2015-02-25,37.527,37.743,37.478,37.665,7482034
2015-02-26,37.656,37.778,37.442,37.564,4958384
2015-02-27,37.536,37.947,37.536,37.752,7001776
2015-03-02,37.787,39.141,37.761,38.781,12587802
2015-03-03,38.747,38.764,38.06,38.352,6184428
2015-03-04,38.156,38.301,38.02,38.266,2498054
2015-03-05,38.644,39.092,38.644,39.023,4591768
2015-03-06,38.807,38.826,37.803,38.102,5232889
2015-03-09,38.181,38.698,38.139,38.608,4779607
2015-03-10,38.386,38.464,37.794,37.82,3739390
2015-03-11,37.803,37.882,37.597,37.623,2914044
2015-03-12,38.25,38.874,38.139,38.866,5165652
2015-03-13,38.524,38.96,38.396,38.902,4398106
2015-03-16,39.098,39.847,39.092,39.735,3981409
2015-03-17,39.245,39.382,39.073,39.195,2920570
2015-03-18,39.125,40.189,39.047,40.093,4667276
2015-03-19,39.888,40.317,39.735,40.059,4759449
2015-03-20,40.14,40.54,39.949,40.232,7544036
2015-03-23,39.245,39.88,39.125,39.528,6273568
2015-03-24,39.287,39.46,38.945,38.952,5414781
2015-03-25,38.835,38.968,38.045,38.102,7535064
2015-03-26,37.717,38.352,37.536,38.12,6409083
2015-03-27,40.17,40.932,39.691,40.438,14535396
2015-03-30,40.894,40.997,40.121,40.951,5766921
2015-03-31,40.676,41.262,40.618,41.056,6371291
2015-04-01,41.032,41.191,40.343,40.749,3659456
2015-04-02,40.788,41.322,40.695,41.169,4556927
2015-04-06,40.894,41.255,40.724,40.988,4658188
2015-04-07,41.563,42.19,41.449,41.801,8114764
2015-04-08,42.086,42.231,41.621,41.717,5518953
2015-04-09,41.664,41.762,41.236,41.63,3453436
2015-04-10,41.621,41.7,41.408,41.476,2068313
2015-04-13,41.354,41.639,40.978,41.048,2895169
2015-04-14,41.041,41.154,40.635,40.755,3177975
2015-04-15,40.642,40.833,40.317,40.343,3160944
2015-04-16,40.317,40.86,40.163,40.568,4760138
2015-04-17,40.411,40.54,39.907,40.343,4914306
2015-04-20,39.71,40.224,39.426,39.898,5714886
2015-04-21,40.147,40.259,39.751,39.983,3055209
2015-04-22,39.983,40.121,39.701,40.009,2214859
2015-04-23,39.863,40.009,39.655,39.727,2552702
2015-04-24,39.94,39.992,39.589,39.802,2492008
2015-04-27,40.17,40.291,39.296,39.323,3336330
2015-04-28,39.082,39.158,38.626,38.978,2989448
2015-04-29,38.978,39.023,37.554,38.102,9015857
2015-04-30,38.377,38.406,37.494,37.735,4903941
2015-05-01,37.656,38.258,37.656,38.215,3143718
2015-05-04,38.292,38.514,38.01,38.045,2911950
2015-05-05,37.735,37.89,37.194,37.248,2863474
2015-05-06,37.256,37.502,36.988,37.286,3992733
2015-05-07,37.909,38.369,37.787,38.173,5079486
2015-05-08,39.115,39.71,39.056,39.616,5513596
2015-05-11,40.14,40.259,39.647,39.674,3278767
2015-05-12,39.499,39.554,39.125,39.304,2348379
2015-05-13,39.718,39.863,39.226,39.279,4041892
2015-05-14,39.795,40.666,39.758,40.651,5085716
2015-05-15,41.024,41.255,40.878,41.105,4193860
2015-05-18,41.032,41.381,40.942,41.115,2567310
2015-05-19,41.154,41.673,41.144,41.503,3819318
2015-05-20,41.314,41.511,40.985,40.994,3904788
2015-05-21,40.892,41.161,40.768,40.892,2639783
2015-05-22,40.793,41.103,40.623,40.846,2751526
2015-05-26,40.775,40.837,40.406,40.499,3213394
2015-05-27,40.976,41.19,40.775,41.054,2275438
2015-05-28,40.884,40.884,40.484,40.671,2450632
2015-05-29,40.527,40.69,39.95,39.966,4333520
2015-06-01,40.104,40.451,39.898,40.355,2685833
2015-06-02,40.253,40.768,40.253,40.57,2474465
2015-06-03,40.985,41.339,40.884,41.254,3179630
2015-06-04,40.929,41.224,40.775,40.884,3505372
2015-06-05,40.745,40.994,40.484,40.76,2403300
2015-06-08,40.544,40.892,40.467,40.562,2278568
2015-06-09,40.476,40.751,40.355,40.72,2401119
2015-06-10,40.829,41.085,40.535,40.544,4802086
2015-06-11,40.69,41.286,40.562,41.261,3260664
2015-06-12,40.768,41.103,40.72,40.907,2191857
2015-06-15,40.467,40.793,40.156,40.745,2627144
2015-06-16,40.647,41.085,40.442,40.929,2459755
2015-06-17,40.727,41.142,40.535,41.046,2568838
2015-06-18,41.054,42.019,40.948,41.943,4710501
2015-06-19,41.951,42.372,41.864,42.201,7299391
2015-06-22,43.494,43.69,42.718,43.063,7122146
2015-06-23,43.056,43.226,42.323,42.683,6802036
2015-06-24,43.383,43.942,42.968,42.994,6230934
2015-06-25,43.626,43.995,43.106,43.168,5892673
2015-06-26,43.579,43.83,43.494,43.653,5160279
2015-06-29,43.186,43.322,42.184,42.226,3713336
2015-06-30,42.736,42.924,42.286,42.606,3750295
2015-07-01,43.056,43.271,42.624,42.811,4632137
2015-07-02,43.063,43.195,42.638,43.012,3355137
2015-07-06,42.658,43.096,42.28,42.581,3978216
2015-07-07,42.555,43.365,41.898,43.306,4623325
2015-07-08,42.786,42.883,42.201,42.209,4633641
2015-07-09,43.086,43.15,42.427,42.442,3156446
2015-07-10,43.57,43.79,43.263,43.634,5180563
2015-07-13,44.505,44.953,44.477,44.712,5109387
2015-07-14,45.02,45.203,44.883,45.029,3160384
2015-07-15,45.002,45.082,44.597,44.72,4137922
2015-07-16,45.16,45.203,44.797,45.038,4146654
2015-07-17,44.989,45.141,44.865,44.943,3331718
2015-07-20,45.141,45.188,44.883,44.989,3431992
2015-07-21,45.195,45.261,44.616,44.823,2871973
2015-07-22,44.746,45.203,44.728,45.178,2627375
2015-07-23,45.122,45.222,44.597,44.694,2641517
2015-07-24,44.591,44.694,43.846,44.097,3057447
2015-07-27,43.934,44.087,43.588,43.865,2770659
2015-07-28,43.846,44.323,43.719,44.288,2897479
2015-07-29,44.712,45.245,44.667,44.943,3937242
2015-07-30,44.477,44.857,44.133,44.756,3377974
2015-07-31,46.236,46.626,45.85,45.969,6410613
2015-08-03,45.85,45.876,44.756,45.047,4727982
2015-08-04,45.237,45.334,44.583,44.746,3942282
2015-08-05,45.188,45.788,45.131,45.398,4317986
2015-08-06,45.687,45.774,44.72,44.935,4795314
2015-08-07,44.989,45.057,44.477,44.97,4032586
2015-08-10,45.545,45.728,45.047,45.222,4422316
2015-08-11,44.788,45.141,44.575,45.02,4126154
2015-08-12,44.667,44.728,43.918,44.133,4659377
2015-08-13,44.392,45.237,44.262,44.953,3935444
2015-08-14,45.057,45.306,44.851,45.237,2577880
2015-08-17,45.082,45.782,45.038,45.624,2605930
2015-08-18,45.669,45.782,45.417,45.545,2180265
2015-08-19,45.193,45.711,45.054,45.372,2616252
2015-08-20,44.724,44.767,43.284,43.318,5982755
2015-08-21,42.937,43.119,41.869,41.974,7409256
2015-08-24,40.378,41.974,38.797,40.325,9657054
2015-08-25,42.006,42.459,41.054,41.069,9152618
2015-08-26,42.322,42.509,41.094,42.379,6827174
2015-08-27,42.539,43.221,42.165,43.153,6369121
2015-08-28,42.747,43.082,42.546,42.946,4107992
2015-08-31,42.878,43.18,42.539,42.711,4062121
2015-09-01,41.739,42.097,41.143,41.452,5893425
2015-09-02,42.216,42.893,41.967,42.893,4533894
2015-09-03,43.238,43.552,42.719,42.858,3410531
2015-09-04,42.345,42.693,42.053,42.452,3693853
2015-09-08,43.318,43.967,43.162,43.967,4523979
2015-09-09,44.134,44.637,43.736,43.836,3462057
2015-09-10,43.923,44.238,43.585,44.003,3551243
2015-09-11,43.727,44.594,43.665,44.579,2883434
2015-09-14,44.081,44.968,44.048,44.579,4411023
2015-09-15,44.594,45.252,44.334,45.064,4331719
2015-09-16,45.61,45.947,45.277,45.87,4189485
2015-09-17,45.775,46.45,45.513,45.756,4127686
2015-09-18,45.748,45.756,45.073,45.176,9672000
2015-09-21,45.679,45.99,45.211,45.703,7901895
2015-09-22,45.128,45.157,42.987,43.197,11510336
2015-09-23,44.081,44.742,43.197,44.68,7785042
2015-09-24,44.097,44.358,43.845,44.144,5750939
2015-09-25,44.601,44.783,43.736,43.986,4596596
2015-09-28,43.845,43.942,41.723,42.199,6343059
2015-09-29,42.345,42.371,41.461,41.845,5131881
2015-09-30,43.214,43.326,42.434,43.119,5973188
2015-10-01,43.388,43.762,42.492,42.953,5344655
2015-10-02,42.693,43.18,41.998,43.172,5204957
2015-10-05,43.526,43.788,43.162,43.707,5936168
2015-10-06,43.836,44.021,42.477,42.649,5991746
2015-10-07,41.913,42.788,41.854,42.728,6454088
2015-10-08,42.501,43.18,42.416,43.052,5138910
2015-10-09,42.416,42.937,42.207,42.823,5626014
2015-10-12,42.581,43.795,42.555,43.688,3886999
2015-10-13,43.248,43.917,43.189,43.267,2983253
2015-10-14,43.457,43.568,41.877,41.957,5175211
2015-10-15,42.625,43.967,42.426,43.91,5379582
2015-10-16,44.003,44.385,43.845,44.334,4788279
2015-10-19,44.219,45.064,44.031,44.992,5154007
2015-10-20,45.018,45.333,44.522,44.828,3442147
2015-10-21,45.008,45.243,44.421,44.644,3523031
2015-10-22,44.853,45.462,44.689,45.445,3446495
2015-10-23,46.026,46.701,45.852,46.485,6412112
2015-10-26,46.363,46.536,46.085,46.423,3695582
2015-10-27,46.223,46.77,46.182,46.71,2408201
2015-10-28,46.737,46.935,45.748,46.231,4050590
2015-10-29,46.303,47.032,46.102,46.919,2656019
2015-10-30,46.676,47.361,46.616,46.919,3186114
2015-11-02,47.099,47.333,46.354,46.46,3929179
2015-11-03,46.112,46.139,44.968,45.965,6294147
2015-11-04,45.65,46.093,45.333,45.807,4143844
2015-11-05,44.818,46.059,44.792,45.895,4231326
2015-11-06,45.748,46.296,45.53,46.296,3881734
2015-11-09,45.861,45.972,44.923,45.61,3547111
2015-11-10,45.382,46.155,45.324,46.093,3318437
2015-11-11,46.269,46.383,45.825,45.834,2580059
2015-11-12,45.555,45.688,45.167,45.26,2990170
2015-11-13,45.026,45.147,44.49,44.732,3058751
2015-11-16,43.91,44.229,43.258,44.048,5960970
2015-11-17,44.334,44.594,43.44,43.576,5282528
2015-11-18,43.814,43.989,43.411,43.895,5453320
2015-11-19,44.46,45.106,44.165,44.985,7063939
2015-11-20,45.139,45.335,44.87,45.018,5067547
2015-11-23,44.827,45.114,44.74,44.853,2766188
2015-11-24,43.744,44.109,43.402,43.98,8097646
2015-11-25,44.566,45.026,44.372,44.504,3257253
2015-11-27,44.608,44.66,44.182,44.372,1542298
2015-11-30,44.546,44.546,43.98,44.1,3975072
2015-12-01,44.626,44.976,44.337,44.914,5753522
2015-12-02,44.853,45.089,44.576,44.669,3455164
2015-12-03,44.87,44.931,42.897,43.038,5723117
2015-12-04,43.466,44.303,43.411,44.243,4727714
2015-12-07,44.52,44.73,43.885,44.223,4086667
2015-12-08,43.334,43.98,43.236,43.78,3928802
2015-12-09,43.763,44.354,43.666,43.911,5471880
2015-12-10,44.278,44.695,44.138,44.476,4504981
2015-12-11,43.805,44.722,43.737,44.243,7673670
2015-12-14,44.452,44.86,43.911,44.33,4890498
2015-12-15,45.044,45.708,44.765,45.524,5304944
2015-12-16,45.474,45.644,44.408,45.559,8366847
2015-12-17,45.383,45.588,43.925,44.042,6701960
2015-12-18,45.08,46.258,44.566,45.744,9889325
2015-12-21,46.633,47.272,46.546,47.078,6337494
2015-12-22,47.479,47.559,46.563,47.366,5415638
2015-12-23,47.559,47.67,47.085,47.2,4304935
2015-12-24,47.533,47.61,47.167,47.235,1929462
2015-12-28,47.019,47.498,46.964,47.298,3286307
2015-12-29,47.75,48.319,47.628,48.124,3048570
2015-12-30,48.457,48.675,48.004,48.036,3376579
2015-12-31,47.951,48.238,47.533,47.549,2600699
2016-01-04,47.272,47.321,46.45,47.306,5468721
2016-01-05,47.151,47.29,46.799,46.851,5207883
2016-01-06,46.18,47.22,46.137,46.712,5834181
2016-01-07,45.953,46.703,45.604,45.724,5622210
2016-01-08,46.824,46.851,45.306,45.429,5651688
2016-01-11,46.258,47.567,46.258,47.078,8046311
2016-01-12,47.514,47.916,47.085,47.725,6910528
2016-01-13,47.462,47.725,45.41,45.716,8853906
2016-01-14,45.08,45.54,43.805,45.335,10111894
2016-01-15,43.429,44.059,43.179,43.491,10440017
2016-01-19,44.363,44.74,42.409,42.827,12275010
2016-01-20,42.768,42.793,40.9,42.165,11557535
2016-01-21,42.313,43.517,42.137,43.266,9509299
2016-01-22,43.796,43.975,43.107,43.266,5628358
2016-01-25,43.246,43.466,42.487,42.592,5656320
2016-01-26,42.958,43.699,42.633,43.483,6357414
2016-01-27,44.05,44.138,41.675,41.939,8491520
2016-01-28,42.279,42.323,39.982,40.9,14527380
2016-01-29,40.968,42.006,40.941,42.006,9857671
2016-02-01,41.98,42.881,41.693,42.741,8085676
2016-02-02,41.24,41.292,38.848,39.347,18472212
2016-02-03,39.807,40.087,39.222,39.618,9906542
2016-02-04,39.713,39.9,39.118,39.722,8819623
2016-02-05,39.144,39.302,37.425,37.566,10419029
2016-02-08,36.918,37.084,35.627,36.587,13859611
2016-02-09,35.583,38.088,35.365,37.503,11228877
2016-02-10,37.916,38.9,37.8,37.889,8393075
2016-02-11,37.274,38.133,37.243,37.696,7679983
2016-02-12,37.775,38.53,37.39,38.455,5539551
2016-02-16,38.945,39.796,38.455,39.293,5895054
2016-02-17,39.742,40.549,39.652,40.348,6653512
2016-02-18,40.365,40.47,39.68,39.837,4962502
2016-02-19,39.854,40.902,39.388,40.76,5612703
2016-02-22,40.848,41.981,40.804,41.939,7689102
2016-02-23,41.956,42.684,41.852,42.264,6898194
2016-02-24,41.28,42.235,40.944,42.202,6011942
2016-02-25,42.21,42.719,42.139,42.623,4890940
2016-02-26,42.755,42.931,41.939,42.474,5497070
2016-02-29,42.464,42.895,42.122,42.139,4683284
2016-03-01,42.693,43.029,42.194,43.019,4971859
2016-03-02,42.78,42.94,42.122,42.316,4464198
2016-03-03,41.639,42.226,41.15,42.219,8237326
2016-03-04,42.202,42.339,41.673,42.147,5789996
2016-03-07,41.77,41.998,41.159,41.341,5246693
2016-03-08,41.189,41.416,40.699,40.735,6303943
2016-03-09,40.866,41.016,40.399,40.831,4523971
2016-03-10,40.76,41.644,40.19,40.68,5453452
2016-03-11,41.181,42.105,40.99,42.098,4157946
2016-03-14,42.245,42.747,42.167,42.282,3727623
2016-03-15,41.919,42.508,41.824,42.098,2814100
2016-03-16,41.947,43.086,41.77,42.905,4365175
2016-03-17,42.913,43.343,42.579,43.029,5075773
2016-03-18,43.01,43.851,42.973,43.608,7098717
2016-03-21,43.608,43.765,43.33,43.739,3338979
2016-03-22,42.122,42.913,42.122,42.834,7970750
2016-03-23,42.957,43.133,42.098,42.226,6047699
2016-03-24,42.359,43.069,42.088,42.982,4939592
2016-03-28,43.037,43.431,42.87,43.069,4779482
2016-03-29,43.15,43.727,43.086,43.617,4984347
2016-03-30,44.618,46.034,44.618,46.014,10829868
2016-03-31,45.944,46.613,45.821,46.366,8782463
2016-04-01,45.866,46.481,45.7,46.348,6130643
2016-04-04,46.392,46.75,46.151,46.596,4082320
2016-04-05,45.857,45.962,45.093,45.249,6272674
2016-04-06,45.618,45.751,45.182,45.682,4508448
2016-04-07,45.547,45.547,44.774,44.969,3386387
2016-04-08,45.435,45.435,44.824,44.934,3370716
2016-04-11,45.216,45.397,44.599,44.635,4526442
2016-04-12,45.058,45.153,44.652,45.012,4028419
2016-04-13,45.266,45.503,44.961,45.407,5139146
2016-04-14,45.389,45.669,44.848,45.312,3155539
2016-04-15,45.275,45.462,44.742,44.829,5392166
2016-04-18,45.567,45.663,44.106,44.67,5994266
2016-04-19,44.882,45.019,44.389,44.459,3702402
2016-04-20,44.469,44.592,43.851,43.966,4258832
2016-04-21,43.66,43.966,43.101,43.212,6069222
2016-04-22,43.141,43.922,42.287,42.623,5556617
2016-04-25,42.825,43.669,42.755,43.266,4104292
2016-04-26,43.204,43.66,42.905,43.169,3557409
2016-04-27,43.236,43.722,43.145,43.483,3926695
2016-04-28,42.87,43.473,42.711,42.799,5093754
2016-04-29,43.187,43.747,42.395,43.096,6690431
2016-05-02,43.343,43.775,43.335,43.519,4030464
2016-05-03,43.096,43.871,42.991,43.483,4254972
2016-05-04,43.15,43.397,43.01,43.195,3641854
2016-05-05,43.062,43.212,42.457,42.517,3660487
2016-05-06,42.544,43.305,42.311,43.246,4129524
2016-05-09,43.317,43.881,43.266,43.703,3770795
2016-05-10,43.169,44.362,42.499,44.276,6899519
2016-05-11,44.179,44.934,44.145,44.179,4634865
2016-05-12,44.706,45.068,44.381,44.854,4564190
2016-05-13,44.424,44.899,43.57,43.579,5158158
2016-05-16,43.66,44.088,43.617,43.922,5044683
2016-05-17,44.038,44.193,43.739,43.871,2826024
2016-05-18,43.881,44.381,43.775,44.221,4062515
2016-05-19,43.881,44.011,43.273,43.537,3879523
2016-05-20,43.843,44.203,43.747,43.96,3515145
2016-05-23,44.145,44.203,43.784,43.851,2484219
2016-05-24,44.126,44.854,44.074,44.661,2744803
2016-05-25,44.441,44.441,43.794,43.91,5871598
2016-05-26,43.068,43.148,41.85,42.105,12104344
2016-05-27,42.626,43.316,42.485,42.998,6138051
2016-05-31,42.998,43.203,42.043,42.236,6856366
2016-06-01,41.832,42.574,41.733,42.51,5139654
2016-06-02,42.361,42.768,42.199,42.76,3885999
2016-06-03,42.387,42.476,41.775,42.245,3785750
2016-06-06,41.67,41.928,41.433,41.645,4745065
2016-06-07,42.033,42.407,41.962,42.025,5712402
2016-06-08,41.946,42.336,41.784,42.185,3443322
2016-06-09,42.195,42.768,42.098,42.492,3974847
2016-06-10,41.698,41.881,41.512,41.716,4284144
2016-06-13,41.142,41.793,41.036,41.263,4136979
2016-06-14,40.76,41.248,40.726,41.162,4891195
2016-06-15,41.752,42.288,41.653,41.813,4740001
2016-06-16,41.378,42.043,41.026,41.997,3460077
2016-06-17,41.997,42.343,41.946,42.298,6648601
