Date,Open,High,Low,Close,Volume
2014-06-02,21.7511,21.9024,21.7511,21.8369,27210762.574902
2014-06-03,21.8809,21.9179,21.7189,21.7511,32926951.839669
2014-06-04,21.7628,21.8574,21.6945,21.7832,31845755.001046
2014-06-05,21.8233,21.8926,21.6681,21.873,26337534.867843
2014-06-06,21.9111,21.953,21.5656,21.6253,36485483.523279
2014-06-09,21.5919,21.632,21.4622,21.5715,33192137.356653
2014-06-10,21.5656,21.6808,21.4983,21.6808,24778424.741504
2014-06-11,21.6534,21.7189,21.5919,21.632,25501714.327339
2014-06-12,21.5919,21.7511,21.5715,21.6467,32814667.834193
2014-06-13,21.6467,21.7569,21.5792,21.7023,26672891.868224
2014-06-16,21.6808,21.8369,21.5491,21.7628,34052791.148717
2014-06-17,21.7432,21.7696,21.6388,21.6681,24875390.724385
2014-06-18,21.7023,21.8369,21.5656,21.8369,26309620.387175
2014-06-19,21.8233,21.8369,21.6808,21.7511,27630395.853716
2014-06-20,21.8574,21.9901,21.7774,21.8877,42584008.541646
2014-06-23,21.9111,21.9395,21.5578,21.6467,34269294.885285
2014-06-24,21.632,21.6681,21.5364,21.5364,31774625.436766
2014-06-25,21.4271,21.9335,21.4271,21.9024,42882135.646051
2014-06-26,21.8457,21.8926,21.6681,21.7511,26493453.053275
2014-06-27,21.8057,21.8663,21.6681,21.8057,41732034.859916
2014-06-30,21.873,21.9335,21.7696,21.8145,27981439.763448
2014-07-01,21.7628,22.2117,21.7511,22.1102,34830589.90105
2014-07-02,22.1024,22.3581,22.0478,22.322,25172567.945391
2014-07-03,22.4976,22.5211,22.2625,22.4401,20208296.952879
2014-07-07,22.4088,22.5142,22.325,22.4088,23936871.08598
2014-07-08,22.401,22.4088,22.0643,22.159,30531115.3509
2014-07-09,22.1844,22.198,21.9774,22.0887,28136980.864639
2014-07-10,21.9179,22.079,21.7432,22.0478,27366667.439424
2014-07-11,22.0887,22.1376,21.9024,22.1024,24979356.333487
2014-07-14,22.1902,22.2936,22.1239,22.2273,27869367.867857
2014-07-15,22.198,22.5055,22.198,22.3512,42018434.439498
2014-07-16,22.4313,22.7631,22.3141,22.7553,48181286.135531
2014-07-17,22.6382,23.0139,22.4313,22.4538,44463017.263867
2014-07-18,22.4401,22.6011,22.3006,22.5854,33201920.028518
2014-07-21,22.3659,22.5211,22.2712,22.3083,30970691.057685
2014-07-22,22.4538,22.5689,22.3424,22.4088,25500011.300143
2014-07-23,22.5572,22.5572,22.2859,22.3347,28728710.062562
2014-07-24,22.322,22.4694,22.2859,22.3006,20189180.42137
2014-07-25,22.2859,22.3083,22.1102,22.1902,19733180.03172
2014-07-28,21.8926,22.1746,21.8877,22.1239,37129868.231741
2014-07-29,22.2936,22.4088,21.8233,21.8526,51583637.314235
