Date,Open,High,Low,Close,Volume
2021-09-15,32.5,40.1,32.42,36.68,15620667
2021-09-16,42.405,52,40.5,48,12215815
2021-09-17,48.66,54.39,42,43.55,10074484
2021-09-20,42.26,52,41.1,51.56,4817951
2021-09-21,51.81,62,47.39,54.89,10088471
2021-09-22,56.4,59.25,49.31,50.88,5088673
2021-09-23,52.2465,54.9,50.03,52.01,1952900
2021-09-24,52.93,54.6899,50.13,52.89,1853365
2021-09-27,52.8,53.438,47.34,47.45,3525026
2021-09-28,47,47.3492,42.84,43.9,3578775
2021-09-29,44.9999,48.37,43.75,44.95,2319933
2021-09-30,45.24,45.34,41.48,43.32,2160164
2021-10-01,43.75,46.8,42.82,46.06,2133856
2021-10-04,45.86,47.92,44.475,44.97,1250474
2021-10-05,45,45.3,42.35,43.07,1594653
2021-10-06,42.4,43.4999,41.32,41.69,1442164
2021-10-07,42.31,44.78,42.1,42.82,1069339
2021-10-08,43.41,43.5,42.5,42.65,448183
2021-10-11,43.5,50.25,43.5,49,4044105
2021-10-12,48.27,49.9,46.85,47.72,1959261
2021-10-13,48.17,52.1,47.87,50.9,2773206
2021-10-14,51.69,55.87,51.25,53,2626470
2021-10-15,54.8899,56.87,51.62,53.03,2599531
2021-10-18,53.2,59.07,53,57.35,2725827
2021-10-19,58.95,65.8,57.7545,64.73,5039373
2021-10-20,65.88,67.29,59.4,61.42,3641784
2021-10-21,61.11,64.74,59.25,60.58,2100291
2021-10-22,60.83,69.54,60.51,68.86,3742764
2021-10-25,69.5,72.5,64.52,66.94,3054451
2021-10-26,68,72.06,67.0024,70.41,2239263
2021-10-27,70.66,70.689,67.1,67.87,1385542
2021-10-28,68.7,74.2,68.5,68.98,2159637
2021-10-29,69.24,76.77,69.1,76.24,2360624
2021-11-01,77.5,81.4,73.75,76.25,3080612
2021-11-02,77.26,77.75,69.02,71.6,2892963
2021-11-03,71.6,72.554,66.6688,67.78,2215735
2021-11-04,67.78,71.7499,67.54,69.71,1622332
2021-11-05,70.74,71,64.1001,67.98,2290112
2021-11-08,67.7,70.05,65.8001,67.8,1279464
2021-11-09,67.98,68.3342,62.78,64.58,1713644
2021-11-10,62.72,66,60.61,62.3,2219653
2021-11-11,68.65,72.59,62.3101,66,4614847
2021-11-12,66.28,66.51,61.26,62.06,2538053
2021-11-15,63.49,63.805,60.85,62.56,2034022
2021-11-16,61.93,62.4399,57.9,60.54,3288740
2021-11-17,59.5,59.8,55.67,56.86,3550393
2021-11-18,57.14,57.4,53.81,53.97,2574377
2021-11-19,53.57,55.48,52.185,54.99,2121790
2021-11-22,55.8,56.2,49.84,51.28,2192764
2021-11-23,51.83,54.1,50.2713,52.16,1853124
2021-11-24,51.5,54.98,51.2,54.08,1363825
2021-11-26,52.2,54.69,50.7849,54.27,978945
2021-11-29,55.1,55.75,50.77,52.87,1642251
2021-11-30,52.01,53.395,49.2601,52.84,2699511
2021-12-01,52.33,54.99,47.05,48.06,3151285
2021-12-02,48.47,49.7399,46.25,48.27,1915495
2021-12-03,48.75,49.3199,44,46.39,2885984
2021-12-06,44.96,47.55,43.8,46.2,1906147
2021-12-07,47.73,51.27,47.73,50.32,1483295
2021-12-08,50.25,53.5999,49.59,51.69,1365656
2021-12-09,51.2,52.18,50.27,50.35,785656
2021-12-10,50.29,51.98,49.4,50.3,1421362
2021-12-13,50,50.99,47.14,48.44,1292844
2021-12-14,47.17,50.26,47.034,49.69,1111430
2021-12-15,47.46,49.12,45.02,48.64,2158628
2021-12-16,49.31,52.43,45.94,47.21,1363150
