Date,Open,High,Low,Close,Volume
2014-06-02,20.5518,20.5922,20.3095,20.4217,5772029.8917197
2014-06-03,20.4661,20.605,20.3597,20.5695,7223761.6777249
2014-06-04,20.532,20.7153,20.4798,20.6504,3467868.262888
2014-06-05,20.6297,20.7872,20.5518,20.7103,5388110.3791928
2014-06-06,20.7281,20.8217,20.6591,20.6897,6036212.6481101
2014-06-09,20.6897,20.8739,20.6858,20.8326,4754331.4124055
2014-06-10,20.737,20.8217,20.4484,20.5972,6630734.7436714
2014-06-11,20.6543,20.7498,20.4129,20.6374,8028547.3312403
2014-06-12,20.5646,20.5695,20.2286,20.3095,7157529.9816033
2014-06-13,20.3469,20.4099,20.2237,20.2691,3784918.6309381
2014-06-16,20.2611,20.3685,20.1892,20.2386,6087628.7452034
2014-06-17,20.2691,20.3922,20.139,20.1577,7384844.2680087
2014-06-18,20.1507,20.3272,20.1075,20.3233,8137069.8685451
2014-06-19,21.4759,21.5793,21.199,21.3449,18236074.832984
2014-06-20,21.4572,21.5793,21.3212,21.4276,17782692.735619
2014-06-23,21.3212,21.3912,21.203,21.2375,5909781.6692011
2014-06-24,21.1903,21.2789,21.1025,21.137,6243541.7105317
2014-06-25,21.1587,21.2473,21.0729,21.1587,7535010.0476904
2014-06-26,21.1725,21.3912,21.0729,21.2325,7992347.7760098
2014-06-27,21.2699,21.4759,21.1538,21.4621,9942777.3351141
2014-06-30,21.3547,21.4482,21.2119,21.2512,7784478.7095676
2014-07-01,21.1488,21.4079,21.1114,21.2907,6375724.9503131
2014-07-02,21.2512,21.3547,21.1321,21.2512,5965823.3270488
2014-07-03,21.3084,21.4917,21.2651,21.3449,4686044.2498525
2014-07-07,21.2789,21.3547,21.1587,21.268,4490060.3470869
2014-07-08,21.2286,21.2789,20.9813,21.0512,7943215.5305068
2014-07-09,21.1764,21.2512,21.0395,21.1903,7579039.6612177
2014-07-10,21.0277,21.1538,20.9813,21.0512,5653277.7293801
2014-07-11,21.0602,21.1271,20.9685,20.9873,6448539.2142408
2014-07-14,21.0512,21.1941,21.0187,21.1764,6224615.1786408
2014-07-15,21.3291,21.3498,21.0887,21.208,7212282.532109
2014-07-16,21.1183,21.2187,21.0769,21.2148,4999516.5837444
2014-07-17,21.0651,21.2749,21.0139,21.1843,5768763.4764229
2014-07-18,21.1803,21.3547,21.14,21.3212,4711581.7708138
2014-07-21,21.2699,21.3823,21.2473,21.2699,3753984.1149074
2014-07-22,21.3291,21.6198,21.3034,21.5666,9147275.2845525
2014-07-23,21.5971,21.6275,21.399,21.5666,5204895.7444304
2014-07-24,21.6315,22.136,21.5971,21.9232,6534792.6759717
2014-07-25,21.8817,21.9577,21.7596,21.801,4463789.9635263
2014-07-28,21.8168,21.8956,21.5439,21.5489,5211593.0123386
2014-07-29,21.6827,21.7212,21.5626,21.6069,6434497.0796179
2014-07-30,21.6483,21.6867,21.3636,21.3763,8683636.1559338
2014-07-31,21.2956,21.2956,21.0473,21.0552,5743256.406816
2014-08-01,21.0651,21.2415,21.0139,21.1725,4768479.1117242
2014-08-04,21.203,21.2512,21.0651,21.2187,3736383.231984
2014-08-05,21.0848,21.2956,20.8868,20.9399,5004263.949917
2014-08-06,20.9311,21.2562,20.8819,21.1587,5776665.6029256
2014-08-07,21.2907,21.2907,20.9912,21.0512,3215321.9841118
2014-08-08,21.0512,21.268,21.001,21.2415,2852328.642424
2014-08-11,21.3163,21.6827,21.3163,21.602,5049215.2244418
2014-08-12,21.5666,21.6444,21.4927,21.5389,4912921.0517977
2014-08-13,21.5763,21.6355,21.4415,21.4542,6063743.7177485
2014-08-14,21.4947,21.8098,21.4198,21.804,4152587.2705927
2014-08-15,21.804,21.8837,21.533,21.6394,6657907.5023714
2014-08-18,21.7113,21.7724,21.5912,21.6463,6481638.8215792
2014-08-19,21.6621,21.8098,21.5556,21.7369,7556947.2035
2014-08-20,21.7498,21.8158,21.5734,21.7941,4513121.157879
2014-08-21,21.7941,21.8729,21.7459,21.7586,4126256.9993683
2014-08-22,21.7586,21.8543,21.6522,21.6936,4550786.4383079
2014-08-25,21.8069,21.8463,21.5734,21.6217,4573743.7144946
2014-08-26,21.6897,21.8394,21.6217,21.7724,5166748.3175547
