Date,Open,High,Low,Close,Volume
2014-06-02,25.4972,25.4972,25.2832,25.3558,4311807.7418607
2014-06-03,25.3314,25.4521,25.2214,25.4,3066782.8090812
2014-06-04,25.3558,25.6337,25.3314,25.5433,3577148.9947121
2014-06-05,25.5827,25.718,25.5041,25.6337,2459394.6809869
2014-06-06,25.6169,25.8054,25.5217,25.8054,2558334.0370355
2014-06-09,25.772,25.8584,25.6258,25.6837,3375472.1328564
2014-06-10,25.7564,25.7564,25.4364,25.6258,2793657.3301614
2014-06-11,25.5345,25.5827,25.3088,25.4364,2749525.2343755
2014-06-12,25.4,25.4589,25.3009,25.4364,2916398.2888544
2014-06-13,25.4168,25.6474,25.3235,25.6474,3306246.574476
2014-06-16,25.5925,25.8751,25.4266,25.8751,3139435.6678338
2014-06-17,25.7799,25.9232,25.7259,25.9232,5634644.8226569
2014-06-18,24.6767,24.7405,23.8149,24.0446,21314093.708474
2014-06-19,23.7698,23.9023,23.0198,23.1867,19463417.730577
2014-06-20,22.9933,23.0453,22.6233,22.7352,18680856.245943
2014-06-23,22.7352,22.956,22.6547,22.7499,9813231.0353938
2014-06-24,22.7273,22.7892,22.639,22.7431,8325580.9480831
2014-06-25,22.7037,22.7431,22.5693,22.6714,9102759.0037139
2014-06-26,22.9855,23.1101,22.6479,22.8588,10510143.631683
2014-06-27,22.8451,23.4075,22.8314,23.382,14508455.271185
2014-06-30,23.2073,23.5007,23.0287,23.4213,8645764.5651994
2014-07-01,23.4586,23.7776,23.3742,23.7442,7421206.6470388
2014-07-02,23.7442,24.0986,23.6745,24.0828,10691780.363241
2014-07-03,24.0828,24.66,24.074,24.5186,8715305.9568483
2014-07-07,24.448,24.549,24.3999,24.503,7247639.9649007
2014-07-08,24.4097,24.5344,24.1643,24.18,5933187.7479758
2014-07-09,24.2664,24.3213,24.0828,24.1162,5855706.7154824
2014-07-10,23.9886,24.1918,23.9111,24.074,4457613.6985105
2014-07-11,24.0907,24.234,24.0239,24.1428,3722532.142309
2014-07-14,24.1996,24.4156,24.0446,24.3773,8909778.7637302
2014-07-15,24.3125,24.5118,24.2909,24.4234,8655699.0497207
2014-07-16,24.4234,24.4843,24.2909,24.3675,4356743.6842558
2014-07-17,24.2585,24.2909,24.0593,24.074,3766486.9639377
2014-07-18,24.1162,24.3283,24.0171,24.1996,4035287.5647124
2014-07-21,24.2163,24.3283,24.0514,24.1859,5255860.8896044
2014-07-22,24.1859,24.3125,24.0514,24.1643,3510085.3659958
2014-07-23,24.2163,24.5716,24.126,24.5274,8064714.8940678
2014-07-24,24.557,24.6993,24.3263,24.6777,6573920.7375096
2014-07-25,24.5648,24.7631,24.5274,24.7257,4983847.9588434
2014-07-28,24.7091,24.7709,24.5884,24.6148,4408433.3645129
2014-07-29,24.6305,24.7425,24.3567,24.3655,5281292.5994413
2014-07-30,24.447,24.4548,24.1544,24.2723,6882701.7548144
2014-07-31,24.1221,24.1221,23.8649,23.9689,5311270.2707113
2014-08-01,23.9445,24.1908,23.7894,24.176,7015643.1092645
2014-08-04,24.0554,24.3989,23.9925,24.3655,4928692.2631683
2014-08-05,24.3037,24.4627,24.2046,24.2654,5597339.8195566
2014-08-06,24.2222,24.6227,24.2046,24.4843,4557739.9763587
2014-08-07,24.6227,24.7425,24.4087,24.503,3999279.5156472
2014-08-08,24.5274,24.6384,24.392,24.6305,3040711.2821713
2014-08-11,24.6148,25.0182,24.5716,25.0035,6023483.4606362
2014-08-12,24.9318,25.0506,24.8386,25.0035,3448245.2120145
2014-08-13,25.0035,25.034,24.8985,25.0182,3445297.774447
2014-08-14,25.0585,25.3696,25.0408,25.3549,2969407.3371204
2014-08-15,25.4168,25.4894,25.1321,25.2823,3600302.6297476
2014-08-18,25.3696,25.3912,25.2499,25.3696,2633303.6856355
2014-08-19,25.399,25.4894,25.345,25.3696,2693486.2243655
2014-08-20,25.345,25.5531,25.2999,25.4727,2643751.6539224
2014-08-21,25.5345,25.7122,25.5217,25.5757,3078536.9007561
2014-08-22,25.6023,25.6553,25.3225,25.3382,2121416.4062306
2014-08-25,25.407,25.5591,25.399,25.5433,1547674.7094064
2014-08-26,25.5345,25.6347,25.345,25.3549,1949552.1672916
2014-08-27,25.4168,25.5935,25.407,25.5591,2284150.0072575
2014-08-28,25.4589,25.5757,25.399,25.5591,2114000.4373217
2014-08-29,25.5531,25.6347,25.4972,25.6179,2113998.3996877
2014-09-02,25.6091,25.6553,25.3912,25.5433,2721067.6380625
2014-09-03,25.6553,25.8545,25.5935,25.7916,3577083.7904244
2014-09-04,25.7916,25.9429,25.7456,25.8152,3072366.9450325
2014-09-05,25.774,25.8614,25.6405,25.8614,1853712.0525428
2014-09-08,25.8614,26.1578,25.8398,25.9889,2876796.8722467
2014-09-09,25.9173,25.9987,25.831,25.8466,2625709.4237524
2014-09-10,25.8545,25.8692,25.6258,25.8231,2703775.2572011
2014-09-11,25.8064,25.9723,25.7367,25.8545,2754540.8704434
2014-09-12,25.879,25.8947,25.6179,25.7279,2180704.4236387
2014-09-15,25.719,25.7583,25.5669,25.7367,4522291.2578239
2014-09-16,25.7279,25.8231,25.6484,25.7524,3538088.5699289
2014-09-17,25.6621,25.719,25.1949,25.4638,5682913.3154438
2014-09-18,26.4139,26.7693,25.7456,26.6358,12347867.389118
2014-09-19,26.7624,27.0088,26.6741,26.7379,7509710.2606044
2014-09-22,26.6564,26.8017,26.5868,26.6741,6231330.2782155
2014-09-23,26.6505,26.6505,26.3315,26.3629,5457997.237925
2014-09-24,26.3629,26.6564,26.3629,26.6505,2497426.1006049
2014-09-25,26.5868,26.5868,26.1244,26.1342,3292673.8944645
2014-09-26,26.2108,26.5376,26.203,26.4444,2180706.4612727
2014-09-29,26.256,26.3237,26.143,26.2382,2802915.3201978
2014-09-30,26.308,26.4355,26.1716,26.2854,3405309.2073811
2014-10-01,26.2923,26.4267,26.1578,26.3158,4317912.4932966
2014-10-02,26.2108,26.256,25.7818,26.0685,4015070.1602575
2014-10-03,26.143,26.5474,26.0371,26.5151,7961583.1060835
2014-10-06,26.5318,26.8321,26.4523,26.8017,4454064.1400989
2014-10-07,26.7379,27.0324,26.4837,26.4837,4881430.3615728
2014-10-08,26.5376,26.947,26.5062,26.9391,3768153.748542
2014-10-09,26.8497,27.5565,26.7222,26.9312,6705307.3772249
2014-10-10,26.9047,27.1835,26.6358,26.6505,3918809.2740896
2014-10-13,26.6112,26.7222,26.3463,26.3717,3218937.0144289
2014-10-14,26.467,26.8419,26.4523,26.7143,4062646.8763045
2014-10-15,26.5229,26.8223,26.1244,26.7457,7846670.7371824
2014-10-16,26.4523,26.7457,26.2628,26.4837,5698107.9521118
2014-10-17,26.6034,26.8017,26.308,26.7693,5854093.9281788
2014-10-20,26.6741,27.3189,26.6741,27.2611,8151346.9408131
2014-10-21,27.2875,27.2875,26.9391,27.0804,5150230.9623476
2014-10-22,27.0755,27.4386,27.049,27.1757,2842997.6184273
2014-10-23,27.2306,27.2483,26.9391,27.0667,2756181.1658059
2014-10-24,27.1001,27.2306,27.0324,27.2081,2149826.1181448
2014-10-27,27.1668,27.2395,27.0244,27.0922,1851924.028716
2014-10-28,27.1835,27.365,27.1275,27.3023,3156019.9708835
2014-10-29,27.2964,27.2964,26.6064,26.9008,5267065.8389188
2014-10-30,26.9293,27.2964,26.7673,27.1903,4377923.8707713
2014-10-31,27.478,27.5437,27.366,27.5241,4086944.6428257
2014-11-03,27.423,27.6311,27.3828,27.6065,3167265.6728777
2014-11-04,27.6311,27.6635,27.4946,27.5241,3501405.0451958
2014-11-05,27.7508,27.7508,27.366,27.5437,3699287.832561
2014-11-06,27.5585,27.849,27.5339,27.849,4762544.60639
2014-11-07,27.6467,27.9844,27.4308,27.742,5267795.3118875
