Date,Open,High,Low,Close,Volume
2014-06-02,10.3354,10.3354,10.2541,10.2928,28705868.279185
2014-06-03,10.3044,10.467,10.2983,10.36,52043248.979846
2014-06-04,10.36,10.5518,10.3044,10.5076,53828241.643987
2014-06-05,10.5299,10.5704,10.3909,10.4422,55627341.152993
2014-06-06,10.437,10.6915,10.437,10.6915,61613764.190176
2014-06-09,10.6508,10.7172,10.6429,10.6429,36692711.145675
2014-06-10,10.6508,10.6915,10.6359,10.6508,35108590.857762
2014-06-11,10.6359,10.6508,10.5643,10.5784,34192245.462772
2014-06-12,10.5704,10.6015,10.3299,10.3398,45574710.29498
2014-06-13,10.3477,10.4247,10.3299,10.3669,32459491.448507
2014-06-16,10.3114,10.4422,10.2541,10.4122,35484018.895782
2014-06-17,10.3795,10.5138,10.3477,10.5076,28394874.05538
2014-06-18,10.5051,10.5518,10.4051,10.5368,36618726.847041
2014-06-19,10.5518,10.5607,10.4962,10.5051,26721031.474078
2014-06-20,10.5607,10.5607,10.4247,10.437,47888190.999168
2014-06-23,10.4539,10.595,10.4422,10.5643,36866805.289329
2014-06-24,10.5447,10.7676,10.5368,10.6226,60270318.824414
2014-06-25,10.612,10.8075,10.595,10.7676,59885998.644025
2014-06-26,10.8075,10.8126,10.6758,10.7676,35449509.103217
2014-06-27,10.7553,10.8251,10.7377,10.8196,50180651.135793
2014-06-30,10.8302,10.8621,10.7676,10.7933,38488757.621701
2014-07-01,10.855,10.893,10.6862,10.7746,57773113.178948
2014-07-02,10.7616,10.8302,10.7491,10.7817,27159343.620799
2014-07-03,10.7862,10.855,10.7817,10.8437,21693775.47563
2014-07-07,10.7616,10.893,10.7616,10.8437,32375361.669031
2014-07-08,10.7817,10.7933,10.6758,10.7101,37268364.529594
2014-07-09,10.7428,10.925,10.7314,10.9108,43182676.488821
2014-07-10,10.7676,10.885,10.7491,10.8302,32209340.699284
2014-07-11,10.8374,10.9514,10.8251,10.9374,32160997.805457
2014-07-14,10.9622,11.017,10.925,10.9876,32660907.918424
2014-07-15,10.9876,11.0505,10.925,10.9798,36149245.258397
2014-07-16,11.0567,11.1857,11.0284,11.1415,57608361.384081
2014-07-17,11.0505,11.3194,11.0433,11.1089,75512204.203317
2014-07-18,11.1415,11.1716,11.0505,11.093,39666158.263107
2014-07-21,11.0505,11.2062,11.0505,11.0796,30666295.525689
2014-07-22,11.1247,11.1822,11.0637,11.1574,39208552.848323
2014-07-23,11.1653,11.2361,11.13,11.13,49400691.137734
2014-07-24,11.2751,11.3441,11.0673,11.1716,85983394.684198
2014-07-25,11.2062,11.2203,10.9622,11.0284,55092882.787615
2014-07-28,11.0284,11.0876,10.9374,11.0433,47380373.994566
