Date,Open,High,Low,Close,Volume
2014-06-02,17.621,17.881,17.56,17.865,1712050
2014-06-03,17.841,17.896,17.776,17.865,832379
2014-06-04,17.831,17.904,17.751,17.889,1204435
2014-06-05,17.848,18.155,17.672,18.082,2281881
2014-06-06,18.163,18.163,17.904,18.011,1290223
2014-06-09,17.985,18.058,17.725,17.797,1709296
2014-06-10,17.797,17.848,17.612,17.703,1042456
2014-06-11,17.63,17.793,17.63,17.743,1553938
2014-06-12,17.718,17.725,17.565,17.638,947750
2014-06-13,17.638,17.806,17.497,17.76,935605
2014-06-16,17.76,17.797,17.361,17.402,950809
2014-06-17,17.427,17.785,17.361,17.696,859652
2014-06-18,17.678,17.865,17.58,17.769,790304
2014-06-19,17.785,17.841,17.708,17.751,596329
2014-06-20,17.76,18.025,17.664,17.929,1135337
2014-06-23,17.929,18.025,17.848,17.857,614512
2014-06-24,17.912,18.058,17.831,17.857,646673
2014-06-25,17.822,17.929,17.708,17.865,775057
2014-06-26,17.822,17.822,17.459,17.484,840657
2014-06-27,17.454,17.743,17.347,17.654,9940501
2014-06-30,17.621,17.889,17.191,17.385,1547312
2014-07-01,17.411,17.632,17.34,17.394,1372543
2014-07-02,17.369,17.411,17.182,17.394,914949
2014-07-03,17.455,17.455,17.189,17.225,453262
2014-07-07,17.198,17.279,17.136,17.208,710205
2014-07-08,17.208,17.492,17.208,17.485,850151
2014-07-09,17.485,17.524,17.24,17.315,858014
2014-07-10,17.118,17.24,17.082,17.099,1019957
2014-07-11,17.069,17.144,17.003,17.118,614013
2014-07-14,17.126,17.136,17.039,17.118,655009
2014-07-15,17.159,17.208,16.957,17.075,601711
2014-07-16,17.166,17.208,16.971,17.069,799037
2014-07-17,17.039,17.166,16.852,16.957,2122102
2014-07-18,16.931,17.347,16.931,17.256,1280042
2014-07-21,17.24,17.347,17.136,17.24,665847
2014-07-22,17.347,17.516,17.288,17.446,738828
2014-07-23,17.402,17.567,17.354,17.498,565325
2014-07-24,17.582,17.975,17.582,17.754,922308
2014-07-25,17.656,17.788,17.46,17.524,580653
2014-07-28,17.455,17.639,17.455,17.605,370575
2014-07-29,17.589,17.632,17.46,17.516,954677
2014-07-30,17.543,17.639,17.436,17.498,427449
2014-07-31,17.402,17.553,17.198,17.198,724565
2014-08-01,17.208,17.296,17.003,17.069,740839
2014-08-04,17.144,17.189,16.904,17.136,483637
2014-08-05,17.053,17.198,16.985,17.069,406997
2014-08-06,16.995,17.232,16.923,17.039,325296
2014-08-07,17.039,17.144,16.923,17.019,374123
2014-08-08,17.029,17.232,16.937,17.198,346065
2014-08-11,17.198,17.468,17.198,17.377,374725
2014-08-12,17.347,17.553,17.166,17.24,398295
2014-08-13,17.279,17.681,17.279,17.672,350433
2014-08-14,17.665,17.771,17.477,17.492,794552
2014-08-15,17.614,17.672,17.182,17.232,1255174
2014-08-18,17.361,17.589,17.331,17.533,612272
2014-08-19,17.589,17.762,17.516,17.681,1419595
2014-08-20,17.582,17.728,17.385,17.689,551327
2014-08-21,17.705,17.835,17.543,17.553,476366
2014-08-22,17.573,17.605,17.288,17.46,401242
2014-08-25,17.543,17.543,17.305,17.369,255689
2014-08-26,17.354,17.42,17.265,17.288,295736
2014-08-27,17.331,17.377,17.126,17.216,339025
2014-08-28,17.136,17.232,17.011,17.118,373468
2014-08-29,17.118,17.288,17.069,17.232,499025
2014-09-02,17.198,17.436,17.198,17.288,611748
2014-09-03,17.354,17.427,17.256,17.271,531226
2014-09-04,17.271,17.331,17.053,17.126,419336
2014-09-05,17.099,17.492,17.099,17.485,465821
2014-09-08,17.446,17.446,17.208,17.225,571746
2014-09-09,17.256,17.296,17.045,17.118,483225
2014-09-10,17.069,17.075,16.752,16.833,582949
2014-09-11,16.742,17.019,16.734,16.957,467861
2014-09-12,16.895,16.923,16.338,16.415,767112
2014-09-15,16.415,16.548,16.236,16.295,496824
2014-09-16,16.303,16.515,16.303,16.465,561357
2014-09-17,16.507,16.628,16.343,16.385,545259
2014-09-18,16.385,16.408,16.148,16.19,1258087
2014-09-19,16.19,16.277,16.042,16.099,2718055
2014-09-22,16.056,16.171,15.872,15.912,770916
2014-09-23,15.917,15.994,15.675,15.732,934945
2014-09-24,15.773,15.912,15.65,15.724,1125465
2014-09-25,15.739,15.747,15.447,15.609,678062
2014-09-26,15.594,15.917,15.543,15.881,919354
2014-09-29,15.739,15.821,15.586,15.821,586751
2014-09-30,15.797,15.821,15.578,15.578,1063262
2014-10-01,15.535,15.784,15.528,15.684,1364446
2014-10-02,15.661,15.929,15.52,15.684,750936
2014-10-03,15.806,15.989,15.625,15.919,1060400
2014-10-06,15.939,16.061,15.701,15.701,984432
2014-10-07,15.634,15.749,15.478,15.486,523011
2014-10-08,15.513,16.069,15.461,15.981,1358316
2014-10-09,15.944,16.069,15.733,15.79,1120766
2014-10-10,15.79,16.038,15.661,15.749,592220
2014-10-13,15.775,16.038,15.74,15.891,1083294
2014-10-14,15.981,16.406,15.919,16.227,811468
2014-10-15,16.103,16.447,15.865,15.939,1348580
2014-10-16,15.79,16.127,15.669,16.077,1188036
2014-10-17,16.242,16.242,15.848,15.929,699815
2014-10-20,15.919,16.242,15.919,16.242,802674
2014-10-21,16.257,16.257,16.103,16.227,696335
2014-10-22,16.211,16.292,16.069,16.176,927122
2014-10-23,16.013,16.021,15.412,15.543,1265067
2014-10-24,15.496,15.676,15.356,15.594,988464
2014-10-27,15.551,15.642,15.452,15.594,485923
2014-10-28,15.513,15.551,15.356,15.528,829359
2014-10-29,15.504,15.528,15.067,15.208,1021332
2014-10-30,15.151,15.298,15.118,15.208,1551525
2014-10-31,15.312,15.395,15.125,15.387,1464147
2014-11-03,15.356,15.52,15.24,15.274,1653057
2014-11-04,15.725,16.375,15.594,16.358,6980106
2014-11-05,16.366,16.432,16.194,16.406,1284123
2014-11-06,16.39,16.52,16.227,16.341,1208401
2014-11-07,16.375,16.423,16.284,16.301,1546991
2014-11-10,16.257,16.341,16.038,16.145,1327406
2014-11-11,16.103,16.151,15.929,16.061,1294488
2014-11-12,16.013,16.051,15.929,15.963,858541
2014-11-13,16.013,16.145,15.855,15.898,1049702
2014-11-14,15.884,15.953,15.693,15.79,1518726
2014-11-17,15.765,15.912,15.716,15.765,1208669
2014-11-18,15.765,15.855,15.701,15.84,1699680
2014-11-19,15.799,15.799,15.535,15.602,1360822
2014-11-20,15.578,15.684,15.496,15.594,1389795
2014-11-21,15.757,15.891,15.725,15.79,1507506
2014-11-24,15.79,15.855,15.701,15.765,696743
2014-11-25,15.816,15.855,15.634,15.651,1192268
2014-11-26,15.625,15.749,15.625,15.733,769819
2014-11-28,15.74,16.044,15.669,15.79,511087
2014-12-01,15.733,15.832,15.669,15.669,930846
2014-12-02,15.669,15.855,15.52,15.669,694183
2014-12-03,15.693,15.79,15.661,15.676,849425
2014-12-04,15.693,15.884,15.535,15.848,779086
2014-12-05,15.757,15.875,15.669,15.725,1263223
2014-12-08,15.733,15.944,15.57,15.602,1212538
2014-12-09,15.486,15.784,15.461,15.725,1433777
2014-12-10,15.725,15.749,15.535,15.551,865031
2014-12-11,15.551,15.642,15.528,15.561,1081437
2014-12-12,15.478,15.609,15.387,15.404,1066939
2014-12-15,15.437,15.486,15.003,15.059,1518569
2014-12-16,15.011,15.052,14.787,14.806,1958898
2014-12-17,14.87,15.084,14.722,15.026,2317636
2014-12-18,15.092,15.125,14.976,15.118,2662165
2014-12-19,15.084,15.265,15.067,15.208,1764528
2014-12-22,15.191,15.609,15.191,15.57,1585286
2014-12-23,15.602,15.775,15.496,15.684,1262424
2014-12-24,15.765,15.806,15.578,15.661,426349
2014-12-26,15.684,15.716,15.578,15.594,795187
2014-12-29,15.57,15.799,15.57,15.725,954085
2014-12-30,15.733,16.006,15.693,15.963,897989
2014-12-31,15.981,16.103,15.651,15.661,732876
2015-01-02,15.758,16.047,15.734,15.992,685641
2015-01-05,15.946,16.223,15.899,16.072,1043259
2015-01-06,16.131,16.215,15.893,16.024,1019316
2015-01-07,16.055,16.072,15.791,15.849,1074687
2015-01-08,15.849,15.974,15.684,15.876,921396
2015-01-09,15.857,15.932,15.669,15.841,488652
2015-01-12,15.841,16.016,15.825,15.999,517468
2015-01-13,16.024,16.19,15.8,15.966,642395
2015-01-14,15.849,16.099,15.776,16.064,625813
2015-01-15,16.072,16.107,15.914,16.042,762233
2015-01-16,16.033,16.387,15.946,16.372,673886
2015-01-20,16.445,16.454,16.09,16.172,730984
2015-01-21,16.123,16.28,16.055,16.148,508429
2015-01-22,16.254,16.438,16.162,16.372,1008176
2015-01-23,16.331,16.488,16.123,16.215,904362
2015-01-26,16.223,16.429,16.09,16.395,783691
2015-01-27,16.347,16.519,16.247,16.271,594464
2015-01-28,16.312,16.413,16.107,16.156,788615
2015-01-29,16.206,16.231,16.081,16.19,1539845
2015-01-30,16.19,16.263,16.116,16.156,990146
2015-02-02,16.199,16.312,16.09,16.162,1112894
2015-02-03,16.162,16.504,16.09,16.504,545332
2015-02-04,16.395,16.513,16.321,16.395,378481
2015-02-05,16.42,16.654,16.382,16.586,583068
2015-02-06,16.496,16.546,16.09,16.215,829964
2015-02-09,16.231,16.387,16.131,16.148,434913
2015-02-10,16.19,16.247,16.024,16.148,767812
2015-02-11,16.116,16.238,16.033,16.131,388408
2015-02-12,16.231,16.454,16.14,16.42,302128
2015-02-13,16.42,16.488,16.231,16.404,374908
2015-02-17,16.395,16.561,16.206,16.254,531031
2015-02-18,16.254,16.382,16.099,16.306,744192
2015-02-19,16.206,16.47,15.717,15.932,1387483
2015-02-20,15.884,16.064,15.841,16.008,919370
2015-02-23,16.024,16.116,15.867,16.072,617407
2015-02-24,15.992,15.992,15.8,15.893,544867
2015-02-25,15.857,16.072,15.825,15.841,364656
2015-02-26,15.807,15.867,15.693,15.717,493373
2015-02-27,15.725,15.741,15.485,15.577,1135756
2015-03-02,15.616,15.941,15.609,15.908,624567
2015-03-03,15.857,15.914,15.709,15.857,556094
2015-03-04,15.807,15.876,15.651,15.717,455991
2015-03-05,15.8,15.857,15.55,15.585,486779
2015-03-06,15.213,15.222,14.954,15.022,666593
2015-03-09,15.121,15.236,14.954,15.039,561170
2015-03-10,14.987,15.279,14.916,15.228,828529
2015-03-11,15.222,15.363,15.079,15.336,1064131
2015-03-12,15.392,15.676,15.372,15.642,528442
2015-03-13,15.651,15.669,15.42,15.494,395607
2015-03-16,15.542,15.899,15.444,15.825,790372
2015-03-17,15.776,15.908,15.684,15.766,611527
2015-03-18,15.766,16.148,15.642,16.099,1136106
2015-03-19,16.024,16.162,15.946,15.999,449106
2015-03-20,16.055,16.504,16.042,16.395,1577360
2015-03-23,16.387,16.561,16.29,16.365,439808
2015-03-24,16.331,16.387,16.181,16.199,518660
2015-03-25,16.181,16.271,15.899,15.914,450797
2015-03-26,15.884,15.983,15.75,15.791,465528
2015-03-27,15.791,15.841,15.661,15.825,426039
2015-03-30,15.884,16.116,15.849,16.107,372785
2015-03-31,16.042,16.081,15.75,15.966,912873
2015-04-01,15.932,16.073,15.798,15.966,443217
2015-04-02,15.999,16.174,15.966,16.108,362696
2015-04-06,16.116,16.385,16.116,16.367,468737
