Date,Open,High,Low,Close,Volume
2015-10-15,7.998,8.15,7.962,8.138,455500
2015-10-16,8.196,8.268,8.07,8.184,777500
2015-10-19,8.15,8.208,7.8022,8.18,586225
2015-10-20,8.182,8.258,8.07,8.122,682500
2015-10-21,8.168,8.188,7.704,7.996,548500
2015-10-22,8.034,8.13,7.968,8.008,1057000
2015-10-23,8.13,8.318,8.08,8.282,950500
2015-10-26,8.304,8.35,8.2,8.218,1202000
2015-10-27,8.204,8.238,8.084,8.1,850500
2015-10-28,8.11,8.378,7.736,8.366,1298000
2015-10-29,8.39,9.236,8.324,9.004,3076500
2015-10-30,9,9.002,8.772,8.852,1317000
2015-11-02,8.858,9.188,8.858,9.126,987280
2015-11-03,9.168,9.198,9.012,9.124,881500
2015-11-04,9.17,9.17,8.826,8.87,799235
2015-11-05,8.9,9.038,8.868,8.988,1628500
2015-11-06,8.946,9.168,8.894,9.098,658000
2015-11-09,9.1,9.1,8.702,8.948,958915
2015-11-10,8.938,9.178,8.816,9,1030500
2015-11-11,9.05,9.146,8.752,8.87,1269000
2015-11-12,8.812,8.924,8.704,8.8,1114000
2015-11-13,8.766,8.844,8.694,8.77,532000
2015-11-16,8.748,8.84,8.712,8.826,873500
2015-11-17,9.062,9.12,8.874,8.976,1195000
2015-11-18,9.048,9.072,8.882,9.056,874500
2015-11-19,9.036,9.038,8.93,8.934,761000
2015-11-20,8.994,9.024,8.89,8.978,1580000
2015-11-23,8.964,9.01,8.884,8.912,1423000
2015-11-24,8.87,9.014,8.744,8.948,1620500
2015-11-25,8.938,9.256,8.846,9.25,1419500
2015-11-27,9.252,9.338,9.12,9.278,732000
2015-11-30,9.296,9.41,9.236,9.354,749000
2015-12-01,9.374,9.51,9.29,9.328,1415310
2015-12-02,9.302,9.43,9.262,9.346,897165
2015-12-03,9.362,9.57,9.02,9.11,2004805
2015-12-04,9.108,9.294,9.026,9.236,573000
2015-12-07,9.21,9.224,9.048,9.128,614500
2015-12-08,9.056,9.188,9.002,9.108,622405
2015-12-09,9.074,9.18,8.97,8.982,575500
2015-12-10,9.002,9.062,8.896,8.964,922500
2015-12-11,8.826,9.016,8.67,9.012,979500
2015-12-14,9.02,9.218,8.966,9.2,991660
2015-12-15,9.296,9.426,9.202,9.398,1328500
2015-12-16,9.442,9.58,9.378,9.546,661000
2015-12-17,9.55,9.57,9.286,9.288,595000
2015-12-18,9.234,9.302,9.05,9.104,2994000
2015-12-21,9.158,9.246,9,9.094,577000
2015-12-22,9.118,9.178,8.98,9.04,1295415
2015-12-23,9.076,9.104,9.012,9.05,1862500
2015-12-24,9.024,9.156,8.984,9.064,380990
2015-12-28,8.986,9.138,8.986,9.042,954630
2015-12-29,9.096,9.214,9.034,9.144,496295
2015-12-30,9.144,9.206,9.11,9.118,306280
2015-12-31,9.1,9.218,8.964,8.986,421375
2016-01-04,8.882,8.894,8.628,8.674,730640
2016-01-05,8.722,8.9,8.66546,8.798,895975
2016-01-06,8.648,8.83,8.648,8.768,748675
2016-01-07,8.61,8.726,8.462,8.504,1097295
2016-01-08,8.454,8.588,8.16,8.436,1286820
2016-01-11,8.474,8.596,8.456,8.494,1144130
2016-01-12,8.58,8.612,8.448,8.61,1051970
2016-01-13,8.648,8.676,8.21,8.284,1244605
2016-01-14,8.354,8.572,8.236,8.522,1075525
2016-01-15,8.286,8.538,8.228,8.538,1431750
2016-01-19,8.64,8.662,8.452,8.65,1401000
2016-01-20,8.516,8.681,8.434,8.636,2618955
2016-01-21,8.64,8.802,8.538,8.626,1246600
2016-01-22,8.798,8.821,8.696,8.754,1181750
2016-01-25,8.698,8.844,8.522,8.56,488025
2016-01-26,8.612,8.704,8.554,8.668,696060
2016-01-27,8.62,8.702,8.402,8.446,598150
2016-01-28,8.536,8.622,8.41,8.478,365860
2016-01-29,8.532,8.75,8.532,8.732,801230
2016-02-01,8.688,8.89,8.629,8.848,1755310
2016-02-02,8.754,8.98,8.62,8.836,1013220
2016-02-03,8.954,8.988,8.762,8.978,1260765
2016-02-04,8.946,9.082,8.719,9,1018510
2016-02-05,8.96,9.102,8.802,8.898,1155520
2016-02-08,8.764,8.842,8.4408,8.822,3057955
2016-02-09,8.676,8.878,8.514,8.776,1411105
2016-02-10,8.816,8.93,8.58,8.792,1014325
2016-02-11,8.66,8.806,8.497,8.772,996655
2016-02-12,8.842,8.884,8.678,8.756,1054965
2016-02-16,8.854,9.01,8.814,8.994,1962275
2016-02-17,9.034,9.034,8.872,8.96,1005150
2016-02-18,8.962,8.96978,8.649,8.814,1039920
2016-02-19,8.878,8.988,8.64,8.836,1388610
2016-02-22,8.936,9.085,8.898,9.036,1102985
2016-02-23,8.944,9.824,8.915,9.714,3448060
2016-02-24,9.74,9.812,9.358,9.528,3163770
2016-02-25,9.584,9.608,9.431,9.584,1310790
2016-02-26,9.554,9.712,9.478,9.496,751695
2016-02-29,9.534,9.556,9.408,9.418,894110
2016-03-01,9.46,9.594,9.44,9.532,1978525
2016-03-02,9.486,9.842,9.406,9.794,1713170
2016-03-03,9.796,9.815,9.602,9.694,936040
2016-03-04,9.702,9.81,9.474,9.492,848065
2016-03-07,9.484,9.91,9.37,9.834,2604490
2016-03-08,9.806,9.834,9.648,9.698,688145
2016-03-09,9.732,9.784,9.644,9.752,693860
2016-03-10,9.772,9.85,9.5,9.57,824840
2016-03-11,9.634,9.718,9.528,9.672,391950
2016-03-14,9.666,9.764,9.60002,9.678,564070
2016-03-15,9.658,9.79798,9.614,9.632,625320
2016-03-16,9.612,9.814,9.612,9.766,689840
2016-03-17,9.736,9.906,9.684,9.89,836480
2016-03-18,9.93,10,9.812,9.894,983930
2016-03-21,9.9,9.914,9.6498,9.894,658465
2016-03-22,9.828,9.958,9.828,9.914,695210
2016-03-23,9.872,9.96,9.85,9.92,770025
2016-03-24,9.91,9.924,9.859,9.91,705815
2016-03-28,9.976,10.128,9.844,10.036,587660
2016-03-29,10.05,10.458,9.976,10.434,1844310
2016-03-30,10.52,10.584,10.378,10.424,1344975
2016-03-31,10.454,10.488,10.328,10.36,723910
2016-04-01,10.288,10.536,10.204,10.51,656090
2016-04-04,10.486,10.5818,10.29,10.38,559035
2016-04-05,10.326,10.418,10.25,10.278,909710
2016-04-06,10.308,10.575,10.2569,10.526,1661935
2016-04-07,10.464,10.464,10.2,10.258,635075
2016-04-08,10.326,10.358,10.17,10.22,475085
2016-04-11,10.244,10.252,10.134,10.15,652560
2016-04-12,10.186,10.314,10.144,10.25,677595
2016-04-13,10.3,10.46,10.183,10.26,595395
2016-04-14,10.302,10.416,10.224,10.33,379810
2016-04-15,10.282,10.452,10.282,10.432,351205
2016-04-18,10.352,10.482,10.34,10.408,643485
2016-04-19,10.448,10.51,10.312,10.33,602210
2016-04-20,10.318,10.354,10.168,10.278,846795
2016-04-21,10.256,10.256,10.004,10.06,1223060
2016-04-22,10.05,10.328,10.05,10.244,849770
2016-04-25,10.208,10.2366,10.02,10.098,551480
2016-04-26,10.086,10.346,10.086,10.228,799790
2016-04-27,10.194,10.34,10.176,10.298,373975
2016-04-28,10.226,10.364,9.964,10,1085895
2016-04-29,9.62,9.996,9.6,9.678,1481810
2016-05-02,9.666,9.934,9.606,9.65,1313425
2016-05-03,9.608,9.796,9.38,9.462,1343275
2016-05-04,9.406,9.56,9.24802,9.476,916630
2016-05-05,9.524,9.678,9.46,9.65,1255475
2016-05-06,9.586,9.86,9.586,9.846,1204505
2016-05-09,9.74,9.928,9.7,9.75,756925
2016-05-10,9.794,9.799,9.666,9.732,302645
2016-05-11,9.712,9.788,9.65,9.662,520265
2016-05-12,9.652,9.844,9.6395,9.82,839530
2016-05-13,9.794,9.88,9.688,9.734,342640
2016-05-16,9.764,10.03,9.708,9.79,565300
2016-05-17,9.734,9.798,9.499,9.532,804965
2016-05-18,9.494,9.724,9.416,9.648,583740
2016-05-19,9.614,9.725,9.458,9.612,435325
2016-05-20,9.66,9.828,9.66,9.824,621085
2016-05-23,9.826,9.876,9.722,9.82,1035255
2016-05-24,9.848,10.17,9.798,10.156,779945
2016-05-25,10.156,10.252,10.064,10.188,1607460
2016-05-26,10.194,10.28,10.05,10.24,806315
2016-05-27,10.28,10.446,10.262,10.35,591060
2016-05-31,10.372,10.434,10.262,10.36,940060
2016-06-01,10.37,10.41,10.298,10.388,913475
2016-06-02,10.292,10.442,10.288,10.396,739430
2016-06-03,10.382,10.514,10.273,10.456,707380
2016-06-06,10.46,10.502,10.356,10.482,614340
2016-06-07,10.462,10.502,10.37,10.456,371175
2016-06-08,10.464,10.566,10.34,10.52,973135
2016-06-09,10.416,10.54,10.376,10.458,1028690
2016-06-10,10.366,10.501,10.202,10.258,625000
2016-06-13,10.202,10.286,10.168,10.26,628710
2016-06-14,10.232,10.374,10.22,10.34,498285
2016-06-15,10.362,10.398,10.214,10.244,255620
2016-06-16,10.172,10.312,10.158,10.28,279735
2016-06-17,10.302,10.36,10.076,10.088,1015750
2016-06-20,10.218,10.434,10.106,10.396,939745
2016-06-21,10.43,10.5,10.296,10.374,298850
2016-06-22,10.392,10.462,10.34,10.394,555880
2016-06-23,10.52,10.576,10.3228,10.52,588475
2016-06-24,10.088,10.482,10.004,10.43,1849410
2016-06-27,10.294,10.3,9.837,9.844,1199205
2016-06-28,9.934,10.006,9.846,9.882,524615
2016-06-29,10.002,10.168,9.926,10.154,1040605
2016-06-30,10.156,10.498,10.07,10.494,660855
2016-07-01,10.448,10.562,10.288,10.36,710265
2016-07-05,10.302,10.6,10.302,10.358,314130
2016-07-06,10.33,10.524,10.33,10.398,538610
2016-07-07,10.4,10.494,10.35,10.422,443995
2016-07-08,10.462,10.784,10.462,10.772,749190
2016-07-11,10.8,10.8,10.736,10.748,585195
