Date,Open,High,Low,Close,Volume
2014-06-02,33.7863,33.8704,33.3509,33.497,4856827
2014-06-03,33.3838,33.9586,33.3054,33.9198,3203313
2014-06-04,33.7863,34.1762,33.5308,33.6673,4324666
2014-06-05,33.7369,34.0978,33.5502,33.9972,2687362
2014-06-06,34.1056,34.2274,33.9353,34.0272,2576733
2014-06-09,33.9663,34.3562,33.9586,34.24,3049344
2014-06-10,34.1635,34.4481,34.1635,34.4402,3820904
2014-06-11,34.1056,34.3329,34.1056,34.2052,2551641
2014-06-12,34.119,34.3474,34.0426,34.1549,3054194
2014-06-13,34.1056,34.1906,33.9663,34.1635,2479552
2014-06-16,34.1268,34.5399,34.1123,34.4481,3290318
2014-06-17,34.2845,34.5941,34.0426,34.5544,3292889
2014-06-18,34.4752,34.7325,34.3088,34.6744,2789857
2014-06-19,34.6387,34.7895,34.5815,34.6898,2385522
2014-06-20,34.7518,35.0226,34.6744,34.8098,4220402
2014-06-23,34.8379,34.9008,34.5012,34.5321,5658166
2014-06-24,34.5321,34.8167,34.3039,34.4974,3433285
2014-06-25,34.4683,34.8098,34.4248,34.6018,2445026
2014-06-26,34.6018,34.7325,34.4683,34.6387,2898352
2014-06-27,34.5321,34.925,34.5187,34.8514,9542723
2014-06-30,35.5712,35.9883,35.1716,35.8605,10610215
2014-07-01,36.1305,36.2853,35.9331,36.1024,7916215
2014-07-02,35.8035,36.2253,35.2442,35.2723,7535262
2014-07-03,35.3942,35.7406,35.3875,35.5635,2292185
2014-07-07,35.4687,35.5635,34.9105,35.1369,4977894
2014-07-08,35.1369,35.2143,34.7799,34.8447,3478460
2014-07-09,34.9569,35.5142,34.9163,35.4058,6116354
2014-07-10,35.0373,35.4185,34.9463,35.371,4854318
2014-07-11,35.4116,35.7038,35.3352,35.58,3234786
2014-07-14,35.3013,35.847,35.2723,35.5712,4320656
2014-07-15,35.58,35.8741,35.341,35.3565,3298927
2014-07-16,35.5142,35.6254,35.0373,35.5935,6282647
2014-07-17,35.2636,35.3498,35.043,35.1204,7640353
2014-07-18,35.2492,35.6254,35.1716,35.3139,4688392
2014-07-21,34.5883,34.773,34.2623,34.3562,9412539
2014-07-22,34.4171,34.5012,33.437,33.4728,17497344
2014-07-23,33.5018,34.1839,33.5018,34.0978,7322545
2014-07-24,34.2274,36.9364,34.2119,35.9883,27127183
2014-07-25,35.7125,35.9186,35.3013,35.4687,7077302
2014-07-28,35.3498,35.5305,35.1272,35.5074,7222156
2014-07-29,35.5712,35.5712,34.717,34.717,8607535
2014-07-30,34.5187,34.8292,34.1423,34.2623,6768320
2014-07-31,34.119,34.1268,33.6091,33.7514,5600149
2014-08-01,33.7224,33.9663,33.5811,33.7147,4494107
2014-08-04,33.9586,34.0978,33.6431,33.9972,3581437
2014-08-05,33.7582,33.8801,33.5734,33.7998,4730712
2014-08-06,33.8076,34.1123,33.674,33.9276,2979659
2014-08-07,33.9198,34.1685,33.6005,33.6528,3563356
2014-08-08,33.765,34.1423,33.5811,34.119,3407331
2014-08-11,34.149,34.2778,33.9507,34.1685,3386990
2014-08-12,33.942,34.119,33.7437,33.9663,2975645
2014-08-13,34.0436,34.1143,33.4767,33.6411,4923811
2014-08-14,33.7572,34.4074,33.7572,34.2371,4077367
2014-08-15,34.2236,34.3368,33.7204,33.8694,4553844
2014-08-18,34.151,34.1859,33.8927,34.0978,4794322
2014-08-19,34.0978,34.599,34.0224,34.0494,3415712
2014-08-20,33.8694,34.0282,33.5995,33.6837,4538601
2014-08-21,33.6789,34.151,33.6789,34.0843,3073972
2014-08-22,34.0359,34.0766,33.6789,33.7291,3088571
2014-08-25,33.852,33.9788,33.703,33.7901,2206881
2014-08-26,33.856,34.2642,33.7979,34.2236,3719493
2014-08-27,34.2062,34.4993,34.2062,34.4596,3766740
2014-08-28,34.3,34.6164,34.1143,34.5381,3085713
2014-08-29,34.6502,34.7315,34.4665,34.6793,3106800
2014-09-02,34.6164,34.8369,34.4528,34.687,3213629
2014-09-03,34.8234,35.2026,34.7877,35.1175,5343596
2014-09-04,35.1533,35.3825,34.9627,34.9811,4037573
2014-09-05,34.925,35.2897,34.6724,35.2897,3272568
2014-09-08,35.2809,35.5839,34.9569,35.1088,2989352
2014-09-09,34.9956,35.0507,34.5515,34.6319,2900608
2014-09-10,34.7644,34.8234,34.1985,34.599,3297977
2014-09-11,34.5438,36.0976,34.479,36.0473,10783919
2014-09-12,35.9689,36.0299,35.3361,35.6391,8302795
2014-09-15,35.6158,35.9834,35.4513,35.6458,6137458
2014-09-16,35.5684,35.5771,35.0797,35.1292,7525287
2014-09-17,35.1803,35.3303,34.5922,34.7877,4578909
2014-09-18,34.8234,35.1175,34.7954,35.072,3197490
2014-09-19,35.2897,35.3226,34.894,35.0236,4282578
2014-09-22,35.7183,35.7899,35.1379,35.1659,7485335
2014-09-23,35.0507,35.1446,34.7315,34.7877,4090769
2014-09-24,34.8437,34.9105,34.4867,34.779,5243449
2014-09-25,34.687,34.7557,34.0766,34.2496,4525098
2014-09-26,34.2236,34.6637,34.2236,34.5381,3039109
2014-09-29,34.3048,34.4665,34.0059,34.272,3680471
2014-09-30,34.2496,34.6319,34.1288,34.1704,4691187
2014-10-01,34.0649,34.2419,33.6334,33.7901,6192992
2014-10-02,33.7291,33.8066,33.3199,33.4496,7549414
2014-10-03,33.7641,34.3996,33.7641,34.2062,4990392
2014-10-06,34.2371,34.3435,33.7766,33.9043,4355012
2014-10-07,34.2932,34.3919,33.5774,33.586,5612169
2014-10-08,33.703,34.2419,33.3451,34.2149,5393781
2014-10-09,34.3368,34.5381,33.5774,33.6266,4734476
2014-10-10,33.4621,33.9043,33.0258,33.0258,5253942
2014-10-13,32.8198,33.2619,32.5151,32.5382,4915390
2014-10-14,32.6746,32.8381,32.2664,32.3892,6385013
2014-10-15,32.1552,33.0326,31.8532,32.726,8379464
2014-10-16,32.2741,33.2125,32.2664,33.0181,6349272
2014-10-17,33.2474,33.7369,33.0897,33.4002,5163303
2014-10-20,33.2319,34.7015,33.2058,34.6377,4921677
2014-10-21,34.7151,35.6612,34.4141,35.6612,8735406
2014-10-22,35.7744,35.8954,34.9869,34.9956,6313992
2014-10-23,35.46,35.8605,35.2452,35.49,5042134
2014-10-24,35.6728,35.8248,35.3516,35.7319,3128001
2014-10-27,35.3652,35.4377,34.809,35.044,4725180
2014-10-28,35.2732,35.6681,35.2732,35.6235,3349610
2014-10-29,35.6303,35.6805,34.8282,35.1736,7405682
2014-10-30,35.0797,36.5639,34.4993,36.0037,5860223
2014-10-31,36.4488,36.5755,36.1033,36.233,4157856
2014-11-03,36.233,36.4681,35.9118,36.233,3549203
2014-11-04,36.3452,38.0374,36.3452,37.6514,8269032
2014-11-05,37.7714,37.9222,37.0921,37.4936,4249066
2014-11-06,37.5798,37.6281,36.9751,37.5585,4797561
2014-11-07,37.6514,37.9164,37.6136,37.8448,4796465
2014-11-10,37.8207,38.4166,37.6852,38.4079,3609660
2014-11-11,38.4079,38.5299,38.2212,38.3789,3739303
2014-11-12,38.3789,38.7611,38.314,38.6905,3368271
2014-11-13,38.7378,39.5543,38.7378,39.4595,7232156
2014-11-14,39.148,39.416,39.0977,39.2496,3996669
2014-11-17,39.3222,39.6328,39.2931,39.5456,2290867
2014-11-18,39.5176,39.7546,39.3716,39.6472,4973817
2014-11-19,39.4896,39.5456,39.0571,39.1704,5887040
2014-11-20,38.882,39.1132,38.6826,38.7552,4322260
2014-11-21,39.1944,39.4595,38.6081,38.6672,4734409
2014-11-24,38.7814,39.1132,38.6826,38.6905,4150042
2014-11-25,38.7621,39.092,38.6295,38.8974,3817012
2014-11-26,38.8974,38.9101,38.2569,38.4863,2730220
2014-11-28,38.6905,39.0164,38.5656,38.8113,1641371
2014-12-01,38.7156,38.7678,37.989,38.1854,3501315
2014-12-02,38.4418,39.0706,38.3103,38.9458,4216121
2014-12-03,38.8035,39.2883,38.7678,39.1625,3280348
2014-12-04,39.148,39.7702,39.1132,39.5012,3731908
2014-12-05,39.388,39.7625,39.388,39.7121,3148123
2014-12-08,39.6753,40.0071,39.299,39.4595,4124660
2014-12-09,38.9178,39.8621,38.9061,39.8398,3255994
2014-12-10,39.8465,40.188,39.3299,39.3657,4891971
2014-12-11,39.446,39.9394,39.1423,39.2409,2958661
2014-12-12,38.9855,39.2737,38.3103,38.3276,3309351
2014-12-15,38.3654,38.5656,37.9019,37.9764,4489242
2014-12-16,38.0616,38.6826,37.572,37.8284,5876094
