Date,Open,High,Low,Close,Volume
2016-09-23,21.7393,22.1089,20.835,20.835,39129209.148607
2016-09-26,20.8252,21.6563,20.8084,21.6316,3328738.8539945
2016-09-27,21.6473,22.0803,21.3331,21.3598,4412602.0477312
2016-09-28,21.2877,21.7156,21.1158,21.512,2001638.196077
2016-09-29,21.512,21.6386,20.7462,21.1959,3200530.1237534
2016-09-30,21.4141,21.512,21.1712,21.1869,1869685.4361764
2016-10-03,21.2413,21.3598,20.7462,20.9369,1402578.2720537
2016-10-04,20.919,21.2333,20.7985,20.8627,820915.94314836
2016-10-05,20.9724,21.0081,20.7462,20.7462,945470.70282173
2016-10-06,20.4052,20.928,20.4052,20.8084,2402701.6889055
2016-10-07,20.6107,20.7886,20.3864,20.5198,2606973.9233296
2016-10-10,20.6571,20.928,20.5396,20.8252,1071536.2290577
2016-10-11,20.7017,20.8627,20.4645,20.7303,1512329.9479733
2016-10-12,20.6197,21.0357,20.5594,20.928,933197.36883783
2016-10-13,20.8923,21.0614,20.7462,20.8826,816845.06981856
2016-10-14,21.1068,21.26,20.7462,20.9981,476574.49966174
2016-10-17,20.8627,21.0969,20.7462,20.843,246959.23204227
2016-10-18,20.9003,20.9102,20.501,20.5494,1330991.4130636
2016-10-19,20.7303,20.9102,19.9694,20.1156,1918748.4151148
2016-10-20,20.1235,20.1235,19.7628,19.9328,1298404.188427
2016-10-21,19.8469,19.8469,19.3231,19.4584,2039698.7873159
2016-10-24,19.3655,19.493,19.0335,19.2558,1603953.4370413
2016-10-25,19.1927,19.2005,18.5918,19.0078,2218762.5712324
2016-10-26,18.8507,18.99,18.5265,18.6806,1932495.0753647
2016-10-27,18.7163,18.7617,18.15,18.4,1418127.1260398
2016-10-28,18.3101,18.8872,17.9692,18.572,1337705.3689531
2016-10-31,18.4574,18.6629,18.1955,18.4,669691.54950026
2016-11-01,18.3022,18.5443,17.8614,18.0937,1011594.3142087
2016-11-02,17.9939,18.4474,17.9513,18.1322,920221.77631779
2016-11-03,18.2044,18.4,18.1322,18.3378,555807.27435655
