Date,Open,High,Low,Close,Volume
2023-05-04,25.53,26.98,25.25,26.9,77004100
2023-05-05,26.66,27.03,26.21,26.5,11291975
2023-05-08,26.33,26.85,25.91,26.51,6308269
2023-05-09,26.51,26.84,26.07,26.28,4684394
2023-05-10,26.28,26.77,26.01,26.25,9602428
2023-05-11,26.03,26.33,26,26,5687334
2023-05-12,26.02,26.62,25.9,26.5,5433845
2023-05-15,26.5,27.795,26.5,27.5,7083230
2023-05-16,27.54,27.77,26.99,27.03,3820087
2023-05-17,27.3,27.7,26.6,27.22,3392263
2023-05-18,27.22,27.35,26.7,27.04,2648060
2023-05-19,27.04,27.2586,26.69,27.23,1794414
2023-05-22,27.33,27.43,25.96,26.07,7509571
2023-05-23,26.01,26.2599,25.81,26,2485156
2023-05-24,26.01,26.55,25.86,26.45,1953645
2023-05-25,26.5,26.64,25.9,26.33,2139387
2023-05-26,26.43,26.43,26.2,26.3,844146
2023-05-30,26.28,26.5,25.13,25.73,6340180
2023-05-31,25.62,25.62,24.99,25.09,6347752
2023-06-01,25.3,25.64,24.75,25.28,6072717
2023-06-02,25.26,25.7,24.97,25.55,2329438
2023-06-05,25.58,25.77,24.83,25.15,4737310
2023-06-06,25,25.39,24.9,25.17,1315152
2023-06-07,25.1,25.255,24.91,25.08,1626684
2023-06-08,24.99,25.16,24.81,25.11,2712896
2023-06-09,25.05,25.16,24.85,25.1,1874183
2023-06-12,25.01,25.2,24.75,25.02,2619908
2023-06-13,24.99,25.22,24.96,25.13,2039885
2023-06-14,25.13,25.49,25.12,25.34,2412020
2023-06-15,25.4,25.95,25.18,25.75,1442937
2023-06-16,25.85,26.26,25.7,26.25,2333040
2023-06-20,25.95,26.38,25.94,26.06,1487482
2023-06-21,26.19,26.7,25.77,26.2,3606079
2023-06-22,26.2,26.6,26.1985,26.55,1130722
2023-06-23,26.55,26.74,26.27,26.48,2793408
2023-06-26,26.59,26.6,26.02,26.15,2507277
2023-06-27,26.02,26.07,25.19,25.89,2904635
2023-06-28,25.9,26.02,25.67,25.8,1807858
2023-06-29,25.74,26.22,25.71,25.99,1353886
2023-06-30,26.04,26.66,25.97,26.42,3936600
2023-07-03,26.31,26.6,25.8,26.04,7558590
2023-07-05,25.91,26.25,25.62,25.7,1990827
2023-07-06,25.55,25.805,25.38,25.62,4856965
2023-07-07,25.62,25.65,25.21,25.22,1793704
2023-07-10,25.31,25.525,25.1,25.25,2121159
2023-07-11,25.48,25.55,25.005,25.08,1942721
2023-07-12,25.27,25.37,24.96,25.25,2320852
2023-07-13,25.42,25.5,24.88,25.4,2477990
2023-07-14,25.53,25.61,24.72,24.94,3830357
2023-07-17,24.9,25.06,24.74,24.89,1709357
2023-07-18,24.75,25.03,24.745,24.81,1713515
2023-07-19,24.88,25.04,24.5,25,2870757
2023-07-20,23.95,24.6157,22.49,24.51,36675606
2023-07-21,24.65,24.88,23.7801,24.01,14587910
2023-07-24,23.17,24.41,23.12,24.16,22641618
2023-07-25,24.34,25.12,24.15,25.12,15018140
2023-07-26,25.09,25.23,24.285,24.69,10716442
2023-07-27,24.95,25,23.96,24.24,11476343
2023-07-28,24.23,24.43,24.05,24.4,13217823
2023-07-31,24.01,24.08,23.495,23.68,14634905
2023-08-01,23.51,23.77,23.38,23.65,14687140
2023-08-02,23.55,23.92,23.37,23.9,16233758
2023-08-03,24.03,24.435,23.75,23.99,16110957
2023-08-04,24.02,24.02,23.27,23.53,20999546
2023-08-07,23.67,23.6763,23.32,23.54,15379083
2023-08-08,23.55,23.55,23.21,23.38,20150645
2023-08-09,23.3,23.44,23.06,23.35,40849128
2023-08-10,23.75,23.89,23.11,23.37,51365453
2023-08-11,23.3,23.8,23.25,23.72,46063248
2023-08-14,23.6,23.7,22.85,22.94,89481198
2023-08-15,22.92,23.77,22.64,23.26,105996543
2023-08-16,23.49,23.55,22.81,22.93,86179183
2023-08-17,23.12,23.29,22.55,22.78,71709344
2023-08-18,22.96,23,22.36,22.87,93537450
2023-08-21,23.17,23.69,22.81,22.9,178017494
2023-08-22,23.24,23.82,23.12,23.74,90558773
2023-08-23,23.85,24.05,23.62,23.62,119406822
2023-08-24,23.96,24.1,23.14,23.66,372341273
2023-08-25,23.2,23.29,22.82,22.97,86974649
2023-08-28,22.92,23.2,22.61,22.97,39394971
2023-08-29,22.73,23.125,22.57,22.86,59445836
2023-08-30,22.84,23.14,22.65,23.07,36093979
2023-08-31,23.09,23.33,23.01,23.05,36119737
2023-09-01,23.2,23.33,22.87,22.96,27566397
2023-09-05,22.92,22.98,22.59,22.61,28465015
2023-09-06,22.66,22.71,22.3,22.38,24727734
2023-09-07,22.44,22.58,20.96,20.99,102648329
2023-09-08,20.86,21.43,20.375,21.3,59636110
2023-09-11,22.13,22.18,21.6,22.07,42830617
2023-09-12,22.08,22.12,21.01,21.06,43697182
2023-09-13,21.09,21.91,21.08,21.6,35434531
2023-09-14,21.83,21.83,21.495,21.74,22195675
2023-09-15,21.72,21.87,21.2,21.22,32265181
2023-09-18,21.35,21.35,20.83,21.08,18035266
2023-09-19,20.91,21.1,20.69,21.06,21146004
2023-09-20,21.25,21.4,20.88,20.89,15624589
2023-09-21,20.92,21.26,20.71,20.84,20602784
2023-09-22,20.95,21.025,20.5,20.55,14866415
2023-09-25,20.51,20.85,20.47,20.83,16272155
2023-09-26,20.59,20.85,20.48,20.64,23574250
2023-09-27,20.71,20.8,20.04,20.22,25270473
2023-09-28,20.12,20.28,19.95,20.11,32556751
2023-09-29,20.27,20.325,20.02,20.08,27974934
2023-10-02,20.24,20.48,20.135,20.32,25296058
2023-10-03,20.39,20.59,19.91,19.99,24924452
2023-10-04,19.92,19.99,19.55,19.73,19610513
2023-10-05,19.81,19.905,19.58,19.76,18014860
2023-10-06,19.67,20.26,19.39,20.07,25090299
2023-10-09,19.87,20.125,19.67,19.87,16032818
2023-10-10,19.92,20.08,19.63,19.69,13937911
2023-10-11,19.83,19.88,19.36,19.57,20414732
2023-10-12,19.6,19.72,19.235,19.32,14461536
2023-10-13,19.38,19.49,19.25,19.37,16411302
2023-10-16,19.37,19.72,19.095,19.54,15271968
2023-10-17,19.29,19.9,19.01,19.78,18750323
2023-10-18,19.79,20.08,19.69,20.06,18294344
2023-10-19,20.05,20.209,19.82,19.84,18831507
2023-10-20,19.87,20.03,19.72,19.74,24057652
2023-10-23,19.52,19.805,19.425,19.68,19716498
2023-10-24,19.68,20.0025,19.65,19.98,21650931
2023-10-25,20,20.119,19.72,19.73,24711170
2023-10-26,18.85,19.13,18.5,18.69,60514869
2023-10-27,18.605,18.71,18.085,18.21,43215557
2023-10-30,18.34,18.875,17.82,18.64,39398768
2023-10-31,18.81,18.88,18.5,18.6,81622563
2023-11-01,18.58,18.9,18.405,18.88,20218187
2023-11-02,19,19.245,18.78,19.23,15439040
2023-11-03,19.49,19.71,19.3,19.37,16874271
2023-11-06,19.46,19.54,19.24,19.35,13242046
2023-11-07,19.22,19.61,19.1857,19.6,12172557
2023-11-08,19.56,19.705,19.11,19.16,13552103
2023-11-09,19.28,19.3,19.04,19.22,10423424
2023-11-10,19.25,19.315,19.09,19.15,14475660
2023-11-13,19.15,19.19,18.995,19.1,14283871
2023-11-14,19.24,19.6,19.12,19.41,16003870
2023-11-15,19.59,19.77,19.49,19.6,16026467
2023-11-16,19.56,19.64,19.47,19.61,12664990
2023-11-17,19.56,19.81,19.48,19.68,12840938
2023-11-20,19.71,19.88,19.46,19.75,18248806
2023-11-21,19.74,20.04,19.72,19.9,17663032
2023-11-22,20,20.31,19.97,20.04,21324353
2023-11-24,20.12,20.495,20.12,20.25,12663678
2023-11-27,20.19,20.27,20.01,20.16,32839917
2023-11-28,20.15,20.25,20.08,20.16,19154521
2023-11-29,20.23,20.36,20.06,20.08,13457492
2023-11-30,20.22,20.46,20.04,20.44,47302832
2023-12-01,20.31,20.79,20.31,20.69,17798785
2023-12-04,20.62,20.85,20.5,20.62,22516193
2023-12-05,20.59,20.65,20.16,20.17,19199057
2023-12-06,20.22,20.25,19.22,19.39,37456398
2023-12-07,19.59,21.3878,19.5,20.81,60070763
2023-12-08,20.88,21,20.6,20.61,24535970
2023-12-11,20.5,20.72,20.3,20.59,18094959
2023-12-12,20.66,20.91,20.37,20.75,17754963
2023-12-13,20.84,21.04,20.515,21.04,19393509
2023-12-14,21.13,21.26,20.83,21.06,19302401
2023-12-15,20.87,21.06,20.78,20.99,38178525
2023-12-18,21.1,21.13,20.88,21.01,16832851
2023-12-19,22.25,22.305,21.235,21.47,50883826
2023-12-20,21.39,21.68,20.895,20.95,24956734
2023-12-21,21.05,21.24,20.92,21.22,14647236
2023-12-22,21.25,21.42,21.21,21.36,9577745
2023-12-26,21.25,21.395,21.135,21.29,8128632
2023-12-27,21.27,21.55,21.26,21.55,10852622
2023-12-28,21.525,21.65,21.39,21.47,8147094
2023-12-29,21.41,21.56,21.33,21.53,9359235
2024-01-02,21.45,21.855,21.42,21.57,35216192
2024-01-03,21.42,21.6,21.185,21.27,18892550
2024-01-04,21.29,21.385,20.89,20.9,16729020
2024-01-05,21,21.41,20.939,21.35,24854106
2024-01-08,21.25,21.65,21.25,21.63,14321011
2024-01-09,21.52,21.86,21.52,21.85,18106315
2024-01-10,21.8,21.9,21.55,21.77,17926077
2024-01-11,21.69,21.94,21.46,21.93,16607593
2024-01-12,22,22.04,21.44,21.51,16986452
2024-01-16,21.43,21.495,21.08,21.23,12962433
2024-01-17,21.06,21.245,20.925,20.98,14488852
2024-01-18,20.89,21.01,20.73,20.94,9154624
2024-01-19,20.95,20.95,20.53,20.71,15841766
2024-01-22,20.52,20.69,20.28,20.44,20041562
2024-01-23,20.595,20.98,20.56,20.91,16013164
2024-01-24,20.87,20.975,20.41,20.43,12345257
