Date,Open,High,Low,Close,Volume
2014-06-02,21.5717,21.6804,21.4071,21.5717,740666.45364281
2014-06-03,21.5159,21.6515,21.3971,21.4969,804718.16365332
2014-06-04,21.4969,21.8041,21.4161,21.7612,660745.6973542
2014-06-05,21.8041,21.9258,21.6325,21.7712,870096.3883682
2014-06-06,21.8689,21.9596,21.7612,21.7871,872968.99957605
2014-06-09,21.7343,21.9676,21.6704,21.8041,1125706.6477232
2014-06-10,21.7712,21.8689,21.6993,21.8689,751470.07869154
2014-06-11,21.832,21.9158,21.7612,21.8878,451424.0833821
2014-06-12,21.8689,21.9596,21.822,21.9058,537800.9456279
2014-06-13,21.8958,22.0694,21.812,21.9866,439688.99033612
2014-06-16,21.7801,22.204,21.7801,22.0404,533121.54719612
2014-06-17,21.8599,22.3826,21.8041,22.2638,395778.64644895
2014-06-18,22.213,22.4284,22.1322,22.4015,297803.05245709
2014-06-19,22.4015,22.5481,22.204,22.3267,556532.57654767
2014-06-20,22.238,22.6109,22.238,22.4833,545968.5864304
2014-06-23,22.4364,22.594,22.3356,22.5481,503106.01870804
2014-06-24,22.4643,22.8881,22.3018,22.4544,507911.75187358
2014-06-25,22.3556,22.5571,22.176,22.4204,443956.29689829
2014-06-26,22.3456,22.3456,21.9866,22.0794,291922.47139808
2014-06-27,21.9866,22.3826,21.9158,21.9437,3826248.945555
2014-06-30,21.4969,22.0884,21.4969,21.8958,602149.44199706
2014-07-01,21.9866,22.2728,21.7871,21.7951,678487.70619294
2014-07-02,21.7512,21.8599,21.5248,21.6325,362116.45584467
2014-07-03,21.6804,21.9676,21.6415,21.9158,196183.80431887
2014-07-07,21.812,21.9338,21.5717,21.5807,304036.5686453
2014-07-08,21.4679,21.4779,21.0661,21.2296,574964.41313894
2014-07-09,21.2545,21.4071,20.9483,20.9992,310510.72242161
2014-07-10,20.7399,21.074,20.4706,20.9384,443528.16252282
2014-07-11,20.9015,21.0191,20.6512,20.8456,467869.65721499
2014-07-14,20.9384,21.0092,20.7748,20.9104,255211.20202134
2014-07-15,20.9304,21.1907,20.8636,21.1558,300838.09403691
2014-07-16,21.2835,21.3103,20.9384,21.0381,167562.97118512
2014-07-17,20.9573,21.0919,20.9104,20.9204,267607.04577795
2014-07-18,20.8736,21.0561,20.8257,21.0461,208384.13003516
2014-07-21,20.9573,20.9813,20.6142,20.7568,212616.34361574
2014-07-22,20.7658,20.9384,20.6691,20.8257,220060.06634073
2014-07-23,20.8197,20.9483,20.695,20.715,147385.50942356
2014-07-24,20.695,20.7748,20.4148,20.4786,222482.48472753
2014-07-25,20.3689,20.3689,20.1176,20.2123,319134.57198487
2014-07-28,20.2492,20.2492,19.8911,20.1964,287407.5086515
2014-07-29,20.1864,20.2692,19.9979,20.1864,302129.51575967
2014-07-30,20.2791,20.4966,20.1355,20.4966,199739.22468293
2014-07-31,20.324,20.4966,20.0358,20.1964,351512.35946272
2014-08-01,20.2123,20.2223,19.7455,20.1864,254647.70900255
2014-08-04,20.2412,20.306,20.0069,20.1864,276681.08816228
2014-08-05,20.0727,20.2592,19.8453,20.1265,268524.47658256
2014-08-06,20.0069,20.5056,20.0069,20.2791,324485.75035008
2014-08-07,20.3689,20.3689,19.5909,19.8353,701171.80949712
2014-08-08,19.8014,19.9979,19.6199,19.9629,709631.22337519
2014-08-11,20.0069,20.324,19.9371,20.1964,238251.26534391
2014-08-12,20.1864,20.5234,20.1176,20.2592,485744.01672718
2014-08-13,20.4048,20.8925,20.342,20.8736,359421.31485803
2014-08-14,20.8456,20.9384,20.6681,20.8018,189142.14689732
2014-08-15,20.9823,20.9823,20.4946,20.6222,270726.3105136
2014-08-18,20.8018,20.8736,20.5962,20.7658,180641.62409794
2014-08-19,20.7658,20.7938,20.5874,20.7748,310772.41579866
2014-08-20,20.704,20.7938,20.5484,20.722,108384.17233348
2014-08-21,20.714,20.9653,20.4846,20.9204,174280.77051937
2014-08-22,20.9104,21.0301,20.694,20.7558,124333.43114092
2014-08-25,20.8356,20.9104,20.684,20.73,90420.576382369
2014-08-26,20.73,20.9104,20.6142,20.8536,216628.97539718
2014-08-27,20.8257,20.9384,20.722,20.8925,120449.13940646
2014-08-28,20.8018,20.8536,20.6322,20.6412,118075.8511939
2014-08-29,20.5584,20.9483,20.5584,20.8925,111780.17029543
2014-09-02,20.9653,21.1568,20.9653,21.1219,152712.62402996
2014-09-03,21.1309,21.3303,21.1029,21.2127,318748.54918731
2014-09-04,21.3025,21.3025,20.9902,21.085,210168.85881351
2014-09-05,21.0201,21.1219,20.9204,20.9573,148950.65640278
2014-09-08,20.9743,21.1309,20.7938,21.0301,174176.49423119
2014-09-09,20.9653,21.0201,20.7479,20.8536,373200.82474617
2014-09-10,20.8636,20.8835,20.6142,20.8018,263973.41819776
2014-09-11,20.7479,20.8097,20.6322,20.7558,130525.83840783
2014-09-12,20.7938,20.7938,20.3938,20.5036,342479.4259997
2014-09-15,20.5584,20.6052,20.1485,20.2382,179077.47977534
2014-09-16,20.2462,20.303,19.9939,20.1934,490770.33434846
2014-09-17,20.1844,20.5394,20.1844,20.4846,380928.29929379
2014-09-18,20.5962,21.1747,20.4606,21.085,508242.6285572
2014-09-19,21.1029,21.2027,20.9573,20.9823,412307.44078105
2014-09-22,20.8835,20.9384,20.3858,20.5584,273513.695909
2014-09-23,20.5484,20.5774,20.0507,20.1046,259693.07709956
2014-09-24,20.0866,20.2193,19.8861,19.9411,585863.29056629
2014-09-25,20.1225,20.34,19.8503,20.2292,754153.18779877
2014-09-26,20.2382,20.3579,20.1395,20.321,252551.1540163
2014-09-29,20.1395,20.4318,20.1395,20.4128,175256.35540776
2014-09-30,20.3858,20.5394,20.2662,20.2662,292313.50747873
2014-10-01,20.2762,20.2762,19.7795,19.7974,364408.52887124
2014-10-02,19.8233,20.0129,19.568,19.7795,296274.00111608
2014-10-03,19.9051,20.2562,19.8233,20.1046,269861.01785309
2014-10-06,20.1325,20.2951,20.0318,20.0318,182242.86671538
2014-10-07,19.8683,20.0507,19.7505,19.7595,240348.82298677
2014-10-08,19.7137,20.0946,19.5949,19.9321,316537.69134671
2014-10-09,19.8683,20.0318,19.6597,19.7047,315822.79717875
2014-10-10,19.5949,19.8233,19.4703,19.4892,450714.20249723
2014-10-13,19.4613,19.7795,19.216,19.2888,341762.52651851
2014-10-14,19.4154,19.6677,18.9606,18.9786,631129.22619973
2014-10-15,18.7352,19.0524,18.5717,19.0334,726430.7349939
2014-10-16,18.8998,19.2249,18.823,19.0524,519148.52458088
2014-10-17,19.1132,19.2419,19.0144,19.0434,885295.66002609
2014-10-20,18.9506,19.4703,18.9178,19.4613,345765.13173378
2014-10-21,19.3247,19.6049,19.3157,19.5311,178850.87937989
2014-10-22,19.5131,19.6677,19.3596,19.3955,367873.71013978
2014-10-23,19.4892,19.7795,19.4523,19.5581,305806.2575744
2014-10-24,19.6239,19.7505,19.5131,19.6967,304096.72804233
2014-10-27,19.6498,19.7236,19.4892,19.6239,384248.09535285
2014-10-28,19.6498,20.4128,19.4892,20.3938,341529.91018335
2014-10-29,20.3669,20.6142,19.8782,19.959,273047.46058207
2014-10-30,19.9141,20.2292,19.8951,20.1485,198330.49213598
2014-10-31,20.4686,20.6222,20.2762,20.5962,545629.68849384
2014-11-03,20.5484,20.8636,20.313,20.4028,709391.58844371
2014-11-04,20.34,20.5304,20.2662,20.4228,278104.86055849
2014-11-05,20.5036,20.8257,20.303,20.694,169667.54742431
2014-11-06,19.6498,20.2762,19.3506,20.0318,1122862.1109005
2014-11-07,19.9939,20.313,19.7974,20.1325,572485.84598158
2014-11-10,20.1136,20.2762,19.9669,20.0866,289532.13802303
2014-11-11,20.1325,20.1844,19.8951,20.0866,707598.83841242
2014-11-12,20.0507,20.1395,19.9849,20.0866,344518.82955878
2014-11-13,20.0687,20.2113,19.6757,19.7865,481185.93974606
2014-11-14,19.7405,19.8593,19.6857,19.7217,366493.05197809
2014-11-17,19.7405,20.0866,19.5929,19.958,284508.8283716
2014-11-18,20.0318,20.1325,19.8593,20.0039,323423.93699262
2014-11-19,19.949,20.1225,19.6309,19.6947,110127.79219052
2014-11-20,19.5929,19.8143,19.574,19.7405,149242.42947834
2014-11-21,19.9659,20.2572,19.8233,20.1225,472412.69434685
2014-11-24,19.6947,20.0777,19.4403,20.0507,712752.49342408
2014-11-25,20.1225,20.304,19.9659,20.2871,486119.01030195
2014-11-26,20.34,20.4526,20.2672,20.3958,211890.42022498
2014-11-28,20.4706,20.4706,20.0777,20.0866,207712.35010174
2014-12-01,19.9749,20.1136,19.3556,19.7775,405836.29497459
2014-12-02,19.8293,20.1395,19.8293,20.0946,214119.32588469
2014-12-03,20.0507,20.2113,19.9659,20.1844,183542.30969108
2014-12-04,20.2302,20.2961,20.0507,20.2302,303383.8391876
2014-12-05,20.2392,20.4706,20.2392,20.4148,263055.98739315
2014-12-08,20.34,20.5504,20.0507,20.0946,212524.09920696
2014-12-09,19.9131,20.4706,19.9131,20.4626,270369.36475793
2014-12-10,20.34,20.4048,19.8143,19.8233,241901.93808659
2014-12-11,19.949,20.4966,19.949,20.2871,230064.57406568
2014-12-12,20.0228,20.1046,19.7217,19.7405,476551.66086204
2014-12-15,19.7305,19.8772,19.3366,19.6309,369214.26203677
2014-12-16,19.6488,19.8393,19.5281,19.5471,285680.93395693
2014-12-17,19.5281,20.1844,19.4314,20.1395,363112.09386539
2014-12-18,20.0946,20.313,19.8941,20.1764,518291.2531733
2014-12-19,20.1325,20.34,19.9849,20.2203,581893.77301938
2014-12-22,20.2113,20.2672,19.9131,20.1764,212346.62898575
2014-12-23,20.2771,20.5982,20.1136,20.5794,167190.9855802
2014-12-24,20.5982,20.7508,20.2672,20.717,106338.75283469
2014-12-26,20.7968,20.8955,20.5604,20.724,121267.30720598
2014-12-29,20.7588,20.8217,20.5155,20.6252,168432.2744721
2014-12-30,20.6252,20.724,20.332,20.4427,233996.99331775
2014-12-31,20.5056,20.5604,20.1664,20.1664,222905.60581992
2015-01-02,20.2871,20.4248,19.8593,20.0318,156257.01517123
2015-01-05,19.8393,20.1225,19.7405,19.7775,147415.58912208
2015-01-06,19.7675,19.8393,19.2568,19.5281,185796.28176621
2015-01-07,19.6657,19.7027,19.2299,19.4314,191583.61575984
2015-01-08,19.5381,19.8393,19.5281,19.7675,232956.23574925
2015-01-09,19.7405,19.949,19.5471,19.6129,241981.14795934
2015-01-12,19.1172,19.4025,18.81,19.0284,549528.01742094
2015-01-13,19.212,19.2848,18.6554,19.0194,309534.1348766
2015-01-14,18.801,18.9396,18.4909,18.4999,403843.01361989
2015-01-15,18.0889,18.4719,17.7698,18.3533,363125.12840141
2015-01-16,18.2465,18.5188,18.1259,18.1907,549056.76881093
2015-01-20,18.1717,18.3991,18.0531,18.2904,342012.18801615
2015-01-21,18.2555,18.6106,18.1907,18.3273,156686.15220334
2015-01-22,18.3901,18.5557,17.9543,18.1717,528131.32521305
2015-01-23,18.1447,18.5098,18.0111,18.4909,192255.39569326
2015-01-26,18.445,18.5467,18.2994,18.5188,156249.99657492
2015-01-27,18.3433,18.4909,18.1447,18.4261,179384.29270016
2015-01-28,18.5467,18.6205,18.2555,18.4171,278914.00444845
2015-01-29,18.4719,18.5916,18.1069,18.5368,216832.51469044
2015-01-30,18.4171,18.5916,18.1717,18.2815,361778.56056472
