Date,Open,High,Low,Close,Volume
2014-06-02,6.85624,6.97362,6.8058,6.97362,6319291.6666169
2014-06-03,6.93152,6.93152,6.8474,6.89776,9670654.4056551
2014-06-04,6.87312,6.94005,6.87312,6.94005,4977775.1405432
2014-06-05,6.93152,7.01552,6.89776,7.01552,4656072.0972053
2014-06-06,7.01552,7.03221,6.98166,7.01552,2535967.4063999
2014-06-09,7.02367,7.1325,7.00787,7.07421,5020398.2566951
2014-06-10,6.92346,6.97362,6.88096,6.8899,4584318.2942396
2014-06-11,6.8899,6.91472,6.81423,6.85624,8375502.439664
2014-06-12,6.85624,7.00688,6.79764,6.8899,6597191.694001
2014-06-13,6.90669,6.98166,6.87312,6.89776,4825435.6075989
2014-06-16,6.91472,6.97362,6.8899,6.96469,2789678.4689378
2014-06-17,6.97362,7.08236,6.95693,7.02367,4012403.1312992
2014-06-18,7.04054,7.22476,6.98166,7.19975,7977968.9274655
2014-06-19,7.1914,7.26707,7.16627,7.2335,9862562.3573373
2014-06-20,7.22476,7.31702,7.1914,7.2335,6172093.5623423
2014-06-23,7.20798,7.30877,7.1914,7.20798,4074758.4923212
2014-06-24,7.19975,7.27492,7.15783,7.17462,3147622.1652517
2014-06-25,7.1325,7.2335,7.12447,7.19975,3568291.0875513
2014-06-26,7.19975,7.2335,7.1325,7.18305,4287859.8083168
2014-06-27,7.18305,7.24135,7.14115,7.21663,2252691.6006447
2014-06-30,7.1914,7.19975,7.12447,7.14939,3739889.0714036
2014-07-01,7.14939,7.28375,7.14939,7.25019,3921037.3150496
2014-07-02,7.30877,7.32547,7.14115,7.14115,3279571.236338
2014-07-03,7.14939,7.25019,7.14939,7.16627,3639995.9827531
2014-07-07,7.16627,7.17462,7.10778,7.11563,4170156.142349
2014-07-08,7.11563,7.11563,6.95693,6.9903,6022469.4292008
2014-07-09,7.03221,7.05724,6.92346,6.95693,6130772.6154014
2014-07-10,6.92346,6.98166,6.88096,6.92346,4984233.0031883
2014-07-11,6.90669,6.94005,6.87312,6.8899,3067145.4588299
2014-07-14,6.92346,7.01111,6.88096,6.97362,4980363.1763776
2014-07-15,6.99875,7.00688,6.91472,6.93152,6121497.4617791
2014-07-16,6.9482,6.98166,6.90669,6.92346,5985366.7768877
2014-07-17,6.96469,6.96469,6.78077,6.7894,7016090.766598
2014-07-18,6.92346,7.02367,6.86428,6.94005,7437792.865408
2014-07-21,6.93152,6.95693,6.79764,6.92346,11662275.344222
2014-07-22,6.92346,6.99875,6.89776,6.95693,7555070.6262659
2014-07-23,6.95693,6.99875,6.8899,6.89776,3544543.3114909
2014-07-24,6.89776,6.95693,6.8899,6.93563,3660253.9860839
2014-07-25,6.91472,7.02367,6.91472,6.93152,3877736.6225866
2014-07-28,6.95693,6.9903,6.91472,6.91472,4050995.4325846
