Date,Open,High,Low,Close,Volume
2014-06-02,34.2,34.95,33.89,34.55,3829132
2014-06-03,34.39,34.58,33.7,34.2,3582782
2014-06-04,34.07,34.55,33.94,34.28,2722495
2014-06-05,34.32,34.32,33,33.49,12044613
2014-06-06,33.64,34,33.51,33.77,7311764
2014-06-09,33.9,33.95,33.62,33.89,2118915
2014-06-10,33.87,33.98,33.25,33.34,3649971
2014-06-11,32.49,33.25,32.34,33.2,3491926
2014-06-12,32.87,33.17,32.64,33.02,2127462
2014-06-13,32.82,33.58,32.73,32.91,3763238
2014-06-16,32.9,33.25,32.75,32.96,1866524
2014-06-17,32.87,33.2,32.77,33.06,1496859
2014-06-18,33.06,33.2,32.46,32.68,2525884
2014-06-19,32.86,33.1,32.76,33,1896216
2014-06-20,33.25,33.3,32.8,33.16,4970165
2014-06-23,33.25,33.25,32.82,33.06,2196223
2014-06-24,32.96,33.25,32.69,32.77,2966140
2014-06-25,32.64,33.23,32.64,33.02,3121609
2014-06-26,33.01,33.49,32.96,33.28,2933709
2014-06-27,33.26,33.44,33.17,33.28,4190388
2014-06-30,33.3,33.79,33.21,33.62,2416888
2014-07-01,33.57,33.78,33.2,33.41,2627647
2014-07-02,32.96,33.43,32.84,33.35,1939500
2014-07-03,33.34,33.49,33.23,33.33,1695772
2014-07-07,33.26,33.33,32.8,32.99,2039326
2014-07-08,33.27,33.31,32.48,32.55,2269917
2014-07-09,32.76,33.26,32.66,33.03,4006723
2014-07-10,32.69,32.93,32.41,32.88,3080496
2014-07-11,32.79,33.88,32.58,33.5,6874037
2014-07-14,33.65,33.65,32.77,33.02,3132622
2014-07-15,32.97,32.97,31.8,32.1,7361273
2014-07-16,32.19,32.34,31.95,32.24,4020887
2014-07-17,32.06,32.25,31.81,31.96,1879766
2014-07-18,32,32.38,31.97,32.22,2042703
2014-07-21,32.04,32.06,31.51,31.79,1597078
2014-07-22,31.9,32.09,31.59,31.63,1190282
2014-07-23,31.73,31.75,31.27,31.5,5967484
2014-07-24,31.48,31.64,31.06,31.14,2088154
2014-07-25,31.17,31.34,31.01,31.19,907411
2014-07-28,31.28,31.52,31.07,31.15,2015647
2014-07-29,31.77,31.84,31.12,31.14,2941008
2014-07-30,31.3,31.32,30.73,30.94,2777961
2014-07-31,31.02,33.75,30.8,32.94,29267847
2014-08-01,33,33.45,32.82,33.42,8671544
2014-08-04,33.57,33.84,33.26,33.69,3958930
2014-08-05,33.79,34.55,33.21,33.91,8958080
2014-08-06,30.89,31.92,30.38,31.06,17733300
2014-08-07,31.19,31.28,29.14,29.86,9730833
2014-08-08,29.8,30.3,29.15,29.94,9255691
2014-08-11,30.28,30.28,29.25,29.44,5299116
2014-08-12,29.4,29.96,29.26,29.61,3889228
2014-08-13,29.61,29.72,28.85,29.14,5911505
2014-08-14,29.15,29.49,28.68,28.69,4318884
2014-08-15,28.87,29.25,28.44,29.06,4200096
2014-08-18,29.06,29.24,28.74,28.84,3497437
2014-08-19,29.02,29.18,28.81,28.95,4041468
2014-08-20,29.07,29.73,28.96,29.68,5064530
2014-08-21,29.65,29.75,29.07,29.16,4464395
2014-08-22,29.13,29.33,28.89,29.02,2258119
2014-08-25,29.15,29.81,28.88,29.23,5482307
2014-08-26,29.29,29.83,29.21,29.47,2855396
2014-08-27,29.6,29.65,29.25,29.44,1755121
2014-08-28,29.6,31.37,29.43,29.84,9918088
2014-08-29,30.06,30.51,29.85,30.08,3255080
2014-09-02,30.61,30.75,30.25,30.43,4712442
2014-09-03,30.65,30.65,29.88,30.48,4169966
2014-09-04,30.48,30.7,30.18,30.24,3823673
2014-09-05,30.2,32.03,30.16,30.67,7525719
2014-09-08,30.64,30.96,30.62,30.79,3331205
2014-09-09,30.83,30.88,30.2,30.28,3218577
2014-09-10,30.32,30.62,30,30.52,2648515
2014-09-11,30.68,30.92,30.35,30.45,4525274
2014-09-12,30.85,31.3,30.59,30.83,4846348
2014-09-15,30.94,30.94,30.2,30.38,4267807
2014-09-16,30.27,30.4,30.2,30.28,2130013
2014-09-17,30.31,30.63,30.22,30.43,2185581
2014-09-18,30.51,30.6,30.29,30.48,2072014
2014-09-19,30.6,30.7,29.95,30.07,5542785
2014-09-22,29.96,29.96,28.85,28.98,6497254
2014-09-23,29,29.07,28.37,28.44,6360914
2014-09-24,28.53,28.99,28.25,28.89,5286987
2014-09-25,28.77,28.83,28.38,28.49,5848003
2014-09-26,28.5,29.31,28.38,28.9,5362216
2014-09-29,28.65,29.1,28.53,28.98,2781632
2014-09-30,28.98,29.08,28.78,28.87,3910472
2014-10-01,28.76,28.84,28,28.11,4451870
2014-10-02,28.13,29.24,27.66,28.8,10532986
2014-10-03,29.08,29.22,28.62,29.08,3374350
2014-10-06,29.37,29.6,29.13,29.33,2881837
2014-10-07,29.27,29.27,28.8,28.83,2252196
2014-10-08,28.79,28.97,27.83,28.94,4869628
2014-10-09,28.66,28.88,28.17,28.39,4550341
2014-10-10,28.67,28.7,27.56,27.61,4252748
2014-10-13,28,28.09,26.41,26.92,10159575
2014-10-14,27.06,27.07,26.33,26.41,7122982
2014-10-15,25.36,26.05,24.5,25.74,8843560
2014-10-16,25.28,25.76,25.09,25.67,5208144
2014-10-17,25.94,26.3,25.79,26.11,3510427
2014-10-20,26.55,27.06,26.42,26.96,3600677
2014-10-21,27.09,27.6,27.06,27.36,4321663
2014-10-22,27.43,27.46,26.93,27.05,7577818
2014-10-23,27.07,27.92,27.01,27.77,4430748
2014-10-24,27.77,28.16,27.69,28.12,3212374
2014-10-27,28.06,28.12,27.72,27.99,4876256
2014-10-28,28.4,28.9,28.02,28.85,7744802
2014-10-29,28.89,28.89,28.2,28.59,4279232
2014-10-30,28.6,29.05,28.3,28.85,4250980
2014-10-31,29.11,29.23,28.9,29.19,4119251
2014-11-03,29.06,29.44,29.04,29.31,7142317
2014-11-04,28.55,28.74,27.99,28.45,4398846
2014-11-05,28.67,28.74,28.13,28.54,2820641
2014-11-06,28.53,28.54,27.76,28.16,3441621
2014-11-07,28.14,28.41,28,28.34,1785019
2014-11-10,28.5,28.98,28.38,28.8,7314638
2014-11-11,28.86,28.86,28.36,28.53,1502212
2014-11-12,28.45,28.56,28.26,28.36,1829585
2014-11-13,28.34,28.58,27.93,27.97,1865714
2014-11-14,28.1,28.56,27.74,28.55,2798097
2014-11-17,28.43,28.44,27.82,27.95,5679886
2014-11-18,27.99,28.15,27.82,27.87,1788226
2014-11-19,27.82,27.83,27.01,27.45,4513642
2014-11-20,27.47,28.21,27.3,27.92,2702709
2014-11-21,28.04,28.53,28.04,28.52,2713591
2014-11-24,28.61,28.92,28.36,28.88,3884729
2014-11-25,28.85,29.4,28.8,28.94,3876552
2014-11-26,29,29.55,28.9,29.24,2110169
2014-11-28,29.12,29.41,28.9,29.19,1171672
2014-12-01,29,29.01,28.36,28.56,1811785
2014-12-02,28.4,28.47,27.84,27.98,4542162
2014-12-03,28.08,28.66,27.95,28.3,9278886
2014-12-04,28.27,28.6,28.15,28.44,2057212
2014-12-05,28.29,28.53,28.12,28.19,1165837
2014-12-08,28.02,28.33,27.77,28.2,1953200
2014-12-09,26.98,27.1,25.38,25.85,21050932
2014-12-10,25.93,26.08,25.33,25.34,18858139
2014-12-11,25.43,25.91,25.38,25.64,7557082
2014-12-12,25.3,25.69,25.28,25.31,5952021
2014-12-15,25.4,25.74,25.07,25.25,6530656
2014-12-16,25.12,25.26,24.55,24.57,5744942
2014-12-17,24.4,25.16,24.26,25.1,9133665
2014-12-18,25.56,25.92,25.5,25.91,5891741
2014-12-19,25.85,26.48,25.75,26.45,5024180
2014-12-22,26.49,26.75,26.3,26.68,2839895
2014-12-23,26.74,27,26.5,26.6,3158038
2014-12-24,26.61,26.82,26.48,26.67,801167
2014-12-26,26.71,27.13,26.66,27.03,870548
2014-12-29,27,27.56,26.9,27.49,3715956
2014-12-30,27.34,27.39,26.82,27,4606431
2014-12-31,27.1,27.17,26.81,26.94,3668892
2015-01-02,27.1,27.47,27.03,27.3,3515420
2015-01-05,27.12,27.27,26.73,26.93,3477281
2015-01-06,27.03,27.2,26.46,26.87,4237104
2015-01-07,27.25,28.29,26.96,28.25,7528308
2015-01-08,28.32,29.03,28.26,29.02,6715873
2015-01-09,29.16,29.38,29,29.25,10104328
2015-01-12,29.35,29.38,29.08,29.27,5193502
2015-01-13,29.45,29.65,29.26,29.47,6198193
2015-01-14,29.21,29.58,29.01,29.57,3494585
2015-01-15,29.65,29.71,29.13,29.18,4313824
2015-01-16,29.15,29.19,28.54,29.14,7985012
2015-01-20,29.84,30.02,29.16,29.54,7038727
2015-01-21,29.54,30.38,29.45,30.08,6771770
2015-01-22,30.27,30.5,29.76,30.5,10036266
2015-01-23,30.42,30.51,30.12,30.16,2640231
2015-01-26,30.02,30.66,30,30.66,3105253
2015-01-27,30.32,30.78,30.16,30.66,3082723
2015-01-28,30.94,31.14,30.08,30.09,2970852
2015-01-29,30.11,30.11,29.36,29.55,5676041
2015-01-30,29.36,30.58,29.27,30.18,8199834
2015-02-02,30.55,30.71,30.19,30.34,4652052
2015-02-03,30.56,31.11,30.44,30.89,4736658
2015-02-04,30.76,31.11,30.69,30.75,3830853
2015-02-05,30.78,31.29,30.54,31.21,2479595
2015-02-06,31.22,31.49,31.08,31.31,2761235
2015-02-09,31.18,31.45,30.98,31.08,5798790
2015-02-10,31.24,31.55,31.17,31.3,2304075
2015-02-11,31.36,31.48,31.1,31.26,4624165
2015-02-12,31.51,31.77,31.46,31.59,3305178
2015-02-13,31.68,31.84,31.51,31.75,3152703
2015-02-17,31.75,32.22,31.61,31.76,2960789
2015-02-18,31.72,31.87,30.73,31,5232766
2015-02-19,32.45,33.22,31.35,31.85,11834062
2015-02-20,31.96,32.24,31.54,31.95,4371574
2015-02-23,31.75,31.99,31.16,31.36,4533391
2015-02-24,31.24,31.98,31.18,31.59,3582266
2015-02-25,31.58,32.22,31.51,32.19,2377107
2015-02-26,32.56,33.18,32.39,32.48,5132855
2015-02-27,32.8,33.1,32.63,33.03,4415066
2015-03-02,32.82,33.15,32.65,32.96,2802900
2015-03-03,32.96,33.12,32.73,32.76,3285200
2015-03-04,33.02,33.1,32.46,32.68,6560000
2015-03-05,32.79,33.07,32.6,32.8,5114600
2015-03-06,32.68,33.08,32.53,32.72,2875800
2015-03-09,32.72,33.05,32.42,33.02,5665000
2015-03-10,32.89,32.97,32.34,32.36,4341300
2015-03-11,32.33,32.35,31.88,32.11,2977100
2015-03-12,32.13,32.37,32.07,32.15,2459300
2015-03-13,32.05,32.405,31.8,32.4,2177900
2015-03-16,32.23,32.52,32.1,32.47,1939300
2015-03-17,32.31,32.68,32.16,32.67,1847600
