Date,Open,High,Low,Close,Volume
2014-06-02,49.41,49.53,46.55,48.89,3956856
2014-06-03,48.91,51.17,47.75,50.98,2407877
2014-06-04,51.25,52.8,50.16,52.49,2060556
2014-06-05,52.86,53.31,52.19,52.98,1665026
2014-06-06,53.09,53.15,51.235,52.16,963853
2014-06-09,52.16,54.64,51.77,53.68,1600904
2014-06-10,53.41,54.71,52.89,54.62,1167100
2014-06-11,53.82,55.105,53.25,53.82,966250
2014-06-12,53.83,54.5,53.005,53.2,1141868
2014-06-13,53.46,54.14,52.29,53.81,748655
2014-06-16,53.53,54.98,53.26,54.67,859001
2014-06-17,54.33,55.6,53.43,55.28,1159211
2014-06-18,55.24,56.24,54.401,56.21,1085775
2014-06-19,56.22,56.42,54.72,55.91,985719
2014-06-20,56.16,56.48,55.33,56.39,1155369
2014-06-23,56.3,56.95,55.67,56.13,1005563
2014-06-24,56.57,57.36,55.42,55.77,1059849
2014-06-25,55.57,56.905,55.28,56.22,920778
2014-06-26,56.24,56.68,55.01,55.99,803791
2014-06-27,55.97,56.215,54.86,55.52,3430444
2014-06-30,55.84,57.25,55.74,56.44,1023731
2014-07-01,56.56,57.34,56.034,56.59,686892
2014-07-02,56.57,56.99,55.58,55.78,902700
2014-07-03,56.07,56.47,55.33,55.62,629818
2014-07-07,55.63,56.31,53.38,53.71,928824
2014-07-08,53.72,54,51.28,51.72,1582250
2014-07-09,51.52,52.19,49.99,52.08,1006430
2014-07-10,51.21,52.05,50.69,50.92,1098869
2014-07-11,50.8,51.105,50.09,50.825,890440
2014-07-14,51.49,51.49,50.11,50.88,681137
2014-07-15,50.63,50.949,48.26,48.37,1297547
2014-07-16,48.87,48.88,46.93,47.05,1416151
2014-07-17,46.99,47.24,45.08,45.35,1637229
2014-07-18,45.64,47.7,45.06,47.35,1562898
2014-07-21,47.28,48.1,46.38,47.95,1066320
2014-07-22,48.21,48.79,47.66,47.92,705250
2014-07-23,48.29,49.14,47.87,48.98,872295
2014-07-24,48.48,48.74,47.66,47.95,1156774
2014-07-25,47.75,48.11,47.11,47.3,568365
2014-07-28,47.19,47.97,46.16,47.14,986326
2014-07-29,47.15,49.06,46.89,48.84,838852
2014-07-30,49.13,50.55,48.74,49.37,1324196
2014-07-31,48.49,49.88,46.12,47.57,2592294
2014-08-01,47.84,48.71,46.09,46.93,882437
2014-08-04,47.12,48.34,46.709,48.25,1014057
2014-08-05,47.97,49.04,47.17,47.5,867759
2014-08-06,47.09,48.4,46.4,47.6,651510
2014-08-07,47.85,48.25,46.9,47.27,676711
2014-08-08,47.53,47.92,46.71,47.68,453805
2014-08-11,47.97,49.3,47.57,48.44,697464
