Date,Open,High,Low,Close,Volume
2014-06-02,16.2208,16.2427,16.1278,16.1923,35505259.327
2014-06-03,16.1893,16.2662,16.0605,16.0832,48719451.463307
2014-06-04,16.0678,16.0832,15.9698,16.0151,58885940.399729
2014-06-05,16.0232,16.051,15.901,16.0378,48730185.848497
2014-06-06,16.0232,16.0378,15.9413,16.002,37492253.327169
2014-06-09,16.0151,16.0482,15.9646,15.9954,38648448.818366
2014-06-10,15.9544,16.0378,15.9273,15.9646,38730625.073422
2014-06-11,15.9698,16.0115,15.901,15.9054,35739245.968739
2014-06-12,15.9178,15.9332,15.819,15.9141,41721405.697872
2014-06-13,15.9544,16.0605,15.8914,16.0079,43720962.317369
2014-06-16,15.9778,16.0313,15.9456,15.9815,30878915.574755
2014-06-17,16.002,16.0605,15.9698,16.002,37887837.830277
2014-06-18,15.9954,16.0876,15.9778,16.0832,44432119.435399
2014-06-19,16.0927,16.1696,16.0832,16.1564,42708479.966595
2014-06-20,16.2779,16.335,16.1564,16.1696,63434489.919996
2014-06-23,16.2538,16.2538,16.1117,16.1696,31748611.199717
2014-06-24,16.1696,16.2581,16.0876,16.1227,46326425.517418
2014-06-25,16.0876,16.1227,16.0378,16.1117,33431892.878174
2014-06-26,16.1278,16.1344,16.0378,16.1117,34557636.929917
2014-06-27,16.0737,16.1893,16.0378,16.1798,45834429.674616
2014-06-30,16.2025,16.2427,16.1425,16.1564,41843486.100725
2014-07-01,16.0971,16.2326,16.0605,16.2113,47660964.018977
2014-07-02,16.2113,16.2992,16.1893,16.2992,31156520.221082
2014-07-03,16.3789,16.3891,16.3065,16.3745,25565412.668724
2014-07-07,16.4052,16.4937,16.3789,16.4564,42860648.348303
2014-07-08,16.4477,16.537,16.3891,16.4564,43514467.507354
2014-07-09,16.523,16.5319,16.4368,16.4989,34380023.573537
2014-07-10,16.3737,16.5546,16.3737,16.523,31532471.019913
2014-07-11,16.5319,16.5808,16.4623,16.5508,24977450.930421
2014-07-14,16.5954,16.6313,16.5275,16.5954,27147911.915554
2014-07-15,16.6365,16.8238,16.624,16.7718,75619024.142666
2014-07-16,16.8707,16.9168,16.8114,16.8707,43695384.802556
2014-07-17,16.7865,16.8802,16.6526,16.6753,41352035.448822
2014-07-18,16.7441,16.7499,16.6628,16.7397,34857711.912859
2014-07-21,16.6936,16.7353,16.6072,16.6439,45195255.518171
2014-07-22,16.6753,16.7082,16.5546,16.6313,39293580.44928
2014-07-23,16.6167,16.6439,16.5714,16.6072,32779166.833704
2014-07-24,16.3986,16.5319,16.2134,16.4302,97553412.144598
2014-07-25,16.3708,16.523,16.3672,16.4477,40326375.601767
2014-07-28,16.4675,16.5546,16.4302,16.4989,44494619.627989
2014-07-29,17.323,17.3471,16.8751,16.9351,199758649.90874
2014-07-30,16.9014,16.9483,16.6936,16.8283,44179057.944213
2014-07-31,16.6855,16.7602,16.4368,16.4725,74770429.728308
2014-08-01,16.5414,16.578,16.3291,16.3518,51775564.813506
2014-08-04,16.3708,16.4448,16.2932,16.4103,46022793.812905
2014-08-05,16.3672,16.4103,16.2033,16.2508,42143953.238525
2014-08-06,16.1981,16.2076,15.9039,16.0225,77653815.944306
2014-08-07,16.0832,16.1007,15.8154,15.833,44845053.033307
2014-08-08,15.8739,15.9669,15.8204,15.9544,40555973.388461
2014-08-11,16.0554,16.0876,15.9244,15.9544,31807400.268303
2014-08-12,16.0063,16.0598,15.9574,16.0298,33111050.084575
2014-08-13,16.0832,16.1198,15.9669,16.0554,34465423.150215
2014-08-14,16.1198,16.166,16.0144,16.1571,31521389.570843
2014-08-15,16.166,16.1857,15.9493,16.078,58245457.238572
2014-08-18,16.1389,16.1535,15.9998,16.0364,39959236.672855
2014-08-19,16.0554,16.0554,15.8878,15.9574,44245649.118123
2014-08-20,15.9859,15.9939,15.9405,15.9801,27119407.586448
2014-08-21,15.9801,16.0832,15.9727,16.0298,34424559.794373
2014-08-22,15.9939,16.0268,15.898,15.9669,30867962.566648
2014-08-25,15.9763,16.0415,15.9434,15.9727,37415397.807339
2014-08-26,16.0144,16.0364,15.9493,15.9669,31989698.987057
2014-08-27,16.0108,16.1007,15.9859,16.0832,32093626.855892
2014-08-28,16.0415,16.0832,15.9939,16.078,22752477.687502
2014-08-29,16.0729,16.1806,16.0225,16.1806,27460769.507135
2014-09-02,16.166,16.1981,16.0598,16.1234,27417490.368067
2014-09-03,16.1762,16.1981,16.1154,16.1857,28146125.021861
2014-09-04,16.1893,16.1981,16.1154,16.1711,26973314.189026
2014-09-05,16.1762,16.3189,16.1433,16.2677,38469153.431925
2014-09-08,16.2567,16.2567,16.1535,16.2033,23306043.209105
2014-09-09,16.2179,16.2274,15.9902,16.0415,40589208.170919
2014-09-10,16.0729,16.0971,15.9163,16.0598,38287194.945083
2014-09-11,16.0166,16.1433,15.9669,16.1286,34635630.655306
2014-09-12,16.1198,16.1571,15.9039,15.9669,43686199.907285
2014-09-15,16.0166,16.0971,15.9304,16.0554,31738907.075019
2014-09-16,16.0166,16.2033,16.0063,16.1762,33827194.537883
2014-09-17,16.2076,16.2866,16.1198,16.2076,37029815.302651
2014-09-18,16.2567,16.3101,16.2033,16.2728,37232455.517374
2014-09-19,16.3672,16.4205,16.3035,16.4155,47305981.890606
2014-09-22,16.4044,16.4529,16.3343,16.4302,35474228.536818
2014-09-23,16.4103,16.4368,16.3035,16.3189,36306340.149682
2014-09-24,16.3379,16.4257,16.2808,16.384,28769544.664401
2014-09-25,16.3928,16.3986,16.1893,16.2354,45870885.045909
2014-09-26,16.2728,16.357,16.1806,16.3291,31009295.450068
2014-09-29,16.2632,16.324,16.1857,16.3035,32363031.776465
2014-09-30,16.3189,16.384,16.245,16.3101,43266290.871953
2014-10-01,16.2392,16.3035,16.166,16.1806,62351449.755772
2014-10-02,16.2179,16.2567,16.1154,16.1857,53649927.019986
2014-10-03,16.3189,16.7353,16.2354,16.3672,44895464.745019
2014-10-06,16.4623,16.537,16.3672,16.4257,47806957.669693
2014-10-07,16.4448,16.4821,16.3423,16.3518,46218375.240217
2014-10-08,16.3737,16.4916,16.2332,16.4828,53637991.575149
2014-10-09,16.4579,16.5172,16.2245,16.2545,46088201.690282
2014-10-10,16.3006,16.3182,16.0561,16.0613,61725898.539798
2014-10-13,16.0232,16.103,15.86,15.86,50390891.978061
2014-10-14,15.8863,15.9727,15.8124,15.8688,48274113.850024
2014-10-15,15.7934,15.9354,15.5204,15.8812,103557618.62845
2014-10-16,15.7598,15.8643,15.5921,15.7758,62311194.444915
2014-10-17,15.8315,16.0371,15.7839,15.9801,52183415.428611
2014-10-20,15.9727,16.0788,15.8688,16.0737,32538875.653616
2014-10-21,16.0686,16.2545,15.9859,16.2332,46426460.531949
2014-10-22,16.3144,16.3144,16.1213,16.1777,53217228.544051
2014-10-23,15.9566,15.9939,15.6866,15.7839,119155573.93096
2014-10-24,15.7641,15.9156,15.6221,15.8812,63626808.400282
2014-10-27,15.8863,16.0561,15.8776,15.9939,54078225.709731
2014-10-28,16.0898,16.1367,15.9801,16.0971,55533822.552009
2014-10-29,16.1315,16.2486,16.0232,16.1315,48259022.036834
2014-10-30,16.0686,16.2018,15.9998,16.1835,39413773.863087
2014-10-31,16.3006,16.3423,16.2172,16.3379,51245226.610366
2014-11-03,16.3994,16.4264,16.2296,16.3379,47370877.370523
2014-11-04,16.3994,16.4498,16.2427,16.3144,38042804.585315
2014-11-05,16.3848,16.3928,16.2757,16.3737,33240045.80355
2014-11-06,16.3672,16.3891,16.1879,16.28,37196772.158255
2014-11-07,16.2757,16.3994,16.1923,16.3708,38343658.412396
2014-11-10,16.4418,16.4799,16.2545,16.4696,38217763.039654
2014-11-11,16.4828,16.4828,16.3182,16.4579,26228194.000949
2014-11-12,16.417,16.6204,16.3928,16.5985,39982558.272452
2014-11-13,16.578,16.8356,16.548,16.6994,44571345.340464
2014-11-14,16.7221,16.9512,16.6936,16.8356,43830127.571443
2014-11-17,16.8137,16.8356,16.7082,16.8106,27633825.942102
2014-11-18,16.7733,16.8195,16.7038,16.7507,36514750.643002
2014-11-19,16.7038,16.7221,16.4967,16.586,41248824.936431
2014-11-20,16.578,16.6204,16.5003,16.5421,26136310.88841
2014-11-21,16.6277,16.6482,16.409,16.5421,60269872.650045
2014-11-24,16.4044,16.4529,16.0482,16.272,78222993.874919
2014-11-25,16.2384,16.3423,16.0847,16.3291,62572655.155268
2014-11-26,16.3613,16.5062,16.3467,16.474,30168728.595916
2014-11-28,16.5391,16.6782,16.5209,16.5911,26977365.544944
2014-12-01,16.5574,16.586,16.3708,16.4418,42534760.830911
2014-12-02,16.3891,16.417,16.0232,16.0788,78726608.159328
2014-12-03,16.0613,16.0657,15.9069,15.9427,65556464.441474
2014-12-04,15.9801,15.9902,15.8278,15.9017,49113330.707668
2014-12-05,15.8863,15.9186,15.8124,15.9156,40286106.626978
2014-12-08,15.9354,15.9859,15.8724,15.8863,36415327.772636
2014-12-09,15.6193,15.6294,15.1947,15.4238,126349967.67031
2014-12-10,15.4238,15.4238,15.1977,15.2358,74136282.532543
2014-12-11,15.2958,15.4984,15.2731,15.3375,59758644.822576
2014-12-12,15.2496,15.2775,15.0827,15.0827,64113207.496427
2014-12-15,15.1567,15.2116,15.0381,15.123,63948919.206796
2014-12-16,15.1194,15.3849,15.0615,15.071,61731232.938955
2014-12-17,15.1091,15.3814,15.0827,15.3199,61714131.161329
2014-12-18,15.4838,15.7136,15.4048,15.7136,80224677.96867
2014-12-19,15.6998,15.8315,15.6397,15.7276,85723593.603619
2014-12-22,15.7839,15.9354,15.7422,15.8724,48388291.034454
2014-12-23,15.9763,16.0174,15.9017,15.9566,41368481.3577
2014-12-24,15.9544,16.0306,15.912,15.9237,18834308.216873
2014-12-26,15.9669,16.051,15.9354,16.0232,24489734.631206
2014-12-29,15.9763,16.0686,15.9544,15.9939,27100223.425543
2014-12-30,15.9859,16.0371,15.9566,15.9801,26375420.138357
2014-12-31,15.9354,15.9801,15.7276,15.7509,51559699.278741
2015-01-02,15.8315,15.9296,15.7971,15.8812,43841551.985212
2015-01-05,15.8812,15.9069,15.718,15.7327,64886844.311147
2015-01-06,15.835,15.8542,15.6397,15.7561,63087402.811689
2015-01-07,15.9705,15.9756,15.565,15.7765,66568187.077615
2015-01-08,15.808,15.9705,15.7641,15.9317,47940789.054298
2015-01-09,15.9895,16.0217,15.879,15.8827,45184007.369128
2015-01-12,15.9756,16.0554,15.9215,15.9258,42405582.015244
2015-01-13,16.0356,16.1323,15.8183,15.9258,51011612.993977
2015-01-14,15.8322,15.9082,15.7129,15.8512,46451107.532975
2015-01-15,15.9258,16.0129,15.7817,15.8183,54249117.777827
2015-01-16,15.7598,16.103,15.7598,16.0737,78891761.375871
2015-01-20,16.1081,16.1519,15.9544,16.1454,42509030.280056
2015-01-21,16.0788,16.2779,16.0048,16.1688,73274501.05715
2015-01-22,16.0941,16.1367,15.8322,16.0678,73081334.04667
2015-01-23,16.0737,16.0737,15.8564,15.871,53506317.72545
2015-01-26,15.8462,15.8564,15.7172,15.7817,59991747.407899
2015-01-27,15.7327,15.7509,15.6046,15.6046,64741763.411106
2015-01-28,15.9171,15.9976,15.5219,15.5423,95613126.930496
2015-01-29,15.5423,15.7422,15.4142,15.6748,65327648.231704
2015-01-30,15.584,15.8988,15.5599,15.6558,118333987.64512
2015-02-02,15.8403,15.9895,15.5994,15.9602,78406398.005792
2015-02-03,16.0129,16.332,16.0048,16.332,87532226.830315
2015-02-04,16.3072,16.5268,16.2779,16.3656,62777571.781105
2015-02-05,16.4044,16.4536,16.3211,16.4264,40111883.292195
2015-02-06,16.417,16.6681,16.3656,16.5824,58262934.774336
2015-02-09,16.5077,16.602,16.4506,16.474,42282786.988733
2015-02-10,16.578,16.6775,16.5436,16.575,41786527.999063
2015-02-11,16.5436,16.5648,16.2896,16.3555,67084687.816547
2015-02-12,16.3555,16.4645,16.2831,16.4587,41769154.309184
2015-02-13,16.4309,16.5179,16.3452,16.4836,33812221.600903
2015-02-17,16.4536,16.5179,16.384,16.5077,40486065.978189
2015-02-18,16.5179,16.5179,16.3364,16.4044,35950646.130439
2015-02-19,16.3986,16.3986,16.1849,16.2134,39772978.146529
2015-02-20,16.1973,16.2076,16.0847,16.2076,44749421.904147
2015-02-23,16.1746,16.1938,16.0482,16.0971,49242032.652099
2015-02-24,16.051,16.2274,15.9793,16.1938,40754021.155548
2015-02-25,16.2296,16.2742,16.1593,16.2691,37508272.921361
2015-02-26,16.2274,16.4506,16.1973,16.409,48690337.722822
2015-02-27,16.3737,16.4463,16.3504,16.4374,41767047.330828
2015-03-02,16.3452,16.4806,16.2691,16.474,45497195.627869
2015-03-03,16.409,16.4806,16.3364,16.3656,42479416.439651
2015-03-04,16.3737,16.384,16.1564,16.1688,49186577.582986
2015-03-05,16.2399,16.2654,16.1645,16.1688,30539700.257828
2015-03-06,15.9705,16.0605,15.871,15.9215,83605951.915065
2015-03-09,15.9082,15.9756,15.8403,15.8607,40929099.852492
2015-03-10,15.8131,15.8183,15.5754,15.5892,68273339.24606
2015-03-11,15.6375,15.6427,15.4656,15.5139,61023471.308095
2015-03-12,15.6185,15.7934,15.5519,15.6324,56827604.276398
2015-03-13,15.7086,15.7086,15.505,15.6799,56371478.988589
2015-03-16,15.6185,15.7422,15.5423,15.7224,43171405.793493
2015-03-17,15.6213,15.7509,15.584,15.6471,50261051.828072
2015-03-18,15.6602,15.9756,15.5475,15.9756,100612312.93698
2015-03-19,15.9376,15.9376,15.7817,15.7891,41872367.554362
2015-03-20,15.8227,15.9793,15.7934,15.8029,81272593.628605
2015-03-23,15.879,16.0166,15.8285,15.8285,50430312.422655
2015-03-24,15.8029,15.8944,15.7268,15.7268,42321078.792522
2015-03-25,15.7041,15.7458,15.5139,15.5139,61320788.909506
2015-03-26,15.5168,15.7561,15.508,15.6083,64393032.531747
2015-03-27,15.6698,15.6698,15.5519,15.5754,43846792.103238
2015-03-30,15.6083,15.7129,15.5994,15.6799,39749694.805945
2015-03-31,15.6799,15.7086,15.5277,15.5277,58665583.530427
2015-04-01,15.505,15.6514,15.4743,15.6427,53334767.055818
2015-04-02,15.6471,15.8029,15.6083,15.7561,40527060.507781
2015-04-06,15.7641,15.8878,15.7224,15.8512,48304082.952669
2015-04-07,15.8607,15.9082,15.7692,15.7692,50469488.282861
2015-04-08,15.7898,15.8468,15.7114,15.7503,44320840.371004
2015-04-09,15.7166,15.819,15.6506,15.7692,43683200.674152
2015-04-10,15.7942,15.8358,15.7503,15.8088,31225165.084014
2015-04-13,15.8029,15.9544,15.7765,15.863,47118616.585767
2015-04-14,15.8798,15.8842,15.7378,15.7692,37861306.572991
