Date,Open,High,Low,Close,Volume
2018-06-28,21.25,22.37,20.56,22,21172645
2018-06-29,22.4,24.75,22.35,23.65,6078509
2018-07-02,23.21,23.94,22.88,23.53,1721582
2018-07-03,23.65,25.5,23.6,24.91,2574704
2018-07-05,25.51,25.76,23.3,23.75,4335301
2018-07-06,23.7,23.93,23.2,23.65,1182993
2018-07-09,23.91,24.85,23.72,23.87,1111374
2018-07-10,23.87,24.49,23.5402,24.44,835831
2018-07-11,24.25,25.13,23.62,25,960597
2018-07-12,25.19,25.45,24.73,25,621357
2018-07-13,24.86,27.46,24.86,27.05,2293363
2018-07-16,27.1,27.39,26.15,27,1611537
2018-07-17,26.91,27,25.5,26.32,1082836
2018-07-18,26.06,26.48,25.0493,25.8,1148051
2018-07-19,25.86,26.64,25.44,25.7,715900
2018-07-20,25.7,26.43,25.55,25.91,664459
2018-07-23,26.21,26.86,25.71,26,1061126
2018-07-24,25.96,26.3,25.65,26.01,438803
2018-07-25,25.67,26.1,24.8136,24.95,1051933
2018-07-26,24.7,25.3,24.44,24.94,570584
2018-07-27,25.11,25.78,23.8,24.44,741409
2018-07-30,24.32,24.98,24.2915,24.75,565617
2018-07-31,24.86,24.95,24.46,24.79,553292
2018-08-01,24.75,25.195,24.55,24.99,390143
2018-08-02,24.84,26.25,24.64,25.84,625402
2018-08-03,25.98,26,25.05,25.51,283340
2018-08-06,25.5,26.75,25.35,25.82,510067
2018-08-07,25.97,26.49,25.5,25.53,337100
2018-08-08,25.53,26.18,25.31,26,566237
2018-08-09,26.14,26.26,25.1,25.25,501697
2018-08-10,25.22,25.4,24.595,25.22,367781
2018-08-13,25.15,25.3132,24.3,24.59,393064
2018-08-14,24.62,24.915,24.34,24.79,646237
2018-08-15,24.57,25.48,24.32,24.78,541447
2018-08-16,25.1,25.83,24.91,25.1,672988
2018-08-17,25.22,25.99,25.16,25.71,321025
2018-08-20,25.85,26.849,25.85,26.36,639100
2018-08-21,26.54,27.3,26.185,26.43,1088852
2018-08-22,26.56,27.1,26.16,26.79,585150
2018-08-23,26.86,28.27,26.72,28.17,1604832
