Date,Open,High,Low,Close,Volume
2015-03-05,3.09,3.1,2.98,2.98,11472200
2015-03-06,2.96,2.99,2.83,2.92,16785200
2015-03-09,2.92,2.98,2.9,2.93,12405900
2015-03-10,2.97,2.98,2.92,2.92,10312300
2015-03-11,2.92,2.94,2.8,2.84,11772800
2015-03-12,2.76,2.79,2.71,2.76,13847100
2015-03-13,2.74,2.78,2.71,2.75,8099000
2015-03-16,2.76,2.81,2.75,2.76,6132800
2015-03-17,2.75,2.8,2.74,2.77,7742200
2015-03-18,2.77,2.82,2.72,2.75,11385100
2015-03-19,2.76,2.78,2.73,2.74,8819400
2015-03-20,2.76,2.8,2.74,2.8,10764700
2015-03-23,2.81,2.85,2.8,2.84,7450200
2015-03-24,2.85,2.85,2.76,2.79,8724500
2015-03-25,2.78,2.79,2.56,2.63,26985200
2015-03-26,2.59,2.7,2.53,2.65,28286300
2015-03-27,2.7,2.8,2.63,2.72,16844000
2015-03-30,2.73,2.76,2.65,2.7,8558200
2015-03-31,2.66,2.7,2.65,2.68,7025016
2015-04-01,2.66,2.75,2.65,2.69,11240500
2015-04-02,2.66,2.7,2.65,2.69,7047500
2015-04-06,2.68,2.73,2.68,2.7,8178500
2015-04-07,2.7,2.74,2.69,2.7,5729558
2015-04-08,2.69,2.74,2.68,2.71,4348900
2015-04-09,2.69,2.75,2.69,2.72,7121836
2015-04-10,2.74,2.78,2.73,2.76,6184800
2015-04-13,2.75,2.8,2.73,2.78,8391500
2015-04-14,2.77,2.79,2.65,2.67,13364100
2015-04-15,2.7,2.74,2.65,2.7,15273420
2015-04-16,2.72,2.94,2.7,2.87,28617316
2015-04-17,2.54,2.58,2.45,2.58,53185200
2015-04-20,2.56,2.57,2.45,2.49,29164187
2015-04-21,2.52,2.53,2.35,2.35,31260156
2015-04-22,2.35,2.36,2.25,2.28,27624441
2015-04-23,2.28,2.36,2.26,2.33,15130400
2015-04-24,2.36,2.38,2.3,2.3,15001242
2015-04-27,2.3,2.36,2.29,2.34,13486800
2015-04-28,2.36,2.37,2.31,2.31,11448708
2015-04-29,2.3,2.33,2.27,2.28,11870200
2015-04-30,2.28,2.31,2.26,2.26,11465300
2015-05-01,2.26,2.31,2.25,2.31,11662800
2015-05-04,2.32,2.36,2.3,2.31,9670000
2015-05-05,2.34,2.34,2.25,2.28,12371500
2015-05-06,2.29,2.31,2.24,2.29,18491898
2015-05-07,2.31,2.32,2.26,2.32,15015105
2015-05-08,2.34,2.36,2.3,2.31,9758800
2015-05-11,2.31,2.35,2.31,2.32,10046900
2015-05-12,2.32,2.35,2.3,2.35,10017534
2015-05-13,2.36,2.38,2.35,2.37,7575944
2015-05-14,2.38,2.39,2.33,2.33,8865000
2015-05-15,2.33,2.38,2.32,2.32,8053112
2015-05-18,2.35,2.36,2.33,2.35,4729781
2015-05-19,2.36,2.37,2.28,2.28,9588414
2015-05-20,2.3,2.33,2.28,2.32,6947688
2015-05-21,2.31,2.35,2.28,2.28,7127700
2015-05-22,2.3,2.31,2.27,2.28,12845400
2015-05-26,2.27,2.28,2.22,2.22,10006606
2015-05-27,2.24,2.28,2.2,2.28,17511000
2015-05-28,2.28,2.33,2.27,2.27,12175111
2015-05-29,2.27,2.32,2.25,2.28,7750400
2015-06-01,2.29,2.3,2.25,2.25,6803664
2015-06-02,2.26,2.3,2.25,2.3,7103322
2015-06-03,2.3,2.32,2.28,2.28,8062300
2015-06-04,2.28,2.33,2.26,2.33,11575800
2015-06-05,2.31,2.34,2.29,2.33,7349600
2015-06-08,2.31,2.33,2.29,2.31,6212800
2015-06-09,2.34,2.36,2.28,2.29,12282655
2015-06-10,2.31,2.35,2.3,2.32,8161174
2015-06-11,2.34,2.35,2.31,2.32,7671031
2015-06-12,2.31,2.33,2.3,2.31,4553400
2015-06-15,2.32,2.35,2.29,2.32,8627800
2015-06-16,2.32,2.37,2.32,2.35,9795000
2015-06-17,2.37,2.54,2.35,2.47,27497800
2015-06-18,2.5,2.59,2.48,2.52,25400100
2015-06-19,2.53,2.59,2.46,2.58,25551600
2015-06-22,2.61,2.67,2.58,2.62,19410100
2015-06-23,2.62,2.64,2.55,2.61,17919551
2015-06-24,2.6,2.66,2.57,2.62,17516700
2015-06-25,2.62,2.66,2.57,2.58,18360100
2015-06-26,2.54,2.55,2.37,2.47,97054200
2015-06-29,2.41,2.42,2.31,2.34,22971500
2015-06-30,2.43,2.43,2.35,2.4,19381262
2015-07-01,2.47,2.48,2.36,2.42,19374900
2015-07-02,2.43,2.63,2.39,2.53,31185900
2015-07-06,2.46,2.54,2.44,2.47,20349300
2015-07-07,2.04,2.14,2.02,2.09,46418600
2015-07-08,2.07,2.07,2.01,2.01,15302900
2015-07-09,2.04,2.06,1.93,1.98,23378100
2015-07-10,2,2.03,1.95,1.96,17520800
2015-07-13,1.96,1.99,1.95,1.96,9080900
2015-07-14,2.03,2.06,1.97,2.05,15809522
2015-07-15,2.07,2.09,1.95,1.96,13515994
2015-07-16,1.97,2,1.87,1.87,20653200
2015-07-17,1.87,1.9,1.74,1.79,28127000
2015-07-20,1.82,1.84,1.77,1.8,12142300
2015-07-21,1.82,1.83,1.78,1.8,15034400
2015-07-22,1.8,1.81,1.76,1.79,16043300
2015-07-23,1.8,1.81,1.75,1.76,10641800
2015-07-24,1.76,1.77,1.65,1.67,16478300
2015-07-27,1.67,1.7,1.61,1.62,11916400
2015-07-28,1.62,1.77,1.62,1.77,14614500
2015-07-29,1.77,1.99,1.76,1.96,25582209
2015-07-30,1.94,1.99,1.88,1.93,15837900
2015-07-31,1.94,1.99,1.92,1.93,7733600
2015-08-03,1.93,2.2,1.9,2.2,26209714
2015-08-04,2.18,2.18,2.05,2.13,14328400
2015-08-05,2.11,2.21,2.1,2.16,13236000
2015-08-06,2.15,2.17,2.1,2.11,9475686
2015-08-07,2.1,2.14,2.06,2.09,7680800
2015-08-10,1.92,1.98,1.82,1.93,29926100
2015-08-11,1.91,1.93,1.88,1.9,7478978
2015-08-12,1.88,1.93,1.84,1.9,8527700
2015-08-13,1.9,1.91,1.79,1.79,7839700
2015-08-14,1.8,1.85,1.79,1.84,6183300
2015-08-17,1.82,1.88,1.79,1.8,9062400
2015-08-18,1.79,1.82,1.75,1.8,9751900
2015-08-19,1.8,1.81,1.76,1.8,7441100
2015-08-20,1.79,1.8,1.7,1.7,13745600
2015-08-21,1.68,1.8,1.68,1.78,12529400
2015-08-24,1.69,1.83,1.65,1.75,17217369
2015-08-25,1.81,1.82,1.66,1.66,12097600
2015-08-26,1.69,1.73,1.66,1.72,10715200
2015-08-27,1.74,1.84,1.74,1.78,11839200
2015-08-28,1.75,1.87,1.75,1.85,10924500
2015-08-31,1.82,1.87,1.79,1.81,6516000
2015-09-01,1.77,1.82,1.71,1.71,8470700
2015-09-02,1.75,1.77,1.72,1.77,6306100
2015-09-03,1.76,1.85,1.76,1.79,7154300
2015-09-04,1.76,1.84,1.76,1.82,6725200
2015-09-08,1.85,1.88,1.83,1.88,6009400
2015-09-09,1.9,1.97,1.83,1.85,12612200
2015-09-10,1.84,1.88,1.83,1.84,4290423
2015-09-11,1.88,2.14,1.81,2.01,31010200
2015-09-14,2,2,1.81,1.82,16458500
2015-09-15,1.84,1.87,1.81,1.86,6524300
2015-09-16,1.87,1.9,1.85,1.89,4928200
2015-09-17,1.9,1.94,1.87,1.89,5831567
2015-09-18,1.87,1.92,1.85,1.87,11814000
2015-09-21,1.87,1.9,1.81,1.81,5377700
2015-09-22,1.8,1.84,1.72,1.73,9975100
2015-09-23,1.76,1.775,1.69,1.7,9649200
2015-09-24,1.68,1.73,1.66,1.72,11246491
2015-09-25,1.75,1.75,1.68,1.71,5644600
2015-09-28,1.69,1.7,1.66,1.66,5689534
2015-09-29,1.67,1.69,1.65,1.67,7005300
2015-09-30,1.7,1.72,1.68,1.72,5739400
2015-10-01,1.77,1.77,1.72,1.74,5531700
2015-10-02,1.76,1.83,1.72,1.83,7146000
2015-10-05,1.82,1.87,1.77,1.8,7595560
2015-10-06,1.8,1.86,1.8,1.83,8665400
2015-10-07,1.82,1.87,1.82,1.86,7859214
2015-10-08,1.87,1.95,1.85,1.93,9198600
2015-10-09,1.92,1.96,1.89,1.96,8625800
2015-10-12,1.96,1.96,1.85,1.87,7687701
2015-10-13,1.87,1.94,1.86,1.92,6698400
2015-10-14,1.92,1.96,1.92,1.95,10184322
2015-10-15,1.97,2.06,1.95,1.97,27327100
2015-10-16,2,2,1.89,1.94,21544800
2015-10-19,1.91,2.01,1.91,2.01,10670760
2015-10-20,2,2.03,1.97,2.02,5584188
2015-10-21,2.02,2.12,2.01,2.1,14966400
2015-10-22,2.1,2.16,2.09,2.14,8208400
2015-10-23,2.1,2.21,2.1,2.21,9564200
2015-10-26,2.21,2.21,2.12,2.15,6313400
2015-10-27,2.12,2.16,2.1,2.15,5755500
2015-10-28,2.14,2.2,2.12,2.18,6950600
2015-10-29,2.15,2.18,2.11,2.13,4500400
2015-10-30,2.14,2.15,2.12,2.12,4897100
2015-11-02,2.13,2.19,2.11,2.19,5858746
2015-11-03,2.16,2.29,2.16,2.28,8705832
2015-11-04,2.27,2.3,2.18,2.2,8205318
2015-11-05,2.21,2.24,2.17,2.2,4302100
2015-11-06,2.19,2.21,2.13,2.15,8997100
2015-11-09,2.15,2.18,2.1,2.11,6231734
2015-11-10,2.09,2.1,2.02,2.02,6162100
2015-11-11,2.02,2.09,2.02,2.07,3532000
2015-11-12,2.05,2.07,2,2,3576800
2015-11-13,1.99,2.04,1.94,1.99,5920100
2015-11-16,1.99,2.02,1.95,1.99,4149600
2015-11-17,2.01,2.04,1.97,1.98,5825000
2015-11-18,1.99,2.15,1.98,2.12,9384600
2015-11-19,2.1,2.16,2.09,2.14,4704259
2015-11-20,2.14,2.25,2.13,2.22,10727000
2015-11-23,2.22,2.24,2.18,2.22,4863200
2015-11-24,2.2,2.4,2.17,2.34,15858600
2015-11-25,2.36,2.39,2.31,2.38,6915200
2015-11-27,2.37,2.38,2.32,2.33,2606500
2015-11-30,2.34,2.37,2.25,2.36,9924400
2015-12-01,2.36,2.37,2.31,2.34,5646364
2015-12-02,2.31,2.335,2.23,2.27,7501680
2015-12-03,2.25,2.31,2.2,2.23,7055734
2015-12-04,2.23,2.29,2.21,2.28,4573500
2015-12-07,2.26,2.36,2.21,2.36,8479500
2015-12-08,2.34,2.4,2.25,2.39,9056162
2015-12-09,2.37,2.4,2.32,2.35,8709900
2015-12-10,2.36,2.5,2.33,2.45,13069400
2015-12-11,2.41,2.47,2.36,2.36,11890000
2015-12-14,2.36,2.39,2.3,2.34,7697691
2015-12-15,2.35,2.43,2.32,2.36,7423800
2015-12-16,2.39,2.55,2.37,2.54,19543500
2015-12-17,2.52,2.6,2.52,2.56,11374000
2015-12-18,2.51,2.55,2.42,2.45,17988100
2015-12-21,2.47,2.53,2.43,2.53,6876500
2015-12-22,2.55,2.78,2.54,2.77,24893156
2015-12-23,2.76,2.94,2.75,2.83,30365300
2015-12-24,2.88,3,2.86,2.92,11900888
2015-12-28,2.91,3.02,2.86,3,16050492
2015-12-29,3.04,3.06,2.97,3,15300911
2015-12-30,2.99,3.04,2.93,2.98,8967190
2015-12-31,2.97,3.01,2.87,2.87,10555000
2016-01-04,2.77,2.82,2.63,2.77,31607294
2016-01-05,2.77,2.8,2.64,2.75,12807364
2016-01-06,2.66,2.71,2.47,2.505,21880786
2016-01-07,2.43,2.48,2.26,2.275,21530043
2016-01-08,2.36,2.425,2.1,2.14,31296413
2016-01-11,2.16,2.36,2.12,2.34,19629314
2016-01-12,2.4,2.46,2.28,2.39,17605422
2016-01-13,2.4,2.45,2.21,2.25,12616304
2016-01-14,2.29,2.35,2.21,2.21,15459694
2016-01-15,2.1,2.13,1.99,2.03,20681613
2016-01-19,2.08,2.11,1.9,1.95,18978800
2016-01-20,1.81,1.95,1.75,1.8,28910129
2016-01-21,1.82,2.18,1.81,2.09,25690658
2016-01-22,2.11,2.17,1.98,2.02,15642270
2016-01-25,2.01,2.15,2.01,2.12,12765014
2016-01-26,2.14,2.15,2.03,2.07,10604746
2016-01-27,2.08,2.18,2.07,2.13,10331703
2016-01-28,2.16,2.17,2.07,2.08,6815525
2016-01-29,2.09,2.2,2.07,2.2,10949637
2016-02-01,2.17,2.19,2.11,2.14,8552027
2016-02-02,2.11,2.14,1.96,1.99,10938545
2016-02-03,2.04,2.075,1.95,2.07,9560486
2016-02-04,2.06,2.17,2.03,2.09,8218756
2016-02-05,2.06,2.075,1.98,1.98,7742193
2016-02-08,1.97,1.98,1.87,1.93,10916620
2016-02-09,1.89,1.995,1.85,1.9,12718538
2016-02-10,1.92,1.98,1.83,1.84,9318138
2016-02-11,1.82,1.94,1.81,1.86,7614330
2016-02-12,1.89,1.91,1.82,1.83,9726079
2016-02-16,1.86,1.9,1.82,1.83,11644154
2016-02-17,1.85,1.94,1.85,1.9,13643005
2016-02-18,1.93,1.98,1.9,1.91,10167097
2016-02-19,1.93,1.93,1.83,1.91,7610603
2016-02-22,1.94,2.04,1.925,2.01,9528768
2016-02-23,2.04,2.06,1.97,1.97,6536539
2016-02-24,1.98,2.04,1.93,2.02,6790739
2016-02-25,2.02,2.04,1.98,2.03,5469430
2016-02-26,2.04,2.1,2.03,2.07,7772055
2016-02-29,2.06,2.15,2.05,2.14,10342976
2016-03-01,2.16,2.2,2.12,2.18,8824190
2016-03-02,2.2,2.33,2.18,2.32,10635569
2016-03-03,2.32,2.55,2.295,2.46,21747295
2016-03-04,2.42,2.5,2.34,2.37,14829560
2016-03-07,2.36,2.47,2.36,2.47,8603471
2016-03-08,2.44,2.46,2.3,2.3,9280938
2016-03-09,2.32,2.35,2.2,2.26,12860350
2016-03-10,2.29,2.31,2.15,2.26,9625514
2016-03-11,2.29,2.54,2.29,2.52,21100786
2016-03-14,2.53,2.75,2.5,2.72,33848017
2016-03-15,2.67,2.69,2.45,2.49,21573551
2016-03-16,2.5,2.64,2.49,2.63,13015657
2016-03-17,2.77,2.81,2.7,2.8,29000838
2016-03-18,2.8,2.93,2.77,2.93,26330503
2016-03-21,2.9,2.9,2.75,2.8,13464942
2016-03-22,2.73,2.85,2.71,2.79,10315800
2016-03-23,2.8,2.825,2.68,2.68,10167129
2016-03-24,2.69,2.81,2.62,2.79,10040161
2016-03-28,2.81,2.84,2.73,2.78,7586827
2016-03-29,2.74,2.88,2.7,2.86,13381818
2016-03-30,2.88,2.98,2.85,2.86,14756019
2016-03-31,2.84,2.88,2.8,2.85,8478863
2016-04-01,2.79,2.88,2.76,2.83,8125187
2016-04-04,2.83,2.87,2.8,2.83,5462320
2016-04-05,2.76,2.84,2.72,2.76,9095445
2016-04-06,2.75,2.8,2.72,2.8,12194676
2016-04-07,2.76,2.83,2.61,2.64,12722390
2016-04-08,2.7,2.76,2.68,2.74,8384149
2016-04-11,2.76,2.82,2.74,2.76,8942554
2016-04-12,2.79,2.85,2.76,2.81,15971366
2016-04-13,2.78,2.82,2.73,2.8,7790622
2016-04-14,2.77,2.79,2.7,2.72,8791160
2016-04-15,2.72,2.75,2.68,2.7,7344249
2016-04-18,2.67,2.8,2.65,2.76,8786582
2016-04-19,2.78,2.78,2.61,2.62,11225637
2016-04-20,2.62,2.72,2.61,2.7,7797752
2016-04-21,2.65,2.7,2.6,2.62,10688952
2016-04-22,3.19,3.99,3.18,3.99,141648417
2016-04-25,3.81,3.82,3.31,3.45,79856373
2016-04-26,3.45,3.75,3.44,3.66,36026619
2016-04-27,3.55,3.75,3.53,3.73,23714909
2016-04-28,3.69,3.8,3.6,3.6,19674435
2016-04-29,3.69,3.69,3.45,3.55,16837974
2016-05-02,3.58,3.75,3.57,3.74,16691890
2016-05-03,3.7,3.71,3.58,3.6,13546635
2016-05-04,3.54,3.67,3.54,3.6,8440121
2016-05-05,3.64,3.8,3.605,3.66,21408581
2016-05-06,3.65,3.75,3.64,3.68,11650227
2016-05-09,3.66,3.68,3.45,3.64,15914461
2016-05-10,3.66,3.68,3.56,3.64,9256512
2016-05-11,3.61,3.68,3.6,3.65,7290910
2016-05-12,3.65,3.68,3.55,3.59,9042725
2016-05-13,3.56,3.73,3.55,3.67,16330731
2016-05-16,3.67,3.85,3.65,3.79,14490464
2016-05-17,3.8,3.98,3.69,3.79,19490225
2016-05-18,3.79,3.97,3.77,3.84,19353092
2016-05-19,3.83,3.85,3.69,3.77,17472058
2016-05-20,3.83,3.9,3.81,3.87,13557423
2016-05-23,3.9,4.2,3.88,4.04,34336294
2016-05-24,4.09,4.21,3.92,4.2,33278563
2016-05-25,4.24,4.35,4.15,4.18,24396032
2016-05-26,4.19,4.38,4.17,4.35,21691209
2016-05-27,4.39,4.63,4.37,4.6,33684197
2016-05-31,4.67,4.71,4.5,4.57,24565435
2016-06-01,4.6,4.64,4.38,4.43,28581371
2016-06-02,4.37,4.4,4.07,4.24,34901457
2016-06-03,4.16,4.2,4.08,4.16,17267653
2016-06-06,4.2,4.51,4.17,4.47,20999500
2016-06-07,4.56,4.67,4.47,4.51,20070027
2016-06-08,4.54,4.56,4.38,4.46,15037677
2016-06-09,4.41,4.54,4.315,4.52,15940363
2016-06-10,4.4,4.47,4.3,4.325,14461002
2016-06-13,4.32,4.48,4.32,4.4,13276532
2016-06-14,4.4,4.51,4.33,4.39,16519020
2016-06-15,4.44,4.48,4.32,4.42,11158951
2016-06-16,4.5,4.75,4.455,4.75,33189894
2016-06-17,4.75,5.27,4.68,5.26,62699047
2016-06-20,5.39,5.45,5.09,5.095,42253641
