Date,Open,High,Low,Close,Volume
2014-06-02,17.1431,17.2887,17.1149,17.1511,7849264.3652403
2014-06-03,17.0973,17.2554,17.0904,17.2408,9809314.6791086
2014-06-04,17.2018,17.2643,17.1431,17.2018,5924627.8635176
2014-06-05,17.2183,17.3863,17.1284,17.3785,7208645.5525363
2014-06-06,17.3863,17.4986,17.2887,17.3707,9277170.5694103
2014-06-09,17.3297,17.3942,17.2018,17.2828,6715893.3570563
2014-06-10,17.2731,17.3785,17.1919,17.3785,9457341.2186008
2014-06-11,17.3131,17.402,17.236,17.2731,7094149.9382854
2014-06-12,17.2643,17.2887,16.86,16.9137,12422784.385864
2014-06-13,16.9049,17.1511,16.9049,17.0739,7483984.4860877
2014-06-16,17.0739,17.1832,16.9439,16.9987,7090035.6489346
2014-06-17,16.9352,17.1919,16.8385,17.1374,8575438.4836028
2014-06-18,17.0973,17.2975,16.9743,17.2731,7076352.4113546
2014-06-19,17.2828,17.4508,17.2554,17.4508,6982761.0323199
2014-06-20,17.5329,17.7066,17.4986,17.5944,16070056.840997
2014-06-23,17.6119,17.6285,17.4664,17.525,7421819.6014454
2014-06-24,17.5709,17.8767,17.5397,17.5514,13112683.537939
2014-06-25,17.5865,17.7487,17.5514,17.7136,9881052.6078379
2014-06-26,17.7487,17.7653,17.4264,17.5172,8904451.5881834
2014-06-27,17.4811,17.7653,17.4742,17.7136,15206116.491214
2014-06-30,17.6119,17.7653,17.5944,17.6755,8927355.6260633
2014-07-01,17.7653,17.8523,17.7213,17.7818,8378083.6622153
2014-07-02,17.7574,17.9108,17.6461,17.7018,8774823.8265887
2014-07-03,17.7818,18.0153,17.739,17.9791,6334051.8761213
2014-07-07,17.8523,17.9889,17.8279,17.9342,5598345.6722518
2014-07-08,17.941,17.9664,17.6217,17.6686,8135215.6668437
2014-07-09,17.7018,17.8844,17.692,17.7301,6428130.6622569
2014-07-10,17.5397,17.5944,17.3531,17.4176,11571722.437565
2014-07-11,17.4176,17.4811,17.3619,17.4664,6317440.1000786
2014-07-14,17.5514,17.7213,17.5514,17.6461,7971444.8330449
2014-07-15,17.692,17.7898,17.6364,17.6842,9345253.968848
2014-07-16,17.7653,17.7985,17.5397,17.5709,13853543.355124
2014-07-17,17.5329,17.6217,17.2887,17.3043,6957497.780238
2014-07-18,17.3863,17.5944,17.3375,17.5777,12091345.509388
2014-07-21,17.5777,17.692,17.5397,17.652,4807959.7642164
2014-07-22,17.692,17.9185,17.6755,17.8523,5620225.7456341
2014-07-23,17.8142,17.903,17.7574,17.86,5054473.0731991
2014-07-24,17.8941,17.9274,17.739,17.7898,6404232.35485
2014-07-25,17.7574,17.8142,17.692,17.7301,4579995.5721058
2014-07-28,17.7136,17.7898,17.5514,17.7574,7373231.4620752
2014-07-29,16.9439,16.9918,15.9684,16.1031,37403130.436645
2014-07-30,16.188,16.1949,15.7584,15.9986,16296398.049378
2014-07-31,15.8102,16.0074,15.7925,15.8247,16388480.104745
2014-08-01,15.8003,16.067,15.7496,16.0074,14565480.271113
2014-08-04,16.0426,16.188,15.9126,16.1461,9936850.481235
2014-08-05,16.0747,16.1793,15.9605,16.0074,10605251.498684
2014-08-06,15.9039,16.1031,15.8628,15.938,8495836.5075327
2014-08-07,16.0591,16.1188,15.7925,15.8492,6603543.972392
2014-08-08,15.8492,16.0591,15.8003,16.0591,7420867.3144628
2014-08-11,16.1275,16.3072,16.1031,16.2037,5992695.903488
2014-08-12,16.188,16.2818,16.1119,16.2554,5458174.1482265
2014-08-13,16.3483,16.4195,16.2418,16.3638,5602774.3187033
2014-08-14,16.3413,16.4282,16.2731,16.3169,6501651.3131763
2014-08-15,16.3707,16.4118,16.0259,16.236,10734267.953475
