Date,Open,High,Low,Close,Volume
2014-06-02,20.8207,20.919,20.7588,20.8571,1964507.6617658
2014-06-03,20.8207,20.9356,20.7588,20.9356,1115890.1094003
2014-06-04,20.919,21.0271,20.8659,20.969,1242615.3953794
2014-06-05,21.0319,21.3581,20.9572,21.3403,1746727.911046
2014-06-06,21.4003,21.4003,21.1076,21.1733,1722749.1696996
2014-06-09,21.1468,21.2235,20.7225,20.75,1824621.1500145
2014-06-10,20.7068,20.8423,20.5025,20.6547,1717043.6301911
2014-06-11,20.639,20.7068,20.4573,20.6695,1240859.1399097
2014-06-12,20.6989,20.7678,20.5025,20.7432,1503963.5172964
2014-06-13,20.7678,20.8718,20.5556,20.8276,1270595.3448394
2014-06-16,20.7884,20.9436,20.7137,20.7824,1453057.5616528
2014-06-17,20.7824,20.9356,20.7068,20.7972,2617552.6775015
2014-06-18,20.8423,21.0535,20.6989,20.9632,1905259.2381113
2014-06-19,21.0083,21.2235,20.919,21.2137,1352550.8790682
2014-06-20,21.3659,21.4091,21.14,21.3727,2159236.177651
2014-06-23,21.3207,21.4454,21.2657,21.2942,1323546.7017807
2014-06-24,21.2814,21.3943,21.2657,21.3109,1478737.5800367
2014-06-25,21.3335,21.5377,21.3335,21.4641,1855951.7294749
2014-06-26,21.4552,21.5289,21.417,21.5151,1305173.7242698
2014-06-27,21.5083,21.7047,21.4847,21.6409,1791358.1804778
2014-06-30,21.7047,21.7263,21.5004,21.635,2264829.3833234
2014-07-01,21.689,21.8157,21.5613,21.7195,2363333.4256129
2014-07-02,21.7117,21.7195,21.5201,21.6291,1235913.1172594
2014-07-03,21.6291,21.635,21.4396,21.5151,838978.00060486
2014-07-07,21.4916,21.6222,21.4317,21.5289,1151939.6709488
2014-07-08,21.5613,21.746,21.4444,21.7067,1497212.3694589
2014-07-09,21.6596,21.6831,21.4847,21.6291,1031812.8149402
2014-07-10,21.5849,21.8108,21.5377,21.691,1222671.4600774
2014-07-11,21.6831,21.7666,21.6232,21.7371,868080.93544631
2014-07-14,21.7735,21.8747,21.6831,21.8531,1042405.3261904
2014-07-15,21.8442,22.0181,21.8108,21.9728,1457261.3754698
2014-07-16,22.0279,22.0337,21.8442,21.9728,1871900.565378
2014-07-17,21.8668,22.0043,21.795,21.8186,1047151.7974947
2014-07-18,21.8973,22.0563,21.8442,21.966,915688.1851642
2014-07-21,21.9404,21.9827,21.7735,21.7735,1363394.8657394
2014-07-22,21.8668,21.9974,21.795,21.8599,1480517.252246
2014-07-23,21.9021,21.9356,21.7735,21.8442,1218542.9870747
2014-07-24,21.9356,22.0888,21.8531,21.9906,1737135.1927645
