Date,Open,High,Low,Close,Volume
2017-07-11,12,12.25,12,12,442663
2017-07-12,12.39,12.39,11.9,12.23,391408
2017-07-13,12.01,12.2,11.8,12,68427
2017-07-14,12.08,12.105,11.9,11.99,1491605
2017-07-17,11.98,12.065,11.6,11.95,352159
2017-07-18,11.97,12.495,11.58,11.8,859140
2017-07-19,11.84,12,11.7,11.82,699891
2017-07-20,11.9,12,11.75,11.8,621034
2017-07-21,11.85,11.955,11.77,11.9,402083
2017-07-24,11.9557,12,11.78,11.9,451261
2017-07-25,11.8739,11.99,11.76,11.87,129100
2017-07-26,11.86,11.99,11.68,11.79,450861
2017-07-27,11.8505,11.99,11.5,11.98,55755
2017-07-28,12,12,11.77,11.88,344432
2017-07-31,11.99,12.03,11.84,11.85,492502
2017-08-01,11.9,11.95,11.85,11.91,1058126
2017-08-02,11.81,11.91,11.8,11.85,28679
2017-08-03,11.82,11.99,11.79,11.9,66674
2017-08-04,11.99,12.02,11.75,11.89,184588
2017-08-07,11.83,11.94,11.21,11.76,81426
2017-08-08,11.77,11.94,11.61,11.8,246930
2017-08-09,11.73,11.85,11,11.81,192322
2017-08-10,11.7,11.9,11.49,11.75,322646
2017-08-11,11.75,12.24,11.5,11.91,907763
2017-08-14,12.1,12.43,11.89,11.99,387319
2017-08-15,12.13,12.13,11.61,11.9,150691
2017-08-16,11.9,12.1,11.78,12.03,648059
2017-08-17,12.03,12.03,11.58,11.95,110089
2017-08-18,12,12.32,11.85,12.04,378163
2017-08-21,11.98,12.1,11.81,12.04,157247
2017-08-22,12.05,12.1,11.66,11.96,100407
2017-08-23,11.88,11.99,11.55,11.81,115367
2017-08-24,11.79,11.96,11.66,11.95,124420
2017-08-25,11.95,11.95,11.8,11.88,241827
2017-08-28,11.8,11.97,11.77,11.84,220584
2017-08-29,11.8,11.97,11.8,11.88,320631
2017-08-30,11.91,11.9909,11.67,11.79,143277
2017-08-31,11.83,11.97,11.7687,11.85,165072
2017-09-01,11.93,12.03,11.82,11.85,354046
2017-09-05,11.85,12.42,11.64,11.83,986589
2017-09-06,11.91,12,11.73,11.91,891426
2017-09-07,11.95,12.11,11.79,11.91,926772
2017-09-08,12.09,12.28,11.93,12.07,307488
2017-09-11,12.1,12.201,11.91,12.07,385579
