Date,Open,High,Low,Close,Volume
2014-06-02,8.76,8.82,8.52,8.66,4597664
2014-06-03,8.64,8.85,8.62,8.81,5375884
2014-06-04,8.82,8.98,8.79,8.96,6661219
2014-06-05,8.97,9.01,8.8,8.95,4831695
2014-06-06,9,9.07,8.9,8.92,2963149
2014-06-09,8.93,9.16,8.93,8.98,4916640
2014-06-10,9.2,9.32,8.95,9.06,14135700
2014-06-11,9.03,9.14,9.01,9.06,6830430
2014-06-12,9.07,9.17,8.88,8.97,5479492
2014-06-13,9.04,9.16,8.97,9.14,6579096
2014-06-16,9.16,9.16,8.97,8.98,5519259
2014-06-17,9.03,9.29,9.02,9.18,8364610
2014-06-18,9.17,9.19,8.98,9.05,6696713
2014-06-19,9.06,9.13,8.95,9.08,4669966
2014-06-20,9.1,9.19,9.05,9.13,4819603
2014-06-23,9.19,9.19,9.1,9.14,4678805
2014-06-24,9.13,9.16,8.95,8.95,8323252
2014-06-25,8.93,9.09,8.9,9.065,6392648
2014-06-26,9.08,9.1,8.9191,9.01,6604389
2014-06-27,9.02,9.12,9.01,9.09,7131059
2014-06-30,9.1,9.145,9.04,9.14,3453027
2014-07-01,9.19,9.415,9.165,9.27,7006699
2014-07-02,9.29,9.44,9.27,9.32,4633300
2014-07-03,9.36,9.405,9.32,9.38,3261968
2014-07-07,9.36,9.4,9.22,9.25,4329724
2014-07-08,9.23,9.27,9.06,9.19,7131088
2014-07-09,9.19,9.23,9.06,9.13,4053421
2014-07-10,9.05,9.2,8.95,9.11,3044363
2014-07-11,9.08,9.19,9.03,9.12,4070965
2014-07-14,9.19,9.19,9.05,9.05,3956643
2014-07-15,9.19,9.19,9.02,9.11,3840780
2014-07-16,9.16,9.31,9.13,9.27,9309607
2014-07-17,9.26,9.27,9.03,9.04,6455000
2014-07-18,9.08,9.35,9.03,9.34,6973395
2014-07-21,9.3,9.535,9.26,9.44,6592311
2014-07-22,9.47,9.71,9.44,9.65,8800508
2014-07-23,9.66,9.66,9.085,9.09,15186800
2014-07-24,9.136,9.16,8.99,9.085,8332327
2014-07-25,9.03,9.15,8.63,8.66,9838441
2014-07-28,8.66,8.84,8.52,8.8,6947723
2014-07-29,8.8,8.84,8.67,8.69,4338790
2014-07-30,8.77,8.865,8.74,8.81,4779340
2014-07-31,8.73,8.8,8.56,8.56,7206992
2014-08-01,8.88,8.97,8.53,8.79,9765873
2014-08-04,8.79,8.88,8.52,8.53,7222945
2014-08-05,8.5,8.73,8.5,8.64,6692583
2014-08-06,8.62,8.7,8.535,8.67,4173361
2014-08-07,8.7,8.78,8.33,8.34,6619016
2014-08-08,8.34,8.51,8.32,8.46,6033644
2014-08-11,8.51,8.68,8.5,8.58,2777027
2014-08-12,8.55,8.75,8.45,8.615,4339340
2014-08-13,8.62,8.73,8.61,8.63,3414518
2014-08-14,8.67,8.76,8.64,8.7,4017071
2014-08-15,8.7,8.82,8.65,8.81,4002518
2014-08-18,8.85,8.95,8.74,8.92,4333103
2014-08-19,8.95,9.12,8.87,9.05,7660557
2014-08-20,9.11,9.25,9.05,9.2,6049627
2014-08-21,9.21,9.47,9.12,9.44,8360612
2014-08-22,9.41,9.61,9.36,9.47,5211755
2014-08-25,9.49,9.52,9.38,9.44,3637448
2014-08-26,9.5,9.62,9.48,9.525,6424423
2014-08-27,9.55,9.608,9.41,9.53,5210032
2014-08-28,9.51,9.66,9.43,9.66,4237279
2014-08-29,9.69,9.82,9.69,9.76,5929217
2014-09-02,9.81,9.82,9.72,9.79,5587926
2014-09-03,9.83,9.83,9.73,9.78,5392103
2014-09-04,9.8,9.93,9.8,9.88,6288968
2014-09-05,9.84,9.91,9.79,9.88,7199322
2014-09-08,9.85,9.94,9.835,9.91,6761587
2014-09-09,9.88,9.92,9.75,9.82,8313329
2014-09-10,9.6,9.76,9.53,9.69,14484753
2014-09-11,9.64,9.75,9.58,9.71,6527069
2014-09-12,9.72,9.76,9.59,9.64,5860496
2014-09-15,9.6,9.61,9.42,9.465,7777492
2014-09-16,9.46,9.68,9.39,9.66,8118576
2014-09-17,9.67,9.84,9.66,9.75,7915778
2014-09-18,9.81,9.9,9.76,9.84,3856182
2014-09-19,9.92,9.92,9.76,9.78,7950973
2014-09-22,9.73,9.73,9.56,9.6,7717190
2014-09-23,9.34,9.57,9.34,9.47,7546707
2014-09-24,9.66,9.66,9.48,9.55,5925317
2014-09-25,9.59,9.6,9.32,9.33,6064772
2014-09-26,9.39,9.41,9.29,9.32,3252033
2014-09-29,9.22,9.41,9.2,9.26,5151030
2014-09-30,9.25,9.26,8.88,8.94,10632298
2014-10-01,8.91,8.94,8.73,8.77,6451057
2014-10-02,8.76,8.86,8.63,8.8,6666337
2014-10-03,8.87,8.97,8.83,8.95,7060859
2014-10-06,8.95,9.22,8.79,8.8,4957029
2014-10-07,8.75,8.79,8.5,8.5,7330125
2014-10-08,8.51,8.69,8.33,8.68,5921531
2014-10-09,8.63,8.68,8.36,8.37,6765649
2014-10-10,8.07,8.07,7.48,7.48,16741977
2014-10-13,7.34,7.42,6.93,6.94,17334994
2014-10-14,7.08,7.18,6.88,6.97,16284603
2014-10-15,6.8,7.07,6.76,6.99,10661220
2014-10-16,6.88,7.27,6.87,7.19,13810931
2014-10-17,7.35,7.61,7.32,7.44,11932145
2014-10-20,7.39,7.56,7.32,7.48,5202308
2014-10-21,7.55,7.84,7.55,7.79,7889787
2014-10-22,7.85,7.95,7.72,7.72,8618354
2014-10-23,7.81,7.89,7.74,7.81,5095242
2014-10-24,7.79,8.025,7.72,7.95,7274705
2014-10-27,7.91,7.98,7.835,7.95,4082767
2014-10-28,8.04,8.17,8.01,8.16,4086431
2014-10-29,8.16,8.19,8.02,8.15,4799303
2014-10-30,8,8.13,7.85,8.01,14833600
2014-10-31,8.52,8.74,8.16,8.29,14030252
2014-11-03,8.43,8.43,8.1,8.17,8005305
2014-11-04,8.15,8.19,7.99,8.09,7203037
2014-11-05,8.06,8.24,8.02,8.21,6669672
2014-11-06,8.18,8.3,8.15,8.28,4552949
2014-11-07,8.25,8.3,8.14,8.25,6706589
2014-11-10,8.24,8.33,8.23,8.25,2531134
2014-11-11,8.23,8.33,8.21,8.275,6306032
2014-11-12,8.2,8.31,8.17,8.29,3111194
2014-11-13,8.29,8.38,8.18,8.19,2583113
2014-11-14,8.2,8.31,8.0849,8.285,1969451
2014-11-17,8.17,8.48,8.16,8.39,7551346
2014-11-18,8.41,8.55,8.38,8.52,4376509
2014-11-19,8.55,8.55,8.38,8.46,5218996
2014-11-20,8.3,8.56,8,8.46,3506643
2014-11-21,8.56,8.62,8.47,8.615,4162196
2014-11-24,8.6,8.84,8.59,8.82,4111345
2014-11-25,8.84,8.91,8.78,8.83,3493648
2014-11-26,8.8,9.09,8.8,9.08,3632165
2014-11-28,9.1,9.1,8.9899,9.03,1309659
2014-12-01,9.275,9.65,9.25,9.54,11436725
2014-12-02,9.53,9.66,9.38,9.45,6902706
2014-12-03,9.45,9.86,9.43,9.8,11974902
2014-12-04,9.84,10.005,9.785,9.84,10396436
2014-12-05,9.89,10.44,9.86,10.22,21150487
2014-12-08,10.08,10.18,9.89,10.01,8609585
2014-12-09,9.94,10.035,9.82,10.01,7513902
2014-12-10,10.15,10.15,9.7,9.73,6846919
2014-12-11,9.78,9.94,9.72,9.77,4156939
2014-12-12,9.75,9.83,9.64,9.65,4589788
2014-12-15,9.77,9.92,9.61,9.64,4159551
2014-12-16,9.55,9.86,9.54,9.565,4291229
2014-12-17,9.57,9.69,9.43,9.66,7556124
2014-12-18,9.86,10.05,9.76,10.04,7276839
2014-12-19,10.07,10.1,9.89,10.08,4400968
2014-12-22,10.06,10.29,10.04,10.21,3780373
2014-12-23,10.2,10.32,10.155,10.17,2993005
2014-12-24,10.19,10.24,10.114,10.22,1075334
2014-12-26,10.21,10.25,10.13,10.21,1313604
2014-12-29,10.2,10.23,10.12,10.2,1435464
2014-12-30,10.11,10.19,10.03,10.1,2322143
2014-12-31,10.14,10.27,10.1,10.13,2741626
2015-01-02,10.16,10.27,10.05,10.2,3009371
2015-01-05,10.18,10.2,9.89,9.93,3619334
2015-01-06,10.1,10.14,9.7,9.96,9144995
2015-01-07,10.05,10.23,10,10.12,5211477
2015-01-08,10.19,10.46,10.18,10.37,8890375
2015-01-09,10.38,10.49,10.18,10.355,4546631
2015-01-12,10.36,10.45,10.12,10.39,6298721
2015-01-13,10.46,10.6,10.01,10.08,6386942
2015-01-14,9.98,10.12,9.84,9.97,5547945
2015-01-15,10,10.13,9.67,9.68,5663983
2015-01-16,9.67,9.85,9.65,9.84,5302862
2015-01-20,9.9,10,9.82,9.96,3820104
2015-01-21,9.94,10.17,9.825,9.93,6994355
2015-01-22,9.96,10.16,9.78,10.13,6208081
2015-01-23,10.1,10.12,9.94,10.07,5618702
2015-01-26,10.07,10.28,9.96,10.16,5891855
2015-01-27,9.99,10.14,9.84,10.03,6339060
2015-01-28,10.15,10.27,10.055,10.095,5118102
2015-01-29,10.12,10.33,9.89,10.03,7446662
2015-01-30,9.94,10.3,9.94,10.01,4787636
2015-02-02,10.02,10.176,9.73,9.94,6144451
2015-02-03,10,10.25,9.92,10.25,4729073
2015-02-04,10.18,10.47,10.14,10.39,4962626
2015-02-05,10.42,10.46,10.24,10.27,8785491
2015-02-06,10.63,11.87,10.63,11.39,23468762
2015-02-09,11.26,11.67,11.21,11.54,10411025
2015-02-10,11.6,11.65,11.515,11.6,9908870
