Date,Open,High,Low,Close,Volume
2014-06-02,6.21,6.9,6.21,6.75,103149
2014-06-03,6.88,7.94,6.75,7.02,150471
2014-06-04,7.1,7.57,6.4,6.9,214354
2014-06-05,6.95,7.1899,6.91,7.1,84654
2014-06-06,7.03,7.5,6.92,7.13,116779
2014-06-09,7.27,7.5,7.15,7.47,285147
2014-06-10,7.58,7.99,7.49,7.68,127600
2014-06-11,7.76,7.77,7.37,7.61,99917
2014-06-12,7.47,7.74,7.3,7.59,82395
2014-06-13,7.57,7.57,7.1601,7.23,76513
2014-06-16,7.18,7.62,7.18,7.31,126718
2014-06-17,7.33,7.48,7.21,7.45,36635
2014-06-18,7.45,7.57,7.25,7.44,39038
2014-06-19,7.56,7.59,7.05,7.21,78672
2014-06-20,7.32,7.34,7.1,7.33,45903
2014-06-23,7.38,8.6,7.34,8.31,231199
2014-06-24,8.46,8.47,7.5,7.61,84899
2014-06-25,7.56,8.07,7.08,7.87,109625
2014-06-26,8,8.25,7.77,7.92,78114
2014-06-27,8.13,8.13,7.95,8,59896
2014-06-30,7.97,8.87,7.97,8.67,329562
2014-07-01,8.8,9.25,8.6,8.89,140254
2014-07-02,8.95,9.14,8.54,8.69,151100
2014-07-03,8.69,9.06,8.52,9.05,62768
2014-07-07,8.83,9.23,8.8,9.17,168421
2014-07-08,9.22,9.43,8.8,9.24,162812
2014-07-09,9.32,9.58,9.05,9.48,127736
2014-07-10,9.47,9.84,9.02,9.71,137207
2014-07-11,9.81,10.5,9.3,9.51,307940
2014-07-14,10.02,10.13,8.64,9.02,309649
2014-07-15,8.9,8.9,7.9,8.34,222619
2014-07-16,8.08,8.58,7.7801,8.57,175597
2014-07-17,8.56,9.026,8.25,8.85,191911
2014-07-18,8.9,9.37,8.5,9.27,193145
2014-07-21,9.37,9.4602,8.95,9,247751
2014-07-22,9.1,9.11,8.67,8.71,94521
2014-07-23,8.61,8.775,8.3846,8.52,79887
2014-07-24,8.4,8.62,8.2,8.465,34247
2014-07-25,8.3,8.64,8.3,8.46,35409
2014-07-28,8.5,8.59,7.9,8.04,165356
2014-07-29,7.9,8.38,7.58,8.18,78521
2014-07-30,7.96,8.17,7.65,7.83,106705
2014-07-31,7.7,7.95,7.54,7.72,49572
2014-08-01,7.59,7.8,7.22,7.34,107285
2014-08-04,7.18,7.63,7.11,7.51,122075
2014-08-05,7.57,7.765,7.285,7.5,66158
2014-08-06,7.5,7.65,7.47,7.52,34913
2014-08-07,7.59,7.72,7.21,7.35,57980
2014-08-08,8.58,9.4,8.45,8.68,472452
2014-08-11,8.7,9.65,8.55,9.18,447650
2014-08-12,9.2,9.45,8.87,9.21,148638
2014-08-13,9.45,9.73,9.26,9.46,196247
2014-08-14,9.46,10.67,9.46,10.6,249416
2014-08-15,10.59,10.64,9.85,10.48,264839
2014-08-18,10.52,11.67,10.49,11.25,418799
2014-08-19,11.42,11.85,11.22,11.23,231780
2014-08-20,11.26,11.54,10.85,11.52,141508
2014-08-21,11.62,11.84,11.32,11.71,145759
2014-08-22,11.75,12.19,11.402,11.62,309256
2014-08-25,11.54,12.05,10.86,11.27,312728
2014-08-26,11.27,12,11.18,11.48,219726
