Date,Open,High,Low,Close,Volume
2014-06-02,25.8549,25.9362,25.579,25.8403,2813271.7399748
2014-06-03,25.7268,26.033,25.6856,26.0271,3069840.7360497
2014-06-04,25.9,26.1807,25.8177,26.1622,4168216.8054828
2014-06-05,26.2199,26.5125,26.0712,26.4332,2591559.1238242
2014-06-06,26.5869,26.9176,26.5477,26.7992,3708869.2581372
2014-06-09,26.7219,26.9635,26.6554,26.8139,3532022.2102
2014-06-10,26.7219,26.7601,26.4704,26.6554,2717888.07951
2014-06-11,26.5536,26.6475,26.3863,26.5809,3360498.6114969
2014-06-12,26.5809,26.7141,26.3863,26.4479,2217273.3253933
2014-06-13,26.4998,26.5536,26.0555,26.1397,4348266.7119148
2014-06-16,26.0634,26.127,25.8089,26.0193,3329719.8976206
2014-06-17,26.0135,26.3158,25.8089,26.2199,3596444.2239006
2014-06-18,26.2669,26.3305,25.8667,26.1895,9200365.3440412
2014-06-19,26.2522,26.3236,26.0135,26.1122,3277045.4456296
2014-06-20,26.1807,26.2669,26.0712,26.1397,3332206.3541356
2014-06-23,26.1895,26.4636,25.9959,26.3599,4045529.1340398
2014-06-24,26.2053,26.3971,26.0027,26.0271,2263592.1369953
2014-06-25,25.9362,26.3305,25.8667,26.3158,2818153.6975465
2014-06-26,26.2669,26.2669,26.0027,26.1965,2667452.7669454
2014-06-27,26.0634,26.5203,26.0634,26.492,4971581.4011318
2014-06-30,26.3236,26.625,26.2738,26.4998,3222100.1730976
2014-07-01,26.667,27.0673,26.6123,26.9176,3043940.9138308
2014-07-02,26.8482,26.9097,26.6798,26.8217,2355188.3713012
2014-07-03,26.8482,27.1867,26.8482,27.1387,1298646.7027887
2014-07-07,27.0594,27.263,26.8482,27.1641,2919239.9586497
2014-07-08,27.0673,27.1221,26.6338,26.7385,3297358.1499828
2014-07-09,26.8696,27.1505,26.8139,26.9264,3802627.9840114
2014-07-10,26.5037,26.5809,26.2258,26.492,3643009.3306197
2014-07-11,26.5399,26.7141,26.4137,26.6475,1936572.5176918
2014-07-14,26.9097,27.0184,26.7013,26.7434,2299024.9088121
2014-07-15,26.7777,26.9949,26.6025,26.7307,3122697.0989571
2014-07-16,26.9097,26.9949,26.6798,26.8364,2209841.5490773
2014-07-17,26.674,26.9479,26.3911,26.4137,1821172.5245916
2014-07-18,26.4792,26.7434,26.4704,26.7072,2034780.9072183
2014-07-21,26.674,26.7777,26.492,26.7385,1772419.3770182
2014-07-22,26.6798,27.2228,26.674,27.1867,3925270.6887111
2014-07-23,27.1925,27.1984,26.9264,27.1025,2255490.9693857
2014-07-24,27.0262,27.214,26.9695,27.0594,2287895.6398241
2014-07-25,26.9176,27.1025,26.7777,26.9635,1716420.451931
2014-07-28,26.899,27.0536,26.7385,26.9753,1962097.2763921
2014-07-29,27.0262,27.1984,26.7865,26.809,2298575.2413782
2014-07-30,26.9097,27.1465,26.667,26.9421,4165225.4950762
2014-07-31,26.7219,27.2796,26.3599,26.4137,4904486.9321141
2014-08-01,26.7219,27.1701,26.1965,26.5477,6615437.7928951
2014-08-04,26.6182,26.9097,26.534,26.8638,3362016.2390861
2014-08-05,26.6554,26.7992,26.2874,26.351,3674245.8877014
2014-08-06,26.2317,26.9421,26.2258,26.7141,3838416.4018894
2014-08-07,26.899,26.9949,26.4137,26.5399,3261843.6204508
2014-08-08,26.5809,26.6554,26.3021,26.5683,7202696.3077165
2014-08-11,26.7141,27.0536,26.6123,26.9343,3272579.4304342
2014-08-12,26.9264,27.2062,26.8696,27.1779,3493528.6339187
2014-08-13,27.2796,27.3471,27.1465,27.2474,2236508.8718482
2014-08-14,27.2542,27.5771,27.2298,27.5585,3492937.934426
2014-08-15,27.584,27.7043,27.0448,27.3187,3422216.4887656
2014-08-18,27.624,27.854,27.5233,27.7199,3566621.0533213
2014-08-19,27.762,27.9949,27.7199,27.945,2606346.0285981
2014-08-20,27.9235,28.4587,27.8403,28.3178,5142842.3531747
2014-08-21,28.4343,28.5644,28.3178,28.5252,3155171.2634533
2014-08-22,28.4959,28.581,28.129,28.2591,4324069.494116
2014-08-25,28.4881,28.7787,28.3971,28.6887,3021436.0807375
2014-08-26,28.7082,29.0595,28.6887,29.0106,3326484.3360397
2014-08-27,29.0273,29.0409,28.6535,28.8061,2916898.6220794
2014-08-28,28.6201,28.7424,28.4881,28.6691,3069829.4943638
2014-08-29,28.8002,28.9587,28.7141,28.8501,2375394.7906246
2014-09-02,28.8217,29.1046,28.7082,28.9324,3719181.9719443
2014-09-03,29.1348,29.1583,28.72,28.766,3844098.5630992
2014-09-04,28.8844,29.0595,28.6201,28.7141,4404326.9552885
2014-09-05,28.675,28.9989,28.5869,28.9412,4670018.068442
2014-09-08,28.8775,29.0351,28.8159,28.9324,2429356.9266307
2014-09-09,28.8579,28.9254,28.4147,28.4881,3718260.1537048
2014-09-10,28.5742,28.7043,28.4147,28.5869,2944141.3147712
2014-09-11,28.5116,28.8002,28.4529,28.7718,3306899.2753522
2014-09-12,28.7582,28.8883,28.6691,28.8217,4191840.6973035
2014-09-15,28.7582,28.8501,28.5252,28.5448,3204404.7376038
2014-09-16,28.3971,28.7494,28.2366,28.6887,3088864.7344162
2014-09-17,28.7141,29.0106,28.6084,28.8579,3510634.3918913
2014-09-18,29.0106,29.2748,28.9587,29.1427,3129796.7345548
2014-09-19,29.1867,29.2503,28.9068,28.9587,4084729.914558
2014-09-22,28.7934,28.8775,28.5252,28.7043,3680618.901605
2014-09-23,28.6201,28.8295,28.3971,28.4469,3345613.5974647
2014-09-24,28.4401,28.6613,28.3247,28.6271,4142304.7196066
2014-09-25,28.5869,28.5869,27.9401,28.0076,3980611.4641905
2014-09-26,28.1778,28.4665,28.0889,28.3971,4298468.0875577
2014-09-29,28.0164,28.1662,27.8893,27.9734,3842713.7917972
2014-09-30,27.9401,28.129,27.805,27.8893,3824833.3794726
2014-10-01,27.8677,27.8677,27.3393,27.4304,5249861.1584906
2014-10-02,27.3452,27.629,27.0624,27.5507,5040023.8504796
2014-10-03,27.7972,28.172,27.6622,27.9949,4621956.7955338
2014-10-06,28.1593,28.172,27.7698,27.9528,3437742.2788912
2014-10-07,27.7972,27.7972,27.219,27.2404,3259143.5719048
2014-10-08,27.2033,27.5067,26.8872,27.4773,7744832.7394931
2014-10-09,27.3521,27.444,26.5399,26.5399,4823613.2221628
2014-10-10,26.5262,26.6945,26.1308,26.1368,5206420.2184653
2014-10-13,26.1436,26.2101,25.4381,25.4723,5372282.0953876
2014-10-14,25.5722,25.6583,25.0575,25.2405,7128339.709642
2014-10-15,24.8891,25.2561,24.2991,25.1201,7466770.6620511
2014-10-16,24.5555,25.5448,24.5496,25.3256,5538726.496031
2014-10-17,25.7062,25.9987,25.5927,25.9176,4878781.2844689
2014-10-20,25.7845,25.9606,25.6729,25.9254,3772228.4215396
2014-10-21,26.1641,26.6866,26.0888,26.6866,4127620.0119768
2014-10-22,26.675,26.675,26.1925,26.2238,2849790.8674329
2014-10-23,26.5027,26.8931,26.4626,26.7023,3719059.3353713
2014-10-24,26.6866,26.9058,26.6123,26.8872,3332521.1213393
2014-10-27,26.7072,26.8658,26.5683,26.8011,3096708.3652228
2014-10-28,26.9783,27.623,26.9127,27.623,4120920.9891837
2014-10-29,27.7199,27.8246,27.1739,27.4372,4884609.5875946
2014-10-30,27.4156,28.2513,27.4156,28.0311,4392202.2861173
2014-10-31,28.4822,28.6613,28.3492,28.5869,5642702.8923683
2014-11-03,28.5546,28.6965,28.2591,28.3746,3027596.5245814
2014-11-04,28.2112,28.4959,28.0028,28.3638,2684817.0836925
2014-11-05,28.5194,28.581,28.3422,28.5644,2499890.3295461
2014-11-06,28.5742,28.9813,28.5116,28.9254,2928094.319211
2014-11-07,28.9666,29.3012,28.7718,29.1583,3305710.7225668
2014-11-10,29.1525,29.22,28.9715,29.081,3226135.9383165
2014-11-11,29.0742,29.1348,28.9587,28.9989,2163053.6525842
2014-11-12,28.898,28.9891,28.7356,28.8648,3403096.4250836
2014-11-13,28.8883,29.0409,28.4529,28.7424,4449058.6452431
2014-11-14,28.7494,28.8511,28.4724,28.536,2859434.1899464
2014-11-17,28.4949,28.5106,28.2249,28.2953,3214613.2103238
2014-11-18,28.2953,28.446,28.1818,28.2885,5162354.8538899
2014-11-19,28.2024,28.2787,27.8697,28.0477,4986554.304708
2014-11-20,27.8745,28.3618,27.8481,28.3618,2374532.2467288
2014-11-21,28.72,28.898,28.5859,28.6143,2868248.6936215
2014-11-24,28.7582,29.0008,28.674,28.766,3359531.8265141
2014-11-25,28.8648,28.8854,28.6681,28.7356,2829165.4398189
2014-11-26,28.7582,28.8365,28.6084,28.7582,1849096.8722344
2014-11-28,28.8726,28.8726,28.6261,28.6887,1207486.8502879
2014-12-01,28.5428,28.7787,28.2669,28.6359,3403424.4779161
2014-12-02,28.7582,28.9519,28.6681,28.7865,2521316.9827695
2014-12-03,28.7718,28.9068,28.7043,28.7424,2443424.3635104
2014-12-04,28.72,28.8305,28.4381,28.7582,3714472.727546
2014-12-05,28.8785,29.2836,28.8785,29.2464,2791345.3427169
2014-12-08,29.1759,29.5038,29.0517,29.1819,2959386.0627506
2014-12-09,29.0625,29.2229,28.7141,29.2053,2390896.0534355
2014-12-10,29.2053,29.4274,28.5683,28.6143,3868821.0742186
2014-12-11,28.7424,29.0625,28.3726,28.446,3796223.2889932
2014-12-12,28.0262,28.1476,27.399,27.4078,3022129.9993456
2014-12-15,27.5507,27.6417,27.1515,27.4216,5668009.9711517
2014-12-16,27.216,27.9264,27.0438,27.1329,4058333.414219
2014-12-17,27.3285,27.9127,27.216,27.8911,5016287.5418005
2014-12-18,28.3041,28.7718,28.0917,28.7582,6740765.2165691
2014-12-19,28.766,28.9206,28.4509,28.5526,6925842.2005174
2014-12-22,28.1025,28.674,28.0389,28.6084,3566518.8561772
2014-12-23,28.7934,29.0683,28.766,28.8071,3277667.826237
