Date,Open,High,Low,Close,Volume
2014-06-02,35.6862,35.7226,35.3485,35.381,1164472.8280713
2014-06-03,35.4745,35.4745,35.2323,35.3278,1289883.6249523
2014-06-04,35.2402,35.6311,35.1554,35.5769,1241379.114659
2014-06-05,35.6941,36.1618,35.5523,36.0811,2600898.7320492
2014-06-06,35.9875,36.1746,35.8772,36.0811,1137197.2923429
2014-06-09,35.9875,36.0102,35.5424,35.6862,1663373.025723
2014-06-10,35.6429,35.7611,35.3958,35.5218,1662737.2938976
2014-06-11,35.4804,35.5424,35.2402,35.3485,736042.38616187
2014-06-12,35.2628,35.4342,35.1092,35.2195,732129.48724306
2014-06-13,35.25,35.4214,35.1092,35.2628,599669.78525022
2014-06-16,35.2323,35.5828,35.1692,35.5218,785426.35933186
2014-06-17,35.4342,35.6134,35.3366,35.5523,800146.69928208
2014-06-18,35.3721,35.8329,35.2786,35.8024,956807.87911925
2014-06-19,35.7945,36.3145,35.767,36.2701,1152305.5708831
2014-06-20,36.2701,36.2701,35.956,36.1283,1578625.708107
2014-06-23,36.1027,36.1027,35.6518,35.8467,1526429.687933
2014-06-24,35.7443,35.8103,35.4745,35.5306,977629.6197194
2014-06-25,35.3878,35.3878,35.0934,35.2628,1202227.7834579
2014-06-26,35.2116,35.2244,35.0236,35.2195,903394.21923505
2014-06-27,35.1397,35.7315,35.1397,35.5375,1200183.4892654
2014-06-30,35.5375,35.9491,35.4046,35.6429,1106079.945919
2014-07-01,35.6695,35.9708,35.5306,35.8418,838856.26795281
2014-07-02,35.8615,35.9708,35.7512,35.9432,954225.34552192
2014-07-03,35.9353,36.0919,35.7443,35.9353,747780.06737226
2014-07-07,35.8428,35.9797,35.6784,35.768,1044229.1294769
2014-07-08,35.8201,36.0397,35.5366,35.5818,1641428.0911949
2014-07-09,35.6606,35.7443,35.4578,35.4873,945634.84151096
2014-07-10,35.1594,35.5119,35.1594,35.4646,737418.45105546
2014-07-11,35.4873,35.6301,35.3692,35.4784,883356.48018313
2014-07-14,35.5976,35.702,35.379,35.4646,728833.02477473
2014-07-15,34.868,35.1525,34.5076,34.5804,2623795.2332233
2014-07-16,34.5804,35.056,34.408,34.9093,3359103.3795932
2014-07-17,34.8148,34.8315,34.2368,34.2662,1972247.2937118
2014-07-18,34.3678,34.4386,34.0614,34.4298,3854781.249638
2014-07-21,34.1944,34.736,34.1008,34.5942,2097205.157056
2014-07-22,34.5076,34.6907,34.5076,34.5804,1244038.8297559
2014-07-23,34.5322,34.675,34.282,34.282,934854.82022282
2014-07-24,34.353,34.4544,33.9994,34.1008,1948466.2519309
2014-07-25,34.0536,34.22,34.0388,34.0772,1241920.400702
2014-07-28,34.157,34.3204,33.8832,34.0468,1079814.8785073
2014-07-29,34.1008,34.282,33.8744,33.898,1345007.4643796
2014-07-30,33.9236,34.033,33.4756,33.5218,1376402.0548743
2014-07-31,33.3496,33.3742,32.5185,32.5805,1889874.3227535
2014-08-01,32.5273,32.9675,32.4249,32.873,1431240.5258624
2014-08-04,32.9094,33.1073,32.7952,33.0837,792532.13502221
2014-08-05,32.9822,33.0926,32.7085,32.7548,1419439.880797
2014-08-06,32.6829,33.3023,32.6356,33.059,2130790.2803739
2014-08-07,33.2008,33.2776,32.9015,33.0138,1041179.444698
2014-08-08,33.0837,33.4431,32.9724,33.4274,849636.28924095
2014-08-11,33.4274,33.9236,33.4274,33.8144,1250634.8013307
2014-08-12,33.7276,33.8438,33.6528,33.7779,568609.30940493
2014-08-13,33.8054,34.0468,33.7868,33.9768,627103.74616191
2014-08-14,34.1334,34.3844,34.1008,34.2516,833886.18559914
2014-08-15,34.2368,34.4386,33.8281,34.0536,1085018.5364518
2014-08-18,34.2662,34.6592,34.2112,34.3608,1323935.8994519
2014-08-19,34.4002,34.6424,34.353,34.5558,548508.6064981
2014-08-20,34.548,34.7291,34.4446,34.6424,734169.71925134
2014-08-21,34.7202,34.931,34.7114,34.8236,608456.28964823
2014-08-22,34.8236,35.0108,34.4298,34.48,845234.91267356
2014-08-25,34.6424,34.7026,34.4002,34.6828,1890572.0028876
2014-08-26,34.6424,34.9221,34.6424,34.8236,660567.00395422
2014-08-27,34.798,34.9477,34.7675,34.9408,702877.69890737
2014-08-28,34.8522,35.0806,34.8236,35.0728,965127.23233568
2014-08-29,35.0806,35.1269,34.8936,35.1132,918921.91829258
2014-09-02,35.056,35.3465,34.8069,34.9733,948744.44350664
2014-09-03,35.0108,35.0728,34.8148,34.8384,868160.86468295
2014-09-04,34.8453,35.0038,34.5804,34.667,798599.00710656
2014-09-05,34.6966,34.8936,34.5076,34.8936,1133742.4046912
2014-09-08,34.025,34.412,33.6105,33.9906,2782729.2051135
2014-09-09,33.9315,33.9443,33.6262,33.8566,1415871.2519881
2014-09-10,33.9138,34.1629,33.6952,34.0152,1077513.651165
2014-09-11,33.9374,34.5726,33.898,34.5636,1492336.7915915
2014-09-12,34.4938,34.5942,33.905,33.9994,1101313.9883208
2014-09-15,34.025,34.1008,33.7641,34.0772,967127.85804813
2014-09-16,34.0861,34.3126,34.025,34.157,712233.92463771
2014-09-17,34.0152,34.0388,33.6528,33.7641,1163085.5921712
2014-09-18,33.961,34.0614,33.7641,33.9994,945863.33937151
2014-09-19,34.1501,34.1846,33.71,33.7336,2186484.8566795
2014-09-22,33.773,33.837,33.4352,33.5218,1163006.3795795
2014-09-23,33.514,33.5918,33.3348,33.3584,1022114.598759
2014-09-24,33.3023,33.8438,33.3023,33.6607,1220496.4412961
2014-09-25,33.5002,33.6262,33.1447,33.2008,918806.14604322
2014-09-26,33.2402,33.4086,33.0679,33.3899,870710.90080679
2014-09-29,33.2264,33.5682,33.2264,33.5682,1103723.8790901
2014-09-30,33.4834,33.647,33.2924,33.4756,1175361.5127864
2014-10-01,33.3023,33.4185,33.0679,33.0758,1661483.0945297
2014-10-02,33.0758,33.257,32.8395,32.9822,1531546.0089174
2014-10-03,33.0423,33.2924,32.9409,33.257,1098849.2580649
2014-10-06,33.3742,33.4086,33.0266,33.3348,936125.26832753
2014-10-07,33.2008,33.5445,33.1447,33.1447,1605922.5703023
2014-10-08,33.1457,33.6666,33.0846,33.645,1334025.3494281
2014-10-09,33.6735,33.7336,33.0148,33.0522,1500467.2532432
2014-10-10,33.1615,33.518,32.9911,33.2954,2357161.5875104
2014-10-13,33.1684,33.4706,33.0768,33.1024,1155366.4266685
2014-10-14,33.1782,33.5967,33.1516,33.3771,1431012.0280018
2014-10-15,33.0935,33.2954,32.611,33.1162,1817835.5483686
2014-10-16,32.5628,32.9822,32.4771,32.8316,1430880.0070157
2014-10-17,33.06,33.3308,32.7942,33.1782,1072413.5789172
2014-10-20,33.1398,33.8124,33.1083,33.7385,971071.22334835
