Date,Open,High,Low,Close,Volume
2014-06-02,20.8214,20.94,20.7502,20.9054,2351894.7962594
2014-06-03,20.8856,21.0182,20.847,20.9905,2256430.5288438
2014-06-04,20.9618,21.0874,20.8856,21.0281,1879524.9337247
2014-06-05,20.9727,21.033,20.8698,20.9727,1824229.5920153
2014-06-06,20.9193,21.0182,20.8254,20.8976,1274795.8977889
2014-06-09,20.8856,21.0587,20.8718,21.0241,1986310.7572894
2014-06-10,20.9658,21.0113,20.7956,20.8976,2163272.6354191
2014-06-11,20.7788,20.8422,20.5079,20.5999,1820654.2573235
2014-06-12,20.6038,20.6196,20.4119,20.4989,1453944.8372699
2014-06-13,20.4811,20.5345,20.3319,20.4189,1781888.7718188
2014-06-16,20.4485,20.5999,20.3882,20.5306,1842660.361461
2014-06-17,20.5277,20.6196,20.4743,20.5801,826566.62229154
2014-06-18,20.4989,20.8214,20.4535,20.7858,1291330.8096138
2014-06-19,20.8096,21.0083,20.8046,21.0044,1428606.0682161
2014-06-20,21.0459,21.1507,20.949,21.1072,2618609.101965
2014-06-23,21.1013,21.1309,20.8302,20.864,1473761.8578079
2014-06-24,20.7532,20.9104,20.7017,20.7156,1315981.0031797
2014-06-25,20.6285,20.6651,20.5662,20.6236,1575360.6149222
2014-06-26,20.6434,20.6602,20.5306,20.6097,948209.90285834
2014-06-27,20.584,20.8214,20.584,20.8046,1421474.61019
2014-06-30,20.8184,21.0587,20.762,20.9302,1548915.676142
2014-07-01,20.9697,21.0044,20.855,20.864,2026891.2104897
2014-07-02,20.677,20.677,20.3753,20.5119,3348872.2238675
2014-07-03,20.5494,20.6355,20.5079,20.5563,2301008.9665948
2014-07-07,20.5345,20.8302,20.5345,20.8134,2233814.7168955
2014-07-08,20.8214,20.9351,20.769,20.769,1601374.8148509
2014-07-09,20.847,20.9015,20.7156,20.7452,1373973.0127689
2014-07-10,20.5969,20.7502,20.5969,20.6602,1136567.1491938
2014-07-11,20.6651,20.6928,20.5167,20.6819,1259767.5608198
2014-07-14,20.764,20.7788,20.584,20.677,961778.17667843
2014-07-15,20.6315,20.7057,20.5039,20.5494,1340295.5035562
2014-07-16,20.6137,20.6137,20.3753,20.4239,1353822.3212896
2014-07-17,20.4367,20.5119,20.3199,20.4149,1298587.6470239
2014-07-18,20.4851,20.7215,20.4693,20.6691,1841701.815848
2014-07-21,20.584,20.6285,20.4445,20.4485,906490.92396149
2014-07-22,20.4693,20.6157,20.4149,20.5494,1247767.5404236
2014-07-23,20.5533,20.6256,20.3704,20.3753,867351.32255289
2014-07-24,20.3565,20.4149,20.2349,20.3199,1277503.6880333
2014-07-25,20.3199,20.3704,20.2715,20.3239,683518.8564056
2014-07-28,20.3753,20.3793,20.143,20.1706,1385309.7357788
2014-07-29,20.2112,20.3239,20.0222,20.039,1039576.084441
2014-07-30,20.044,20.1083,19.6613,19.6989,1822271.0447026
2014-07-31,19.7255,19.7255,19.2726,19.2786,2345938.2643961
2014-08-01,19.1728,19.4566,19.1598,19.1688,3179554.4436646
2014-08-04,19.1688,19.3824,19.1272,19.328,1983819.3475947
2014-08-05,19.3547,19.4417,19.2468,19.3052,1222040.4997291
2014-08-06,19.2628,19.6475,19.2628,19.5743,1622970.4026182
2014-08-07,19.5743,19.6287,19.4081,19.4081,1311586.6579958
2014-08-08,19.4338,19.6851,19.3764,19.6831,944627.4902982
2014-08-11,19.6851,20.0144,19.6851,19.9204,1295231.7262543
2014-08-12,19.8482,19.9966,19.8482,19.9254,1230613.8206711
2014-08-13,19.9738,20.044,19.9115,19.9916,1617164.5282405
2014-08-14,19.9688,20.2013,19.9452,20.1617,1214342.8122269
2014-08-15,20.2478,20.3239,20.0174,20.0776,1150613.6846964
2014-08-18,20.1479,20.2013,20.1044,20.2013,1083299.1112334
2014-08-19,20.1924,20.3753,20.1756,20.2349,1831833.2449795
2014-08-20,20.2052,20.4189,20.1845,20.3843,2242757.098121
2014-08-21,20.5811,21.6036,20.5761,21.2605,6772708.174745
2014-08-22,21.4662,21.5068,21.1457,21.2773,3224560.5868948
2014-08-25,21.4306,21.4355,21.2921,21.3515,1750936.2419596
2014-08-26,21.392,21.5018,21.3515,21.3565,1556012.75595
2014-08-27,21.3387,21.4751,21.3307,21.4474,1290295.4185719
2014-08-28,21.4098,21.6126,21.3159,21.571,1377094.3527557
2014-08-29,21.6126,21.6304,21.5156,21.5868,1094925.0157258
2014-09-02,21.6126,21.8282,21.5958,21.6907,1675423.4745826
2014-09-03,21.7896,21.8667,21.6858,21.7807,2092766.9544089
2014-09-04,21.7629,21.8569,21.5532,21.6442,1789568.2590879
2014-09-05,21.6442,21.755,21.5582,21.755,1493642.579162
2014-09-08,21.659,21.7273,21.5671,21.659,1246258.9433195
2014-09-09,21.659,21.6986,21.3703,21.4474,1648110.9913553
2014-09-10,21.4444,21.5196,21.4009,21.4969,785035.71247066
2014-09-11,21.4405,21.571,21.3821,21.5344,997807.56046494
2014-09-12,21.4662,21.5344,21.2437,21.2823,1168438.7908276
2014-09-15,21.3565,21.3565,21.1963,21.3199,1078528.6278976
2014-09-16,21.3337,21.6492,21.2971,21.6402,1510688.1086395
2014-09-17,21.5998,21.7392,21.4177,21.5344,1516573.8618183
2014-09-18,21.659,21.7392,21.5107,21.7124,1175025.252983
