Date,Open,High,Low,Close,Volume
2014-06-02,11.9924,12.2153,11.9855,12.0378,165370.62968301
2014-06-03,11.9461,12.1778,11.9461,12.0733,306723.47737493
2014-06-04,12.0466,12.2704,12.021,12.1097,58806.492947239
2014-06-05,12.1236,12.4893,12.0644,12.4627,74342.637495472
2014-06-06,12.4982,12.58,12.3858,12.4627,73225.885184471
2014-06-09,12.4982,12.8541,12.4627,12.788,81863.725947854
2014-06-10,12.7545,12.8018,12.6224,12.7387,37698.758531315
2014-06-11,12.716,12.8236,12.5258,12.7022,61578.594732858
2014-06-12,12.5652,12.7959,12.5405,12.6776,89586.661548183
2014-06-13,12.7545,12.7545,12.442,12.4893,35450.039300171
2014-06-16,12.4263,12.5031,12.2704,12.4893,77198.926785008
2014-06-17,12.4035,12.6776,12.4035,12.5071,59578.380784362
2014-06-18,12.4706,12.6776,12.3395,12.6008,48201.910375471
2014-06-19,12.6855,12.6855,12.5405,12.6263,61116.07061495
2014-06-20,12.724,12.7308,12.4193,12.6303,160316.33652614
2014-06-23,12.5258,12.6224,12.442,12.4548,61426.448641441
2014-06-24,12.377,12.5071,12.2704,12.3257,132980.75543488
2014-06-25,12.2261,12.5327,12.2261,12.5159,40695.022224955
2014-06-26,12.58,12.58,12.3474,12.5327,26983.616466451
2014-06-27,12.4193,12.5258,12.2951,12.3858,248949.54923477
2014-06-30,12.3523,12.442,12.2518,12.377,53425.592847457
2014-07-01,12.3582,12.7703,12.3187,12.6391,115031.57387677
2014-07-02,12.5652,12.6954,12.4804,12.5573,83839.596521723
2014-07-03,12.6954,12.7791,12.58,12.724,54731.006311815
2014-07-07,12.6471,12.6471,12.3167,12.4982,106761.92665462
2014-07-08,12.4765,12.4765,12.2025,12.2616,76998.093944337
2014-07-09,12.2783,12.4173,12.2389,12.2951,40183.811357793
2014-07-10,12.1945,12.2951,11.9993,12.1097,115224.29225923
2014-07-11,12.0378,12.2389,12.0318,12.1314,46731.164825107
2014-07-14,12.2951,12.3582,12.1029,12.2025,45892.332707761
2014-07-15,12.1029,12.2172,11.9787,12.0969,146175.87878984
2014-07-16,12.1699,12.1699,11.9924,12.0378,67379.418044952
2014-07-17,11.9787,12.023,11.9402,12.0151,144021.49013537
2014-07-18,11.9649,12.2428,11.9649,12.0378,65023.18224254
2014-07-21,11.8307,12.023,11.8288,11.9993,44205.539707584
2014-07-22,12.0318,12.1314,11.9037,11.9924,58465.685702465
2014-07-23,11.9549,12.1097,11.9332,12.0881,44854.696364296
2014-07-24,11.88,12.3395,11.88,12.2862,59079.341604514
2014-07-25,12.1551,12.3325,12.0072,12.1867,75000.922917669
2014-07-28,12.3395,12.4893,12.1778,12.367,72831.319654062
2014-07-29,12.4263,12.4341,12.2616,12.3099,49220.27488069
2014-07-30,12.3474,12.442,12.2862,12.4193,60308.682023164
2014-07-31,12.2389,12.4105,12.2182,12.2389,159162.05484592
2014-08-01,12.1551,12.3325,12.0969,12.1551,88242.704407333
2014-08-04,12.233,12.2518,12.0881,12.1472,92345.577339212
2014-08-05,12.1097,12.4124,11.9835,12.2103,95339.8124183
2014-08-06,12.2271,12.4055,12.2271,12.2714,99558.316379656
2014-08-07,12.2626,12.369,12.2271,12.2399,55711.841447817
2014-08-08,12.3395,12.5012,12.2872,12.369,73191.398737083
2014-08-11,12.3789,12.4281,12.2714,12.3483,65360.946565486
2014-08-12,12.2714,12.3109,12.2271,12.234,54481.486721891
2014-08-13,12.234,12.3878,12.2103,12.369,56126.693123747
2014-08-14,12.2399,12.3789,12.234,12.3483,42767.251990055
2014-08-15,12.4706,12.4834,12.3483,12.4499,147614.16650737
2014-08-18,12.51,12.7506,12.4341,12.7338,101302.92489457
2014-08-19,12.6984,12.7673,12.6096,12.7417,103130.70660613
2014-08-20,12.6589,12.7506,12.6589,12.6984,100283.54608208
2014-08-21,12.7052,12.8274,12.5682,12.7743,38009.136557806
2014-08-22,12.7831,12.8127,12.6964,12.7831,105803.40627869
2014-08-25,12.6766,12.8669,12.6766,12.8048,102474.44979848
2014-08-26,12.8422,13.0365,12.6984,12.7673,84748.415841121
2014-08-27,12.7595,12.791,12.6254,12.72,53326.190734397
2014-08-28,12.6421,12.6747,12.5515,12.6589,53332.276578054
2014-08-29,12.6501,12.6984,12.5751,12.6589,56767.735322251
2014-09-02,12.6501,12.9221,12.6343,12.8767,144118.86363388
2014-09-03,12.8965,13.0128,12.8048,12.8127,60227.537441075
2014-09-04,12.8354,13.0187,12.8354,12.9221,57664.382954335
2014-09-05,12.8422,13.0059,12.791,12.8422,38545.70510687
2014-09-08,12.8422,12.9478,12.7673,12.8422,32934.557255409
2014-09-09,12.7831,13.0502,12.7743,12.8048,109249.00809565
2014-09-10,12.7831,13.1528,12.7673,12.9142,116178.75540605
2014-09-11,13.14,13.14,12.7999,12.9586,150928.92268571
2014-09-12,12.9221,13.0069,12.7633,12.8896,93222.953133051
2014-09-15,12.858,13.1075,12.7673,12.9438,84299.077717803
2014-09-16,12.93,13.0867,12.8354,12.9221,47134.859121
2014-09-17,12.9054,13.0759,12.791,12.93,64765.548194407
2014-09-18,13.0069,13.1449,12.791,13.0917,47919.932952712
2014-09-19,13.1045,13.3037,12.9763,13.1233,159501.84778342
2014-09-22,13.0069,13.1696,12.8965,12.9054,76401.681265982
2014-09-23,12.8511,12.9517,12.6254,12.6984,60324.910939581
2014-09-24,12.8127,12.8965,12.6254,12.8048,48233.353901031
2014-09-25,12.7506,12.7506,12.4055,12.4499,69390.789373485
2014-09-26,12.4124,12.6175,12.4124,12.5682,61586.709191067
2014-09-29,12.4281,12.583,12.3267,12.4281,62039.090236213
2014-09-30,12.3878,12.4499,12.2458,12.2527,121960.3068799
2014-10-01,12.234,12.3789,12.1384,12.2271,84543.525771346
2014-10-02,12.1551,12.4568,12.1551,12.3483,56103.364056397
2014-10-03,12.5534,12.6984,12.3858,12.6096,82151.78921427
2014-10-06,12.583,12.7595,12.4203,12.6894,130022.02111045
2014-10-07,12.5751,12.6589,12.3966,12.5347,101612.28861379
2014-10-08,12.3602,13.0602,12.3542,13.0217,88378.621582332
2014-10-09,12.9438,12.9438,12.5435,12.5682,68820.748684309
2014-10-10,12.4784,12.858,12.4568,12.6667,76497.026149937
2014-10-13,12.7141,13.1291,12.4922,12.9142,91604.118720373
2014-10-14,12.9517,13.1528,12.9517,13.137,106627.02378689
2014-10-15,12.9221,13.1528,12.7417,13.0286,93815.308582301
2014-10-16,12.7999,13.1005,12.7673,12.9763,55384.220197632
2014-10-17,13.1528,13.2386,12.6894,12.7831,67754.711737114
2014-10-20,12.7338,12.8422,12.6254,12.8274,75475.618722891
2014-10-21,12.8354,13.0138,12.8127,12.9921,50197.052787587
2014-10-22,12.9991,13.0522,12.7673,12.7999,57425.006437173
2014-10-23,12.6894,13.0522,12.6894,12.8965,46683.492383129
2014-10-24,12.6027,12.8521,12.3267,12.6984,152760.76162637
2014-10-27,12.5603,12.7141,12.443,12.6984,81499.589635729
2014-10-28,12.6984,13.1608,12.6421,13.1449,113819.47668181
2014-10-29,13.2081,13.3253,12.93,13.1696,147084.69810924
2014-10-30,13.0848,13.5787,13.0848,13.5078,98759.042246079
2014-10-31,13.5886,13.7039,13.5314,13.5787,90775.429675788
2014-11-03,13.5551,13.6389,13.2918,13.419,52727.74944149
2014-11-04,13.3233,13.6477,13.1982,13.6044,62602.030774456
2014-11-05,13.6477,13.7976,13.5088,13.6823,84699.729091868
2014-11-06,13.6823,13.7345,13.6044,13.6823,97413.056490676
2014-11-07,13.6823,13.7661,13.419,13.7503,65647.995524626
2014-11-10,13.8055,13.976,13.7138,13.976,86148.159882158
2014-11-11,13.9307,13.9829,13.7976,13.8212,99765.235063983
2014-11-12,13.7661,13.9829,13.7661,13.9307,64710.775601497
2014-11-13,13.9218,13.976,13.7572,13.9139,61073.469709353
2014-11-14,13.8804,14.0549,13.8311,13.9544,106073.21201413
2014-11-17,13.8893,13.8893,13.4387,13.495,80946.792170247
2014-11-18,13.495,13.7503,13.495,13.6723,103728.13359176
2014-11-19,13.6122,13.6823,13.2554,13.4792,75129.739941736
2014-11-20,13.3934,13.837,13.3934,13.7976,147658.79602752
2014-11-21,13.9612,14.0697,13.3549,13.3707,153779.12613159
2014-11-24,13.4022,13.9139,13.4022,13.6823,379097.34444747
2014-11-25,13.6823,13.8735,13.5797,13.697,302877.22418391
2014-11-26,13.6477,13.697,13.5088,13.5561,84524.2539331
2014-11-28,13.5896,13.7069,13.2347,13.2898,51509.566402878
2014-12-01,13.2199,13.422,12.8255,13.1173,125105.67374313
2014-12-02,13.1636,13.5176,13.1105,13.3135,70591.729188403
2014-12-03,13.2948,13.5738,13.1726,13.4309,78875.576712423
2014-12-04,13.3451,13.6132,13.2149,13.5008,70920.364745864
2014-12-05,13.4693,13.9346,13.4693,13.8163,92536.267107122
2014-12-08,13.7434,13.9879,13.6408,13.768,70166.734439712
2014-12-09,13.6132,13.9504,13.6132,13.9425,139600.12471879
2014-12-10,13.9258,13.9652,13.6192,13.6349,86444.337606783
2014-12-11,13.7522,13.8843,13.6192,13.6576,53865.80220529
2014-12-12,13.4604,13.6576,13.2031,13.3727,47037.485622493
2014-12-15,13.487,13.5649,13.2267,13.3293,61524.836447224
2014-12-16,13.3816,13.6655,13.3362,13.487,82251.19132733
2014-12-17,13.5008,13.8843,13.4467,13.8242,120510.86178234
2014-12-18,13.9574,13.9574,13.6911,13.7779,74973.536621214
2014-12-19,13.7434,13.7434,13.5176,13.5738,222128.2219325
2014-12-22,13.6192,13.7937,13.5561,13.5797,139577.80995872
2014-12-23,13.6132,13.7779,13.3687,13.6911,109122.21968613
2014-12-24,13.5649,13.8765,13.5245,13.8321,90367.678150791
