Date,Open,High,Low,Close,Volume
2015-07-02,22.1,24.36,21.55,22.74,13667900
2015-07-06,22,23.24,21.65,22,776000
2015-07-07,21.79,22.51,21.58,22,583000
2015-07-08,22.65,22.65,21,21.47,295300
2015-07-09,21.58,22.08,21.04,21.25,255000
2015-07-10,21.78,21.9,21.17,21.75,193600
2015-07-13,21.94,21.95,21.06,21.09,413100
2015-07-14,20.95,21.14,20.01,20.68,605864
2015-07-15,20.5,20.678,20.04,20.53,348893
2015-07-16,20.53,22.1,20.11,21.88,713400
2015-07-17,22.1,22.14,20.6,20.88,280900
2015-07-20,21.08,22.4,20.86,21.43,338900
2015-07-21,21.2,21.37,20.31,20.6,254100
2015-07-22,20.18,20.98,20.14,20.77,187500
2015-07-23,20.74,21.21,20.29,20.42,98200
2015-07-24,20.66,20.75,19,19.22,514200
2015-07-27,18.77,18.88,17.61,18,933000
2015-07-28,18,18.14,17.8,18.04,430500
2015-07-29,18,18.64,18,18.21,567700
2015-07-30,18,18.79,18,18.13,247700
2015-07-31,18.08,18.48,18,18.09,250800
2015-08-03,17.91,17.92,15.83,16.86,491128
2015-08-04,17.06,17.58,16.6,17.2,154900
2015-08-05,17.25,17.65,16.47,17.49,119300
2015-08-06,17.5,18.54,17.5,17.83,258615
2015-08-07,17.94,18.15,16.78,17.06,112200
2015-08-10,17.18,17.38,16.31,17.16,134100
2015-08-11,17.03,17.03,16.45,16.67,58796
2015-08-12,16.52,16.55,15.8,16.35,171800
2015-08-13,15.99,15.99,14.17,15.56,912600
2015-08-14,16.06,17.77,15.63,15.76,678500
2015-08-17,15.58,17.44,15,15.23,156500
2015-08-18,15.19,15.86,14.66,15.58,150400
2015-08-19,15.45,15.45,14.36,14.72,123700
2015-08-20,14.63,14.89,14.13,14.34,220900
2015-08-21,14.02,14.48,13.49,14.22,383900
2015-08-24,13.484,14.785,13.47,14.27,173943
2015-08-25,14.68,14.8,13.93,14.35,106100
2015-08-26,14.8,15.17,14.35,15.16,151700
2015-08-27,15.33,15.89,14.69,15.34,223300
2015-08-28,15.33,16.25,15.33,15.99,166300
2015-08-31,15.98,16.29,15.51,15.82,74500
2015-09-01,15.59,15.98,15.46,15.76,148400
2015-09-02,15.85,16.13,15,15.31,214900
2015-09-03,15.4,15.76,15.28,15.3,93000
2015-09-04,15.14,15.62,15.05,15.26,98700
2015-09-08,15.44,16.08,15.39,15.85,169000
2015-09-09,15.98,16.21,15.59,15.72,54900
2015-09-10,15.69,16.09,15.47,15.95,66000
2015-09-11,15.87,16.27,15.82,16.26,185100
2015-09-14,16.23,16.44,15.84,16.01,103600
2015-09-15,16.01,16.61,15.77,16.52,98400
2015-09-16,16.58,16.79,15.4,15.77,212000
2015-09-17,15.95,16.14,15.59,15.8,157900
2015-09-18,15.66,16.21,15.03,15.13,847700
2015-09-21,15.31,15.47,14.09,14.44,239900
2015-09-22,14.37,14.59,13.09,13.15,342400
2015-09-23,13.21,13.86,12.77,12.94,299900
2015-09-24,12.93,13.95,12.79,13.82,182486
2015-09-25,13.9,14,12.61,12.94,164800
2015-09-28,13.19,13.35,11.73,12.21,406909
2015-09-29,12.21,13.24,10.9,11.1,382400
2015-09-30,11.26,12.64,10.25,10.85,1694100
2015-10-01,10.9,11.22,9.96,10.36,293800
2015-10-02,10.26,10.26,9.62,9.74,481100
2015-10-05,9.87,9.87,9.17,9.44,627768
2015-10-06,9.4,10.16,9.16,9.33,243800
2015-10-07,9.44,9.6,9.07,9.24,538500
2015-10-08,9.25,9.43,8.97,9.4,324500
2015-10-09,9.4,9.93,9.27,9.48,322000
2015-10-12,9.47,10.55,8.93,9.2,466115
2015-10-13,9.24,9.37,9,9.14,220600
2015-10-14,9.15,9.38,8.92,8.92,209200
2015-10-15,8.95,9.29,8.81,9.18,124000
2015-10-16,9.21,9.32,8.53,8.6,214100
2015-10-19,8.62,8.88,8.26,8.54,76000
2015-10-20,8.49,8.49,8.01,8.25,69314
2015-10-21,8.26,8.29,7.83,8.06,115100
2015-10-22,8.08,8.21,7.9,8.05,138300
2015-10-23,8.25,9,7.74,8.55,312900
2015-10-26,8.5,8.75,8.27,8.5,110200
2015-10-27,8.49,8.66,8.3,8.63,123500
2015-10-28,8.63,8.99,8.46,8.99,118300
2015-10-29,8.96,9.15,8.66,8.76,130900
2015-10-30,8.8,8.8,8.03,8.25,164400
2015-11-02,8.3,8.71,8,8.5,102999
2015-11-03,8.51,8.96,8.42,8.72,84600
2015-11-04,8.72,8.82,8.395,8.7,111608
2015-11-05,8.74,8.76,8.41,8.66,100100
2015-11-06,8.66,9.17,8.36,9.02,131800
2015-11-09,9.13,9.4914,9,9.16,145759
2015-11-10,9.18,9.85,8.96,9.76,250200
2015-11-11,9.84,9.99,9.3,9.32,123800
2015-11-12,9.23,9.61,8.88,9.01,132700
2015-11-13,9.15,10.94,8.3,9.97,462500
2015-11-16,9.86,10.8,8.88,9.25,122000
2015-11-17,9.35,9.44,8.82,9.28,43700
2015-11-18,9.35,9.99,9.06,9.74,85700
2015-11-19,9.77,9.9,9,9.02,120700
2015-11-20,9.05,9.21,8.63,8.78,141100
2015-11-23,8.78,9.45,8.65,8.89,83400
2015-11-24,8.89,8.96,8.52,8.73,79900
2015-11-25,8.77,9.01,8.55,8.9,95300
2015-11-27,8.93,9.26,8.58,8.62,52800
2015-11-30,8.68,9.21,8.24,8.89,103000
2015-12-01,9.01,9.02,8.72,8.97,215791
2015-12-02,9.04,10.11,8.77,9.64,134236
2015-12-03,9.66,9.7,9.03,9.14,81502
2015-12-04,9.15,9.48,8.78,9.3,178200
2015-12-07,9.32,9.76,9.13,9.7,135500
2015-12-08,9.57,10.17,9.52,9.92,76337
2015-12-09,9.93,10.2,9.35,10,74500
2015-12-10,10.04,10.75,9.96,10.68,245900
2015-12-11,10.52,10.79,10.28,10.39,195000
2015-12-14,10.44,10.56,10.11,10.29,129554
2015-12-15,10.36,10.7,10.3,10.66,94000
2015-12-16,10.73,11,10.52,10.75,132700
2015-12-17,10.85,11.27,10.52,10.91,160700
