Date,Open,High,Low,Close,Volume
2014-06-02,7.86482,8.00291,7.83444,7.981,17786855.51134
2014-06-03,7.95267,8.09924,7.91069,8.05833,18530948.007758
2014-06-04,8.0258,8.15036,7.99697,8.09924,29011910.273064
2014-06-05,8.12816,8.20626,8.0258,8.18221,21393536.43807
2014-06-06,8.19078,8.25019,8.15036,8.20626,11874763.471577
2014-06-09,8.21395,8.42022,8.19078,8.37464,21618210.060599
2014-06-10,8.41243,8.41243,8.25699,8.38351,13591912.16571
2014-06-11,8.38351,8.38954,8.28153,8.32147,12956715.586839
2014-06-12,8.32994,8.37464,8.1899,8.22769,15096182.386864
2014-06-13,8.24152,8.32994,8.1899,8.30481,22826490.517355
2014-06-16,8.28153,8.298,8.18123,8.21328,18702408.429704
2014-06-17,8.19838,8.40376,8.1899,8.32994,18771240.679629
2014-06-18,8.32147,8.36754,8.27277,8.32147,18621073.547158
2014-06-19,8.32994,8.35974,8.22769,8.2902,12463993.160511
2014-06-20,8.34474,8.39568,8.2493,8.35273,39187263.468587
2014-06-23,8.35974,8.36754,8.2493,8.30481,21872792.042222
2014-06-24,8.27277,8.34474,8.20538,8.20538,15108215.760031
2014-06-25,8.1899,8.30481,8.0891,8.28153,18622065.461014
2014-06-26,8.28153,8.298,8.15737,8.28153,12493877.902609
2014-06-27,8.28153,8.33714,8.23402,8.27277,12978952.529351
2014-06-30,8.22769,8.31367,8.22769,8.23402,11548252.333
2014-07-01,8.2902,8.42022,8.28153,8.34474,12077409.624085
2014-07-02,8.35974,8.40376,8.2902,8.298,8826307.2245835
2014-07-03,8.37464,8.49794,8.35974,8.42879,7060460.283517
2014-07-07,8.39568,8.39568,8.32147,8.35273,12888963.557801
2014-07-08,8.31367,8.34474,8.17354,8.19838,11870702.374993
2014-07-09,8.22185,8.28153,8.21328,8.24152,10666565.160896
2014-07-10,8.11977,8.23402,8.08053,8.18123,15720195.804445
2014-07-11,8.14949,8.2902,8.11112,8.22769,13685064.787976
2014-07-14,8.30481,8.32994,8.22185,8.23402,7585675.589826
2014-07-15,8.27277,8.36754,8.25622,8.32147,13776292.111607
2014-07-16,8.36754,8.36754,8.22769,8.24152,13456805.489272
2014-07-17,8.20538,8.22185,7.89325,7.91643,29816167.581665
2014-07-18,7.97926,8.01636,7.89325,7.94993,20931273.776365
2014-07-21,7.94993,7.94993,7.84038,7.90065,34956417.154036
2014-07-22,8.00136,8.02414,7.70734,7.83268,35268047.531121
2014-07-23,7.81729,7.90806,7.79382,7.83268,20126495.867014
2014-07-24,7.84807,8.00136,7.83268,7.97926,20080926.358713
2014-07-25,7.94993,8.04859,7.94993,8.03271,15366833.16759
2014-07-28,8.01636,8.04119,7.91643,7.94156,13077215.664309
2014-07-29,7.90806,7.9662,7.87056,7.89325,13705106.376633
2014-07-30,7.94993,8.04119,7.90806,7.98773,13154269.70952
2014-07-31,7.93309,7.97926,7.84038,7.86229,19192896.482791
2014-08-01,7.81729,7.85498,7.65388,7.74591,18652866.131849
2014-08-04,7.76148,7.80931,7.62213,7.70734,16559693.779237
2014-08-05,7.66236,7.75399,7.60645,7.63819,14029595.694938
2014-08-06,7.61444,7.74591,7.59135,7.63002,15851828.728735
2014-08-07,7.67014,7.67014,7.48325,7.5301,16391056.101794
2014-08-08,7.56009,7.56808,7.49144,7.56808,17062629.016343
2014-08-11,7.61444,7.62213,7.5301,7.53789,10675612.524235
2014-08-12,7.5301,7.60645,7.5301,7.55328,8376575.9466256
2014-08-13,7.57538,7.70053,7.57538,7.68514,22048630.849968
2014-08-14,7.67851,7.73101,7.64599,7.67851,10364289.168106
2014-08-15,7.70053,7.77755,7.55328,7.58357,22746008.927164
2014-08-18,7.63819,7.76938,7.61444,7.71581,12728777.684654
2014-08-19,7.73101,7.78584,7.65388,7.66236,14977120.892532
2014-08-20,7.66236,7.74591,7.64599,7.7238,9702760.6648817
2014-08-21,7.7238,7.89325,7.70734,7.84807,15477168.695101
2014-08-22,7.81729,7.94156,7.79382,7.83268,10053965.940441
2014-08-25,7.88546,7.94156,7.85498,7.92482,9016046.175051
2014-08-26,7.93309,7.99541,7.90065,7.95812,14245500.223957
2014-08-27,7.97409,7.98773,7.86229,7.87796,7839682.5489242
2014-08-28,7.85498,7.87056,7.80122,7.84038,7720764.8102236
2014-08-29,7.84807,7.87796,7.79382,7.87056,9428507.7787649
2014-09-02,7.89325,7.97409,7.83268,7.89325,20868291.353808
2014-09-03,7.92482,7.9662,7.83268,7.84807,23514796.587389
2014-09-04,7.87796,7.95812,7.84807,7.86229,14031416.257326
2014-09-05,7.84807,7.87056,7.76938,7.86229,9746239.5555727
2014-09-08,7.84807,7.87796,7.80931,7.87056,9653686.599655
2014-09-09,7.84038,7.86229,7.75399,7.75399,15561088.098533
2014-09-10,7.76148,7.97497,7.75399,7.95081,22037599.658916
2014-09-11,7.90153,8.0183,7.90153,8.01051,16216688.735618
2014-09-12,8.03427,8.12134,8.01051,8.06631,31682569.533184
2014-09-15,8.03427,8.08219,7.959,8.01051,18940613.564443
2014-09-16,7.97497,8.05034,7.95081,7.959,15684996.211292
2014-09-17,7.959,8.19233,7.94243,8.09085,32832848.700009
2014-09-18,8.13594,8.28417,8.12134,8.2158,27779569.23093
2014-09-19,8.26752,8.28417,8.09085,8.13594,20196885.811887
2014-09-22,8.13594,8.15981,8.04265,8.05833,18294391.955475
2014-09-23,8.03427,8.08219,7.93376,7.93376,14761595.262284
2014-09-24,7.92559,7.96678,7.84125,7.93376,18154290.797675
2014-09-25,7.90903,7.92559,7.80122,7.84125,14637840.14659
2014-09-26,7.85576,7.91722,7.84125,7.88595,16331217.82026
2014-09-29,7.79382,7.89423,7.78584,7.84125,13351009.559232
2014-09-30,7.85576,7.90153,7.77755,7.82479,18299487.065779
2014-10-01,7.81729,7.83268,7.67764,7.70734,20239644.897595
2014-10-02,7.68514,7.76938,7.61365,7.7238,16179602.863217
2014-10-03,7.80122,7.88595,7.79382,7.87135,20240601.89937
2014-10-06,7.89423,7.90153,7.77755,7.77755,11772810.951023
2014-10-07,7.77755,7.80931,7.68514,7.68514,31716120.04388
2014-10-08,7.66926,7.80931,7.6531,7.79382,23306308.822121
2014-10-09,7.7238,7.74591,7.5746,7.5746,25249978.398644
2014-10-10,7.5672,7.67764,7.47381,7.47381,20324882.745531
2014-10-13,7.50536,7.5672,7.34934,7.34934,25599724.554546
2014-10-14,7.42744,7.48169,7.37263,7.41917,26496199.046983
2014-10-15,7.21689,7.24786,6.89737,7.09185,39231616.188151
2014-10-16,6.98317,7.17775,6.9595,7.06098,40846117.20057
