Date,Open,High,Low,Close,Volume
2017-04-21,14.8139,15.0525,13.9191,13.939,3634329.6860885
2017-04-24,14.0384,15.3607,13.929,15.1917,588146.69186726
2017-04-25,15.1121,16.2853,14.8437,15.7286,569147.8720996
2017-04-26,16.0169,16.4543,15.8081,15.9075,397071.20930692
2017-04-27,15.9473,16.1461,15.2314,15.6291,322476.02325954
2017-04-28,15.6192,15.6987,15.0127,15.2812,604769.77907676
2017-05-01,15.0923,15.1867,14.0828,15.0127,238777.21511904
2017-05-02,15.0227,15.5794,14.7542,14.8536,237798.55814228
2017-05-03,14.8636,15.4701,14.3665,14.5951,222292.93023513
2017-05-04,14.4758,14.6043,14.1726,14.4957,203599.87790933
2017-05-05,14.4361,15.0425,14.3466,14.6449,134028.73255969
2017-05-08,14.4957,15.132,14.18,14.963,129817.38953638
2017-05-09,14.8636,15.1121,14.4261,14.7642,236391.42442134
2017-05-10,14.6747,15.2116,14.5802,14.7145,166459.19186239
2017-05-11,14.6647,15.3309,14.5753,14.8835,245359.26163074
2017-05-12,14.8536,15.0028,14.615,14.794,168177.12209497
2017-05-15,14.9729,15.48,14.9332,15.2016,251548.03488663
2017-05-16,15.3309,15.9075,15.2911,15.4104,340359.39535277
2017-05-17,15.3806,15.7186,15.2354,15.3905,98261.988373229
2017-05-18,15.3806,15.659,14.9232,15.1618,263326.11628211
2017-05-19,15.4005,16.1362,15.2911,15.9075,202004.65697908
2017-05-22,15.9672,16.504,15.5496,16.0368,367668.25000425
2017-05-23,16.0566,16.2058,15.0624,15.7087,239379.69767719
2017-05-24,15.7783,16.2455,15.4601,15.7683,208430.80232799
2017-05-25,15.7286,15.9672,15.5497,15.7484,278112.58721252
2017-05-26,15.8578,16.0069,15.5894,15.8081,104791.73255935
2017-05-30,15.9473,15.9473,14.9034,15.0028,384343.63953933
2017-05-31,14.9829,15.48,14.7343,15.0923,218276.7151188
2017-06-01,15.2414,15.7783,14.7045,15.132,148770.94767614
2017-06-02,15.0823,15.2911,14.8636,14.9928,183532.88372305
2017-06-05,15.0923,15.4899,14.6548,14.8934,158299.02325764
2017-06-06,14.8139,14.8636,14.4162,14.4758,218842.98837462
2017-06-07,14.5255,14.5951,13.591,13.6308,207489.36046751
2017-06-08,13.6308,13.8694,13.074,13.5313,189296.19767661
2017-06-09,13.5313,13.5413,12.9447,13.3027,396893.18023715
2017-06-12,13.4617,13.6705,13.0442,13.1834,175547.72674622
2017-06-13,13.1237,13.2728,12.9249,13.1734,188098.27325799
2017-06-14,12.9945,13.1734,12.209,12.4874,214061.34883968
2017-06-15,12.3283,12.6788,11.9803,12.2388,307430.05232914
2017-06-16,12.219,12.4377,11.7914,12.0897,916925.14535944
2017-06-19,12.1494,13.243,12.0301,12.5172,374586.23837642
2017-06-20,12.4377,12.895,12.0201,12.6266,313230.58139897
2017-06-21,12.5471,12.5471,11.7417,11.7914,415999.62209783
2017-06-22,11.8412,12.0301,11.692,11.871,295075.63953829
2017-06-23,11.8213,11.9108,11.3142,11.7318,773484.0058229
2017-06-26,11.7815,12.1494,11.7119,11.8909,144567.65116446
2017-06-27,11.8511,12.2786,11.8511,12.0897,107898.69186171
2017-06-28,12.2687,12.2886,11.8312,11.9903,309437.65698032
2017-06-29,12.0201,12.4377,12.0201,12.1593,117089.8197688
2017-06-30,12.1792,12.219,11.8213,12.0798,180507.39535092
2017-07-03,12.0599,12.219,11.9555,12.0599,224474.54070027
2017-07-05,12.1494,12.2289,11.5826,11.8511,200527.11628139
2017-07-06,11.8312,12.0102,11.6274,11.8909,154642.88953667
