Date,Open,High,Low,Close,Volume
2014-06-02,41.572,41.929,41.191,41.694,200695
2014-06-03,41.58,41.58,41.135,41.451,138698
2014-06-04,41.402,41.864,41.062,41.167,132419
2014-06-05,41.207,41.977,41.078,41.864,113743
2014-06-06,41.848,41.937,41.605,41.742,120350
2014-06-09,41.911,42.139,41.71,41.767,138288
2014-06-10,41.629,42.099,41.28,41.937,194232
2014-06-11,41.791,42.52,41.605,42.48,215118
2014-06-12,42.545,42.877,41.84,42.204,192771
2014-06-13,41.904,42.196,41.742,42.147,135186
2014-06-16,41.994,42.091,41.718,41.994,140408
2014-06-17,41.815,42.169,41.742,41.977,200429
2014-06-18,42.042,42.561,41.994,42.504,145450
2014-06-19,42.569,42.569,42.139,42.464,134065
2014-06-20,42.374,42.998,42.374,42.796,530659
2014-06-23,42.844,43.12,42.342,42.447,217956
2014-06-24,42.415,42.536,42.18,42.35,205845
2014-06-25,42.034,42.707,41.645,42.626,244248
2014-06-26,42.658,42.658,42.018,42.139,172480
2014-06-27,42.066,43.541,41.937,43.428,861301
2014-06-30,40.64,43.063,40.243,42.901,268209
2014-07-01,42.95,43.29,42.52,42.536,242370
2014-07-02,42.35,42.553,42.35,42.528,181768
2014-07-03,42.496,42.626,42.128,42.52,127766
2014-07-07,42.334,42.447,42.066,42.423,110670
2014-07-08,42.391,42.464,41.653,41.783,198212
2014-07-09,41.961,41.961,41.475,41.564,116385
2014-07-10,40.721,41.694,40.519,41.613,234845
2014-07-11,41.637,42.042,41.605,41.969,196216
2014-07-14,42.147,42.78,42.139,42.196,179769
2014-07-15,42.31,42.362,41.483,41.912,186104
2014-07-16,42.058,42.277,41.953,42.042,316620
2014-07-17,41.977,42.545,41.442,41.491,124685
2014-07-18,41.637,42.01,41.593,41.985,174272
2014-07-21,42.042,42.123,41.524,41.677,167253
2014-07-22,41.759,42.431,41.759,42.318,241131
2014-07-23,42.326,42.561,41.815,42.156,111900
2014-07-24,42.22,42.374,41.929,42.115,146799
2014-07-25,41.896,41.985,41.305,41.329,134781
2014-07-28,41.329,41.329,40.81,40.9,233995
2014-07-29,40.9,41.402,40.446,41.005,400176
2014-07-30,41.28,41.872,40.964,41.71,184982
2014-07-31,41.467,41.499,40.94,41.086,175540
2014-08-01,40.989,41.11,40.308,40.6,175198
2014-08-04,40.648,41.216,40.566,41.102,117447
2014-08-05,40.924,41.475,40.77,40.875,112192
2014-08-06,40.786,41.361,40.786,41.005,222495
2014-08-07,41.937,42.002,39.392,39.854,214325
2014-08-08,40.081,40.081,39.011,39.692,189545
2014-08-11,39.976,40.316,39.789,40.122,179480
2014-08-12,39.951,40.138,39.749,40.041,115612
2014-08-13,40.3,40.308,39.408,39.579,183103
2014-08-14,39.514,39.854,39.214,39.392,356519
2014-08-15,39.611,39.83,38.865,39.182,275252
2014-08-18,39.198,39.797,39.105,39.692,207903
2014-08-19,39.652,40.081,39.548,39.668,205462
2014-08-20,39.595,40.312,39.595,39.951,211626
2014-08-21,39.976,40.373,39.822,40.178,217291
2014-08-22,40.154,40.324,39.959,40.219,128347
2014-08-25,40.535,40.697,40.057,40.081,140449
2014-08-26,40.057,40.752,40.057,40.284,128978
2014-08-27,40.357,40.357,40,40.113,124482
2014-08-28,39.919,40.373,39.717,40.373,128176
2014-08-29,40.478,41.029,40.389,40.867,155674
2014-09-02,41.102,41.655,41.013,41.159,313610
2014-09-03,41.321,41.442,41.24,41.378,129037
2014-09-04,41.556,41.807,40.818,41.135,109521
2014-09-05,40.875,41.856,40.559,41.426,82777
2014-09-08,41.361,41.726,41.256,41.442,126722
2014-09-09,41.329,41.661,41.143,41.361,113745
2014-09-10,41.361,41.596,41.329,41.532,97221
2014-09-11,41.41,41.823,41.353,41.742,103250
2014-09-12,41.645,41.783,41.329,41.475,151677
