Date,Open,High,Low,Close,Volume
2014-06-02,70.81,71.43,70.42,71.21,1100637
2014-06-03,71.21,71.7,70.83,71.47,906066
2014-06-04,71.44,71.87,71.31,71.71,614186
2014-06-05,71.64,72.37,71.48,72.06,427225
2014-06-06,72.23,72.28,71.71,71.91,467908
2014-06-09,71.96,72.07,71.68,71.93,539921
2014-06-10,71.71,71.85,71.29,71.69,604804
2014-06-11,71.23,71.47,70.73,71.08,648531
2014-06-12,71.13,71.21,70.66,70.94,502749
2014-06-13,70.88,70.88,70.42,70.79,473971
2014-06-16,70.7,70.94,70.28,70.77,1063857
2014-06-17,70.55,70.78,70.01,70.18,972231
2014-06-18,70.14,70.51,69.83,70.42,865588
2014-06-19,70.49,71.72,70.3,71.58,1055751
2014-06-20,71.8,71.94,71.13,71.83,1014567
2014-06-23,71.68,71.68,71.26,71.53,481858
2014-06-24,71.55,71.85,71.12,71.39,712934
2014-06-25,71.34,72.05,71.11,71.86,546009
2014-06-26,71.74,71.76,71,71.61,524157
2014-06-27,71.48,73.4,71.21,72.95,3610320
2014-06-30,73.25,73.61,72,72.32,1139363
2014-07-01,72.67,73.3,72.39,73.16,1223228
2014-07-02,73.08,73.65,72.63,73.6,1002300
2014-07-03,73.65,73.94,73,73.32,585870
2014-07-07,73.15,73.83,73.02,73.28,664576
2014-07-08,73.2,73.22,72.62,72.81,904257
2014-07-09,72.99,73.26,72.71,73.22,560007
2014-07-10,72.76,73.17,72.61,73.04,990639
2014-07-11,73.02,73.27,72.74,73.08,447463
2014-07-14,73.41,73.76,73.3,73.57,630579
2014-07-15,73.42,74,73.09,73.26,780534
2014-07-16,73.41,74,73.3,73.82,612888
2014-07-17,73.66,74.84,73.32,73.4,744268
2014-07-18,73.47,73.96,73.07,73.85,518961
2014-07-21,72.99,72.99,70.55,71.01,3017349
2014-07-22,71.03,71.78,70.91,71.67,1198081
2014-07-23,71.87,71.87,71.23,71.67,595042
2014-07-24,71.84,72.25,71.68,71.89,1004807
2014-07-25,71.76,72.06,71.1,71.46,596181
2014-07-28,71.36,71.83,70.97,71.75,707877
2014-07-29,71.74,71.98,71.27,71.33,693137
2014-07-30,71.57,71.73,70.97,71.32,727718
2014-07-31,71.32,71.59,70.41,70.44,1992489
2014-08-01,71.36,72.24,70.49,71.38,1305326
2014-08-04,71.35,72.63,70.85,72.15,1381696
2014-08-05,71.97,72.14,71.2,71.51,1088697
2014-08-06,71.24,72.14,71.1,71.52,473123
2014-08-07,71.67,71.76,71.31,71.49,917281
2014-08-08,71.36,71.87,71.32,71.85,672982
2014-08-11,72.14,72.39,71.76,71.79,312145
2014-08-12,71.81,72.41,71.65,72.04,608446
2014-08-13,72.22,72.45,71.93,72.42,588745
2014-08-14,72.5,73.19,72.4,73.1,498908
2014-08-15,72.4,72.64,71.43,72.11,1538173
2014-08-18,72.39,73.53,72.19,73.43,1197954
2014-08-19,73.6,73.94,73.45,73.8,806159
2014-08-20,73.49,73.99,73,73.72,704955
2014-08-21,73.84,74.29,73.75,73.83,590769
2014-08-22,73.93,74.08,73.53,73.65,572793
2014-08-25,73.84,74.02,73.64,73.9,475865
2014-08-26,74,74.49,73.85,74.43,517264
2014-08-27,74.37,74.82,74.16,74.57,477554
2014-08-28,74.34,74.67,74.07,74.42,510236
2014-08-29,74.59,74.99,74.26,74.68,544888
2014-09-02,74.95,75.27,74.49,74.58,763913
2014-09-03,74.9,75.09,74.46,74.55,559200
2014-09-04,74.74,74.94,73.77,74.12,695613
2014-09-05,74.1,74.33,73.6,74.3,562008
2014-09-08,74.25,74.52,73.94,74.43,648305
2014-09-09,74.5,74.9,74.17,74.29,565256
2014-09-10,74.46,74.51,73.94,74.21,468458
2014-09-11,74.01,74.39,73.72,74.31,552410
2014-09-12,74.4,74.5,73.78,74.07,551735
2014-09-15,74.14,74.16,73.73,73.93,421826
2014-09-16,73.67,74.31,73.45,74.24,1187853
2014-09-17,73.89,74.06,72.84,73.93,1595317
2014-09-18,74.01,74.85,74.01,74.71,965826
2014-09-19,75.08,75.08,74.64,74.88,1884482
2014-09-22,74.72,75.13,74.26,74.76,652334
2014-09-23,74.55,74.59,73.88,74.01,537187
2014-09-24,74.01,74.97,73.67,74.94,599056
2014-09-25,74.86,74.86,73.53,73.77,752242
2014-09-26,73.86,73.95,73.28,73.4,842305
2014-09-29,73,73.7,72.78,73.48,732492
2014-09-30,73.29,73.82,73.06,73.14,1019006
2014-10-01,73.3,73.61,72.48,72.78,914273
2014-10-02,72.99,73.85,72.81,73.74,774537
2014-10-03,74.07,74.53,73.75,74.45,983802
2014-10-06,74.48,74.68,73.55,73.81,652602
2014-10-07,73.38,73.82,73.05,73.13,776728
2014-10-08,73.06,75.12,72.66,75.01,882057
2014-10-09,75.04,75.39,73.99,73.99,1301365
2014-10-10,74.05,74.74,73.42,73.42,657436
2014-10-13,73.31,74.38,73.18,73.56,897348
2014-10-14,73.71,74.16,73.38,73.59,1055377
2014-10-15,72.99,73.77,71.83,72.74,2144016
2014-10-16,71.87,72.7,71.5,72.03,1115274
2014-10-17,72.66,72.98,72.13,72.75,826805
2014-10-20,72.75,73.58,72.62,73.56,713649
2014-10-21,74.12,75.5,74.11,75.5,946344
2014-10-22,76,76.35,75.25,75.28,1047275
2014-10-23,76.33,76.68,75.89,76.25,638377
2014-10-24,76.29,76.79,76.2,76.73,543806
2014-10-27,76.75,76.78,76.23,76.7,599621
2014-10-28,76.81,77.76,76.68,77.58,777984
2014-10-29,77.68,78.36,77.02,77.37,730045
2014-10-30,77.05,77.76,76.38,77.62,787786
2014-10-31,78.33,78.52,77.75,78.07,793331
2014-11-03,78.08,78.41,77.5,78.03,806929
2014-11-04,77.83,78.21,77.39,77.84,697898
2014-11-05,78.06,78.1,77.4,77.51,603336
2014-11-06,77.45,78.07,77.15,78.03,1168208
2014-11-07,74.03,74.95,72.7,74.49,6674819
2014-11-10,74.48,74.84,73.55,74.72,3464291
2014-11-11,74.8,76.21,74.79,76.13,2277657
2014-11-12,76,77.1,75.34,76.72,2949846
2014-11-13,77.17,77.36,76.61,77.04,2901867
