Date,Open,High,Low,Close,Volume
2014-06-02,38.97,39.24,38.29,38.81,214159
2014-06-03,38.73,38.97,38.038,38.69,307125
2014-06-04,38.57,39.392,38.43,39.18,177191
2014-06-05,39.23,40.74,39.23,40.48,236264
2014-06-06,40.48,40.88,40.12,40.45,224388
2014-06-09,39.82,41.25,39.816,41.11,284803
2014-06-10,41.11,41.48,40.77,41.33,134400
2014-06-11,41.08,41.86,41.049,41.43,162913
2014-06-12,41.42,41.69,40.87,40.99,164116
2014-06-13,41.03,41.34,40.26,40.83,97662
2014-06-16,40.67,41.05,40.448,40.84,181031
2014-06-17,40.89,41.99,40.695,41.91,223752
2014-06-18,41.45,41.96,41.25,41.86,150644
2014-06-19,42.06,42.53,41.755,42.51,169392
2014-06-20,42.51,42.61,41.48,42.07,410051
2014-06-23,42.13,42.85,42.01,42.8,178599
2014-06-24,42.61,43.6,42.61,43.31,264204
2014-06-25,43.01,43.65,42.87,43.41,200781
2014-06-26,43.43,43.43,42.6,42.99,144853
2014-06-27,42.71,43.87,42.71,43.77,240363
2014-06-30,43.5,44.54,43.5,44.34,259817
2014-07-01,44.51,45.07,44.18,44.84,242670
2014-07-02,44.87,45.3,44.42,44.64,179400
2014-07-03,44.73,45.248,44.68,44.83,157183
2014-07-07,44.55,45.522,43.54,43.84,218575
2014-07-08,43.74,44.108,42.37,42.71,320394
2014-07-09,42.63,42.97,42.14,42.33,337385
2014-07-10,41.56,43.35,41.15,42.99,300878
2014-07-11,43.06,43.68,42.74,43.59,171994
2014-07-14,43.99,44.19,43.33,43.46,251901
2014-07-15,43.12,43.97,42.34,42.87,269642
2014-07-16,43.24,43.65,42.95,43.2,343060
2014-07-17,45.26,46.4,42.88,43.2,694399
2014-07-18,42.96,43.86,42.68,43.12,280768
2014-07-21,42.93,43.36,42.67,43.36,135915
2014-07-22,43.35,44,43.07,43.89,288491
2014-07-23,43.85,44.44,43.49,43.94,240851
2014-07-24,43.96,44.45,43.45,43.8,165458
2014-07-25,43.6,44.26,43.22,43.9,180861
2014-07-28,43.9,44.35,43.27,44.05,188520
2014-07-29,44.15,44.88,44.031,44.32,189374
2014-07-30,44.54,44.8,44.02,44.66,183339
2014-07-31,44.11,44.6,42.48,42.53,312806
2014-08-01,42.57,43.08,41.73,42.4,235660
2014-08-04,42.53,44.1,42.28,44.01,325108
2014-08-05,44.2,44.36,43.52,43.94,233137
2014-08-06,44.03,44.12,43.45,43.87,179366
2014-08-07,43.94,44.51,43.52,43.9,126088
2014-08-08,43.94,44.19,43.3,43.81,168315
2014-08-11,44.04,44.61,43.76,44.07,142992
2014-08-12,43.97,44.33,43.51,43.76,266007
2014-08-13,44.32,44.64,43.93,44.45,194794
2014-08-14,44.43,44.7,44.14,44.54,166435
2014-08-15,44.93,45,43.76,44.02,253919
2014-08-18,44.47,45.12,44.39,45.02,251121
2014-08-19,45.89,46.2,44.73,45.98,232072
2014-08-20,45.72,46.09,45.12,45.42,156788
2014-08-21,45.25,45.98,44.71,45.75,116432
2014-08-22,45.74,46.04,45.31,45.41,98535
2014-08-25,45.55,45.97,45.09,45.39,83796
2014-08-26,45.2,45.98,45.16,45.85,143640
2014-08-27,45.68,46.05,45.26,45.71,146685
2014-08-28,45.38,45.91,45.22,45.51,86649
2014-08-29,45.5,46.2,45.41,46.07,146748
2014-09-02,46.1,46.89,43.37,46.77,189382
2014-09-03,46.9,47.24,45.79,46.05,223966
2014-09-04,46.1,46.75,45.69,45.85,122283
2014-09-05,45.7,46.76,45.521,46.39,103378
2014-09-08,46.18,47.01,46.16,47,143512
2014-09-09,46.8,47.03,46.44,46.51,193552
2014-09-10,46.6,48.13,46.54,47.31,280035
2014-09-11,47.2,47.82,46.87,47.33,118512
2014-09-12,47.47,47.68,45.99,46.17,275256
2014-09-15,45.8,46.23,44.69,44.84,182066
2014-09-16,44.75,46.23,44.57,45.93,191619
2014-09-17,45.79,46.51,45.612,46.03,182403
2014-09-18,46.58,46.58,45.92,46.1,216671
2014-09-19,46.16,47.64,45.37,45.75,223928
2014-09-22,45.65,45.99,45.11,45.83,162634
2014-09-23,45.74,45.9,44.93,44.94,178699
2014-09-24,45.14,45.38,44.6,45.18,224962
2014-09-25,45.14,45.36,44.28,44.61,169391
2014-09-26,44.87,46.57,44.76,46.44,214327
2014-09-29,46.13,46.47,45.96,46.47,135198
2014-09-30,46.53,46.614,45.79,45.8,233334
2014-10-01,45.48,45.97,44.375,44.39,222135
2014-10-02,44.27,45.03,44.02,44.77,188529
2014-10-03,45.4,45.71,44.87,45.36,371726
2014-10-06,45.98,46.17,45.12,45.88,231985
2014-10-07,45.67,45.67,43.268,43.31,408572
2014-10-08,43.31,44.58,43.31,44.21,511671
2014-10-09,44.2,44.929,43.57,43.74,170084
2014-10-10,43.51,44.03,41.84,41.91,275975
2014-10-13,43.51,46.13,38.78,39.16,1418027
2014-10-14,38.56,38.58,33.02,33.52,2357379
2014-10-15,32.89,34.11,32.31,33.96,1243788
2014-10-16,33,34.349,31.59,31.9,1098539
2014-10-17,32.07,34,31.62,33.84,784059
2014-10-20,33.94,35.06,33.5,34.21,532299
2014-10-21,34.22,34.94,34.101,34.34,423543
2014-10-22,34.69,34.97,34.09,34.12,318991
2014-10-23,34.52,35.25,34.47,35.08,303579
2014-10-24,35.14,35.37,34.935,35.23,346215
2014-10-27,34.98,35.47,34.86,35.28,244693
2014-10-28,35.22,36.53,35.22,36.48,285774
2014-10-29,36.47,36.77,35.32,35.38,368735
2014-10-30,35.36,36.28,35.11,36.04,243591
2014-10-31,36.93,37.19,36.21,36.86,345655
2014-11-03,36.8,37.5,36.61,37.31,298855
2014-11-04,37.608,37.608,36.91,37.34,267919
2014-11-05,37.5,37.92,37.22,37.63,287156
2014-11-06,37.6,38.008,37.295,37.95,186411
2014-11-07,37.77,38.29,37.42,38.24,157660
2014-11-10,38.11,38.555,37.45,37.61,196690
2014-11-11,37.74,37.95,37.05,37.82,174474
2014-11-12,37.92,38.37,37.3,38.22,188391
2014-11-13,38.17,38.37,37.04,37.51,179575
2014-11-14,37.43,38.71,37.125,38.53,240985
2014-11-17,38.36,38.61,37.28,37.5,2243370
2014-11-18,37.74,39.36,37.71,38.84,397738
2014-11-19,38.61,38.62,37.27,37.36,210944
2014-11-20,37.27,37.87,37,37.87,194289
2014-11-21,38.5,38.62,37.92,38.09,142767
2014-11-24,38.45,39.12,38.01,39.02,188065
2014-11-25,39,39.06,38.32,38.5,205223
2014-11-26,38.55,38.84,37.94,38.72,330639
2014-11-28,38.75,39.11,38,38.15,95106
2014-12-01,38.14,38.14,37,37.82,228783
2014-12-02,37.8,38.54,37.44,38.16,295852
2014-12-03,38.19,38.63,37.57,38.48,251064
2014-12-04,38.48,38.48,37.07,37.24,2343224
2014-12-05,37.17,37.75,37,37.31,431393
2014-12-08,37.27,38.32,36.99,37.22,420689
2014-12-09,37.15,38.18,36.175,37.9,382946
2014-12-10,37.69,37.95,36.3,36.51,363037
2014-12-11,36.73,37.57,36.34,36.76,307743
2014-12-12,36.19,36.75,35.37,35.79,398863
2014-12-15,36.15,36.42,35.08,35.18,187665
2014-12-16,34.7,35.66,34.44,34.67,379374
2014-12-17,34.85,36.24,34.39,36.22,366584
2014-12-18,36.71,36.98,36.25,36.6,305297
2014-12-19,36.7,37.4,36.43,37.24,752529
2014-12-22,37.27,37.475,36.72,37.23,153403
2014-12-23,37.52,37.63,36.74,36.91,259185
2014-12-24,36.96,37.17,36.6,37,188640
2014-12-26,37.21,37.255,36.77,36.97,128284
2014-12-29,36.88,37.005,36.34,36.85,180187
2014-12-30,36.77,37.01,36.39,36.7,127726
2014-12-31,36.75,37.07,36.12,36.54,254903
2015-01-02,36.87,37.12,35.83,36.21,135872
2015-01-05,35.85,36.52,35.43,35.65,165431
2015-01-06,35.76,36.16,34.2,34.23,260016
2015-01-07,34.47,35.15,33.85,35.14,318478
2015-01-08,35.53,35.98,35.09,35.13,300020
2015-01-09,35.16,35.45,34.76,34.79,207706
2015-01-12,34.87,35.07,34.331,34.44,272846
2015-01-13,34.81,35.27,34.01,34.67,321427
2015-01-14,34.004,34.82,33.61,34.4,187928
2015-01-15,34.63,34.66,33.66,33.82,154186
2015-01-16,33.72,34.77,33.72,34.72,168387
2015-01-20,35.17,35.33,33.83,34.5,191662
2015-01-21,34.044,34.11,33.54,33.56,540775
2015-01-22,35.7,36.92,33.67,34.9,1236558
2015-01-23,34.56,35,33.72,34.92,404364
2015-01-26,34.98,35.73,34.34,35.35,221976
2015-01-27,34.8,35.56,34.313,35.16,272941
2015-01-28,35.51,35.82,35,35.15,275352
2015-01-29,35.1,35.51,34.625,35.46,245997
2015-01-30,35.23,36.94,35,35.9,383480
2015-02-02,36.11,36.11,34.97,35.81,317365
2015-02-03,35.95,36.875,35.95,36.55,298036
2015-02-04,36.28,37.14,36.28,36.82,243017
2015-02-05,36.86,37.84,36.32,37.62,292493
2015-02-06,37.6,38.16,37.09,37.35,338032
2015-02-09,37.07,37.52,36.91,37.12,248701
2015-02-10,37.17,37.5,36.71,37.31,256829
