Date,Open,High,Low,Close,Volume
2014-06-02,48.94,49.12,48.31,48.69,960148
2014-06-03,48.85,49.34,48.48,48.71,1085942
2014-06-04,48.5,48.79,48.1,48.26,886732
2014-06-05,48.17,48.75,47.59,48.67,1252893
2014-06-06,49,49.1,48.18,48.21,1101961
2014-06-09,47.92,48.27,46.36,46.65,2773682
2014-06-10,46.4,47.07,45.67,47.03,2812900
2014-06-11,46.87,47.86,46.81,47.85,1542005
2014-06-12,47.96,47.96,46.82,46.92,1196237
2014-06-13,47.13,47.21,46.6,46.72,1250819
2014-06-16,46.83,47.06,46.64,46.73,1699283
2014-06-17,46.4,47.16,46.32,46.88,720140
2014-06-18,46.88,47.05,46.17,46.3,966572
2014-06-19,46.28,46.63,45.87,46.27,721306
2014-06-20,46.61,47.4,46.56,46.95,1829785
2014-06-23,47,48.99,46.97,48.94,2801399
2014-06-24,48.72,49.49,48.55,49.04,1266383
2014-06-25,49.02,49.71,48.95,49.66,1128443
2014-06-26,49.65,50.23,49.05,49.07,1277023
2014-06-27,49,49.66,48.87,49.52,2440196
2014-06-30,49.52,49.62,48.67,48.74,1700239
2014-07-01,46.92,47.4,46.27,47.16,2478912
2014-07-02,47.1,47.46,46.7,46.97,1036700
2014-07-03,47.07,48.02,47.07,48.02,568581
2014-07-07,47.85,47.85,46.42,46.46,841907
2014-07-08,46.28,46.46,45.45,45.65,1551284
2014-07-09,45.8,46.01,44.79,45.15,988771
2014-07-10,44.14,45.23,44.1,45.06,1143856
2014-07-11,44.88,45.11,44.63,45.06,697245
2014-07-14,45.36,45.46,44.74,44.8,988759
2014-07-15,44.8,44.98,43.97,44.13,1072563
2014-07-16,44.41,44.41,43.37,43.78,1184937
2014-07-17,43.61,43.7,43,43.09,647183
2014-07-18,43.03,43.92,42.86,43.85,721832
2014-07-21,43.6,43.81,43.37,43.57,532027
2014-07-22,43.64,44.15,43.5,43.75,524649
2014-07-23,43.58,43.88,43.18,43.8,1131905
2014-07-24,43.72,44.59,43.62,43.77,1004246
2014-07-25,43.56,44.15,43.32,43.6,816158
2014-07-28,43.6,43.87,43.2,43.23,926799
2014-07-29,43.32,43.78,43.21,43.5,1321554
2014-07-30,43.64,46.09,43.35,45.27,2239262
2014-07-31,46,46.15,42.87,43.4,4398149
2014-08-01,42.55,43.29,41.72,43.11,2784231
2014-08-04,43.19,45.04,43.13,44.93,1648871
2014-08-05,44.49,46.12,44.45,45.27,1696259
2014-08-06,44.97,45.46,44.79,44.84,1182113
2014-08-07,45,45.26,44.69,44.86,842443
2014-08-08,44.86,45.97,44.86,45.92,565315
2014-08-11,46.04,46.77,45.92,46.32,693046
2014-08-12,46.26,46.64,45.51,45.78,622642
2014-08-13,46.04,46.62,45.78,46.14,1310895
2014-08-14,46.38,46.58,45.9,46,1032961
2014-08-15,46.35,46.35,45.17,45.72,1655359
2014-08-18,45.97,46.35,45.8,46.3,1169430
2014-08-19,46.28,47.36,46.13,46.91,1650109
2014-08-20,46.61,46.73,45.96,46.1,718969
2014-08-21,45.95,46.81,45.78,46.58,828260
2014-08-22,46.4,46.87,46.25,46.6,684635
2014-08-25,46.74,47.85,46.42,46.9,658199
2014-08-26,47.19,48.27,46.97,47.5,766289
2014-08-27,47.46,47.55,46.56,46.9,716563
2014-08-28,46.56,46.87,46.26,46.8,636597
2014-08-29,46.87,46.88,46.44,46.52,871922
2014-09-02,46.48,46.7,45.96,46.14,873704
2014-09-03,46.49,46.51,45.6,45.92,1317188
2014-09-04,46.1,46.73,45.88,46.67,1630006
2014-09-05,46.58,46.7,45.9,46.33,1233138
2014-09-08,46.16,46.71,46.09,46.46,1258781
2014-09-09,46.31,46.31,44.64,44.7,1242264
2014-09-10,44.56,45.44,44.52,45.14,1136513
2014-09-11,44.99,45.03,44.37,44.58,933874
2014-09-12,44.58,44.59,43.62,43.94,884719
2014-09-15,43.8,43.87,43.21,43.25,524798
2014-09-16,43.07,43.21,42.65,42.72,656239
2014-09-17,42.81,42.83,42.12,42.34,1009739
2014-09-18,42.4,42.63,41.95,42.55,688518
2014-09-19,42.7,42.73,42.32,42.37,1096739
2014-09-22,42.25,42.37,41.63,42.02,1642629
2014-09-23,41.74,42.86,41.35,42.63,1206381
2014-09-24,42.73,42.95,42.17,42.87,914737
