Date,Open,High,Low,Close,Volume
2014-06-02,44.38,44.49,43.99,44.3,1485868
2014-06-03,44.14,45.67,44.09,45.51,2101617
2014-06-04,45.35,46.23,45.27,46.01,1809949
2014-06-05,46.01,46.27,45.93,46.11,1345881
2014-06-06,46.09,46.57,46.09,46.43,1579446
2014-06-09,46.39,46.5,46.15,46.27,1136884
2014-06-10,46.21,46.39,46,46.11,853600
2014-06-11,45.98,46.08,45.63,45.72,945538
2014-06-12,45.53,45.56,43.86,43.87,2470185
2014-06-13,43.87,44.28,43.8,44.19,1182972
2014-06-16,44.23,44.51,43.89,44.3,1709815
2014-06-17,44.24,44.64,44.01,44.29,2965096
2014-06-18,44.23,45,44.06,44.95,1183978
2014-06-19,45.25,45.32,44.76,45.28,2459885
2014-06-20,51.87,53.67,50.72,52.75,12146330
2014-06-23,51.63,52.32,50.68,51.91,4569633
2014-06-24,51,51.42,49.89,50.07,4010597
2014-06-25,50.02,50.29,49.73,50.01,2185557
2014-06-26,50.3,51.62,50.22,51.57,2100263
2014-06-27,51.29,52.33,51.21,51.88,2331736
2014-06-30,51.6,52.16,51.53,52.01,1479080
2014-07-01,52.09,52.42,51.76,52.16,1688474
2014-07-02,52.05,52.74,52.05,52.6,1194900
2014-07-03,52.7,53.15,52.42,52.95,822258
2014-07-07,52.9,52.9,52.38,52.55,1004043
2014-07-08,52.32,52.5,51.81,52.17,1466503
2014-07-09,52.3,53.7,52.22,53.44,2567462
2014-07-10,52.5,52.6,51.94,52.43,2128323
2014-07-11,52.49,52.73,51.71,52.19,2045667
2014-07-14,52.63,52.73,52.29,52.46,1056739
2014-07-15,52.23,52.71,52,52.45,1372088
2014-07-16,52.57,52.94,52.38,52.59,1087413
2014-07-17,52.21,52.45,51.03,51.1,1462268
2014-07-18,51.53,52.19,51.44,52.15,800851
2014-07-21,51.67,51.97,51.29,51.66,963907
2014-07-22,51.82,51.82,51.17,51.32,895388
2014-07-23,51.41,51.41,50.74,50.84,1544595
2014-07-24,51.03,51.33,50.77,50.92,1133959
2014-07-25,50.68,50.72,50.18,50.42,1225560
2014-07-28,50.51,50.56,49.81,49.94,1172539
2014-07-29,50.06,50.29,49.43,49.43,1237807
2014-07-30,49.64,50.16,49.56,50.06,1492677
2014-07-31,49.51,49.97,48.64,48.81,1185561
2014-08-01,48.99,50.95,48.99,49.96,2033638
2014-08-04,49.96,50.85,49.85,50.68,1625419
2014-08-05,50.24,50.41,49.49,49.68,1267123
2014-08-06,49.46,50.45,49.45,50.03,732213
2014-08-07,50.19,50.32,49.28,49.39,698156
2014-08-08,49.48,50.63,49.48,50.57,749120
2014-08-11,50.62,50.94,50.34,50.6,618812
2014-08-12,50.43,50.7,49.89,50,558999
2014-08-13,49.43,50.04,49.39,49.81,748841
2014-08-14,49.95,50.84,49.91,50.7,947951
2014-08-15,50.86,50.93,49.9,50.4,832971
2014-08-18,50.6,51.2,50.59,50.92,672562
2014-08-19,50.99,51.29,50.87,50.96,659886
2014-08-20,50.62,51.37,50.51,51.25,790099
2014-08-21,51.39,51.45,50.79,51.08,913704
2014-08-22,51.09,51.36,50.63,51.26,1074093
2014-08-25,51.54,51.77,51.08,51.57,828259
2014-08-26,51.65,52,51.55,51.86,949622
2014-08-27,51.97,52.11,51.77,52,677976
2014-08-28,51.09,52.17,50.94,51.96,610158
2014-08-29,52.06,52.51,51.88,52.4,839703
2014-09-02,52.4,52.95,51.78,51.88,1350403
2014-09-03,52.27,52.92,51.95,52.8,1558074
2014-09-04,52.93,53.59,52.9,53.34,1683744
2014-09-05,53.28,53.77,53.04,53.71,1361319
2014-09-08,53.65,54.28,52.81,52.84,1239938
2014-09-09,52.6,52.72,51.94,52.24,1022119
2014-09-10,52.32,52.37,51.72,52.1,943861
2014-09-11,51.76,52.66,51.76,52.54,1482015
2014-09-12,52.58,53.23,52.39,52.53,1343586
2014-09-15,52.25,52.76,51.95,52.05,1569945
