Date,Open,High,Low,Close,Volume
2017-07-06,32.3066,32.3066,30.9734,31.3874,6003396.2025741
2017-07-07,32.3488,32.7284,30.6339,32.1516,7131281.4292168
2017-07-10,31.9132,32.3704,31.2089,31.5748,5567087.7444705
2017-07-11,31.6415,32.0389,31.2883,31.6777,3297022.6898276
2017-07-12,32.0329,32.2193,31.5934,31.6935,3854224.7014108
2017-07-13,31.7621,31.9299,31.1166,31.2441,4818646.5135435
2017-07-14,31.3785,31.7994,31.3039,31.6777,3389488.0892955
2017-07-17,31.9828,32.5421,31.9221,31.9221,4629178.8299353
2017-07-18,31.8199,32.0389,31.1509,31.1696,3866186.1351621
2017-07-19,31.0302,31.459,30.838,30.991,4993732.955669
2017-07-20,31.0302,31.2961,29.5645,29.6587,7742110.6203934
2017-07-21,29.4546,29.5832,28.3588,28.9386,9257615.612681
2017-07-24,29.0563,29.2251,28.7345,29.1408,3362191.3533891
2017-07-25,29.5224,29.9206,29.49,29.8952,3513499.6679856
2017-07-26,30.1778,30.683,29.8686,30.5741,4511206.5776173
2017-07-27,30.5083,31.4158,30.2798,30.6662,5577162.4620844
2017-07-28,29.5557,31.8034,29.0269,31.4629,5027352.3821216
2017-07-31,31.4972,31.5257,30.8948,31.2883,3917735.9903425
2017-08-01,31.2265,31.2353,30.0325,30.2798,3485431.3253173
2017-08-02,29.9903,30.1522,29.7156,29.9805,4015509.8812444
2017-08-03,29.904,30.116,29.7431,29.9481,3773263.0719741
2017-08-04,30.0413,30.1434,29.7361,29.8785,3673405.7408858
2017-08-07,29.7666,29.9118,29.177,29.3095,2427190.4891729
2017-08-08,29.4722,30.0795,29.383,29.6312,2541529.9720073
2017-08-09,29.6499,30.0747,29.6244,29.8461,2660019.0071895
2017-08-10,29.8382,30.0747,29.4625,29.5743,2328485.9813971
2017-08-11,29.4105,29.7371,29.2143,29.2231,1400036.1299394
2017-08-14,29.4105,29.437,29.0926,29.1966,2268737.9317844
2017-08-15,29.0024,29.334,29.0024,29.2428,2532615.212775
2017-08-16,29.2927,29.4105,28.7719,28.8326,1623224.1502635
2017-08-17,28.7964,29.0534,27.9115,27.9537,2583720.6550782
2017-08-18,27.9026,28.2342,27.6367,27.9292,3811635.473764
2017-08-21,27.9292,28.1136,27.6633,27.7338,2748173.8056064
2017-08-22,27.8005,28.0781,27.6367,27.8604,2199745.890464
2017-08-23,27.7083,28.3284,27.7083,28.1616,1852990.704327
2017-08-24,28.2008,28.2008,27.7338,27.9703,2097008.0300376
2017-08-25,28.0232,28.4736,28.0145,28.347,2390235.9275489
2017-08-28,28.3549,28.4647,27.9703,28.3373,2954656.5905022
2017-08-29,28.2077,28.815,28.2077,28.764,2643562.4798852
2017-08-30,28.6365,28.7472,28.3264,28.558,1921355.8788596
2017-08-31,28.968,29.276,28.5148,28.8924,4280742.8253702
2017-09-01,28.9523,29.3526,28.7472,29.2329,2023334.3640711
2017-09-05,29.6842,30.21,29.3947,29.8039,5150652.4924896
2017-09-06,30.163,30.4602,29.592,29.6077,3864874.3017375
2017-09-07,29.6312,30.0433,29.2231,29.6156,2447593.7290025
2017-09-08,29.6312,29.8138,29.0269,29.334,3542552.6501941
2017-09-11,29.4184,30.3377,29.2927,30.2366,3343510.7231069
2017-09-12,30.1542,31.0214,30.0345,30.6476,4164426.9283863
2017-09-13,30.631,31.3039,30.5976,30.7575,5049434.4017883
2017-09-14,30.9812,31.6533,30.8547,31.0058,5615347.3134856
2017-09-15,30.9969,31.459,30.9969,31.4492,9612177.5837436
2017-09-18,31.459,31.9505,31.3452,31.8406,3815635.18966
2017-09-19,31.7974,31.9152,31.5845,31.8671,3474836.7669525
2017-09-20,32.0044,32.1124,31.7385,31.9593,2644842.7151465
2017-09-21,31.6797,31.7553,30.9939,31.1774,3009737.2856072
2017-09-22,31.1332,31.3138,30.9194,31.2519,4230936.9849446
2017-09-25,31.406,32.4714,31.2166,31.976,5558141.387075
2017-09-26,31.8229,31.8229,31.2431,31.5669,3076270.7859641
2017-09-27,31.6189,31.7032,31.2707,31.4728,2419896.4099292
2017-09-28,31.6356,31.7385,31.1597,31.559,2498778.6763617
2017-09-29,31.3618,31.5757,30.9547,31.2079,3814839.1198041
2017-10-02,30.6476,31.459,30.6143,31.4158,2239521.8622816
2017-10-03,31.3971,31.6189,31.0135,31.2519,2893855.6085449
2017-10-04,31.3206,31.6091,31.1332,31.2873,2312246.5640535
2017-10-05,31.3971,31.4639,31.0734,31.0911,2240916.258649
2017-10-06,30.8183,31.2873,30.7163,31.1332,2144747.7583017
2017-10-09,31.1843,31.2519,30.5123,30.5427,3712858.5960014
2017-10-10,30.733,30.8782,29.7588,29.8039,5104185.8644177
2017-10-11,29.6656,29.7441,29.175,29.3075,5371801.9216333
2017-10-12,29.0966,29.2329,28.7894,28.9081,5508716.7632001
2017-10-13,29.1966,29.489,28.7306,28.7472,3349833.4136531
2017-10-16,29.0111,29.1701,28.6707,28.7218,3393273.7531176
2017-10-17,28.6697,29.0368,28.3794,28.7964,5438717.6578366
2017-10-18,28.8415,29.1966,28.764,28.8051,3087601.2757452
2017-10-19,28.5943,28.8827,28.1704,28.2529,5372465.4830626
2017-10-20,27.2806,28.4932,26.7969,28.347,8392488.4804708
2017-10-23,28.2077,28.347,26.7597,26.8206,6767140.1181973
2017-10-24,26.8636,26.9814,26.1053,26.1544,4934589.3483412
2017-10-25,26.1632,26.3005,25.5696,25.6255,5689573.437662
2017-10-26,25.6726,25.8571,25.3381,25.5157,3049571.3572735
2017-10-27,25.388,26.6851,25.2458,26.6773,5446402.1272913
2017-10-30,26.5732,27.0735,26.4948,26.845,5334015.6148079
2017-10-31,26.6684,26.8725,26.4663,26.7881,3689858.1910078
2017-11-01,27.057,27.5631,26.896,27.1471,3669331.6164116
2017-11-02,27.0932,27.415,26.4996,26.6586,4576684.0877428
2017-11-03,26.4938,26.9657,26.4467,26.7253,5295308.8840643
2017-11-06,27.0452,29.1289,27.0373,29.075,9489590.9802885
2017-11-07,29.18,29.2123,28.553,28.6295,5192900.2561137
2017-11-08,28.4952,28.9044,28.1047,28.1518,3931635.1050109
2017-11-09,28.0222,28.244,27.5935,28.0634,4921549.4998553
2017-11-10,27.985,28.4078,27.7702,28.244,2931216.8691092
2017-11-13,28.0634,28.1047,27.2934,27.3267,4275776.8172546
2017-11-14,26.9657,27.2159,25.6746,26.1524,7363245.5845728
2017-11-15,25.5863,26.4271,25.388,26.2308,5401102.5926702
2017-11-16,26.2387,26.7037,25.81,25.8444,4327181.9324611
2017-11-17,25.8875,26.5919,25.8522,26.4938,3138843.3036573
2017-11-20,26.5026,26.5026,25.9826,26.0926,4580766.3665817
2017-11-21,26.1867,26.5634,26.1867,26.2819,3903539.2413618
2017-11-22,26.3594,26.6851,26.2308,26.326,3941882.0835796
2017-11-24,26.3819,26.6684,26.2308,26.3996,1532975.7187043
2017-11-27,26.2897,26.3996,25.8699,25.9826,2923320.3861717
2017-11-28,25.8875,26.0327,25.705,25.7845,5032617.0438451
2017-11-29,25.7423,25.9738,25.6285,25.6962,5701014.0113668
2017-11-30,25.7324,26.2555,25.4568,25.4833,13367646.812599
2017-12-01,25.7492,26.4271,25.5725,26.3181,12593709.941073
2017-12-04,26.3181,27.9369,26.226,27.1795,9249328.7395324
2017-12-05,27.2159,27.4042,26.3594,26.4084,5506026.8421376
2017-12-06,26.2721,26.7175,25.964,26.1524,5223446.5063618
2017-12-07,26.1612,26.6586,25.9738,26.0327,4281559.2811379
2017-12-08,26.1867,26.3996,25.7766,25.9375,5281934.7066249
2017-12-11,25.9277,26.3084,25.8973,26.221,7859547.7425264
2017-12-12,26.2985,27.1403,26.221,26.5301,6870537.4628705
2017-12-13,26.4849,26.5919,25.7943,26.0013,6297299.8930618
2017-12-14,25.7845,26.4369,25.7324,26.221,8895690.2502746
2017-12-15,26.3742,26.4369,25.8011,25.9375,10528384.675867
2017-12-18,26.0837,26.7655,26.0013,26.5989,7016921.5604707
2017-12-19,26.743,27.5073,26.4545,27.2845,6831728.802568
2017-12-20,27.3444,28.1851,27.2688,28.0634,5170463.5215814
2017-12-21,28.0566,28.3911,27.6789,27.6878,7240117.7351596
2017-12-22,27.3189,27.827,26.9932,27.6269,3068501.7149753
2017-12-26,27.6269,27.834,27.3444,27.4837,2556503.4242278
2017-12-27,27.4984,27.731,27.3267,27.4562,3418249.5529651
2017-12-28,27.4288,27.5416,26.8067,26.9156,3203907.9990686
2017-12-29,27.0677,27.2561,26.6233,27.1217,3532226.1665694
2018-01-02,27.1795,27.6347,27.0952,27.6269,4261561.7209531
2018-01-03,27.7985,28.8454,27.78,28.7425,5779603.7399649
2018-01-04,28.9573,29.7117,28.5432,29.6842,7239593.8172261
2018-01-05,29.7451,29.7451,28.8778,29.5204,4706733.9735093
2018-01-08,29.5047,29.6401,28.8454,29.5832,5432609.0193643
2018-01-09,29.592,30.0462,29.2202,30.0276,3941303.1236843
2018-01-10,29.9756,30.5574,29.8903,30.4043,4078594.085324
2018-01-11,30.4298,31.3894,30.0845,31.2883,6581389.8056068
2018-01-12,31.2176,31.9083,31.0734,31.8877,4762561.8122821
2018-01-16,31.7847,31.8014,30.9085,31.0989,4517896.214576
2018-01-17,31.1687,31.4168,30.8066,31.1078,4754056.8098771
2018-01-18,30.9184,30.9635,29.6931,29.7774,8207527.1026672
2018-01-19,29.4615,29.9521,29.3153,29.7774,5890457.2318807
2018-01-22,29.9991,30.6496,29.4527,30.4731,6949577.7201195
2018-01-23,30.4819,30.8919,29.9953,30.7036,7209215.7507504
2018-01-24,30.8263,30.9969,28.4255,28.9573,11924957.239391
2018-01-25,28.9729,29.0456,27.6789,27.6975,7546896.1482475
2018-01-26,27.834,28.2911,27.5151,28.0634,4532332.4980206
2018-01-29,27.8594,28.0322,26.846,26.9156,5637690.2728236
2018-01-30,26.641,27.3356,26.3339,27.309,7580166.9756083
2018-01-31,27.3189,28.1322,27.1314,27.5593,8802565.3665598
2018-02-01,27.8594,28.348,27.4738,27.8172,7617421.2101358
2018-02-02,27.4101,27.5661,26.6341,26.7635,7548235.5026531
2018-02-05,26.5321,26.8931,25.1762,25.3272,5137610.6054126
2018-02-06,24.8682,25.5049,24.1598,25.1851,9708742.5900753
2018-02-07,25.3666,25.711,24.6857,24.8329,4241252.2563177
2018-02-08,24.9436,25.0466,23.6604,23.7046,8860903.7303712
2018-02-09,23.8507,23.941,22.1348,22.8423,7355913.7913923
2018-02-12,23.1689,23.3769,22.4204,23.1434,10404801.201324
2018-02-13,23.0414,23.0649,22.3282,22.3575,5172549.0003591
2018-02-14,22.0996,22.9541,22.0926,22.7716,7124134.1285381
2018-02-15,22.8423,23.0748,22.0054,22.5322,5307948.1493832
2018-02-16,22.4126,23.2896,22.4126,22.8688,5257881.3692866
2018-02-20,22.8854,23.2563,22.6441,22.7912,4204496.4573339
2018-02-21,22.6862,24.3325,22.3017,23.0649,13189474.962722
2018-02-22,23.3427,24.6258,23.3427,24.1687,10083993.203733
2018-02-23,24.2481,24.5493,23.8537,24.1598,5582074.4475336
2018-02-26,24.3266,24.3266,23.4976,23.8155,6828293.7764289
2018-02-27,23.8851,24.1196,23.266,23.2739,3567863.7982907
2018-02-28,23.4015,23.5045,22.6607,22.7579,4262627.9041405
2018-03-01,22.7991,23.6918,22.7391,23.3857,9434448.1081525
2018-03-02,23.2474,23.7655,22.6951,23.6604,3860414.8835302
2018-03-05,23.5045,24.3079,23.3857,24.152,4708411.734051
2018-03-06,24.2481,24.6827,24.1874,24.6082,6457133.5959751
2018-03-07,24.3502,24.9987,24.3325,24.927,8094647.2511181
2018-03-08,25.0918,25.6864,24.8495,25.2636,8739873.5912825
2018-03-09,25.4705,26.1367,25.4705,26.0651,6926225.6581474
2018-03-12,26.1514,26.6792,26.0916,26.5408,6670835.0322409
2018-03-13,26.6086,26.8588,25.7736,26.1602,5643444.1964305
2018-03-14,26.2308,26.6517,26.1857,26.3742,4684259.5250403
2018-03-15,26.428,26.4555,25.2998,25.7649,6386981.5962729
2018-03-16,25.8335,26.7635,25.7914,26.6517,11171362.44996
2018-03-19,26.5046,26.5841,26.0043,26.3505,5271675.4965093
2018-03-20,26.3672,26.5841,25.7207,25.7295,6483436.5186809
2018-03-21,25.7825,26.8931,25.6442,26.688,6658112.1846836
2018-03-22,26.3829,26.4575,25.6442,25.6716,5257621.448911
2018-03-23,25.8856,25.9188,25.0389,25.1693,6904425.983359
2018-03-26,25.497,25.9111,24.6857,25.7825,7543099.2721738
2018-03-27,25.6716,26.1769,25.0104,25.1693,6705329.01431
2018-03-28,25.1693,25.4568,24.152,24.1951,5524137.6861849
2018-03-29,24.1951,24.2814,23.842,23.9362,8130593.7294032
2018-04-02,24.2295,24.2383,23.4299,23.9362,5504865.8644602
2018-04-03,24.4394,24.982,23.4888,24.927,6663717.2911343
2018-04-04,24.464,25.8983,24.1874,25.8247,7289003.1516671
2018-04-05,25.8669,26.3742,25.392,25.608,6052201.0947301
2018-04-06,25.2556,25.7021,25.2125,25.497,4292652.2750464
2018-04-09,25.7021,25.7649,25.1693,25.3411,4360504.743897
2018-04-10,25.6932,26.9107,25.6932,26.6253,4899403.2645663
2018-04-11,26.5841,27.4169,26.5408,26.9107,3902934.7990768
2018-04-12,27.056,27.7888,26.8176,27.6965,4692166.2009338
2018-04-13,27.7888,28.3245,27.4718,28.0753,3894808.9746315
2018-04-16,28.092,28.3853,27.5661,28.3088,3804726.6882535
2018-04-17,28.4118,28.6697,28.2469,28.2813,3773299.7666154
2018-04-18,28.4609,29.5282,28.3755,29.0995,5148475.2771089
2018-04-19,29.0916,29.6174,28.5138,29.0563,5295641.1744268
2018-04-20,29.0652,30.7555,28.5834,29.2987,9595733.2879863
2018-04-23,29.3232,30.3082,29.1271,30.1257,6411833.0420583
2018-04-24,30.2366,30.5466,29.385,29.8491,4163540.1412229
