Date,Open,High,Low,Close,Volume
2014-06-02,17.4622,17.5075,17.3758,17.4555,2357950.0914291
2014-06-03,17.4181,17.4779,17.3551,17.4111,7439351.042741
2014-06-04,17.3885,17.4044,17.31,17.3551,2908813.1046884
2014-06-05,17.3511,17.4712,17.2873,17.4712,4507496.5974045
2014-06-06,17.5232,17.5704,17.4111,17.4328,4732652.7125622
2014-06-09,17.4044,17.4555,17.31,17.3511,3312142.362914
2014-06-10,17.3267,17.4475,17.2676,17.3187,4903060.9746957
2014-06-11,17.2736,17.3511,17.1045,17.2607,3906673.0401316
2014-06-12,17.245,17.3885,17.1291,17.362,4290416.6501676
2014-06-13,17.362,17.4259,17.245,17.4044,2998687.5578264
2014-06-16,17.532,17.9351,17.4779,17.8526,7762228.8914675
2014-06-17,17.7975,17.8407,17.5232,17.7455,6719037.0256949
2014-06-18,17.7522,17.9931,17.7228,17.9568,7750095.8199483
2014-06-19,17.9784,18.1189,17.9351,18.1032,7867408.2880958
2014-06-20,18.1189,18.1288,17.7818,17.8201,16982730.499304
2014-06-23,17.8407,17.9637,17.8053,17.8407,4687080.7046879
2014-06-24,17.8407,18.0629,17.8053,17.9508,12535831.101887
2014-06-25,17.9115,18.1867,17.9115,18.168,4762835.3428947
2014-06-26,18.1288,18.2753,18.0158,18.2398,7336254.013632
2014-06-27,18.2398,18.4227,18.179,18.3824,4600369.9852989
2014-06-30,18.3991,18.6665,18.348,18.5141,9395395.0474927
2014-07-01,18.5436,18.5721,18.3991,18.3991,6083899.6732167
2014-07-02,18.3696,18.3765,18.0207,18.056,4113720.5943678
2014-07-03,18.0629,18.1288,17.8752,17.9568,2664615.584928
2014-07-07,17.9508,18.0718,17.9194,17.9637,3401610.9222367
2014-07-08,17.9351,18.1416,17.9351,18,4106817.3476729
2014-07-09,18.0502,18.1346,17.9568,18.0502,2830566.1360363
2014-07-10,18.0158,18.168,17.9568,18.168,2827571.2703909
2014-07-11,18.1513,18.231,18.056,18.1032,2507111.4908353
2014-07-14,18.1249,18.1867,17.8997,17.9194,3108784.4750149
2014-07-15,17.9508,18.0885,17.9194,18.0502,3735669.6705246
2014-07-16,18.0502,18.0885,17.8997,18.0629,3480966.7236175
2014-07-17,18,18.2241,17.9637,17.9853,4700502.6670946
2014-07-18,18.1249,18.1967,17.9784,18.176,4009095.614104
2014-07-21,18.1189,18.291,18.0786,18.2162,3028888.4991581
2014-07-22,18.2467,18.3254,18.2094,18.2094,1778040.7470652
2014-07-23,18.2094,18.2162,18.1189,18.1249,1644625.7896852
2014-07-24,18.1593,18.2831,18.056,18.2398,3104259.6236594
2014-07-25,18.176,18.2241,18.0207,18.0275,1847891.1053106
2014-07-28,18.0078,18.2978,18,18.231,3096548.6584447
2014-07-29,18.2536,18.291,18.0422,18.1111,4115432.672792
2014-07-30,18.1346,18.1967,17.7455,17.8053,4471136.0394008
2014-07-31,17.7228,17.8683,17.6147,17.6284,6377937.6982183
2014-08-01,17.6097,17.8683,17.5783,17.7522,4738038.1808797
2014-08-04,17.7455,17.7455,17.3817,17.7228,7460892.9160109
2014-08-05,17.6147,17.6618,17.303,17.3551,6390093.1498476
2014-08-06,17.3817,17.4044,17.012,17.0789,13575423.839039
2014-08-07,17.1045,17.4044,17.1045,17.31,5346835.1610223
2014-08-08,17.3885,17.653,17.3758,17.6344,3937778.3413677
2014-08-11,17.6618,17.7975,17.5852,17.6618,5721694.8846175
2014-08-12,17.6618,17.7818,17.6097,17.6835,4927377.9816207
2014-08-13,17.6933,17.825,17.6196,17.7385,4071474.0674019
2014-08-14,17.7739,17.9646,17.7218,17.9361,3331442.1560608
2014-08-15,17.9361,18.0816,17.7818,17.942,6318965.0907697
2014-08-18,17.9951,18.0747,17.8192,17.8526,3325230.6582243
2014-08-19,17.8604,18.0522,17.8466,18.0432,3481919.9128531
2014-08-20,18.177,18.2349,17.9577,18.1062,3536056.3819599
2014-08-21,18.114,18.2281,18.057,18.0747,2366369.0819459
2014-08-22,18.0432,18.1199,17.9047,17.9518,2872229.7628612
2014-08-25,17.9705,18.1907,17.9577,18.1455,3886772.0358448
2014-08-26,18.1455,18.2134,17.9518,17.9794,2347840.3853206
2014-08-27,18.0168,18.0973,17.9705,18.0295,2403585.1705228
2014-08-28,17.9705,18.1907,17.9705,18.1819,1356756.5368554
2014-08-29,18.2064,18.2281,18.0816,18.1819,3810056.0701806
2014-09-02,18.1907,18.2281,18.0168,18.114,3105169.0699525
2014-09-03,18.1259,18.2791,18.1259,18.2134,2154713.2595803
2014-09-04,18.1819,18.2428,18.0215,18.1199,3226725.6208011
2014-09-05,18.1288,18.345,18.1288,18.3135,2832539.6548379
2014-09-08,18.3135,18.3666,18.1199,18.1907,3521983.3618043
2014-09-09,18.1455,18.2654,18.057,18.0747,4010056.9415614
2014-09-10,18.0747,18.114,17.9361,18.0168,4407848.1398097
2014-09-11,18.0215,18.1376,17.9872,18.1199,2425694.6847677
2014-09-12,18.057,18.0816,17.7051,17.7522,3029602.6281264
2014-09-15,17.7818,17.8919,17.7385,17.767,3940409.0215848
2014-09-16,17.7385,17.9577,17.7297,17.884,3798731.7344589
2014-09-17,17.9361,18.0215,17.6874,17.8329,6372864.5341647
2014-09-18,17.8407,17.884,17.6727,17.7297,3381938.8054396
2014-09-19,17.7297,17.7739,17.59,17.6127,10865598.397111
2014-09-22,17.6933,17.6933,17.4455,17.4585,6585715.6578664
2014-09-23,17.4221,17.4829,17.3698,17.4672,6973407.3227833
2014-09-24,17.4889,17.5753,17.4151,17.4742,5260558.8192251
2014-09-25,17.4515,17.7218,17.4221,17.5282,5653886.2027819
2014-09-26,17.5282,17.9361,17.4278,17.8526,8658648.9432286
2014-09-29,17.825,17.942,17.7818,17.9047,4199265.5134749
2014-09-30,17.9273,18.0816,17.8526,17.9125,5409979.6244531
2014-10-01,17.9518,18.1199,17.9273,17.9646,4080304.0381228
2014-10-02,17.9646,18.0659,17.884,17.9577,4186025.6437824
2014-10-03,17.9872,18.177,17.9047,18.1062,2962227.3066048
2014-10-06,18.1199,18.1819,17.942,18.0215,2731111.9784884
2014-10-07,17.9951,18.0973,17.9125,17.9204,4391961.3134565
2014-10-08,17.9125,18.1455,17.8683,18.1199,6750627.5684095
2014-10-09,18.1199,18.1819,17.6402,17.7051,5597927.7892556
2014-10-10,17.7896,17.9047,17.5282,17.6284,7159325.0012311
2014-10-13,17.6,17.6815,16.9305,16.955,13866806.769159
2014-10-14,17.0435,17.0641,16.5668,16.6995,12489228.591668
2014-10-15,16.4783,16.5402,15.4255,16.207,13372031.363698
2014-10-16,16.031,16.7073,15.9386,16.5058,13554769.031953
2014-10-17,16.6385,17.0721,16.4921,16.9609,10187351.866149
