Date,Open,High,Low,Close,Volume
2014-06-02,12.8602,13.0033,12.6568,12.8987,455780.12847739
2014-06-03,12.9589,13.2737,12.9589,13.0379,532405.49384733
2014-06-04,13.0329,13.2737,13.0329,13.1059,542496.764972
2014-06-05,13.097,13.4504,13.0103,13.4287,559456.05855708
2014-06-06,13.5342,13.6645,13.4464,13.6102,436266.3520622
2014-06-09,13.5965,13.926,13.5965,13.9191,383535.17932113
2014-06-10,13.8836,13.9438,13.7395,13.853,365547.40494567
2014-06-11,13.7682,13.8796,13.5965,13.6813,309621.3554242
2014-06-12,13.6507,13.7731,13.5165,13.6202,315737.52296197
2014-06-13,13.8244,13.8244,13.5027,13.5342,366647.82872731
2014-06-16,13.5076,13.7178,13.3034,13.3813,332239.82656037
2014-06-17,13.3418,13.7375,13.3034,13.6764,429452.03352484
2014-06-18,13.6369,13.8964,13.5598,13.7968,414400.74913023
2014-06-19,13.8106,13.8392,13.6152,13.7346,198459.30112832
2014-06-20,13.8263,13.8796,13.6329,13.7276,1212892.9691618
2014-06-23,13.7306,13.778,13.6052,13.6289,262848.27829648
2014-06-24,13.6152,13.8106,13.4711,13.48,386850.636608
2014-06-25,13.4277,13.6606,13.2016,13.6102,320774.54563099
2014-06-26,13.6329,13.6527,13.4158,13.5738,252476.32817776
2014-06-27,13.7652,13.7652,13.4317,13.6369,898673.34198707
2014-06-30,13.5875,13.6457,13.4464,13.6004,406671.43733798
2014-07-01,13.6409,14.1067,13.6409,13.8846,539485.29215521
2014-07-02,13.8539,13.9398,13.6152,13.6684,357014.56087087
2014-07-03,13.8007,13.9398,13.7829,13.8629,339372.31550972
2014-07-07,13.9073,13.9073,13.6931,13.6971,344160.07091328
2014-07-08,13.6813,13.7928,13.3685,13.4317,749755.40322723
2014-07-09,13.4987,13.624,13.4307,13.5372,347389.39926696
2014-07-10,13.2638,13.4967,13.2638,13.3734,339317.59830511
2014-07-11,13.3251,13.4109,13.2233,13.3161,201421.12314835
2014-07-14,13.5165,13.5805,13.252,13.3121,200112.97664549
2014-07-15,13.3605,13.4582,13.247,13.3971,282993.32912784
2014-07-16,13.4987,13.4987,13.2145,13.2372,330318.64470953
2014-07-17,13.2233,13.2233,12.8523,12.9302,488586.1324871
2014-07-18,12.9953,13.2797,12.9254,13.0842,635717.6558445
2014-07-21,12.9953,13.0852,12.8365,12.9254,324736.47655753
2014-07-22,12.9876,13.0901,12.8168,12.9036,395417.93225607
2014-07-23,12.8395,12.9973,12.7951,12.8848,398252.08079868
2014-07-24,12.9372,13.1099,12.8947,12.9876,416354.3559912
2014-07-25,12.8473,13.0339,12.8473,12.9085,271365.92314777
2014-07-28,12.9254,12.9254,12.6371,12.7092,254108.72478203
2014-07-29,12.7211,12.8848,12.7052,12.8266,211131.40040388
2014-07-30,12.9342,13.0921,12.7951,13.0043,317739.76733813
2014-07-31,12.8296,12.9993,12.7211,12.7378,487796.78614649
2014-08-01,12.7655,12.7951,12.3845,12.4427,442152.50468426
