Date,Open,High,Low,Close,Volume
2015-04-23,9.39021,9.76694,9.17246,9.39021,15455448.060253
2015-04-24,9.37962,9.50872,9.25435,9.46054,1100734.7410491
2015-04-27,9.47018,9.50872,9.39792,9.49234,404748.87975323
2015-04-28,9.4432,9.55786,9.4432,9.5357,555628.95131584
2015-04-29,9.43646,9.52895,9.43646,9.4432,323913.89438065
2015-04-30,9.42874,9.4432,9.23316,9.26881,329027.57591897
2015-05-01,9.34108,9.40563,9.17246,9.40563,323493.54913547
2015-05-04,9.40563,9.40563,9.29097,9.39021,112401.35645164
2015-05-05,9.36515,9.40563,9.29097,9.40563,325708.40531625
2015-05-06,9.40563,9.45573,9.31891,9.34108,296959.90421417
2015-05-07,9.26881,9.35649,9.26881,9.30928,111805.60788193
2015-05-08,9.26881,9.39792,9.26881,9.3825,494445.36562798
2015-05-11,9.33241,9.52895,9.32565,9.4432,386336.72012468
2015-05-12,9.39021,9.46054,9.31891,9.45091,335405.40686132
2015-05-13,9.47018,9.50101,9.41237,9.45573,565042.60902896
2015-05-14,9.42874,9.49234,9.3719,9.47692,128594.50834141
2015-05-15,9.52895,9.58773,9.47018,9.5646,290649.53608894
2015-05-18,9.64553,9.8603,9.5357,9.73224,347081.66367199
2015-05-19,9.78039,9.90566,9.7072,9.8672,454303.95154717
2015-05-20,9.90566,9.93356,9.80448,9.83821,233797.06326072
2015-05-21,9.85265,9.91818,9.78809,9.8672,217322.64331799
2015-05-22,9.89797,9.91246,9.69274,9.78809,311868.14891002
2015-05-26,9.80448,9.87588,9.50872,9.64553,240541.26919455
2015-05-27,9.66095,9.82671,9.60024,9.82671,230470.62743155
2015-05-28,9.81218,9.81218,9.686,9.74092,136018.531894
2015-05-29,9.68119,9.78809,9.68119,9.74671,256358.70508739
2015-06-01,9.7072,9.78809,9.57328,9.73224,169290.15541217
2015-06-02,9.76118,9.76118,9.61374,9.62144,156156.70175153
2015-06-03,9.57328,9.70045,9.50872,9.63782,200576.29632777
2015-06-04,9.55786,9.64553,9.42874,9.45573,146866.55288823
2015-06-05,9.42874,9.54822,9.37962,9.45091,203202.1567483
2015-06-08,9.42874,9.55786,9.32565,9.50101,174965.33516689
2015-06-09,9.40563,9.64553,9.40563,9.57328,299846.27489776
2015-06-10,9.57328,9.60024,9.29097,9.3825,180165.16153324
2015-06-11,9.3825,9.4432,9.36515,9.4432,173681.46586246
2015-06-12,9.54244,9.62144,9.36515,9.39021,176074.83903628
