Date,Open,High,Low,Close,Volume
2014-06-02,62.16,63.11,61.83,62.28,630348
2014-06-03,61.93,61.99,60.3,60.73,1449041
2014-06-04,60.23,60.65,59.06,59.56,1752310
2014-06-05,59.66,61.25,59.28,61.17,1016358
2014-06-06,61.1,61.54,60.43,61.22,1063320
2014-06-09,60.74,61.71,60.31,60.74,1176611
2014-06-10,60.97,61.32,60.38,60.65,817100
2014-06-11,60.58,60.8,60.03,60.38,730782
2014-06-12,60.37,60.64,59.53,60.25,1984724
2014-06-13,60.15,60.34,59.665,59.99,385339
2014-06-16,60,60.41,59.4,60.25,535746
2014-06-17,60.26,62.15,60.23,61.31,917362
2014-06-18,61.41,61.41,59.9,60.77,1123360
2014-06-19,61,62.09,60.72,62.05,790265
2014-06-20,62.16,62.32,60.51,61.25,2144844
2014-06-23,61.19,61.19,60.26,60.66,928318
2014-06-24,60.65,60.91,60.05,60.62,992251
2014-06-25,60.48,61.419,60.212,60.81,668230
2014-06-26,60.99,61.41,60.16,60.51,546883
2014-06-27,60.26,61.11,59.87,60.12,1725833
2014-06-30,60.27,61.59,60.06,61.49,1026773
2014-07-01,61.6,62.22,61.26,62.18,801023
2014-07-02,62.23,62.86,61.64,62.05,647800
2014-07-03,62.11,63.37,62.11,62.91,599068
2014-07-07,62.66,62.91,61.41,61.55,849780
2014-07-08,61.51,61.6,59.62,60.02,1163012
2014-07-09,60.19,60.75,59.64,60.73,409137
2014-07-10,59.92,60.94,59.37,60.65,415520
2014-07-11,60.41,60.98,60.35,60.75,355467
2014-07-14,61.01,61.29,60.61,61.17,422252
2014-07-15,61.08,61.33,60.56,60.88,334887
2014-07-16,61.94,64.32,61.89,63.61,2957534
2014-07-17,63.19,65.29,63,64.83,1815238
2014-07-18,65.16,65.49,64.49,65.39,836873
2014-07-21,64.9,65.37,63.61,63.66,548717
2014-07-22,63.89,64,62.89,63.42,745439
2014-07-23,63.82,63.82,62.33,62.96,479902
2014-07-24,62.96,63.3,62.39,62.5,291895
2014-07-25,62.49,62.63,61.47,61.66,316254
2014-07-28,62.03,62.33,61.29,61.51,346258
2014-07-29,61.42,62.04,61.05,61.33,576775
2014-07-30,62.16,62.19,60.85,61.06,453719
2014-07-31,60.5,61.23,59.71,59.87,893226
2014-08-01,59.53,59.99,58.77,59.22,575383
2014-08-04,59.3,60.43,59.3,59.99,465132
2014-08-05,59.93,60.31,59.11,59.4,403561
2014-08-06,59.45,60.35,59.09,59.57,645740
2014-08-07,60.01,61.2,58.09,58.3,1678483
2014-08-08,58.94,59.91,58.39,58.95,832942
2014-08-11,59,60.755,58.66,59.85,847909
