Date,Open,High,Low,Close,Volume
2014-06-02,50.2452,50.4349,49.6558,50.1756,435782.03749928
2014-06-03,49.804,50.2542,49.7589,50.0428,671642.90919755
2014-06-04,49.7078,51.0147,49.7078,50.9282,529706.87079414
2014-06-05,49.5859,51.9068,49.5859,51.6995,544600.58291434
2014-06-06,51.9765,52.2959,51.6935,51.9864,316243.56111783
2014-06-09,51.8753,52.402,51.8665,51.9765,496178.20794817
2014-06-10,51.7152,52.0168,51.4313,51.5953,441199.50569771
2014-06-11,51.2485,52.0021,51.1423,51.1974,575747.71737701
2014-06-12,51.0235,52.0424,51.0235,51.6935,589592.13216251
2014-06-13,51.5776,52.4463,51.44,52.1337,437154.97843478
2014-06-16,52.0257,52.462,51.7683,52.0718,445075.08693003
2014-06-17,52.2123,52.5906,51.6248,52.0571,364774.83503144
2014-06-18,51.8842,52.1583,51.2328,51.9952,372594.18655662
2014-06-19,52.1682,52.3667,51.451,51.6464,334507.03412568
2014-06-20,51.8753,52.628,51.2072,52.4118,933031.93321993
2014-06-23,52.5632,52.7047,51.8469,52.6614,414819.49899033
2014-06-24,52.4866,53.1822,52.1859,52.2762,548375.4071766
2014-06-25,51.8999,52.3844,51.6749,52.3588,238454.09149343
2014-06-26,52.3136,52.3136,51.8007,52.0099,200405.61345504
2014-06-27,51.6464,52.229,51.5099,52.1063,940653.84179367
2014-06-30,51.9068,52.179,51.0942,51.838,344934.87165361
2014-07-01,51.8842,53.1822,51.8842,52.9119,405244.53359285
2014-07-02,52.462,52.7047,51.9255,52.0984,350929.40249875
2014-07-03,52.177,52.573,52.0621,52.4118,152736.37139642
2014-07-07,52.3224,52.5906,51.6935,51.6995,229876.51832484
2014-07-08,51.44,51.8685,50.6452,50.8958,405503.04137463
2014-07-09,51.0235,51.5698,50.9871,51.2848,260895.41664379
2014-07-10,50.4349,50.8603,50.096,50.4536,348210.9998014
2014-07-11,50.2452,50.4723,49.7422,50.2188,265036.62988809
2014-07-14,50.768,51.0677,50.373,50.768,359624.01659216
2014-07-15,50.9105,50.9105,49.9328,50.0428,517233.3614498
2014-07-16,50.4094,50.7001,48.8638,48.8922,467708.76629596
2014-07-17,48.4826,48.9199,47.7741,47.8616,528993.43002632
2014-07-18,47.784,49.0741,47.784,48.7507,384183.2736082
2014-07-21,48.4914,49.0043,47.9058,48.4423,366833.73756111
2014-07-22,48.9542,50.1853,48.5739,49.6273,496088.64619701
2014-07-23,49.812,50.371,49.3611,49.7422,305261.05138097
2014-07-24,49.413,49.7943,49.1252,49.5163,331872.08669646
2014-07-25,50.096,51.4126,48.9286,49.6558,284961.06628123
2014-07-28,49.6892,50.2954,49.2912,49.8709,280544.04355322
2014-07-29,50.087,50.3043,49.534,49.9692,296289.61005668
2014-07-30,50.373,51.0058,49.8974,50.1489,342739.59100284
2014-07-31,49.6558,50.2796,49.3953,49.5428,347443.61843346
2014-08-01,49.6371,50.3652,49.422,49.8974,552114.61028781
2014-08-04,50.087,50.8142,49.6458,50.6619,777188.37970633
2014-08-05,50.5636,51.8183,49.2912,49.8621,669814.01752882
2014-08-06,49.3611,49.3611,47.7653,48.0365,1016580.8340927
2014-08-07,51.5433,53.249,51.1345,53.0584,2455929.7725917
2014-08-08,53.022,53.5879,52.799,53.0495,827104.80752151
2014-08-11,53.2657,53.6832,52.8657,53.1203,348459.33011146
2014-08-12,52.8776,53.3531,52.5819,53.0495,360742.52073458
2014-08-13,53.0004,53.1743,52.6732,52.8176,373621.09345352
2014-08-14,52.9296,52.9296,52.008,52.4856,413831.26648598
2014-08-15,53.1213,53.5349,52.1486,52.6702,600910.49846625
2014-08-18,53.1487,53.2676,52.8088,53.1045,234499.12598166
2014-08-19,53.3639,53.4603,52.5101,52.5896,436667.47753922
2014-08-20,52.2841,52.5809,51.8154,51.8882,422747.74946296
2014-08-21,51.7388,52.3912,51.4086,51.6798,572860.36864905
2014-08-22,51.7211,51.9491,51.3457,51.8243,331439.54414821
2014-08-25,51.8527,52.5464,51.783,52.175,378882.84633458
2014-08-26,52.4098,52.4688,51.5659,51.7054,416092.70070295
2014-08-27,51.5747,51.8852,51.2799,51.6425,416763.39608953
2014-08-28,51.556,51.9658,51.054,51.4892,759638.34746629
2014-08-29,51.4971,52.0768,51.2102,51.6711,329637.11390597
2014-09-02,51.8626,53.0151,51.7054,52.8274,568728.31512929
2014-09-03,52.9208,53.2843,52.2104,52.3116,263658.60021674
2014-09-04,52.6172,53.3639,52.4354,52.6525,383370.09361748
2014-09-05,52.572,53.3639,52.2272,53.2942,369999.9490143
2014-09-08,53.2765,53.9732,53.0082,53.6941,609089.11474326
2014-09-09,53.5899,54.0419,53.2509,53.6852,532283.80663454
2014-09-10,54.0605,54.7405,53.807,54.6492,520172.61528355
2014-09-11,54.596,55.6858,54.3367,55.1532,659148.02716258
2014-09-12,55.0068,55.6219,54.5793,54.8241,427545.40963343
2014-09-15,54.7405,54.9714,54.1608,54.2177,293936.5785942
2014-09-16,53.6852,54.6235,53.6538,54.0419,437619.07114537
2014-09-17,53.9829,54.6953,53.6685,54.5292,367836.21852586
2014-09-18,54.8241,55.3536,54.6226,54.9566,387317.93489904
2014-09-19,55.3025,55.8036,54.876,55.0687,923262.57811252
2014-09-22,54.7562,55.6316,54.6226,55.0422,462241.42848609
2014-09-23,55.051,55.1296,54.605,54.8241,520623.4772809
2014-09-24,54.9881,55.3801,54.885,55.1118,339947.91050908
2014-09-25,55.1964,55.1964,54.5616,54.5716,526503.00269557
2014-09-26,54.771,57.249,54.603,57.1271,885767.75453589
2014-09-29,56.8923,59.5354,56.7635,58.8241,967524.40263812
2014-09-30,59.839,59.839,58.6639,59.2681,936271.42246952
2014-10-01,59.332,59.8469,57.7962,58.2669,1124640.1401172
2014-10-02,58.3376,58.9803,57.8857,58.5548,503352.30776608
2014-10-03,59.1148,60.0719,58.8378,59.8469,518217.52296546
