Date,Open,High,Low,Close,Volume
2014-06-02,12.9273,13.0314,12.8322,13.0138,54316443.444796
2014-06-03,12.9607,13.0314,12.8871,12.9696,57462104.606033
2014-06-04,12.953,13.0138,12.9196,12.9696,46603294.016465
2014-06-05,13.0314,13.1993,12.9794,13.1582,70661424.758146
2014-06-06,13.1759,13.3477,13.1582,13.2977,86632578.049098
2014-06-09,13.3054,13.544,13.3054,13.5067,91290075.340041
2014-06-10,13.4566,13.5951,13.4135,13.5764,58444857.813948
2014-06-11,13.3801,13.49,13.2603,13.2977,86416003.859401
2014-06-12,13.2887,13.3565,13.1149,13.1512,77522045.933659
2014-06-13,13.1826,13.2603,13.0728,13.1669,72208112.386774
2014-06-16,13.0491,13.0571,12.944,13.0314,64967529.936036
2014-06-17,13.0237,13.3211,13.0138,13.2977,67990283.684067
2014-06-18,13.3291,13.3801,13.1669,13.3477,82281920.584638
2014-06-19,13.3565,13.3624,13.216,13.2603,47979117.143743
2014-06-20,13.3378,13.3378,13.1759,13.1826,64148132.246184
2014-06-23,13.1993,13.3565,13.1238,13.3477,68530274.692241
2014-06-24,13.28,13.3958,13.1759,13.216,85840878.26343
2014-06-25,13.1759,13.216,13.0394,13.1993,84089223.088923
2014-06-26,13.1759,13.2514,13.0314,13.1512,80285178.672009
2014-06-27,13.1238,13.1582,13.0648,13.0825,68124277.387084
2014-06-30,13.0648,13.1826,13.0491,13.1149,55970249.662941
2014-07-01,13.1238,13.3565,13.1238,13.3144,86726116.519122
2014-07-02,13.4656,13.6776,13.4479,13.5254,102757600.32593
2014-07-03,13.7129,13.8514,13.6521,13.6776,82714272.649288
2014-07-07,13.6432,13.6521,13.5067,13.6021,73134316.046416
2014-07-08,13.4999,13.5067,13.2416,13.2977,85888409.699959
2014-07-09,13.3291,13.3879,13.2603,13.3144,54378565.159676
2014-07-10,13.0825,13.2514,13.0138,13.1759,72004973.717217
2014-07-11,13.1326,13.1669,13.0571,13.1238,66591923.423871
2014-07-14,13.3378,13.3712,13.2416,13.2887,69315039.818811
2014-07-15,13.4399,13.5254,13.3624,13.49,117276240.89909
2014-07-16,13.3624,13.3624,13.1669,13.2327,145140710.29952
2014-07-17,13.1826,13.2083,12.9116,12.9696,134502045.09635
2014-07-18,13.0314,13.225,13.0138,13.216,87709167.072184
2014-07-21,13.1582,13.2701,13.1061,13.2416,72397056.898743
2014-07-22,13.3054,13.3291,13.1993,13.2416,68321183.009896
2014-07-23,13.2416,13.3378,13.2327,13.2416,55348332.938395
2014-07-24,13.28,13.3477,13.2701,13.3291,54502453.200887
2014-07-25,13.3054,13.3378,13.2701,13.3054,41736156.176617
2014-07-28,13.2977,13.3211,13.1906,13.225,46070483.078967
2014-07-29,13.2416,13.2514,13.0904,13.0904,60311818.752591
2014-07-30,13.1669,13.3624,13.0648,13.2977,97522838.997884
2014-07-31,13.1759,13.2701,13.0138,13.0138,82792010.075957
2014-08-01,12.953,13.1326,12.6642,12.7831,135872035.37086
2014-08-04,12.8586,12.9019,12.7831,12.8419,60842743.788671
2014-08-05,12.8095,12.9696,12.7162,12.8008,76240816.240697
2014-08-06,12.9196,13.1061,12.9196,12.9696,112286608.05968
2014-08-07,13.1759,13.1759,12.8773,12.9019,93781462.107491
2014-08-08,12.8675,12.9696,12.7908,12.9696,63842201.766334
2014-08-11,13.0237,13.0314,12.9273,12.9873,48620561.909044
2014-08-12,12.953,13.0571,12.9273,12.9794,39440163.866912
2014-08-13,13.0138,13.0491,12.9696,13.0138,40295385.53725
2014-08-14,13.0237,13.0728,13.0237,13.0728,35074422.24603
2014-08-15,13.0904,13.1512,12.9196,12.9873,72094846.288157
2014-08-18,13.0394,13.1826,13.0314,13.1826,64362373.498436
2014-08-19,13.2416,13.3565,13.1759,13.1826,52511372.047426
2014-08-20,13.1512,13.3378,13.1149,13.2416,67626955.407628
2014-08-21,13.3879,13.8417,13.3291,13.7876,207599933.30724
2014-08-22,13.7876,13.9035,13.6962,13.764,126095383.93437
2014-08-25,13.8848,13.9939,13.822,13.9035,104719314.57282
2014-08-26,13.9418,14.0459,13.9251,13.9329,85885194.910124
2014-08-27,13.9762,13.9859,13.7699,13.822,73886070.770046
2014-08-28,13.7405,13.7405,13.6432,13.6609,72768368.688742
2014-08-29,13.6962,13.7699,13.6708,13.7326,58676759.535035
2014-09-02,13.7699,13.8937,13.7042,13.8848,69604003.295738
2014-09-03,13.9251,13.9329,13.7316,13.7787,78741665.101002
2014-09-04,13.7787,13.9251,13.7316,13.7876,65831465.244833
2014-09-05,13.7395,13.7562,13.6108,13.7119,94563715.074884
2014-09-08,13.8613,14.0135,13.822,13.9939,116077273.98155
2014-09-09,13.9035,13.9162,13.7787,13.8131,96273909.949065
2014-09-10,13.8317,14.04,13.8033,14.0036,88284600.196355
2014-09-11,13.9663,14.2355,13.9497,14.1814,124896154.29407
2014-09-12,14.2265,14.4053,14.2178,14.371,136802708.37246
2014-09-15,14.371,14.4908,14.2265,14.3276,101981509.12391
2014-09-16,14.2688,14.4141,14.2688,14.3022,75894157.622032
2014-09-17,14.3022,14.4908,14.2776,14.3553,96785925.055709
2014-09-18,14.4504,14.6793,14.4417,14.5849,130737772.62957
2014-09-19,14.6793,14.698,14.4504,14.5084,103314085.84337
2014-09-22,14.6283,14.698,14.5438,14.5772,127616148.56496
2014-09-23,14.5939,14.7224,14.5772,14.5939,107289159.72709
2014-09-24,14.6537,14.7147,14.5261,14.7067,100892154.62558
2014-09-25,14.6891,14.7067,14.424,14.424,122058590.56636
2014-09-26,14.4721,14.5939,14.4564,14.5772,77993596.642561
2014-09-29,14.4721,14.5939,14.4504,14.5605,79477981.297966
2014-09-30,14.6213,14.6459,14.5261,14.5939,95996580.610201
2014-10-01,14.6116,14.6283,14.3797,14.3974,106555893.35451
2014-10-02,14.4318,14.5438,14.2355,14.4504,137852102.53419
2014-10-03,14.6459,14.8089,14.6016,14.8001,129444454.63438
2014-10-06,14.8659,14.9032,14.7391,14.8001,77334862.071556
2014-10-07,14.7147,14.7224,14.4504,14.4504,106703497.72617
2014-10-08,14.4504,14.6537,14.3119,14.6537,118228418.47204
2014-10-09,14.5849,14.6459,14.1647,14.2001,141737299.77375
2014-10-10,14.1391,14.3553,14.0036,14.1067,151270543.65755
2014-10-13,14.1067,14.2688,14.04,14.04,108184150.29265
2014-10-14,14.1313,14.2355,14.0036,14.1391,113682670.00482
2014-10-15,13.8937,13.9035,13.2063,13.489,252955843.04402
2014-10-16,13.3605,13.9094,13.2877,13.764,173102919.69766
2014-10-17,13.9094,14.0469,13.8317,13.877,110155474.28667
2014-10-20,13.8701,13.9762,13.8317,13.9162,89352806.530205
2014-10-21,14.0646,14.2178,13.9585,14.2088,91407799.579267
2014-10-22,14.2001,14.2953,14.0135,14.04,99499537.607275
2014-10-23,14.1912,14.3189,14.1391,14.2088,79890255.436999
2014-10-24,14.2355,14.3119,14.1745,14.3119,48977758.969268
