Date,Open,High,Low,Close,Volume
2014-06-02,6.79344,6.85942,6.74255,6.85217,7500472.4960772
2014-06-03,6.81537,6.93292,6.80088,6.85942,8687283.8104365
2014-06-04,6.84483,6.91795,6.8375,6.89622,10248572.824801
2014-06-05,6.874,6.98411,6.85217,6.96943,8311882.60404
2014-06-06,6.99126,7.02786,6.9618,6.99889,8194483.4071474
2014-06-09,7.02023,7.11566,6.99889,7.11566,8520185.0611192
2014-06-10,7.10127,7.11566,7.03501,7.10824,7177017.4888174
2014-06-11,7.06448,7.07945,6.9618,6.97638,18745510.786718
2014-06-12,7.03569,7.0581,6.93998,6.97668,9602740.5795112
2014-06-13,6.95485,7.03569,6.91785,6.94713,13879104.215935
2014-06-16,6.93998,6.95485,6.88095,6.90318,9641637.5919392
2014-06-17,6.88095,7.06525,6.88095,6.97668,18455603.287942
2014-06-18,7.00623,7.06525,6.97668,7.02864,12184179.064407
2014-06-19,7.0581,7.06525,6.96963,7.02864,7521129.2219746
2014-06-20,7.04313,7.12397,7.04313,7.08032,11613844.50185
2014-06-23,7.06525,7.12397,7.04313,7.10901,10722926.912668
2014-06-24,7.06525,7.15295,7.01358,7.02864,7644624.3893006
2014-06-25,6.99155,7.06525,6.91785,7.04313,9107847.7923489
2014-06-26,7.02864,7.07308,6.93283,7.05057,7814999.92979
2014-06-27,7.02101,7.06525,6.99155,7.03569,8937986.806429
2014-06-30,7.04313,7.06525,6.99889,7.02101,6062369.0880394
2014-07-01,7.03569,7.16058,7.02864,7.09442,9234926.2058822
2014-07-02,7.09442,7.15295,7.04313,7.0581,7302817.2808351
2014-07-03,7.10205,7.15295,7.08032,7.13807,5303824.5443193
2014-07-07,7.12397,7.16058,7.09442,7.10901,7059632.7864197
2014-07-08,7.10205,7.10901,6.9843,7.0581,11323400.706762
2014-07-09,7.08678,7.14531,7.0581,7.11644,9773504.3654002
2014-07-10,6.99889,7.08678,6.95485,7.04313,10582990.846823
2014-07-11,7.02101,7.11644,6.99155,7.08032,9926810.5674839
2014-07-14,7.13054,7.15005,7.06525,7.08678,8295439.634879
2014-07-15,7.08678,7.2054,7.08678,7.18299,11989372.017417
2014-07-16,7.19042,7.21293,7.07308,7.08678,10372857.9421
2014-07-17,7.05057,7.08678,6.83701,6.84425,17048624.737093
2014-07-18,7.15295,7.19825,7.03569,7.17546,22371676.228918
2014-07-21,7.25553,7.25553,7.13054,7.16792,13725665.492756
2014-07-22,7.24181,7.27079,7.19042,7.24181,19043474.118705
2014-07-23,7.28489,7.3072,7.22819,7.25553,10601607.990222
2014-07-24,7.28489,7.36825,7.25553,7.33733,13392769.392699
2014-07-25,7.32228,7.36062,7.29262,7.34535,9699438.5317008
2014-07-28,7.3302,7.35307,7.22057,7.24972,8331401.5120865
2014-07-29,7.27079,7.3302,7.23505,7.24181,11279149.013783
2014-07-30,7.27079,7.3302,7.23505,7.29262,8302617.5158255
2014-07-31,7.31463,7.32228,7.22057,7.22819,13847334.353722
