Date,Open,High,Low,Close,Volume
2014-06-02,13.28,13.355,13.04,13.32,574490
2014-06-03,13.19,13.32,12.98,13,614284
2014-06-04,12.96,13.19,12.87,13.05,466368
2014-06-05,13.22,13.37,12.95,13.36,631185
2014-06-06,13.42,13.64,13.29,13.35,475826
2014-06-09,13.31,13.66,13.26,13.53,802478
2014-06-10,13.42,14.65,13.18,14.28,2538009
2014-06-11,14.06,14.23,13.7,13.91,1007463
2014-06-12,13.9,14.08,13.51,14.03,680152
2014-06-13,14.08,14.09,13.62,13.87,485218
2014-06-16,13.84,13.955,13.65,13.78,494467
2014-06-17,13.85,14.19,13.65,14.07,723144
2014-06-18,14.08,14.12,13.81,13.86,462261
2014-06-19,14,14,13.62,13.695,623580
2014-06-20,13.74,14.25,13.57,13.85,1853067
2014-06-23,13.82,13.82,13.572,13.7,611306
2014-06-24,13.73,13.73,13.36,13.43,797715
2014-06-25,13.36,13.488,13.18,13.46,532991
2014-06-26,13.45,13.53,13.14,13.29,408455
2014-06-27,13.22,13.42,13.13,13.39,649743
2014-06-30,13.31,13.32,12.99,13.3,1199940
2014-07-01,13.35,13.74,13.2,13.5,1124800
2014-07-02,13.48,13.69,13.22,13.28,492700
2014-07-03,13.33,13.36,13.11,13.18,270751
2014-07-07,13.12,13.17,12.86,12.89,685624
2014-07-08,12.88,13.02,11.97,12,2097939
2014-07-09,12.09,12.36,11.27,11.37,2497487
2014-07-10,11.2,11.29,10.81,11.24,1856425
2014-07-11,11.26,11.48,11,11.2,958790
2014-07-14,11.32,11.4,11.14,11.21,986463
2014-07-15,11.22,11.29,10.81,10.88,1580869
2014-07-16,10.96,10.97,10.7,10.78,1031959
2014-07-17,10.68,10.79,10.46,10.5,1423324
2014-07-18,10.63,11.4,10.5,11.36,1993575
2014-07-21,11.29,11.55,11.06,11.46,887470
2014-07-22,11.51,11.72,11.43,11.53,590233
2014-07-23,11.57,11.57,11.22,11.23,515141
2014-07-24,11.24,11.6,11.24,11.44,735396
2014-07-25,11.35,11.75,11.3,11.49,899159
2014-07-28,11.48,11.62,11.19,11.31,567420
2014-07-29,11.32,11.61,11.284,11.5,590073
2014-07-30,12.33,13.57,12.25,13.36,3957055
2014-07-31,13.13,13.2,12,12.06,2098893
2014-08-01,12.01,12.08,11.37,11.515,1264809
2014-08-04,11.51,11.64,11.28,11.44,749273
2014-08-05,11.49,11.9,11.44,11.64,1001791
2014-08-06,11.86,12.38,11.8,12.35,1604906
2014-08-07,12.68,12.69,12.17,12.18,1049457
2014-08-08,12.22,12.43,12.02,12.38,825941
2014-08-11,12.43,12.49,12.141,12.38,655314
2014-08-12,12.34,12.46,11.97,12.02,806781
2014-08-13,12.05,12.45,12.02,12.36,730678
2014-08-14,12.39,12.74,12.2,12.71,765539
2014-08-15,13.15,14.14,13.14,13.91,3366401
2014-08-18,14.71,15.58,14.57,14.68,5383978
2014-08-19,15.43,16.12,15.1,16.11,5390651
2014-08-20,15.82,15.98,15.22,15.46,3030452
2014-08-21,15.63,15.91,15.31,15.89,3002963
2014-08-22,15.91,16.48,15.43,15.71,2811292
2014-08-25,16.17,16.54,15.86,15.95,3306516
2014-08-26,15.99,16,15.47,15.67,1880060
2014-08-27,15.79,16.16,15.51,15.95,2136765
2014-08-28,15.74,15.9,15.45,15.67,1753742
2014-08-29,15.68,15.83,15.35,15.67,1123827
2014-09-02,16.1,17.7,15.85,17.54,6048519
2014-09-03,18.06,18.24,16.62,16.74,5234090
2014-09-04,17.28,18.39,17.27,17.55,7610095
2014-09-05,18.62,18.76,17.93,18.27,8428199
2014-09-08,18.31,18.35,17.36,17.82,3893332
2014-09-09,17.83,17.87,17.11,17.22,2781251
2014-09-10,17.25,17.83,17.05,17.73,2340783
2014-09-11,17.9,18.16,17.54,17.79,4122560
2014-09-12,18.29,18.7,17.87,18.43,5032349
2014-09-15,18.62,18.65,17.77,17.79,2659416
2014-09-16,17.65,18.22,17.31,18.01,3035269
2014-09-17,17.76,17.95,17.08,17.2,3360989
