Date,Open,High,Low,Close,Volume
2014-06-02,22.9984,23.0483,22.8208,22.8628,4005242.5784252
2014-06-03,22.7964,23.1742,22.7701,22.9984,7036202.9320083
2014-06-04,22.9175,22.9829,22.8023,22.9175,3617273.8012095
2014-06-05,22.9175,23.058,22.8452,22.9458,6023811.2704901
2014-06-06,22.9712,23.1097,22.9418,23.0307,6234004.3100376
2014-06-09,22.9839,23.0502,22.6588,22.7359,5237956.5337631
2014-06-10,23.2377,23.3713,23.0365,23.0502,11861838.268807
2014-06-11,23.0141,23.0307,22.3777,22.4041,13714611.753139
2014-06-12,22.4508,22.4715,22.037,22.2713,10559375.172162
2014-06-13,22.3377,22.7193,22.2176,22.611,8388302.1407433
2014-06-16,22.5583,22.979,22.5359,22.7701,7102336.6046873
2014-06-17,22.6705,22.7964,22.5837,22.6032,5901323.8241187
2014-06-18,22.611,23.0678,22.5895,23.0502,7175838.4979313
2014-06-19,22.7613,23.2825,22.7613,23.1097,5970569.934795
2014-06-20,23.1478,23.2084,22.979,22.9994,5266317.8310239
2014-06-23,22.9712,23.061,22.7535,22.9038,4708596.1936764
2014-06-24,22.856,23.0551,22.8511,22.9292,4904308.9176699
2014-06-25,22.8872,23.0219,22.7535,22.9624,5335886.6599257
2014-06-26,22.979,23.1156,22.8951,23.099,5154276.2101363
2014-06-27,23.099,23.388,22.9877,23.3802,8896137.6874387
2014-06-30,23.427,23.6261,23.2591,23.6076,6578898.9124158
2014-07-01,23.6007,23.6007,23.3566,23.3626,5290582.1435739
2014-07-02,23.3069,23.3138,22.694,22.8091,6074424.7577773
2014-07-03,22.7701,22.7701,22.4919,22.611,3979119.8186971
2014-07-07,22.5837,22.7613,22.5182,22.6422,4165716.5211963
2014-07-08,22.571,22.73,22.5359,22.6705,5351857.6263309
2014-07-09,22.7486,22.7789,22.4645,22.5895,6020750.057608
2014-07-10,22.5963,22.8023,22.5895,22.7486,3286835.9508323
2014-07-11,22.7193,22.7964,22.3963,22.4762,5638026.7321847
2014-07-14,22.5242,22.5436,22.1649,22.1786,6029799.4864526
2014-07-15,22.1727,22.364,22.1512,22.2772,4794393.1390618
2014-07-16,22.3133,22.4265,22.1913,22.3591,4415603.902483
2014-07-17,22.3133,22.364,22.1395,22.1454,4466950.9334193
2014-07-18,22.2391,22.5359,22.118,22.4851,6008536.965651
2014-07-21,22.3436,22.4645,22.2245,22.4382,6304054.655022
2014-07-22,22.4762,22.5242,22.323,22.3503,4133309.46434
2014-07-23,22.3727,22.4382,22.2986,22.3727,3650796.5410739
2014-07-24,22.3777,22.4762,22.2566,22.4431,3393932.2991021
2014-07-25,22.4334,22.5359,22.1727,22.2138,2996838.2798713
2014-07-28,22.2138,22.6588,22.1854,22.6197,4314161.7824249
2014-07-29,22.6783,22.6783,22.3836,22.3894,3091760.4672715
2014-07-30,22.4265,22.5436,21.9853,22.0127,5118282.3707165
2014-07-31,21.9648,22.2635,21.6944,21.9179,6932304.055427
2014-08-01,21.7862,22.1395,21.7413,22.0195,6170204.4536053
2014-08-04,22.0595,22.0917,21.506,21.9531,9153536.7196129
2014-08-05,21.8458,21.9853,21.548,21.6212,5632177.8485356
2014-08-06,21.5276,21.5811,21.1214,21.2219,12422012.564669
2014-08-07,21.3137,21.5811,21.3137,21.5207,7009432.6868245
2014-08-08,21.6212,21.9482,21.6212,21.9267,14428915.249007
2014-08-11,22.0195,22.0986,21.8799,21.9267,4887882.0477397
2014-08-12,21.9346,22.1395,21.8682,22.0195,5220158.8797512
2014-08-13,22.0127,22.1454,21.9043,22.124,5986160.8108458
2014-08-14,22.1327,22.3894,22.1327,22.3777,3843870.1471342
2014-08-15,22.3836,22.6227,22.3503,22.4645,6586611.3657545
2014-08-18,22.4919,22.5583,22.2635,22.3591,4111426.0951428
2014-08-19,22.4118,22.6618,22.3436,22.6511,4425698.3236769
2014-08-20,22.6705,22.694,22.4978,22.6422,3457987.2566077
2014-08-21,22.6842,22.8951,22.6705,22.7856,3643375.0463892
2014-08-22,22.7964,22.8951,22.5787,22.7028,3059211.0045951
2014-08-25,22.7359,22.935,22.6842,22.8023,3331954.0077649
2014-08-26,22.816,22.9565,22.5105,22.5436,4287817.7301993
2014-08-27,22.5631,22.8023,22.5631,22.7896,4714502.4494546
2014-08-28,22.7242,22.935,22.6842,22.8872,2998409.8664044
2014-08-29,22.8637,23.0141,22.8287,23.0073,5624445.9296529
2014-09-02,22.9418,23.0678,22.6511,22.7701,4586998.0153044
2014-09-03,22.9126,23.0073,22.8384,22.9233,3130838.0586242
2014-09-04,22.8462,22.9477,22.7242,22.8745,4547605.9017445
2014-09-05,22.9126,23.0141,22.8637,22.9712,5995863.8721598
2014-09-08,22.9858,22.9858,22.5016,22.6334,6962192.8856219
2014-09-09,22.5133,22.5202,22.2996,22.3797,7316261.9061256
2014-09-10,22.3319,22.367,22.0361,22.1454,7828839.8739827
2014-09-11,22.1034,22.3377,22.0244,22.2849,6944138.0815317
2014-09-12,22.1854,22.2058,21.8418,21.915,5229905.9946642
2014-09-15,21.9229,22.0244,21.8545,21.9229,4533348.9276927
2014-09-16,21.8721,22.5065,21.8468,22.5016,8455391.6740713
2014-09-17,22.5573,22.7349,22.3914,22.4734,6605150.7594341
2014-09-18,22.4734,22.5133,22.2322,22.3523,6140162.9725673
2014-09-19,22.367,22.6402,22.3191,22.5944,10196054.89586
2014-09-22,22.527,22.5329,22.2645,22.3797,4246863.250627
2014-09-23,22.367,22.4207,22.2401,22.2401,4303697.5158996
2014-09-24,22.2645,22.2849,21.9004,22.0175,6461231.7493812
2014-09-25,22.0244,22.1991,21.996,22.0419,5879688.3844789
2014-09-26,22.0586,22.1034,21.7687,21.9746,4210292.6164104
2014-09-29,21.8955,22.1727,21.8468,22.123,4661938.3097822
2014-09-30,22.1786,22.3914,21.9902,22.0586,6110934.946358
2014-10-01,22.1327,22.4734,22.1034,22.2322,7388467.8039559
2014-10-02,22.2245,22.3981,22.1786,22.2645,4590859.3644853
2014-10-03,22.3377,22.5573,22.117,22.4879,3720229.1111694
2014-10-06,22.5016,22.5876,22.3377,22.4802,2428959.7266895
2014-10-07,22.4461,22.8637,22.4051,22.5573,5508086.0315573
2014-10-08,22.6013,23.0405,22.567,23.0171,5557815.3733568
2014-10-09,22.9907,23.1703,22.6334,22.6334,7182072.5944465
2014-10-10,22.7896,23.0473,22.6217,22.6881,6738007.1936166
2014-10-13,22.7427,22.936,22.5944,22.5944,6603494.1392098
2014-10-14,22.7105,22.9575,22.4138,22.5622,13554743.291229
2014-10-15,22.6334,22.6481,21.5764,21.8223,17394267.499592
2014-10-16,21.5764,22.2713,21.5539,22.1991,9111547.4927143
2014-10-17,22.3319,22.4353,22.0644,22.3981,7115885.6476476
2014-10-20,22.4353,22.8023,22.4051,22.7964,5590931.385807
2014-10-21,22.8462,22.8882,22.6608,22.7964,4368475.7720314
2014-10-22,22.8384,23.179,22.816,23.0755,6984189.9745748
2014-10-23,23.2444,23.2805,23.0092,23.0707,5434994.963737
2014-10-24,23.0531,23.2396,22.9858,23.1897,3833311.6263969
2014-10-27,23.2514,23.3412,23.1079,23.2894,4630059.8961143
2014-10-28,23.3059,23.3947,23.1079,23.3947,5703491.4048599
2014-10-29,23.4016,23.4748,22.9487,23.179,4845808.8116523
2014-10-30,23.221,23.4934,23.1527,23.388,10606039.20307
2014-10-31,23.4875,23.5226,23.2952,23.5001,9660857.966152
2014-11-03,23.5226,23.675,23.4337,23.6036,6447132.5486839
2014-11-04,23.5675,23.7892,23.3616,23.47,4869647.9557466
2014-11-05,23.7765,24.4606,23.6632,24.4421,16737123.036226
2014-11-06,24.3982,24.3982,23.9267,24.1736,11436429.054919
2014-11-07,24.1815,24.5221,24.12,24.5221,6194368.3649296
2014-11-10,24.4489,24.7173,24.4216,24.7037,6418221.0936863
2014-11-11,24.6676,24.7252,24.491,24.5641,5249103.1188224
2014-11-12,24.2713,24.3845,24.0127,24.0839,8355340.828141
2014-11-13,24.1288,24.3035,23.9316,23.9863,4827055.2969914
2014-11-14,23.8955,23.9521,23.755,23.8047,7276835.9839898
2014-11-17,23.7969,23.9941,23.7022,23.9394,7089107.2064455
2014-11-18,23.9941,24.1288,23.8438,23.9267,4951597.8949831
2014-11-19,23.8584,23.9179,23.6817,23.7705,7433787.6878423
2014-11-20,23.8223,23.8223,23.5832,23.6817,5838201.1637089
2014-11-21,23.9316,23.9316,23.6505,23.8506,6139150.7642916
2014-11-24,23.9112,23.9629,23.5558,23.6086,5064772.615418
2014-11-25,23.67,23.6895,23.4084,23.6407,5738059.1370737
2014-11-26,23.6173,23.7705,23.5959,23.67,4276375.0639743
2014-11-28,23.7705,24,23.6895,23.8653,2408947.0986979
2014-12-01,23.8311,24.0127,23.7178,23.9112,4742117.9090386
2014-12-02,23.8721,24.1132,23.7491,24.0985,6080537.9630207
2014-12-03,24.0801,24.1649,24.0165,24.1132,8678774.1562709
2014-12-04,24.0664,24.2176,23.8653,23.9316,6019942.749793
2014-12-05,23.755,23.9706,23.5675,23.675,6081436.4515407
2014-12-08,23.713,24.0224,23.713,23.9082,5362381.3139899
2014-12-09,23.8145,24.1883,23.8145,24.0594,5352315.5788604
2014-12-10,24.0664,24.2362,23.7266,23.7461,4449460.6300983
2014-12-11,23.8009,24.1815,23.8009,23.9765,4834790.289381
2014-12-12,23.9004,24.1063,23.752,23.7725,4853954.6294654
2014-12-15,23.793,23.8867,23.3469,23.3656,6226767.2257674
2014-12-16,23.4066,23.6427,23.1556,23.2161,6304180.6688052
2014-12-17,23.2855,23.7315,23.2484,23.6525,5790257.5294239
2014-12-18,23.8086,24.3494,23.713,24.3395,7673371.6494653
2014-12-19,24.3114,24.6217,24.2186,24.446,9902274.7623955
2014-12-22,24.7496,24.7564,24.201,24.4539,5890364.7229809
2014-12-23,24.5378,24.7916,24.486,24.7027,3841568.0904587
2014-12-24,24.6949,25.2327,24.6949,25.1117,3793659.2892522
2014-12-26,25.1166,25.4973,25.1166,25.348,5715020.1292782
2014-12-29,25.3528,25.8916,25.3528,25.754,5650039.0216903
2014-12-30,25.6857,25.7002,25.22,25.2679,3490491.6411828
