Date,Open,High,Low,Close,Volume
2014-06-02,7.98,8.13,7.66,7.96,1499722
2014-06-03,7.91,8.02,7.73,7.89,824079
2014-06-04,7.96,8.09,7.73,8.08,1255532
2014-06-05,9.3,9.75,8.88,9.05,8361791
2014-06-06,9.15,9.24,8.75,8.89,2198689
2014-06-09,8.9,9.35,8.85,9.17,2220064
2014-06-10,9.18,9.49,9.15,9.48,1425500
2014-06-11,9.34,9.71,9.16,9.39,1635398
2014-06-12,9.67,10.33,9.58,10.1,4191184
2014-06-13,10.15,10.2,9.73,10.07,2102337
2014-06-16,10.12,10.31,9.87,10.15,1499223
2014-06-17,10.18,10.3,9.97,10.19,1279378
2014-06-18,10.16,10.22,10,10.19,952089
2014-06-19,10.2,10.27,9.98,10.15,992175
2014-06-20,10.12,10.29,10.05,10.17,2187684
2014-06-23,10.17,10.63,10.1,10.21,2040213
2014-06-24,10.18,10.33,9.92,10,1831581
2014-06-25,9.93,10.23,9.71,10.14,1497168
2014-06-26,10.19,10.19,9.91,9.94,991264
2014-06-27,9.87,9.98,9.67,9.93,1767633
2014-06-30,9.88,10.05,9.78,9.88,814671
2014-07-01,9.91,10.19,9.91,10.13,1143311
2014-07-02,10.13,10.23,10.04,10.07,841200
2014-07-03,10.12,10.22,10.01,10.2,505280
2014-07-07,10.15,10.19,9.68,9.73,1509130
2014-07-08,9.75,9.83,9.12,9.29,2273739
2014-07-09,9.38,9.59,9.15,9.56,1083323
2014-07-10,9.19,9.57,9.1,9.29,1269458
2014-07-11,9.69,9.94,9.6,9.77,1390570
2014-07-14,9.95,9.98,9.57,9.61,791096
2014-07-15,9.68,9.77,9.12,9.22,1720701
2014-07-16,9.27,9.47,9.11,9.19,913899
2014-07-17,9.09,9.13,8.58,8.67,2786302
2014-07-18,8.67,9.24,8.62,9.18,1254492
2014-07-21,9.12,9.17,8.85,9.08,951370
2014-07-22,9.16,9.27,8.9901,9.07,794454
2014-07-23,9.15,9.35,9.08,9.29,959575
2014-07-24,9.33,9.42,9.12,9.2,962621
2014-07-25,9.14,9.25,9.01,9.1,556307
2014-07-28,9.13,9.19,8.79,8.91,961645
2014-07-29,9.31,9.63,9.1115,9.51,1665762
2014-07-30,9.61,9.85,8.91,9.23,2729280
2014-07-31,10.07,10.7,9.25,9.74,3085748
