Date,Open,High,Low,Close,Volume
2014-06-02,20.1925,20.2402,20.01,20.1046,346778.29489313
2014-06-03,20.1113,20.1457,19.8103,19.904,637256.95347746
2014-06-04,19.7979,20.0272,19.7396,20.0272,491481.20291685
2014-06-05,20.0062,20.2211,19.8629,20.2145,574347.56046583
2014-06-06,20.2145,20.2145,19.946,20.0635,381181.47669299
2014-06-09,20.117,20.3817,20.0798,20.3741,688041.65580883
2014-06-10,20.3501,20.3501,19.8103,20.0759,684754.04760555
2014-06-11,19.969,20.01,19.6813,19.7654,514274.65845416
2014-06-12,19.7396,19.8409,19.5992,19.8161,337558.12912978
2014-06-13,19.8351,19.8686,19.668,19.8504,379414.68820298
2014-06-16,19.8753,19.9336,19.732,19.8504,182901.33571506
2014-06-17,19.7511,19.9517,19.7157,19.9269,509070.58714353
2014-06-18,19.904,19.9402,19.7797,19.9221,252436.18556423
2014-06-19,19.9336,20.0855,19.8046,19.8925,491447.70929619
2014-06-20,19.969,20.01,19.4932,19.6632,1635119.8338039
2014-06-23,19.6871,19.7453,19.5399,19.5848,666668.53912279
2014-06-24,19.5848,19.6871,19.4664,19.5552,724550.74900794
2014-06-25,19.5113,19.6498,19.4626,19.6394,453632.3648912
2014-06-26,19.6221,19.6766,19.2371,19.3336,433854.38188927
2014-06-27,19.2514,19.3776,19.1884,19.3555,585030.97878192
2014-06-30,19.2514,19.4453,19.2371,19.4378,389738.05009692
2014-07-01,19.4129,19.6986,19.4014,19.4902,454829.76182993
2014-07-02,19.4616,19.4836,19.2371,19.3001,400272.84047131
2014-07-03,19.4195,19.4836,19.3365,19.4644,229363.26762951
2014-07-07,19.3718,19.4902,19.2782,19.325,292410.82182638
2014-07-08,19.325,19.3412,19.1817,19.2705,521915.39066807
2014-07-09,19.2782,19.347,18.9906,19.0384,431117.32507566
2014-07-10,18.8435,18.9361,18.6352,18.8368,548101.12197323
2014-07-11,18.8597,18.9657,18.533,18.8253,489845.24888255
2014-07-14,18.9266,19.1358,18.9266,19.1052,305307.95913321
2014-07-15,19.0804,19.0804,18.8435,18.8549,332109.13571806
2014-07-16,18.8664,18.8903,18.5912,18.6763,349475.5780322
2014-07-17,18.51,18.6352,18.3133,18.3237,625717.35448317
2014-07-18,18.1327,18.2243,17.5202,17.612,2008915.9671406
2014-07-21,17.5117,17.5202,17.0722,17.205,1279804.8523441
2014-07-22,17.2202,17.6225,17.16,17.612,905013.33046841
2014-07-23,17.6005,17.7132,17.1724,17.3913,1085627.6798975
2014-07-24,17.4314,17.5278,17.2967,17.4982,602072.95164587
2014-07-25,17.4591,17.5862,17.4524,17.5393,697228.3279515
2014-07-28,17.5393,17.5518,17.2727,17.3454,438057.83128257
2014-07-29,17.3033,17.438,17.0999,17.1056,663985.90944276
2014-07-30,17.29,17.29,16.6967,16.9814,787953.12624871
2014-07-31,16.861,16.8954,16.6614,16.691,744903.35693937
2014-08-01,16.6785,16.8457,16.6614,16.7626,527140.39549162
2014-08-04,16.7999,17.16,16.7263,17.1257,692164.51117741
2014-08-05,17.0655,17.0788,16.6068,16.6833,501498.93552224
2014-08-06,16.6413,16.8524,16.6413,16.7196,270295.61210752
2014-08-07,16.7492,16.8257,16.6135,16.6785,253736.15671624
2014-08-08,16.6614,16.8686,16.626,16.8563,333367.23984423
2014-08-11,16.925,17.3387,16.8859,17.268,412203.89615711
2014-08-12,17.2727,17.374,17.1142,17.1419,314766.76694377
2014-08-13,17.1467,17.2584,17.0053,17.1056,373288.49564846
2014-08-14,17.1782,17.3234,17.0923,17.1724,629663.32166761
2014-08-15,17.2727,17.4227,17.2202,17.4084,568322.89544894
2014-08-18,17.4791,17.4982,17.2317,17.268,551722.61970749
2014-08-19,17.2785,17.3913,17.2785,17.3569,258841.84051617
2014-08-20,17.3311,17.3913,17.16,17.3148,317932.96077214
2014-08-21,17.3569,17.5727,17.29,17.4744,374065.12897759
2014-08-22,17.4916,17.6368,17.3674,17.4151,340530.68796369
2014-08-25,17.4859,17.5824,17.3387,17.377,427453.96031556
2014-08-26,17.374,17.5336,17.3033,17.5202,391288.17672827
2014-08-27,17.5393,17.7829,17.4982,17.7725,269645.62653151
2014-08-28,17.7725,18.1154,17.7725,18.0104,747716.82107512
2014-08-29,18.0142,18.125,17.8069,17.9569,470794.70545442
2014-09-02,17.9511,18.0104,17.8365,18.0066,385414.23300437
2014-09-03,18.0104,18.0142,17.8365,17.8623,462376.29323573
2014-09-04,17.8422,18.0142,17.8422,17.9138,371045.46973964
2014-09-05,17.8365,18.0638,17.718,17.9865,447798.19484184
2014-09-08,17.9664,17.9798,17.7781,17.9511,317034.9130681
2014-09-09,17.7237,17.7505,17.0053,17.0301,1392824.8885713
2014-09-10,17.0053,17.3234,16.9575,17.3148,804883.10481857
2014-09-11,17.2785,17.4227,17.2125,17.3989,804636.08936618
2014-09-12,17.4151,17.4227,16.9393,16.9575,615665.08158147
2014-09-15,16.9862,17.0597,16.8257,16.9986,510500.34607561
2014-09-16,16.9499,17.0349,16.839,16.902,548837.98162783
2014-09-17,16.8801,16.9862,16.8323,16.9107,443251.43583674
2014-09-18,16.9862,17.0464,16.8152,16.9709,470060.98582676
2014-09-19,16.9862,17.1648,16.9862,17.0053,748812.69047621
2014-09-22,16.9862,17.0091,16.6785,16.8257,452589.87594804
2014-09-23,16.7377,16.7999,16.5094,16.54,563902.78419698
2014-09-24,16.6068,16.8916,16.5581,16.8686,463655.33087482
2014-09-25,16.8524,16.9298,16.5247,16.5247,635727.76035904
2014-09-26,16.518,16.6632,16.3088,16.5247,637719.58411288
2014-09-29,16.4272,16.5543,16.3767,16.5467,486541.9405446
2014-09-30,16.5591,16.6862,16.518,16.5859,648876.09982084
2014-10-01,16.5782,16.5782,16.3145,16.4941,568045.52640283
2014-10-02,16.518,16.7292,16.518,16.6795,484454.86930699
2014-10-03,16.818,16.8505,16.6995,16.8438,562587.11291029
2014-10-06,16.8668,17.0893,16.8438,16.9165,688751.30189664
2014-10-07,16.8304,16.9165,16.4206,16.4272,413922.53756742
2014-10-08,16.4578,16.7969,16.2706,16.7817,570440.32028028
2014-10-09,16.7741,16.8553,16.4101,16.4139,384772.62083353
2014-10-10,16.3976,16.9165,16.369,16.8438,523918.72785402
2014-10-13,16.8553,17.5938,16.8352,17.2938,1226480.9148962
2014-10-14,17.3979,17.8403,17.2278,17.4142,1009737.4155274
2014-10-15,17.1476,17.7028,17.0607,17.6339,897364.22484934
2014-10-16,17.546,17.8174,17.3617,17.5671,570840.15037695
2014-10-17,17.8307,17.9033,17.3617,17.4686,543017.41836186
2014-10-20,17.4581,17.6979,17.377,17.6339,754626.97368831
2014-10-21,17.7084,17.7944,17.6062,17.7581,665044.09852061
2014-10-22,17.2938,17.5518,16.3556,16.54,2110474.9050469
2014-10-23,16.5782,16.8668,16.5782,16.818,750583.66566881
2014-10-24,16.8829,16.9336,16.5859,16.6995,785574.03250594
2014-10-27,16.6938,17.0359,16.6632,16.9766,649623.42623189
2014-10-28,16.9986,17.2574,16.9422,17.1266,642361.59060175
2014-10-29,17.1476,17.4046,17.1372,17.2709,550969.01324256
2014-10-30,17.1811,17.3731,17.1266,17.3015,525316.03984108
2014-10-31,17.5336,17.7515,17.3482,17.7332,599209.24707912
2014-11-03,17.7515,17.8002,17.5518,17.5671,451775.56229566
2014-11-04,17.5202,17.7515,17.4791,17.5938,312761.33640653
2014-11-05,17.6845,17.7638,17.3559,17.4219,409087.94275974
2014-11-06,17.4219,17.6482,17.3655,17.6387,294082.36283263
2014-11-07,17.5833,17.6387,17.4447,17.6062,327692.16449303
2014-11-10,17.5871,17.825,17.4859,17.8174,342099.65475666
2014-11-11,17.782,17.782,17.2709,17.4648,550403.80839386
2014-11-12,17.3559,17.782,17.2938,17.7276,458193.77735535
2014-11-13,17.7744,17.8776,17.5737,17.6426,341044.60570575
2014-11-14,17.6626,17.6922,17.2078,17.4304,758942.4173757
2014-11-17,17.4257,17.7515,17.4257,17.6626,366195.17479727
2014-11-18,17.7581,17.9329,17.3368,17.3979,540320.13522279
2014-11-19,17.3559,17.3836,17.0931,17.1811,408118.72111179
2014-11-20,17.1372,17.224,17.0406,17.1066,392958.67105887
2014-11-21,17.3559,17.3559,17.1428,17.1811,439887.42031132
2014-11-24,17.2574,17.288,17.0846,17.1476,361625.38892797
2014-11-25,17.2155,17.2155,16.8829,17.1553,599230.18059204
2014-11-26,17.1868,17.4581,17.1333,17.3979,472914.22363705
2014-11-28,17.4744,17.6062,17.224,17.2278,220400.58407503
2014-12-01,17.2155,17.3655,17.0224,17.0664,394056.63381125
2014-12-02,17.1066,17.3559,17.0053,17.288,618912.9161102
2014-12-03,17.3655,17.6387,17.162,17.5288,533601.52425277
2014-12-04,17.5737,17.6138,17.2021,17.2451,603742.39930083
2014-12-05,17.2155,17.3979,17.0664,17.2021,617556.42447332
2014-12-08,17.1266,17.2155,16.8724,16.8791,430200.43721
2014-12-09,16.7673,16.8438,16.6632,16.7349,910146.22783513
2014-12-10,16.7406,17.3655,16.6862,17.3291,1724264.1518761
2014-12-11,17.4084,18.7871,17.2574,18.6266,2166931.5427025
2014-12-12,18.3572,18.5722,17.74,17.8059,1073363.7813564
2014-12-15,17.9196,17.9329,17.0846,17.4791,831564.96037982
2014-12-16,17.4744,18.233,17.4257,17.74,936635.49507754
2014-12-17,17.74,18.3485,17.74,18.3285,835598.8483185
2014-12-18,18.5386,18.5664,18.3916,18.4776,470468.14265295
2014-12-19,18.4327,18.5941,18.3362,18.3572,1019453.7055468
2014-12-22,18.4327,18.7699,18.4184,18.7565,573226.57084924
2014-12-23,18.7336,19.0708,18.6954,18.9085,649079.15489611
2014-12-24,18.9018,18.9266,18.7699,18.809,214897.16352973
2014-12-26,18.8903,19.0776,18.8348,18.8817,309581.53579477
2014-12-29,18.8416,18.8817,18.6018,18.6696,544338.32302678
2014-12-30,18.5836,18.7488,18.3171,18.446,633446.00745132
2014-12-31,18.576,18.576,18.1097,18.1967,513601.64601395
2015-01-02,18.2865,18.3362,17.9349,18.062,337269.24665157
2015-01-05,17.9579,18.1575,17.526,17.611,569836.38843269
2015-01-06,17.7199,17.7744,17.5814,17.6913,488455.26362501
2015-01-07,17.7266,18.1375,17.6979,18.1145,468160.22285409
2015-01-08,18.3008,18.4881,18.1967,18.2072,431783.01078635
2015-01-09,18.1842,18.2788,17.9521,18.0084,243195.08628798
2015-01-12,18.0113,18.0113,17.7084,17.8002,413701.68900617
2015-01-13,17.9396,18.2464,17.8183,18.0553,382810.10399776
2015-01-14,17.8852,18.0696,17.6607,17.996,471124.40828283
2015-01-15,18.0858,18.2788,17.9827,18.0438,345844.66021712
2015-01-16,18.0495,18.6437,17.9617,18.4785,573484.0530581
2015-01-20,18.4947,18.6839,18.3008,18.5836,412006.07446008
2015-01-21,18.5616,18.8588,18.4728,18.8291,490415.68710949
2015-01-22,18.9429,19.2801,18.6582,19.1272,707342.35471631
2015-01-23,19.089,19.1501,18.6839,18.896,387397.68335304
2015-01-26,18.9323,19.1922,18.7794,19.0967,331243.53495903
2015-01-27,18.9925,19.1378,18.8225,18.8531,301885.32977163
2015-01-28,18.9085,19.0221,18.5903,18.6085,335923.22177114
2015-01-29,18.6896,18.7747,18.4527,18.6218,769508.60801946
2015-01-30,18.4202,18.6276,18.1375,18.1575,1202216.8800766
2015-02-02,18.2464,18.6352,17.9579,18.5616,684723.69401183
2015-02-03,18.6944,18.7976,18.4947,18.6696,448146.73783187
2015-02-04,18.6658,18.7976,18.4699,18.597,447112.62229388
2015-02-05,18.7202,18.7613,18.5301,18.6839,406733.96923247
2015-02-06,18.6582,18.8416,18.576,18.8339,534489.10520036
2015-02-09,18.8167,18.9141,18.4881,18.5301,322092.44978832
2015-02-10,18.6276,18.7269,18.1641,18.4947,360802.70187041
2015-02-11,18.4947,18.5903,18.2263,18.3582,277288.45209671
2015-02-12,18.3485,18.3582,18.1451,18.2788,474291.64878684
2015-02-13,18.1967,18.2865,17.8126,18.0113,1002893.2034799
2015-02-17,18.0811,18.6218,18.0696,18.4202,904729.68136841
2015-02-18,18.3582,18.6218,18.3171,18.4641,559934.83682398
2015-02-19,17.6788,17.9521,17.5575,17.6473,3295852.8673349
2015-02-20,17.6311,17.6788,17.0635,17.1925,1525024.209331
2015-02-23,17.1964,17.4715,17.1964,17.3998,801040.75852306
2015-02-24,17.3846,17.4543,17.0206,17.1734,854495.53042671
2015-02-25,17.1964,17.611,17.1734,17.374,873493.74007256
2015-02-26,17.3778,17.4056,17.1543,17.2938,720672.81574046
2015-02-27,17.3454,17.5087,17.3024,17.4333,1230270.9274095
2015-03-02,17.4897,17.6186,17.0081,17.2403,923339.5743497
2015-03-03,17.2155,17.4668,16.9842,17.3998,472594.98756509
2015-03-04,17.3502,17.4171,16.9527,17.0884,470955.89350386
2015-03-05,17.1372,17.2346,16.9842,17.2078,428888.95262588
2015-03-06,17.0836,17.1199,16.8868,17.0387,635771.72073615
2015-03-09,17.0702,17.1964,17.0015,17.0291,506608.80602475
2015-03-10,16.968,17.0206,16.7989,16.8973,451066.96288348
2015-03-11,16.8925,17.0015,16.6795,16.968,530439.51712699
2015-03-12,17.0349,17.2938,17.0206,17.0512,561497.52356306
2015-03-13,17.2461,17.3138,16.8801,17.0512,405879.88190555
2015-03-16,17.1476,17.1476,16.9527,17.0206,448442.94703961
2015-03-17,17.0206,17.1056,16.8868,16.9355,797962.48544894
2015-03-18,16.9308,17.2155,16.755,17.1428,612933.25814608
2015-03-19,17.0923,17.4715,17.0923,17.4668,432667.451707
2015-03-20,17.5164,17.6186,17.4476,17.5575,541279.93678993
2015-03-23,17.6225,17.9827,17.5814,17.7084,784814.14598714
2015-03-24,17.782,17.9521,17.74,17.7944,558375.29011182
2015-03-25,17.9521,18.3963,17.8317,18.1145,873383.83912976
2015-03-26,18.1097,18.3849,17.6511,17.9579,631820.52017348
2015-03-27,17.9473,18.2225,17.8536,18.2062,490480.58099952
2015-03-30,18.2148,18.4699,18.0715,18.4192,459518.86872285
2015-03-31,18.34,18.4269,18.0715,18.1174,366573.02470538
2015-04-01,18.1804,18.2989,17.976,18.2148,406892.01725498
2015-04-02,18.2148,18.4584,18.1536,18.445,389021.07727959
2015-04-06,18.445,18.6036,18.2836,18.5349,479009.0159222
2015-04-07,18.5626,18.6171,18.2913,18.3648,453009.59288199
2015-04-08,18.4031,18.6171,18.2482,18.5549,383014.20574868
2015-04-09,18.5692,18.6304,18.3094,18.5416,322636.7211241
2015-04-10,18.5912,18.6677,18.4393,18.4881,248354.15054584
2015-04-13,18.5129,18.5988,18.4518,18.4699,200275.10475872
