Date,Open,High,Low,Close,Volume
2018-05-04,13,13.24,12,12.1,4086263
2018-05-07,12.1,12.25,12.04,12.05,487072
2018-05-08,12.18,12.21,12,12.05,295345
2018-05-09,12.04,12.18,12,12.02,170113
2018-05-10,12.01,12.15,12,12,109071
2018-05-11,12.05,12.06,12,12.03,152803
2018-05-14,12.07,12.15,12,12.14,85961
2018-05-15,12.15,12.25,12.15,12.16,75520
2018-05-16,12.2,12.25,12.04,12.04,44281
2018-05-17,12.1,12.41,12.1,12.11,66337
2018-05-18,12.2,12.5,12.13,12.38,142517
2018-05-21,12.38,12.49,12.27,12.39,99149
2018-05-22,12.33,12.4302,12.07,12.25,67624
2018-05-23,12.16,12.55,12.13,12.24,111093
2018-05-24,12.25,12.4097,12.07,12.2,41027
2018-05-25,12.47,12.47,12.111,12.26,57896
2018-05-29,12.11,12.35,10.86,12.03,432788
2018-05-30,12.15,12.4874,12.1,12.12,129322
2018-05-31,12.2,12.3977,12,12.15,239499
2018-06-01,12.18,12.8,12,12.69,179324
2018-06-04,12.75,12.889,12.4,12.49,280192
2018-06-05,12.73,12.76,12.2,12.29,228484
2018-06-06,12.29,12.5,12.19,12.29,99725
2018-06-07,12.38,12.38,12.07,12.1,119046
2018-06-08,12.06,12.33,12,12.14,172069
2018-06-11,12.1,12.84,12.02,12.77,285201
2018-06-12,12.81,12.889,12.552,12.7,171133
2018-06-13,12.69,13.8429,12.5455,13.67,557199
2018-06-14,13.67,14.06,13.29,13.95,516483
2018-06-15,13.96,13.99,13.13,13.27,453308
2018-06-18,13.12,14,13.1,13.87,201984
2018-06-19,13.8,13.9,13.3111,13.84,175365
2018-06-20,13.8,13.8,13.17,13.26,63319
2018-06-21,13.18,13.7199,12.8567,13.44,87781
2018-06-22,13.4494,13.56,13.08,13.51,91440
2018-06-25,13.595,13.8,12.83,13.03,90617
2018-06-26,13.1,13.16,12.8,13,49343
2018-06-27,13,13.2613,12.51,12.8,75218
2018-06-28,12.76,13.42,12.475,13.04,56203
2018-06-29,13.25,13.25,13.05,13.17,85669
2018-07-02,13.1,13.19,12.95,13.01,37298
2018-07-03,13.22,13.265,13.03,13.05,19614
2018-07-05,13.03,13.03,12.52,12.67,75352
2018-07-06,12.59,13.05,12.4556,12.73,80143
2018-07-09,12.5301,12.9875,12.5301,12.72,77015
2018-07-10,12.61,12.8,12.54,12.79,46445
2018-07-11,12.789,12.8,12.34,12.5,38844
2018-07-12,12.76,12.76,12.36,12.61,35333
2018-07-13,12.59,12.66,12.31,12.42,53721
2018-07-16,12.28,12.63,12,12.63,83684
2018-07-17,12.55,12.8,12.38,12.52,61682
2018-07-18,12.61,12.61,12.2,12.38,46531
2018-07-19,12.4,12.64,12.27,12.45,65288
2018-07-20,12.5,12.5,12.22,12.38,40164
2018-07-23,12.37,12.6499,12.25,12.3,53466
2018-07-24,12.45,12.535,12.3,12.38,42438
2018-07-25,12.47,12.8984,12.3,12.74,41751
2018-07-26,12.22,12.66,12.12,12.43,112388
2018-07-27,12.65,12.65,12.12,12.49,44364
2018-07-30,12.45,12.58,12.14,12.32,90227
2018-07-31,12.3,12.36,12.05,12.24,29142
2018-08-01,12.1,12.4,12.01,12.2,38508
2018-08-02,12.0025,12.34,11.49,11.68,100473
2018-08-03,11.7,12.0859,11.45,11.46,56606
2018-08-06,11.39,11.71,11.21,11.38,37924
2018-08-07,11.3,11.9999,11.21,11.28,32136
2018-08-08,11.25,11.7,10.31,11.01,169008
2018-08-09,10.94,11.44,10.6,11.36,110745
2018-08-10,12.2,12.3962,10.68,11.11,555592
2018-08-13,11.13,11.99,11.071,11.89,48891
2018-08-14,11.97,12.125,11.735,11.9,108340
2018-08-15,11.9,12.19,11.58,11.9,91212
2018-08-16,11.97,12.133,11.73,12.06,69930
2018-08-17,12.13,12.13,11.79,12.04,14443
2018-08-20,11.905,12.08,11.5,11.96,40927
2018-08-21,12,12.21,11.8505,12.02,57530
2018-08-22,12.03,12.1802,11.59,11.93,94377
2018-08-23,11.9,12.11,11.54,12,59805
2018-08-24,12,12.07,11.865,11.97,60304
2018-08-27,12.05,12.42,11.97,12.06,99916
2018-08-28,12.11,12.11,11.51,11.97,40014
2018-08-29,11.89,12.1,11.75,11.99,18732
2018-08-30,12.09,12.1,11.485,12,164970
2018-08-31,12.09,12.3,11.902,12.15,18988
2018-09-04,12.24,12.3539,11.91,12.21,179741
2018-09-05,12.11,12.7199,11.9,12.35,117571
2018-09-06,12.26,12.68,12.12,12.29,63174
2018-09-07,12.565,12.565,12.22,12.51,33401
2018-09-10,12.6,12.8,12.105,12.4,108492
2018-09-11,12.44,12.53,12.13,12.31,51821
2018-09-12,12.23,12.45,12.23,12.39,39188
2018-09-13,12.34,12.4,11.9606,12.23,23992
2018-09-14,12.19,12.4,11.811,12.21,15675
2018-09-17,11.925,12.3921,11.925,12.27,87776
2018-09-18,12.3139,12.5,12.05,12.2,60140
2018-09-19,12.16,12.5,12.02,12.2,51220
2018-09-20,12.18,12.5,12.18,12.42,150906
2018-09-21,12.34,12.7,12.2,12.63,58992
2018-09-24,12.68,12.75,12.2505,12.31,67523
2018-09-25,12.29,12.6897,12.03,12.09,32160
2018-09-26,12.17,12.74,11.83,12.16,58703
2018-09-27,12.445,12.4876,11.93,12.15,58998
2018-09-28,12.06,12.4299,11.9,12.1,39550
2018-10-01,12.05,12.145,11.71,11.81,120468
2018-10-02,11.91,11.91,11.4,11.53,113889
2018-10-03,11.47,11.61,11.02,11.41,177337
2018-10-04,11.46,11.67,11.04,11.67,116035
2018-10-05,11.75,11.88,11.08,11.71,42378
2018-10-08,11.64,11.79,11.14,11.39,56008
2018-10-09,11.3,11.6699,11.14,11.21,84246
2018-10-10,11.25,11.615,10.9324,11.08,40289
2018-10-11,11.02,11.515,10.56,10.81,56638
2018-10-12,10.87,11.042,10.33,10.55,57817
2018-10-15,10.44,10.92,10.33,10.68,48573
2018-10-16,10.8,11.6,10.5,11.45,79850
2018-10-17,11.37,11.8599,10.76,11,37464
2018-10-18,10.98,11.4099,10.03,10.29,69529
2018-10-19,10.22,10.58,10.12,10.19,82308
2018-10-22,10.15,10.56,9.87,9.94,44275
2018-10-23,9.84,10.1471,9.58,9.79,49294
2018-10-24,9.75,10.1946,8.85,9.05,47131
2018-10-25,9,9.305,8.517,8.89,126643
2018-10-26,8.74,9.13,8.4,8.49,112242
2018-10-29,8.56,9.16,8.5529,8.81,44333
2018-10-30,8.76,9.195,8.505,8.55,32652
2018-10-31,8.78,9.19,8.17,9.04,109800
2018-11-01,9.01,9.55,8.8,9.34,33447
2018-11-02,9.31,9.826,9.055,9.6,110829
2018-11-05,9.59,10.01,9.3736,9.77,50174
2018-11-06,9.74,10,9.0811,9.96,96168
2018-11-07,10.04,10.69,9.975,10.37,96380
2018-11-08,10.22,10.4457,9.58,9.79,64704
2018-11-09,9.65,10.14,9.5524,9.69,31577
2018-11-12,9.7,9.94,9.35,9.69,138865
2018-11-13,9.62,10.2299,9.47,9.77,19628
2018-11-14,9.76,10.0612,9.39,9.6,119180
2018-11-15,9.47,9.905,9.34,9.6,210967
2018-11-16,9.57,9.84,9.44,9.77,53115
2018-11-19,9.67,9.9699,9.565,9.72,38883
2018-11-20,9.63,9.895,9.37,9.76,64849
2018-11-21,9.73,10.1775,9.53,9.73,36172
2018-11-23,9.73,10.3,9.705,9.85,17923
2018-11-26,9.96,10.38,9.585,10.38,77775
2018-11-27,10.35,10.44,9.815,10.07,111784
2018-11-28,10.03,10.44,9.93,10.06,29683
2018-11-29,10.04,10.215,9.69,9.9,48031
2018-11-30,9.8,10.19,9.5565,9.79,9966
2018-12-03,9.93,10.3,9.65,9.86,55795
