Date,Open,High,Low,Close,Volume
2014-06-02,36,36.23,35.27,35.88,531683
2014-06-03,35.27,36.42,35.27,36.27,1310449
2014-06-04,36.23,36.7,36.02,36.69,737596
2014-06-05,36.93,37.65,36.51,37.57,1190500
2014-06-06,37.5,38.15,37.375,38.11,1041798
2014-06-09,38.09,38.99,38.04,38.98,1494708
2014-06-10,38.81,38.99,38.37,38.64,1030900
2014-06-11,38.43,38.835,38.43,38.81,844555
2014-06-12,38.78,38.993,38.45,38.67,1160490
2014-06-13,38.43,38.68,37.95,38.26,1322996
2014-06-16,38.17,38.5,37.99,38.06,1508236
2014-06-17,38.06,38.87,37.99,38.53,1735032
2014-06-18,38.42,38.6,37.98,38.33,1356774
2014-06-19,38.44,38.49,38.03,38.2,891444
2014-06-20,38.19,38.2,37.73,37.94,2880192
2014-06-23,37.9,37.97,37.431,37.67,912815
2014-06-24,37.55,37.85,37.045,37.07,956528
2014-06-25,36.7,37.35,36.7,37.07,1149567
2014-06-26,37.01,37.28,36.82,37.05,664646
2014-06-27,36.95,37.41,36.75,37.1,1727538
2014-06-30,37.03,37.26,36.7,36.95,1979307
2014-07-01,37.14,37.825,37.06,37.36,1612429
2014-07-02,36.17,36.25,34.12,34.23,5292600
2014-07-03,34.27,35.15,34.25,34.89,2085280
2014-07-07,34.89,34.94,34.05,34.15,1854604
2014-07-08,34.12,34.27,33.08,33.27,2632826
2014-07-09,33.44,33.61,33.15,33.4,1276699
2014-07-10,32.42,32.805,32.29,32.59,3393900
2014-07-11,32.66,32.7,32.18,32.39,1786423
2014-07-14,32.77,32.8,32.08,32.11,1368585
2014-07-15,32.06,32.38,31.88,32.16,1169581
2014-07-16,32.32,32.5,31.83,32,2756361
2014-07-17,31.81,32.07,31.44,31.46,1960187
2014-07-18,31.62,32.16,31.56,31.85,1585829
2014-07-21,31.71,31.95,31.62,31.7,1426270
2014-07-22,31.9,32.1,31.76,31.87,1119086
2014-07-23,31.87,31.99,31.5,31.79,994883
2014-07-24,31.68,31.89,31.3,31.8,2423352
2014-07-25,31.61,31.9,31.41,31.44,1147723
