Date,Open,High,Low,Close,Volume
2014-06-02,39.5243,39.5966,39.0344,39.2871,666890.78307971
2014-06-03,38.9777,39.4501,38.9777,39.2871,843500.24427717
2014-06-04,39.1749,39.4727,39.0431,39.4327,436681.43789668
2014-06-05,39.2491,40.1305,39.216,40.1227,578538.41405889
2014-06-06,40.3833,40.5249,40.1374,40.3511,582737.76657818
2014-06-09,40.2915,40.5317,40.1529,40.3511,306373.44952416
2014-06-10,40.2301,40.2301,39.7752,39.8864,391352.19867524
2014-06-11,39.7255,40.0144,39.6112,39.7654,352705.65681497
2014-06-12,39.6278,39.9041,39.5088,39.6552,563084.10014
2014-06-13,39.5243,40.1129,39.5243,40.0592,754993.17844483
2014-06-16,39.9461,40.2037,39.9461,40.1032,887942.2819173
2014-06-17,39.9041,40.2388,39.6805,39.7791,1339835.2314525
2014-06-18,39.9138,39.9138,39.1749,39.5664,965109.35432781
2014-06-19,39.7997,40.0592,39.619,39.7342,893725.48391081
2014-06-20,39.8358,39.862,39.4073,39.783,1055637.7235319
2014-06-23,39.862,40.1481,39.6357,40.1227,731660.59644266
2014-06-24,40.0759,40.4712,39.9207,40.031,1038589.3153167
2014-06-25,39.9362,40.4888,39.8358,40.4614,695505.59528179
2014-06-26,40.3931,40.5082,40.1529,40.48,868241.48929812
2014-06-27,40.3169,40.6078,40.1374,40.5152,809467.97022534
2014-06-30,40.4029,40.4429,39.7391,39.8767,694684.98504321
2014-07-01,39.9041,40.5483,39.9041,40.2486,824441.80199456
2014-07-02,40.1852,40.3678,39.9041,39.9822,398915.95072451
2014-07-03,39.9734,40.4526,39.8094,40.2662,314177.95488936
2014-07-07,40.2301,40.2915,39.9909,40.2037,825528.77760396
2014-07-08,40.1461,40.1852,39.6357,39.7342,727872.06128376
2014-07-09,39.7391,40.1852,39.0344,40.1588,761823.40124213
2014-07-10,39.5146,39.9909,39.5146,39.8094,810118.51641948
2014-07-11,39.5088,39.7342,39.1407,39.4327,1029454.0075796
2014-07-14,39.7654,39.7654,39.216,39.4727,1147307.3659016
2014-07-15,39.2774,39.297,38.4614,38.555,1594635.2227738
2014-07-16,38.8216,38.8216,38.0153,38.5287,1435794.3807749
2014-07-17,38.3921,38.6488,37.6688,37.8513,1146019.591782
