Date,Open,High,Low,Close,Volume
2014-06-02,14.03,14.14,13.72,14,272700
2014-06-03,13.94,14.15,13.86,13.99,268746
2014-06-04,13.9,14.08,13.9,13.98,165712
2014-06-05,13.97,14.13,13.93,14.08,251587
2014-06-06,14.13,14.14,13.97,14.04,301685
2014-06-09,14.11,14.18,13.99,14.17,203106
2014-06-10,14.13,14.13,13.95,14.01,193400
2014-06-11,14.05,14.09,13.94,13.99,170289
2014-06-12,13.93,14.1,13.84,14.05,213984
2014-06-13,14.1,14.19,13.95,14,152509
2014-06-16,14.02,14.06,13.88,13.98,143793
2014-06-17,14.01,14.15,13.95,14.06,176593
2014-06-18,14.11,14.2,14,14.19,138655
2014-06-19,14.25,14.665,13.95,14.635,557421
2014-06-20,14.69,14.89,14.16,14.3,300502
2014-06-23,14.59,14.59,14.05,14.14,97999
2014-06-24,14.09,14.154,13.98,14.01,179968
2014-06-25,13.95,14.4,13.95,14.35,230864
2014-06-26,14.47,14.88,14.39,14.85,396937
2014-06-27,14.77,15.24,14.75,15.2,967313
2014-06-30,15.96,16.76,14.95,15.1,345560
2014-07-01,15.18,15.65,15.18,15.5,395593
2014-07-02,15.45,15.63,15.38,15.51,183200
2014-07-03,15.58,15.77,15.499,15.76,108501
2014-07-07,15.67,15.67,15.155,15.18,177104
2014-07-08,15.46,15.46,14.81,14.97,236442
2014-07-09,14.98,15.23,14.78,15.04,159935
2014-07-10,14.85,15.205,14.61,15.02,171562
2014-07-11,14.98,15.09,14.88,15.02,104553
2014-07-14,15.15,15.247,14.9,15.09,114410
2014-07-15,15.07,15.07,14.83,14.95,160442
2014-07-16,14.99,15.09,14.85,14.98,192496
2014-07-17,14.86,14.92,14.24,14.3,136036
2014-07-18,14.28,14.85,14.11,14.8,323921
2014-07-21,14.68,14.93,14.343,14.8,180042
2014-07-22,14.9,15,14.72,14.86,189043
2014-07-23,14.94,15.192,14.84,15.04,180418
2014-07-24,15.23,15.68,14.85,15.04,358403
2014-07-25,14.92,15.184,14.69,14.82,170429
2014-07-28,14.83,15.09,14.61,14.94,133797
2014-07-29,14.98,15.01,14.73,14.74,224794
2014-07-30,12.01,12.99,11.41,12.79,1833162
2014-07-31,12.57,12.89,12.32,12.84,323753
2014-08-01,12.76,12.94,12.68,12.9,394687
2014-08-04,12.95,12.98,12.71,12.9,189254
2014-08-05,12.83,12.948,12.58,12.74,190326
2014-08-06,12.8,12.97,12.68,12.8,160149
2014-08-07,12.83,12.966,12.59,12.65,175656
2014-08-08,12.64,12.774,12.49,12.59,211800
2014-08-11,12.65,12.91,12.54,12.6,119105
2014-08-12,12.57,12.83,12.41,12.6,130481
2014-08-13,12.6,12.83,12.6,12.73,73921
2014-08-14,12.61,12.96,12.58,12.61,325063
2014-08-15,12.76,12.96,12.41,12.62,146539
2014-08-18,12.77,12.902,12.553,12.71,114131
2014-08-19,12.76,12.856,12.56,12.8,225728
2014-08-20,12.75,12.784,12.48,12.49,163381
2014-08-21,12.5,12.578,12.204,12.32,217581
2014-08-22,12.32,12.37,12.071,12.22,245029
2014-08-25,12.32,12.61,12.29,12.39,98731
2014-08-26,12.46,12.63,12.42,12.62,166497
2014-08-27,12.6,12.68,12.35,12.44,109601
2014-08-28,12.41,12.56,12.22,12.34,206632
2014-08-29,12.35,12.55,12.35,12.51,61026
2014-09-02,12.55,12.69,12.304,12.64,107054
2014-09-03,12.7,12.83,12.36,12.44,163964
2014-09-04,12.43,12.61,12.25,12.28,70603
2014-09-05,12.28,12.31,12.01,12.01,141060
2014-09-08,12,12.43,12,12.35,169810
2014-09-09,12.31,12.416,12.09,12.19,114580
2014-09-10,12.18,12.44,12.18,12.34,136283
2014-09-11,12.32,12.4,12.21,12.38,99943
2014-09-12,12.5,12.68,12.33,12.62,228677
2014-09-15,12.64,12.738,12.19,12.31,142013
2014-09-16,12.22,12.52,12.15,12.38,187972
2014-09-17,12.42,12.55,12.33,12.54,157126
2014-09-18,12.58,12.9,12.58,12.81,156789
2014-09-19,12.84,12.936,12.4,12.46,382681
2014-09-22,12.32,12.562,12.1,12.28,125751
2014-09-23,12.22,12.39,12.01,12.07,153244
2014-09-24,12.11,12.43,12.01,12.17,92304
2014-09-25,12.29,12.458,11.95,11.99,202615
2014-09-26,11.97,12.1,11.95,12.01,143249
2014-09-29,11.88,12.05,11.87,12,154133
2014-09-30,12.02,12.18,11.87,11.88,230411
2014-10-01,11.82,11.88,11.61,11.7,241434
2014-10-02,11.75,12.18,11.64,12.17,130773
2014-10-03,12.31,12.42,12.03,12.06,132976
