Date,Open,High,Low,Close,Volume
2014-06-02,16.4515,16.5042,16.2655,16.3473,153572.11677768
2014-06-03,16.2129,16.5042,16.2129,16.4701,150978.54103018
2014-06-04,16.3667,16.5295,16.3667,16.4467,86216.123275246
2014-06-05,16.5003,16.9416,16.4535,16.9416,147389.4098909
2014-06-06,17.0859,17.2467,17.044,17.1999,145754.44108767
2014-06-09,17.2827,17.42,17.0703,17.2213,117818.33571727
2014-06-10,17.1482,17.1696,16.8384,16.9192,68977.619810714
2014-06-11,16.8073,17.005,16.5733,16.6854,91957.501483188
2014-06-12,16.7253,16.7799,16.4028,16.4515,87512.397976109
2014-06-13,16.5704,16.6504,16.2713,16.357,72567.777295767
2014-06-16,16.3259,16.398,16.0579,16.2849,105628.42706949
2014-06-17,16.2177,16.5596,16.0395,16.398,96970.174198166
2014-06-18,16.4243,16.4243,16.1788,16.3687,95242.834276113
2014-06-19,16.2996,16.4545,16.2996,16.3931,205607.84704987
2014-06-20,16.5218,16.7605,16.4438,16.5929,228980.81915023
2014-06-23,16.5402,16.6591,16.209,16.3229,78639.638839954
2014-06-24,16.2421,16.548,15.9897,16.0024,313480.89230684
2014-06-25,15.8367,16.2713,15.7978,16.1378,85629.053497816
2014-06-26,16.1866,16.2177,15.8728,16.0111,71060.075367367
2014-06-27,15.9225,16.1369,15.7851,15.9176,401981.66125439
2014-06-30,15.8631,16.0579,15.7169,15.9596,96889.092882751
2014-07-01,16.0862,16.5218,16.0862,16.2791,151132.49289489
2014-07-02,16.2684,16.4487,16.1252,16.247,128349.66960924
2014-07-03,16.3093,16.5704,16.3093,16.4886,41120.543064209
2014-07-07,16.2762,16.3794,16.2227,16.2684,69532.872869437
2014-07-08,16.2177,16.2177,15.9596,16.0131,86034.460074887
2014-07-09,16.1788,16.4204,15.8631,15.901,161994.31012311
2014-07-10,15.6662,15.9147,15.6448,15.7383,127919.63073383
2014-07-11,15.6585,15.9849,15.5873,15.8689,126205.63330671
2014-07-14,16.0385,16.1047,15.9293,15.9937,166354.22693172
2014-07-15,16.0385,16.1651,15.8875,16.0716,128505.67416549
2014-07-16,16.2177,16.2996,15.8689,15.9723,165985.76880218
2014-07-17,15.8105,15.8758,15.1333,15.2443,144363.74257645
2014-07-18,15.1928,15.901,15.1928,15.8143,152711.01268107
2014-07-21,15.6906,15.7627,15.4753,15.7003,158599.15833337
2014-07-22,15.8962,15.9225,15.7306,15.7929,113355.7843322
2014-07-23,15.8962,15.9293,15.6448,15.7471,91046.106444101
2014-07-24,15.8339,16.0171,15.5961,15.7247,179009.07021093
2014-07-25,15.7929,16.0208,15.7754,15.8436,134425.63653649
2014-07-28,15.8465,15.9147,15.6702,15.8397,94403.283440557
2014-07-29,15.8514,16.2284,15.7704,16.0619,203366.30789968
2014-07-30,16.2498,16.4204,16.0862,16.4028,212830.24219634
2014-07-31,16.4009,16.4009,16.0024,16.055,237655.49355379
2014-08-01,16.1096,16.1407,15.7627,15.7667,142371.6054471
2014-08-04,15.8875,16.0307,15.4997,15.9556,333727.61520782
2014-08-05,15.8027,16.1457,15.8027,15.8855,219750.89168795
2014-08-06,15.8143,16.17,15.8105,15.9634,149641.21249873
2014-08-07,15.9937,16.0171,15.7471,15.7929,89569.194888644
2014-08-08,15.7803,15.9508,15.6926,15.9147,95392.680757765
2014-08-11,16.0131,16.0716,15.7803,15.8875,207799.09525758
2014-08-12,15.7881,15.9381,15.6185,15.7588,171368.95233822
2014-08-13,15.7929,15.9556,15.6428,15.8339,248173.48495083
2014-08-14,15.8018,16.1457,15.7003,15.7627,166089.42972442
2014-08-15,15.8806,16.0462,15.3671,15.5903,161328.2117218
2014-08-18,15.5533,16.0131,15.5533,15.9723,123377.0243791
2014-08-19,15.9556,16.0619,15.8631,15.8758,84022.822376001
2014-08-20,15.8018,15.8018,15.4997,15.6428,68088.804378452
2014-08-21,15.639,16.0385,15.4685,15.9867,179280.02549282
2014-08-22,16.0024,16.0424,15.6526,16.0248,86062.171410535
2014-08-25,16.0385,16.6942,16.0385,16.4837,213925.3531273
2014-08-26,16.4672,16.7098,16.4155,16.6854,118235.03209777
2014-08-27,16.5929,16.701,16.4204,16.4438,100619.85973757
2014-08-28,16.361,16.4282,16.1407,16.1407,83954.057209764
2014-08-29,16.17,16.205,16.0385,16.1739,65459.306529194
2014-09-02,16.247,16.5704,16.0248,16.398,165743.5512017
2014-09-03,16.5363,16.5783,16.4078,16.5266,75021.770019253
2014-09-04,16.5178,16.7253,16.3775,16.4204,52870.149378924
2014-09-05,16.3433,16.6046,16.3259,16.5218,39947.429855114
2014-09-08,16.2177,16.8881,16.2177,16.6971,94708.108132684
2014-09-09,16.4487,16.5432,16.4078,16.4808,58823.981160167
2014-09-10,16.4204,16.8901,16.4204,16.7712,190673.48982717
2014-09-11,16.8774,16.9845,16.7049,16.9592,108769.04510958
2014-09-12,16.6932,17.0333,16.4866,16.6728,109372.53641925
2014-09-15,16.6396,16.6396,16.4185,16.5509,60843.82962517
2014-09-16,16.1866,16.5208,16.1866,16.3707,132352.41809172
2014-09-17,16.4058,16.591,16.2031,16.4263,69440.501750611
2014-09-18,16.588,16.7994,16.3747,16.7799,62129.840868387
2014-09-19,16.8384,16.8384,16.5158,16.5509,193046.40123525
2014-09-22,16.3989,16.4604,16.2148,16.2431,51595.42793912
2014-09-23,16.207,16.3239,15.8913,15.9508,99912.707505668
2014-09-24,15.9245,16.1564,15.8758,15.9634,59031.303004643
2014-09-25,15.8796,16.1359,15.7072,15.753,84639.656180609
2014-09-26,15.7919,16.0024,15.7452,15.9216,51114.071775458
2014-09-29,15.7423,15.8358,15.6867,15.7958,100643.46569016
2014-09-30,15.7831,15.8553,15.6886,15.6886,165608.07356075
2014-10-01,15.7452,15.8436,15.5191,15.5591,98229.500451499
2014-10-02,15.751,15.9001,15.484,15.751,60512.31994316
2014-10-03,15.9059,16.1056,15.7072,15.8222,78970.1221762
2014-10-06,15.8582,15.8582,15.5551,15.6254,50166.754634606
2014-10-07,15.563,15.6069,15.3808,15.488,50223.203651666
2014-10-08,15.4208,15.8377,15.4208,15.7919,123497.10683357
2014-10-09,15.753,15.753,15.3808,15.3994,61178.418344474
2014-10-10,15.483,15.7831,15.3136,15.4666,89087.838724981
2014-10-13,15.5016,16.055,15.3165,15.9166,77399.813156151
