Date,Open,High,Low,Close,Volume
2014-06-02,16.9198,16.9742,16.7971,16.9475,5309553.4210788
2014-06-03,16.9059,17.0048,16.814,16.9613,4630715.5171534
2014-06-04,16.9386,17.0305,16.6468,16.988,4841327.360684
2014-06-05,17.0454,17.4123,16.9198,17.3975,6713603.7311173
2014-06-06,17.4331,17.4578,17.3115,17.4331,4917933.706897
2014-06-09,17.4123,17.4816,17.2284,17.26,4712003.0926846
2014-06-10,17.1967,17.2373,17.0305,17.0919,6534020.4505544
2014-06-11,17.0662,17.1512,16.9554,17.1285,5048413.6217885
2014-06-12,17.0919,17.0919,16.8525,16.9386,7097544.4093011
2014-06-13,16.9693,17.0454,16.8061,16.988,6312538.6509984
2014-06-16,16.9811,17.0582,16.7447,16.7893,5764606.3201812
2014-06-17,16.7843,16.9475,16.721,16.9297,6389897.2293093
2014-06-18,16.9198,17.0305,16.8298,17.0048,7258008.4573793
2014-06-19,17.0582,17.1383,16.9693,17.1285,7913155.094484
2014-06-20,17.167,17.167,16.9554,17.1285,11517122.329307
2014-06-23,17.1383,17.2284,17.1068,17.1136,7995576.0734851
2014-06-24,17.0741,17.1512,16.9198,16.988,9648787.0888699
2014-06-25,16.9613,16.988,16.8605,16.898,11602351.034835
2014-06-26,16.8525,16.9752,16.7616,16.9297,10817324.044175
2014-06-27,16.9129,17.1522,16.8911,17.1225,6973868.9594874
2014-06-30,17.1463,17.169,16.9297,16.9703,8458944.9793133
2014-07-01,17.0464,17.1087,16.9198,17.0464,7964097.5867492
2014-07-02,17.0849,17.0939,16.9386,16.9752,8059709.9262064
2014-07-03,17.0058,17.0939,16.8525,17.0671,5149601.9827768
2014-07-07,17.0592,17.0939,16.9811,17.0592,7080906.3294615
2014-07-08,17.0761,17.1225,17.0157,17.0592,7170048.8662392
2014-07-09,17.1136,17.2768,16.9386,17.2451,9781087.9311916
2014-07-10,17.1305,17.4845,17.0849,17.4232,9256101.7125497
2014-07-11,17.3767,17.438,17.2907,17.3609,4863433.2781373
2014-07-14,17.4084,17.5626,17.351,17.5459,5467130.8795884
2014-07-15,17.6843,17.6843,17.444,17.6142,6239327.4598717
2014-07-16,17.6843,17.8011,17.5795,17.7407,6638938.6290273
2014-07-17,17.6467,17.7308,17.4934,17.5024,8900179.657878
2014-07-18,17.5913,17.8268,17.5874,17.7704,8058369.2544839
2014-07-21,17.7229,17.7625,17.6537,17.6843,4103863.8842368
2014-07-22,17.7704,17.8772,17.7407,17.8011,8982329.6715534
2014-07-23,17.8772,17.8861,17.6714,17.8011,5253324.0717717
2014-07-24,17.8633,17.9217,17.623,17.7081,9770762.9390112
2014-07-25,17.6389,17.7407,17.5913,17.7001,8638890.2210199
2014-07-28,17.6843,17.8011,17.6714,17.7081,4983574.0459432
2014-07-29,17.7308,17.7704,17.5221,17.5369,4342243.6072468
2014-07-30,17.5459,17.6537,17.3085,17.4163,8097194.1369485
2014-07-31,17.3144,17.3144,16.7279,16.7616,13967170.5815
2014-08-01,16.712,16.8911,16.6538,16.6735,8388887.2988221
2014-08-04,16.6992,16.998,16.6923,16.9297,5771365.2873498
2014-08-05,16.813,16.9059,16.5994,16.6379,8356214.7447376
2014-08-06,16.5904,16.7349,16.545,16.5815,5331967.7132496
2014-08-07,16.712,16.7279,16.4203,16.4975,8611938.270711
2014-08-08,16.5994,16.6735,16.4747,16.6586,7015749.2793169
2014-08-11,16.7279,16.8357,16.6586,16.7526,6021974.8483362
2014-08-12,16.72,16.813,16.6923,16.7833,3990010.9274739
2014-08-13,16.8762,17.0849,16.8357,17.0592,4753644.8012572
2014-08-14,17.0592,17.1225,17.0592,17.0849,3306461.4622911
2014-08-15,17.1592,17.2907,17.0157,17.1305,7651538.0726802
2014-08-18,17.2313,17.4015,17.1849,17.4015,4641598.6170193
2014-08-19,17.4232,17.5221,17.3609,17.4697,3229801.5296515
2014-08-20,17.4084,17.6319,17.3382,17.5459,4168587.1876477
2014-08-21,17.5716,17.623,17.438,17.4845,3535726.4375036
2014-08-22,17.4301,17.5024,17.3085,17.4232,4160742.3370476
2014-08-25,17.4845,17.5142,17.3609,17.3916,3312485.3854609
2014-08-26,17.4163,17.4618,17.3214,17.3451,3390776.1653768
2014-08-27,17.3382,17.4529,17.3144,17.444,3959892.3226889
2014-08-28,17.3609,17.4845,17.351,17.438,3927129.7838508
2014-08-29,17.4529,17.6537,17.4232,17.5913,5234948.9828677
2014-09-02,17.6142,17.6537,17.5301,17.5983,4794754.6898254
2014-09-03,17.6389,17.6943,17.5459,17.5795,3357813.4357385
2014-09-04,17.5874,17.5983,17.3312,17.3609,5230464.911156
2014-09-05,17.3382,17.5459,17.3144,17.5142,5785142.0542368
2014-09-08,17.5092,17.623,17.444,17.5459,4115130.1776042
2014-09-09,17.5024,17.5369,17.3609,17.4163,3310518.8647215
2014-09-10,17.3609,17.3609,17.1592,17.1592,7047278.3192851
2014-09-11,17.1393,17.2986,17.0939,17.2313,5201122.8040204
2014-09-12,17.1769,17.1769,16.5815,16.7526,8717920.0891932
2014-09-15,16.7437,16.813,16.5904,16.6586,4971167.2716536
2014-09-16,16.6586,17.0058,16.6586,16.989,5228841.1413321
2014-09-17,17.0671,17.1305,16.9129,16.9554,6853794.9219481
2014-09-18,16.9623,17.0849,16.8911,16.9297,4243215.8914104
2014-09-19,17.0464,17.0464,16.7526,16.8051,9196941.2868296
2014-09-22,16.7833,16.8694,16.6666,16.6735,6832476.6238552
2014-09-23,16.6142,16.7437,16.3224,16.3421,9089598.5753318
2014-09-24,16.359,16.6923,16.3353,16.4975,11325118.11955
2014-09-25,16.4826,16.537,16.2997,16.3679,6383878.3614626
2014-09-26,16.3768,16.7576,16.3679,16.723,7803304.9426606
2014-09-29,16.5727,16.8328,16.4935,16.8179,6425553.4351686
2014-09-30,16.8011,16.8733,16.6023,16.6023,5840805.2073413
2014-10-01,16.5528,16.6092,16.264,16.359,6526019.8959986
2014-10-02,16.359,16.4994,16.1711,16.3293,6634336.2627518
2014-10-03,16.4203,16.6616,16.3679,16.5934,8459025.864485
2014-10-06,16.6686,16.714,16.4421,16.5627,5650576.4271048
2014-10-07,16.4757,16.6023,16.2809,16.2897,6877400.2482737
2014-10-08,16.3421,16.7576,16.264,16.7487,8318053.1206817
2014-10-09,16.7576,16.9099,16.4609,16.4836,11196391.390757
2014-10-10,16.4935,16.6953,16.1671,16.1711,19640986.329527
2014-10-13,16.2018,16.2353,15.7221,15.7438,18582740.350234
2014-10-14,15.9011,16.4203,15.7438,16.1236,18411408.368259
2014-10-15,16.2987,16.2987,15.5242,16.0158,24180606.944069
2014-10-16,15.8615,16.6092,15.8309,16.4609,15785777.618314
2014-10-17,16.6558,16.7873,16.4282,16.714,15714247.827695
2014-10-20,16.7092,17.0572,16.6616,17.0504,14807349.126553
